timestamp,datetime,open,high,low,close,volume
1703776320,2023-12-28T10:12:00.000-05:00,13.185,13.185,13.165,13.18,9997
1703776380,2023-12-28T10:13:00.000-05:00,13.19,13.19,13.14,13.14,9870
1703776440,2023-12-28T10:14:00.000-05:00,13.15,13.18,13.15,13.18,6577
1703776500,2023-12-28T10:15:00.000-05:00,13.19,13.2299,13.19,13.22,13500
1703776560,2023-12-28T10:16:00.000-05:00,13.22,13.23,13.205,13.2213,5196
1703776620,2023-12-28T10:17:00.000-05:00,13.22,13.26,13.205,13.245,45959
1703776680,2023-12-28T10:18:00.000-05:00,13.245,13.28,13.245,13.2711,31131
1703776740,2023-12-28T10:19:00.000-05:00,13.27,13.28,13.265,13.275,11263
1703776800,2023-12-28T10:20:00.000-05:00,13.27,13.275,13.255,13.2616,9827
1703776860,2023-12-28T10:21:00.000-05:00,13.265,13.29,13.26,13.285,11381
1703776920,2023-12-28T10:22:00.000-05:00,13.28,13.297,13.275,13.29,7718
1703776980,2023-12-28T10:23:00.000-05:00,13.285,13.32,13.285,13.31,17125
1703777040,2023-12-28T10:24:00.000-05:00,13.3112,13.32,13.28,13.28,12519
1703777100,2023-12-28T10:25:00.000-05:00,13.29,13.295,13.28,13.29,5423
1703777160,2023-12-28T10:26:00.000-05:00,13.3,13.315,13.295,13.315,5414
1703777220,2023-12-28T10:27:00.000-05:00,13.31,13.3183,13.3,13.3183,6766
1703777280,2023-12-28T10:28:00.000-05:00,13.3113,13.3499,13.3113,13.3488,18148
1703777340,2023-12-28T10:29:00.000-05:00,13.34,13.36,13.34,13.3501,18704
1703777400,2023-12-28T10:30:00.000-05:00,13.355,13.395,13.35,13.36,35255
1703777460,2023-12-28T10:31:00.000-05:00,13.36,13.39,13.36,13.375,44595
1703777520,2023-12-28T10:32:00.000-05:00,13.37,13.38,13.36,13.37,17885
1703777580,2023-12-28T10:33:00.000-05:00,13.37,13.3799,13.36,13.36,10626
1703777640,2023-12-28T10:34:00.000-05:00,13.36,13.36,13.33,13.345,26034
1703777700,2023-12-28T10:35:00.000-05:00,13.3406,13.36,13.34,13.34,5994
1703777760,2023-12-28T10:36:00.000-05:00,13.3412,13.38,13.3412,13.36,10181
1703777820,2023-12-28T10:37:00.000-05:00,13.3601,13.38,13.36,13.3711,10030
1703777880,2023-12-28T10:38:00.000-05:00,13.375,13.38,13.375,13.38,1947
1703777940,2023-12-28T10:39:00.000-05:00,13.38,13.385,13.37,13.37,6507
1703778000,2023-12-28T10:40:00.000-05:00,13.365,13.38,13.36,13.38,11330
1703778060,2023-12-28T10:41:00.000-05:00,13.37,13.39,13.365,13.37,13638
1703778120,2023-12-28T10:42:00.000-05:00,13.3683,13.37,13.36,13.36,10995
1703778180,2023-12-28T10:43:00.000-05:00,13.36,13.36,13.315,13.33,49408
1703778240,2023-12-28T10:44:00.000-05:00,13.33,13.335,13.3185,13.335,6942
1703778300,2023-12-28T10:45:00.000-05:00,13.33,13.359,13.33,13.345,19516
1703778360,2023-12-28T10:46:00.000-05:00,13.35,13.351,13.35,13.35,1878
1703778420,2023-12-28T10:47:00.000-05:00,13.36,13.36,13.36,13.36,1678
1703778480,2023-12-28T10:48:00.000-05:00,13.365,13.3868,13.3601,13.3868,6734
1703778540,2023-12-28T10:49:00.000-05:00,13.3802,13.385,13.38,13.385,4774
1703778600,2023-12-28T10:50:00.000-05:00,13.39,13.39,13.365,13.365,8099
1703778660,2023-12-28T10:51:00.000-05:00,13.3635,13.3635,13.34,13.34,10153
1703778720,2023-12-28T10:52:00.000-05:00,13.3401,13.37,13.34,13.3601,14720
1703778780,2023-12-28T10:53:00.000-05:00,13.365,13.365,13.34,13.3427,8642
1703778840,2023-12-28T10:54:00.000-05:00,13.34,13.34,13.32,13.3301,6034
1703778900,2023-12-28T10:55:00.000-05:00,13.335,13.34,13.32,13.33,8904
1703778960,2023-12-28T10:56:00.000-05:00,13.32,13.32,13.29,13.3,13462
1703779020,2023-12-28T10:57:00.000-05:00,13.305,13.33,13.3,13.305,6701
1703779080,2023-12-28T10:58:00.000-05:00,13.3021,13.33,13.3,13.3269,7725
1703779140,2023-12-28T10:59:00.000-05:00,13.325,13.3381,13.325,13.3381,7384
1703779200,2023-12-28T11:00:00.000-05:00,13.3311,13.3311,13.32,13.32,4127
1703779260,2023-12-28T11:01:00.000-05:00,13.31,13.315,13.2705,13.2705,30479
1703779320,2023-12-28T11:02:00.000-05:00,13.27,13.275,13.23,13.24,41003
1703779380,2023-12-28T11:03:00.000-05:00,13.24,13.2687,13.24,13.255,12701
1703779440,2023-12-28T11:04:00.000-05:00,13.2527,13.2527,13.22,13.2206,19483
