timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,24.38,24.5013,24.38,24.5013,8622
1703255580,2023-12-22T09:33:00.000-05:00,24.46,24.46,24.46,24.46,266
1703255640,2023-12-22T09:34:00.000-05:00,24.51,24.54,24.51,24.54,509
1703255700,2023-12-22T09:35:00.000-05:00,24.52,24.52,24.49,24.49,438
1703255760,2023-12-22T09:36:00.000-05:00,24.53,24.59,24.53,24.57,2502
1703255820,2023-12-22T09:37:00.000-05:00,24.54,24.54,24.54,24.54,256
1703255880,2023-12-22T09:38:00.000-05:00,24.55,24.5595,24.5,24.5005,3397
1703255940,2023-12-22T09:39:00.000-05:00,24.5585,24.5585,24.5585,24.5585,293
1703256000,2023-12-22T09:40:00.000-05:00,24.5498,24.56,24.5498,24.56,468
1703256060,2023-12-22T09:41:00.000-05:00,24.575,24.61,24.575,24.5886,1856
1703256120,2023-12-22T09:42:00.000-05:00,24.61,24.635,24.61,24.635,545
1703256240,2023-12-22T09:44:00.000-05:00,24.68,24.71,24.67,24.71,6310
1703256300,2023-12-22T09:45:00.000-05:00,24.71,24.71,24.67,24.67,2042
1703256360,2023-12-22T09:46:00.000-05:00,24.69,24.69,24.67,24.67,857
1703256600,2023-12-22T09:50:00.000-05:00,24.62,24.645,24.62,24.645,200
1703256660,2023-12-22T09:51:00.000-05:00,24.6621,24.6621,24.645,24.645,302
1703256720,2023-12-22T09:52:00.000-05:00,24.645,24.66,24.645,24.66,505
1703256780,2023-12-22T09:53:00.000-05:00,24.68,24.68,24.68,24.68,100
1703256840,2023-12-22T09:54:00.000-05:00,24.66,24.66,24.615,24.615,3402
1703256900,2023-12-22T09:55:00.000-05:00,24.605,24.6299,24.58,24.58,2210
1703256960,2023-12-22T09:56:00.000-05:00,24.59,24.59,24.59,24.59,526
1703257020,2023-12-22T09:57:00.000-05:00,24.56,24.56,24.53,24.53,2823
1703257080,2023-12-22T09:58:00.000-05:00,24.515,24.515,24.49,24.49,829
1703257140,2023-12-22T09:59:00.000-05:00,24.49,24.49,24.49,24.49,227
1703257200,2023-12-22T10:00:00.000-05:00,24.495,24.52,24.495,24.52,624
1703257260,2023-12-22T10:01:00.000-05:00,24.5,24.5,24.48,24.48,356
1703257320,2023-12-22T10:02:00.000-05:00,24.44,24.52,24.44,24.51,3146
1703257380,2023-12-22T10:03:00.000-05:00,24.505,24.52,24.5,24.5,532
1703257440,2023-12-22T10:04:00.000-05:00,24.49,24.49,24.46,24.46,659
1703257500,2023-12-22T10:05:00.000-05:00,24.48,24.51,24.48,24.49,1953
1703257560,2023-12-22T10:06:00.000-05:00,24.485,24.485,24.485,24.485,1297
1703257620,2023-12-22T10:07:00.000-05:00,24.465,24.5,24.465,24.5,476
1703257680,2023-12-22T10:08:00.000-05:00,24.48,24.48,24.45,24.45,778
1703257740,2023-12-22T10:09:00.000-05:00,24.45,24.46,24.45,24.45,1247
1703257800,2023-12-22T10:10:00.000-05:00,24.43,24.43,24.42,24.42,495
1703257860,2023-12-22T10:11:00.000-05:00,24.42,24.42,24.41,24.41,870
1703257920,2023-12-22T10:12:00.000-05:00,24.41,24.44,24.385,24.44,5092
1703257980,2023-12-22T10:13:00.000-05:00,24.43,24.43,24.43,24.43,340
1703258040,2023-12-22T10:14:00.000-05:00,24.4128,24.4128,24.4128,24.4128,1108
1703258100,2023-12-22T10:15:00.000-05:00,24.39,24.39,24.39,24.39,444
1703258160,2023-12-22T10:16:00.000-05:00,24.4,24.4,24.4,24.4,852
1703258220,2023-12-22T10:17:00.000-05:00,24.4,24.41,24.36,24.37,2403
1703258280,2023-12-22T10:18:00.000-05:00,24.4,24.4,24.4,24.4,1106
1703258340,2023-12-22T10:19:00.000-05:00,24.38,24.38,24.365,24.365,525
1703258400,2023-12-22T10:20:00.000-05:00,24.35,24.35,24.33,24.33,845
1703258460,2023-12-22T10:21:00.000-05:00,24.34,24.37,24.34,24.36,1194
1703258520,2023-12-22T10:22:00.000-05:00,24.36,24.37,24.35,24.35,897
1703258580,2023-12-22T10:23:00.000-05:00,24.34,24.35,24.31,24.31,2516
1703258640,2023-12-22T10:24:00.000-05:00,24.3,24.31,24.27,24.28,5073
1703258700,2023-12-22T10:25:00.000-05:00,24.28,24.29,24.28,24.29,2131
1703258760,2023-12-22T10:26:00.000-05:00,24.29,24.33,24.29,24.33,2301
1703258820,2023-12-22T10:27:00.000-05:00,24.33,24.33,24.33,24.33,806
1703258880,2023-12-22T10:28:00.000-05:00,24.32,24.35,24.32,24.34,1315
1703258940,2023-12-22T10:29:00.000-05:00,24.34,24.355,24.33,24.355,2305
1703259000,2023-12-22T10:30:00.000-05:00,24.36,24.36,24.31,24.32,2830
1703259060,2023-12-22T10:31:00.000-05:00,24.32,24.32,24.3,24.31,1468
1703259120,2023-12-22T10:32:00.000-05:00,24.3,24.3,24.25,24.25,7345
1703259180,2023-12-22T10:33:00.000-05:00,24.25,24.26,24.235,24.26,9530
1703259240,2023-12-22T10:34:00.000-05:00,24.25,24.26,24.25,24.255,2677
1703259300,2023-12-22T10:35:00.000-05:00,24.25,24.26,24.25,24.26,4255
1703259360,2023-12-22T10:36:00.000-05:00,24.26,24.31,24.26,24.3,5597
1703259420,2023-12-22T10:37:00.000-05:00,24.3,24.3,24.27,24.27,2858
1703259480,2023-12-22T10:38:00.000-05:00,24.275,24.28,24.26,24.27,2014
1703259540,2023-12-22T10:39:00.000-05:00,24.26,24.26,24.25,24.25,2790
1703259600,2023-12-22T10:40:00.000-05:00,24.26,24.26,24.25,24.255,947
1703259660,2023-12-22T10:41:00.000-05:00,24.26,24.285,24.26,24.285,2517
1703259720,2023-12-22T10:42:00.000-05:00,24.29,24.295,24.29,24.295,1014
1703259780,2023-12-22T10:43:00.000-05:00,24.29,24.29,24.27,24.27,2529
1703259840,2023-12-22T10:44:00.000-05:00,24.26,24.27,24.26,24.26,2689
1703259900,2023-12-22T10:45:00.000-05:00,24.255,24.26,24.23,24.23,3606
1703259960,2023-12-22T10:46:00.000-05:00,24.23,24.23,24.21,24.22,2684
1703260020,2023-12-22T10:47:00.000-05:00,24.23,24.24,24.23,24.24,3173
1703260080,2023-12-22T10:48:00.000-05:00,24.25,24.25,24.23,24.23,2213
1703260200,2023-12-22T10:50:00.000-05:00,24.24,24.25,24.24,24.25,2546
1703260260,2023-12-22T10:51:00.000-05:00,24.26,24.26,24.25,24.25,312
1703260320,2023-12-22T10:52:00.000-05:00,24.25,24.26,24.245,24.25,2298
1703260380,2023-12-22T10:53:00.000-05:00,24.25,24.28,24.25,24.27,2505
1703260440,2023-12-22T10:54:00.000-05:00,24.27,24.27,24.25,24.26,2118
1703260500,2023-12-22T10:55:00.000-05:00,24.26,24.28,24.25,24.28,2316
1703260560,2023-12-22T10:56:00.000-05:00,24.28,24.32,24.28,24.32,3361
1703260620,2023-12-22T10:57:00.000-05:00,24.32,24.33,24.3,24.32,4271
1703260680,2023-12-22T10:58:00.000-05:00,24.315,24.315,24.29,24.295,1726
1703260740,2023-12-22T10:59:00.000-05:00,24.3,24.3,24.29,24.3,4189
1703260800,2023-12-22T11:00:00.000-05:00,24.3,24.32,24.29,24.32,9663
1703260860,2023-12-22T11:01:00.000-05:00,24.32,24.32,24.32,24.32,236
1703260920,2023-12-22T11:02:00.000-05:00,24.32,24.34,24.32,24.34,517
1703260980,2023-12-22T11:03:00.000-05:00,24.33,24.33,24.33,24.33,147
1703261040,2023-12-22T11:04:00.000-05:00,24.33,24.33,24.31,24.31,2188
1703261100,2023-12-22T11:05:00.000-05:00,24.31,24.31,24.255,24.255,4706
1703261160,2023-12-22T11:06:00.000-05:00,24.25,24.25,24.23,24.23,1608
1703261220,2023-12-22T11:07:00.000-05:00,24.22,24.24,24.21,24.24,6758
1703261280,2023-12-22T11:08:00.000-05:00,24.24,24.27,24.24,24.24,6157
1703261340,2023-12-22T11:09:00.000-05:00,24.235,24.28,24.235,24.27,8835
1703261460,2023-12-22T11:11:00.000-05:00,24.28,24.28,24.26,24.26,3170
1703261520,2023-12-22T11:12:00.000-05:00,24.26,24.27,24.24,24.24,3525
1703261580,2023-12-22T11:13:00.000-05:00,24.24,24.24,24.24,24.24,151
1703261640,2023-12-22T11:14:00.000-05:00,24.24,24.25,24.24,24.25,430
1703261700,2023-12-22T11:15:00.000-05:00,24.25,24.26,24.25,24.25,2464
