timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,61.25,61.25,61.11,61.13,19606
1703255460,2023-12-22T09:31:00.000-05:00,61.13,61.19,61.09,61.16,3452
1703255520,2023-12-22T09:32:00.000-05:00,61.21,61.25,61.17,61.25,6268
1703255580,2023-12-22T09:33:00.000-05:00,61.23,61.42,61.22,61.36,54852
1703255640,2023-12-22T09:34:00.000-05:00,61.41,61.51,61.39,61.39,8377
1703255700,2023-12-22T09:35:00.000-05:00,61.37,61.38,61.27,61.37,38663
1703255760,2023-12-22T09:36:00.000-05:00,61.35,61.41,61.33,61.4,12903
1703255820,2023-12-22T09:37:00.000-05:00,61.4,61.4,61.33,61.33,11697
1703255880,2023-12-22T09:38:00.000-05:00,61.33,61.51,61.33,61.51,2736
1703255940,2023-12-22T09:39:00.000-05:00,61.51,61.61,61.51,61.51,1745
1703256000,2023-12-22T09:40:00.000-05:00,61.55,61.5505,61.5,61.5,1148
1703256060,2023-12-22T09:41:00.000-05:00,61.51,61.57,61.46,61.48,9311
1703256120,2023-12-22T09:42:00.000-05:00,61.45,61.48,61.435,61.44,2172
1703256180,2023-12-22T09:43:00.000-05:00,61.46,61.5,61.44,61.47,2909
1703256240,2023-12-22T09:44:00.000-05:00,61.47,61.58,61.44,61.58,6209
1703256300,2023-12-22T09:45:00.000-05:00,61.58,61.59,61.49,61.49,13079
1703256360,2023-12-22T09:46:00.000-05:00,61.49,61.52,61.49,61.52,2714
1703256420,2023-12-22T09:47:00.000-05:00,61.51,61.52,61.42,61.42,11892
1703256480,2023-12-22T09:48:00.000-05:00,61.42,61.49,61.41,61.47,12499
1703256540,2023-12-22T09:49:00.000-05:00,61.47,61.48,61.38,61.44,10579
1703256600,2023-12-22T09:50:00.000-05:00,61.43,61.49,61.43,61.46,17417
1703256660,2023-12-22T09:51:00.000-05:00,61.51,61.53,61.49,61.51,7329
1703256720,2023-12-22T09:52:00.000-05:00,61.51,61.58,61.5,61.58,19511
1703256780,2023-12-22T09:53:00.000-05:00,61.56,61.58,61.51,61.55,19165
1703256840,2023-12-22T09:54:00.000-05:00,61.55,61.59,61.52,61.52,10186
1703256900,2023-12-22T09:55:00.000-05:00,61.49,61.5,61.47,61.495,13209
1703256960,2023-12-22T09:56:00.000-05:00,61.48,61.52,61.47,61.515,12930
1703257020,2023-12-22T09:57:00.000-05:00,61.515,61.555,61.5,61.54,12110
1703257080,2023-12-22T09:58:00.000-05:00,61.54,61.64,61.53,61.63,11053
1703257140,2023-12-22T09:59:00.000-05:00,61.63,61.68,61.63,61.67,12474
1703257200,2023-12-22T10:00:00.000-05:00,61.67,61.73,61.66,61.68,2681
1703257260,2023-12-22T10:01:00.000-05:00,61.68,61.72,61.67,61.7,14177
1703257320,2023-12-22T10:02:00.000-05:00,61.7,61.74,61.68,61.69,8387
1703257380,2023-12-22T10:03:00.000-05:00,61.68,61.69,61.635,61.69,5712
1703257440,2023-12-22T10:04:00.000-05:00,61.69,61.72,61.69,61.72,4630
1703257500,2023-12-22T10:05:00.000-05:00,61.72,61.75,61.72,61.725,22364
1703257560,2023-12-22T10:06:00.000-05:00,61.72,61.72,61.69,61.7,4568
1703257620,2023-12-22T10:07:00.000-05:00,61.7,61.76,61.69,61.72,21349
1703257680,2023-12-22T10:08:00.000-05:00,61.73,61.75,61.685,61.72,13158
1703257740,2023-12-22T10:09:00.000-05:00,61.75,61.75,61.72,61.72,9175
1703257800,2023-12-22T10:10:00.000-05:00,61.73,61.87,61.73,61.86,21813
1703257860,2023-12-22T10:11:00.000-05:00,61.86,61.86,61.78,61.78,9556
1703257920,2023-12-22T10:12:00.000-05:00,61.78,61.86,61.77,61.85,11381
1703257980,2023-12-22T10:13:00.000-05:00,61.85,61.86,61.77,61.8,11176
1703258040,2023-12-22T10:14:00.000-05:00,61.8,61.81,61.78,61.81,9047
1703258100,2023-12-22T10:15:00.000-05:00,61.8,61.8,61.74,61.74,11899
1703258160,2023-12-22T10:16:00.000-05:00,61.755,61.83,61.75,61.8172,5218
1703258220,2023-12-22T10:17:00.000-05:00,61.82,61.825,61.77,61.82,18030
1703258280,2023-12-22T10:18:00.000-05:00,61.815,61.815,61.75,61.75,9580
1703258340,2023-12-22T10:19:00.000-05:00,61.75,61.75,61.63,61.63,4121
1703258400,2023-12-22T10:20:00.000-05:00,61.59,61.59,61.55,61.55,483
1703258460,2023-12-22T10:21:00.000-05:00,61.569,61.569,61.53,61.53,11092
1703258520,2023-12-22T10:22:00.000-05:00,61.555,61.57,61.54,61.5638,1790
1703258580,2023-12-22T10:23:00.000-05:00,61.55,61.55,61.4,61.4,7793
1703258640,2023-12-22T10:24:00.000-05:00,61.39,61.46,61.36,61.44,14824
1703258700,2023-12-22T10:25:00.000-05:00,61.43,61.45,61.41,61.43,7160
1703258760,2023-12-22T10:26:00.000-05:00,61.44,61.48,61.44,61.47,5884
1703258820,2023-12-22T10:27:00.000-05:00,61.47,61.47,61.425,61.425,5196
1703258880,2023-12-22T10:28:00.000-05:00,61.42,61.49,61.41,61.46,11973
1703258940,2023-12-22T10:29:00.000-05:00,61.46,61.48,61.43,61.43,7595
1703259000,2023-12-22T10:30:00.000-05:00,61.42,61.51,61.42,61.43,6696
1703259060,2023-12-22T10:31:00.000-05:00,61.42,61.45,61.41,61.44,5743
1703259120,2023-12-22T10:32:00.000-05:00,61.455,61.47,61.44,61.44,5114
1703259180,2023-12-22T10:33:00.000-05:00,61.46,61.49,61.45,61.49,5849
1703259240,2023-12-22T10:34:00.000-05:00,61.5,61.515,61.5,61.51,1756
1703259300,2023-12-22T10:35:00.000-05:00,61.51,61.51,61.48,61.5,12714
1703259360,2023-12-22T10:36:00.000-05:00,61.51,61.51,61.44,61.44,7313
1703259420,2023-12-22T10:37:00.000-05:00,61.44,61.44,61.44,61.44,419
1703259480,2023-12-22T10:38:00.000-05:00,61.445,61.445,61.39,61.4,2805
1703259540,2023-12-22T10:39:00.000-05:00,61.42,61.42,61.4,61.41,5812
1703259600,2023-12-22T10:40:00.000-05:00,61.44,61.46,61.41,61.42,7325
1703259660,2023-12-22T10:41:00.000-05:00,61.42,61.42,61.39,61.41,3582
1703259720,2023-12-22T10:42:00.000-05:00,61.42,61.44,61.4,61.4319,3253
1703259780,2023-12-22T10:43:00.000-05:00,61.43,61.445,61.42,61.445,4486
1703259840,2023-12-22T10:44:00.000-05:00,61.45,61.47,61.43,61.47,5032
1703259900,2023-12-22T10:45:00.000-05:00,61.48,61.48,61.45,61.47,7909
1703259960,2023-12-22T10:46:00.000-05:00,61.48,61.49,61.4,61.4,4081
1703260020,2023-12-22T10:47:00.000-05:00,61.41,61.455,61.4,61.45,4325
1703260080,2023-12-22T10:48:00.000-05:00,61.45,61.46,61.445,61.455,711
1703260140,2023-12-22T10:49:00.000-05:00,61.465,61.475,61.465,61.475,1037
1703260200,2023-12-22T10:50:00.000-05:00,61.475,61.485,61.4,61.43,7353
1703260260,2023-12-22T10:51:00.000-05:00,61.44,61.44,61.415,61.415,3571
1703260320,2023-12-22T10:52:00.000-05:00,61.41,61.43,61.4,61.43,10126
1703260380,2023-12-22T10:53:00.000-05:00,61.44,61.45,61.43,61.45,1985
1703260440,2023-12-22T10:54:00.000-05:00,61.47,61.54,61.46,61.52,6960
1703260500,2023-12-22T10:55:00.000-05:00,61.525,61.56,61.52,61.55,6679
1703260560,2023-12-22T10:56:00.000-05:00,61.57,61.59,61.56,61.585,3489
1703260620,2023-12-22T10:57:00.000-05:00,61.59,61.59,61.5,61.51,11556
1703260740,2023-12-22T10:59:00.000-05:00,61.55,61.57,61.53,61.57,1681
1703260800,2023-12-22T11:00:00.000-05:00,61.55,61.55,61.48,61.55,9303
1703260860,2023-12-22T11:01:00.000-05:00,61.54,61.54,61.525,61.53,1220
1703260920,2023-12-22T11:02:00.000-05:00,61.54,61.54,61.54,61.54,368
1703260980,2023-12-22T11:03:00.000-05:00,61.54,61.54,61.525,61.5398,2839
1703261040,2023-12-22T11:04:00.000-05:00,61.52,61.52,61.49,61.5,4865
1703261100,2023-12-22T11:05:00.000-05:00,61.515,61.515,61.49,61.5,34347
1703261160,2023-12-22T11:06:00.000-05:00,61.5,61.5,61.44,61.46,8235
1703261220,2023-12-22T11:07:00.000-05:00,61.46,61.51,61.46,61.51,5164
1703261280,2023-12-22T11:08:00.000-05:00,61.53,61.55,61.47,61.47,2722
1703261340,2023-12-22T11:09:00.000-05:00,61.5,61.5,61.49,61.49,824
1703261400,2023-12-22T11:10:00.000-05:00,61.51,61.51,61.49,61.505,3543
1703261460,2023-12-22T11:11:00.000-05:00,61.5,61.51,61.5,61.5,1621
1703261520,2023-12-22T11:12:00.000-05:00,61.5,61.51,61.48,61.51,2380
1703261580,2023-12-22T11:13:00.000-05:00,61.52,61.52,61.49,61.49,3184
1703261640,2023-12-22T11:14:00.000-05:00,61.49,61.505,61.48,61.505,4414
1703261700,2023-12-22T11:15:00.000-05:00,61.51,61.535,61.51,61.52,5406
1703261760,2023-12-22T11:16:00.000-05:00,61.54,61.56,61.53,61.54,11872
1703261820,2023-12-22T11:17:00.000-05:00,61.53,61.53,61.49,61.5,7847
1703261880,2023-12-22T11:18:00.000-05:00,61.5,61.5,61.5,61.5,602
1703261940,2023-12-22T11:19:00.000-05:00,61.54,61.54,61.5,61.5,2861
1703262000,2023-12-22T11:20:00.000-05:00,61.51,61.53,61.5,61.53,8889
1703262060,2023-12-22T11:21:00.000-05:00,61.53,61.55,61.52,61.55,3030
1703262120,2023-12-22T11:22:00.000-05:00,61.54,61.54,61.54,61.54,745
1703262180,2023-12-22T11:23:00.000-05:00,61.53,61.53,61.47,61.47,3279
1703262240,2023-12-22T11:24:00.000-05:00,61.445,61.445,61.445,61.445,520
1703262300,2023-12-22T11:25:00.000-05:00,61.445,61.445,61.42,61.42,5296
1703262360,2023-12-22T11:26:00.000-05:00,61.42,61.43,61.42,61.42,3535
1703262420,2023-12-22T11:27:00.000-05:00,61.415,61.425,61.4,61.42,15029
1703262480,2023-12-22T11:28:00.000-05:00,61.42,61.42,61.4146,61.418,1903
1703262540,2023-12-22T11:29:00.000-05:00,61.41,61.41,61.39,61.395,5090
1703262600,2023-12-22T11:30:00.000-05:00,61.4,61.43,61.39,61.42,9145
1703262660,2023-12-22T11:31:00.000-05:00,61.42,61.43,61.41,61.42,4659
1703262720,2023-12-22T11:32:00.000-05:00,61.42,61.42,61.385,61.385,2792
1703262780,2023-12-22T11:33:00.000-05:00,61.39,61.39,61.385,61.385,830
1703262840,2023-12-22T11:34:00.000-05:00,61.38,61.38,61.34,61.34,5644
1703262900,2023-12-22T11:35:00.000-05:00,61.33,61.33,61.27,61.27,4100
1703262960,2023-12-22T11:36:00.000-05:00,61.275,61.305,61.26,61.29,13965
1703263020,2023-12-22T11:37:00.000-05:00,61.3,61.3,61.27,61.285,2816
1703263080,2023-12-22T11:38:00.000-05:00,61.29,61.31,61.28,61.305,6394
1703263140,2023-12-22T11:39:00.000-05:00,61.3005,61.3005,61.275,61.275,3043
1703263200,2023-12-22T11:40:00.000-05:00,61.28,61.28,61.27,61.27,8379
1703263260,2023-12-22T11:41:00.000-05:00,61.27,61.3,61.26,61.3,8921
1703263320,2023-12-22T11:42:00.000-05:00,61.31,61.31,61.28,61.28,2288
1703263380,2023-12-22T11:43:00.000-05:00,61.27,61.27,61.27,61.27,735
1703263440,2023-12-22T11:44:00.000-05:00,61.275,61.28,61.26,61.26,4382
1703263500,2023-12-22T11:45:00.000-05:00,61.25,61.25,61.2,61.2,4675
1703263560,2023-12-22T11:46:00.000-05:00,61.21,61.26,61.19,61.24,27337
1703263620,2023-12-22T11:47:00.000-05:00,61.27,61.27,61.255,61.255,3419
1703263680,2023-12-22T11:48:00.000-05:00,61.25,61.25,61.25,61.25,977
1703263740,2023-12-22T11:49:00.000-05:00,61.24,61.24,61.22,61.22,1803
1703263800,2023-12-22T11:50:00.000-05:00,61.2154,61.22,61.21,61.2154,7005
1703263860,2023-12-22T11:51:00.000-05:00,61.23,61.28,61.23,61.28,7812
1703263920,2023-12-22T11:52:00.000-05:00,61.3,61.3,61.3,61.3,765
1703263980,2023-12-22T11:53:00.000-05:00,61.3,61.34,61.29,61.32,5052
1703264100,2023-12-22T11:55:00.000-05:00,61.34,61.34,61.33,61.33,1623
1703264160,2023-12-22T11:56:00.000-05:00,61.35,61.35,61.33,61.33,3944
1703264220,2023-12-22T11:57:00.000-05:00,61.35,61.35,61.3,61.3,5545
1703264280,2023-12-22T11:58:00.000-05:00,61.29,61.295,61.28,61.28,1450
1703264340,2023-12-22T11:59:00.000-05:00,61.28,61.28,61.26,61.26,5368
1703264400,2023-12-22T12:00:00.000-05:00,61.27,61.27,61.24,61.24,4904
1703264460,2023-12-22T12:01:00.000-05:00,61.245,61.245,61.23,61.23,1395
1703264520,2023-12-22T12:02:00.000-05:00,61.23,61.255,61.23,61.245,14585
1703264580,2023-12-22T12:03:00.000-05:00,61.245,61.245,61.23,61.24,5298
1703264640,2023-12-22T12:04:00.000-05:00,61.24,61.2401,61.24,61.24,955
1703264700,2023-12-22T12:05:00.000-05:00,61.25,61.29,61.24,61.28,6890
1703264760,2023-12-22T12:06:00.000-05:00,61.275,61.28,61.26,61.275,4959
1703264820,2023-12-22T12:07:00.000-05:00,61.27,61.27,61.25,61.25,3578
1703264940,2023-12-22T12:09:00.000-05:00,61.22,61.22,61.215,61.215,588
1703265000,2023-12-22T12:10:00.000-05:00,61.21,61.22,61.19,61.22,11529
1703265060,2023-12-22T12:11:00.000-05:00,61.21,61.22,61.21,61.21,1674
1703265120,2023-12-22T12:12:00.000-05:00,61.24,61.27,61.22,61.25,5579
1703265180,2023-12-22T12:13:00.000-05:00,61.23,61.23,61.23,61.23,432
1703265240,2023-12-22T12:14:00.000-05:00,61.23,61.23,61.23,61.23,131
1703265300,2023-12-22T12:15:00.000-05:00,61.225,61.225,61.22,61.22,1333
1703265360,2023-12-22T12:16:00.000-05:00,61.22,61.22,61.19,61.19,2536
1703265420,2023-12-22T12:17:00.000-05:00,61.19,61.21,61.19,61.2,12125
1703265480,2023-12-22T12:18:00.000-05:00,61.205,61.205,61.2,61.2,8151
1703265540,2023-12-22T12:19:00.000-05:00,61.2,61.205,61.19,61.19,4186
1703265600,2023-12-22T12:20:00.000-05:00,61.19,61.2,61.18,61.19,6379
1703265660,2023-12-22T12:21:00.000-05:00,61.19,61.19,61.18,61.18,3020
1703265720,2023-12-22T12:22:00.000-05:00,61.18,61.19,61.17,61.19,6009
1703265780,2023-12-22T12:23:00.000-05:00,61.19,61.19,61.17,61.17,2175
1703265840,2023-12-22T12:24:00.000-05:00,61.17,61.1723,61.17,61.1723,870
1703265900,2023-12-22T12:25:00.000-05:00,61.18,61.2,61.17,61.2,11563
