timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,54.54,54.54,54.41,54.54,6566
1703255460,2023-12-22T09:31:00.000-05:00,54.56,54.75,54.56,54.75,479
1703255520,2023-12-22T09:32:00.000-05:00,54.78,54.84,54.78,54.84,1258
1703255580,2023-12-22T09:33:00.000-05:00,54.672,54.86,54.672,54.85,859
1703255640,2023-12-22T09:34:00.000-05:00,54.87,54.91,54.815,54.815,594
1703255700,2023-12-22T09:35:00.000-05:00,54.81,54.82,54.73,54.82,1547
1703255760,2023-12-22T09:36:00.000-05:00,54.82,54.86,54.82,54.86,566
1703255820,2023-12-22T09:37:00.000-05:00,54.86,54.89,54.86,54.89,357
1703255880,2023-12-22T09:38:00.000-05:00,54.8,54.95,54.8,54.95,444
1703255940,2023-12-22T09:39:00.000-05:00,54.89,54.97,54.89,54.97,351
1703256000,2023-12-22T09:40:00.000-05:00,54.88,54.96,54.88,54.96,510
1703256060,2023-12-22T09:41:00.000-05:00,54.98,54.98,54.98,54.98,657
1703256120,2023-12-22T09:42:00.000-05:00,54.975,54.98,54.905,54.905,1066
1703256180,2023-12-22T09:43:00.000-05:00,54.905,54.905,54.86,54.86,558
1703256240,2023-12-22T09:44:00.000-05:00,54.88,54.88,54.88,54.88,176
1703256300,2023-12-22T09:45:00.000-05:00,54.87,54.88,54.87,54.88,366
1703256360,2023-12-22T09:46:00.000-05:00,54.88,54.88,54.87,54.87,550
1703256420,2023-12-22T09:47:00.000-05:00,54.87,54.88,54.87,54.88,231
1703256480,2023-12-22T09:48:00.000-05:00,54.88,54.88,54.88,54.88,621
1703256540,2023-12-22T09:49:00.000-05:00,54.84,54.87,54.82,54.82,1160
1703256600,2023-12-22T09:50:00.000-05:00,54.785,54.86,54.785,54.86,245
1703256660,2023-12-22T09:51:00.000-05:00,54.85,54.86,54.85,54.86,492
1703256720,2023-12-22T09:52:00.000-05:00,54.87,54.88,54.87,54.875,701
1703256780,2023-12-22T09:53:00.000-05:00,54.84,54.875,54.84,54.84,1080
1703256840,2023-12-22T09:54:00.000-05:00,54.88,54.89,54.82,54.82,1267
1703256960,2023-12-22T09:56:00.000-05:00,54.87,54.87,54.87,54.87,247
1703257020,2023-12-22T09:57:00.000-05:00,54.855,54.855,54.855,54.855,409
1703257080,2023-12-22T09:58:00.000-05:00,54.83,54.865,54.83,54.83,1041
1703257140,2023-12-22T09:59:00.000-05:00,54.8,54.8,54.78,54.78,323
1703257200,2023-12-22T10:00:00.000-05:00,54.74,54.84,54.74,54.84,879
1703257260,2023-12-22T10:01:00.000-05:00,54.87,54.87,54.87,54.87,175
1703257320,2023-12-22T10:02:00.000-05:00,54.87,54.89,54.86,54.87,1407
1703257380,2023-12-22T10:03:00.000-05:00,54.87,54.87,54.85,54.86,732
1703257440,2023-12-22T10:04:00.000-05:00,54.89,54.89,54.86,54.86,954
1703257500,2023-12-22T10:05:00.000-05:00,54.89,54.895,54.87,54.87,787
1703257560,2023-12-22T10:06:00.000-05:00,54.85,54.85,54.85,54.85,404
1703257620,2023-12-22T10:07:00.000-05:00,54.865,54.865,54.85,54.85,1055
1703257680,2023-12-22T10:08:00.000-05:00,54.84,54.84,54.82,54.82,530
1703257740,2023-12-22T10:09:00.000-05:00,54.84,54.84,54.84,54.84,739
1703257800,2023-12-22T10:10:00.000-05:00,54.84,54.84,54.83,54.83,348
1703257860,2023-12-22T10:11:00.000-05:00,54.81,54.84,54.81,54.825,561
1703257920,2023-12-22T10:12:00.000-05:00,54.825,54.85,54.8,54.85,3512
1703257980,2023-12-22T10:13:00.000-05:00,54.88,54.88,54.88,54.88,225
1703258040,2023-12-22T10:14:00.000-05:00,54.85,54.85,54.82,54.82,615
1703258100,2023-12-22T10:15:00.000-05:00,54.82,54.82,54.79,54.79,295
1703258160,2023-12-22T10:16:00.000-05:00,54.801,54.825,54.8,54.8,530
1703258220,2023-12-22T10:17:00.000-05:00,54.7974,54.82,54.79,54.8,796
1703258280,2023-12-22T10:18:00.000-05:00,54.83,54.835,54.82,54.82,841
1703258400,2023-12-22T10:20:00.000-05:00,54.84,54.84,54.84,54.84,253
1703258460,2023-12-22T10:21:00.000-05:00,54.84,54.86,54.84,54.86,1083
1703258520,2023-12-22T10:22:00.000-05:00,54.865,54.865,54.865,54.865,220
1703258580,2023-12-22T10:23:00.000-05:00,54.865,54.865,54.85,54.86,747
1703258700,2023-12-22T10:25:00.000-05:00,54.865,54.865,54.865,54.865,396
1703258820,2023-12-22T10:27:00.000-05:00,54.88,54.89,54.88,54.89,953
1703258880,2023-12-22T10:28:00.000-05:00,54.91,54.93,54.9,54.93,574
1703258940,2023-12-22T10:29:00.000-05:00,54.93,54.93,54.93,54.93,313
1703259000,2023-12-22T10:30:00.000-05:00,54.93,54.99,54.93,54.95,1864
1703259060,2023-12-22T10:31:00.000-05:00,54.98,54.98,54.95,54.97,1964
1703259180,2023-12-22T10:33:00.000-05:00,54.95,54.95,54.945,54.945,307
1703259240,2023-12-22T10:34:00.000-05:00,54.975,54.975,54.975,54.975,274
1703259300,2023-12-22T10:35:00.000-05:00,55.0,55.0,54.96,54.962,1642
1703259360,2023-12-22T10:36:00.000-05:00,54.95,54.95,54.93,54.93,371
1703259420,2023-12-22T10:37:00.000-05:00,54.9,54.92,54.855,54.855,2670
1703259480,2023-12-22T10:38:00.000-05:00,54.835,54.835,54.77,54.77,1077
1703259540,2023-12-22T10:39:00.000-05:00,54.8,54.8,54.78,54.8,1204
1703259660,2023-12-22T10:41:00.000-05:00,54.815,54.83,54.8,54.83,983
1703259720,2023-12-22T10:42:00.000-05:00,54.84,54.85,54.84,54.85,842
1703259780,2023-12-22T10:43:00.000-05:00,54.86,54.86,54.86,54.86,133
1703259840,2023-12-22T10:44:00.000-05:00,54.84,54.84,54.84,54.84,5331
1703259900,2023-12-22T10:45:00.000-05:00,54.85,54.85,54.83,54.83,1420
1703259960,2023-12-22T10:46:00.000-05:00,54.81,54.81,54.79,54.79,367
1703260020,2023-12-22T10:47:00.000-05:00,54.77,54.773,54.77,54.773,280
1703260080,2023-12-22T10:48:00.000-05:00,54.76,54.76,54.76,54.76,239
