timestamp,datetime,open,high,low,close,volume
1703252580,2023-12-22T08:43:00.000-05:00,70.8,70.8,70.8,70.8,224
1703255400,2023-12-22T09:30:00.000-05:00,70.19,70.19,70.0,70.01,8518
1703255460,2023-12-22T09:31:00.000-05:00,70.0,70.0,69.56,69.735,3939
1703255520,2023-12-22T09:32:00.000-05:00,69.88,69.96,69.88,69.96,1148
1703255580,2023-12-22T09:33:00.000-05:00,70.51,70.51,70.47,70.47,511
1703255640,2023-12-22T09:34:00.000-05:00,70.5,70.6,70.4,70.4,605
1703255700,2023-12-22T09:35:00.000-05:00,70.49,70.55,70.49,70.55,1261
1703255760,2023-12-22T09:36:00.000-05:00,70.565,70.565,70.51,70.51,630
1703255820,2023-12-22T09:37:00.000-05:00,70.49,70.49,70.49,70.49,500
1703255880,2023-12-22T09:38:00.000-05:00,70.3742,70.675,70.3742,70.675,976
1703255940,2023-12-22T09:39:00.000-05:00,70.605,70.605,70.6,70.6,599
1703256000,2023-12-22T09:40:00.000-05:00,70.605,70.63,70.5101,70.5101,2819
1703256060,2023-12-22T09:41:00.000-05:00,70.72,70.725,70.69,70.69,829
1703256180,2023-12-22T09:43:00.000-05:00,70.725,70.88,70.725,70.88,484
1703256240,2023-12-22T09:44:00.000-05:00,70.745,70.745,70.745,70.745,480
1703256300,2023-12-22T09:45:00.000-05:00,70.745,70.94,70.745,70.91,1218
1703256360,2023-12-22T09:46:00.000-05:00,70.77,70.77,70.77,70.77,225
1703256420,2023-12-22T09:47:00.000-05:00,70.94,71.0,70.94,70.99,3046
1703256480,2023-12-22T09:48:00.000-05:00,71.09,71.145,70.96,71.145,1312
1703256540,2023-12-22T09:49:00.000-05:00,71.05,71.09,71.005,71.09,948
1703256600,2023-12-22T09:50:00.000-05:00,71.08,71.08,71.08,71.08,184
1703256660,2023-12-22T09:51:00.000-05:00,71.08,71.09,71.08,71.09,785
1703256720,2023-12-22T09:52:00.000-05:00,71.115,71.115,71.115,71.115,347
1703256780,2023-12-22T09:53:00.000-05:00,71.115,71.14,71.01,71.105,2868
1703256840,2023-12-22T09:54:00.000-05:00,71.11,71.2,71.11,71.2,511
1703256900,2023-12-22T09:55:00.000-05:00,71.16,71.17,71.11,71.12,2932
1703257020,2023-12-22T09:57:00.000-05:00,71.08,71.08,71.0,71.0,2950
1703257080,2023-12-22T09:58:00.000-05:00,70.88,70.915,70.88,70.915,350
1703257140,2023-12-22T09:59:00.000-05:00,70.93,70.93,70.82,70.92,2391
1703257200,2023-12-22T10:00:00.000-05:00,70.92,70.92,70.905,70.905,671
1703257260,2023-12-22T10:01:00.000-05:00,70.76,70.795,70.76,70.795,1093
1703257320,2023-12-22T10:02:00.000-05:00,70.785,70.91,70.62,70.62,2825
1703257380,2023-12-22T10:03:00.000-05:00,70.725,70.725,70.725,70.725,220
1703257440,2023-12-22T10:04:00.000-05:00,70.64,70.64,70.64,70.64,369
1703257500,2023-12-22T10:05:00.000-05:00,70.675,70.675,70.675,70.675,492
1703257560,2023-12-22T10:06:00.000-05:00,70.61,70.64,70.58,70.605,1779
1703257620,2023-12-22T10:07:00.000-05:00,70.605,70.795,70.605,70.795,3239
1703257680,2023-12-22T10:08:00.000-05:00,70.76,70.84,70.76,70.84,1229
1703257800,2023-12-22T10:10:00.000-05:00,70.87,70.87,70.87,70.87,175
1703257860,2023-12-22T10:11:00.000-05:00,70.87,70.87,70.8,70.8,5873
1703257920,2023-12-22T10:12:00.000-05:00,70.83,70.93,70.83,70.89,1382
1703257980,2023-12-22T10:13:00.000-05:00,70.92,70.93,70.87,70.93,788
1703258040,2023-12-22T10:14:00.000-05:00,70.872,70.872,70.872,70.872,397
1703258100,2023-12-22T10:15:00.000-05:00,70.78,70.855,70.78,70.79,737
1703258160,2023-12-22T10:16:00.000-05:00,70.76,70.87,70.75,70.865,1929
1703258220,2023-12-22T10:17:00.000-05:00,70.84,70.84,70.84,70.84,339
1703258280,2023-12-22T10:18:00.000-05:00,70.83,70.83,70.82,70.82,657
1703258340,2023-12-22T10:19:00.000-05:00,70.83,70.83,70.83,70.83,1154
1703258400,2023-12-22T10:20:00.000-05:00,70.83,70.83,70.83,70.83,590
1703258460,2023-12-22T10:21:00.000-05:00,70.9,70.94,70.8601,70.8601,1726
1703258520,2023-12-22T10:22:00.000-05:00,70.95,71.07,70.95,71.07,1305
1703258580,2023-12-22T10:23:00.000-05:00,71.1,71.13,71.05,71.13,1119
1703258640,2023-12-22T10:24:00.000-05:00,71.1,71.1,71.1,71.1,497
1703258700,2023-12-22T10:25:00.000-05:00,71.1,71.25,71.1,71.25,719
1703258760,2023-12-22T10:26:00.000-05:00,71.245,71.31,71.245,71.31,987
1703258820,2023-12-22T10:27:00.000-05:00,71.28,71.38,71.28,71.38,1548
1703258880,2023-12-22T10:28:00.000-05:00,71.35,71.4,71.35,71.4,331
1703258940,2023-12-22T10:29:00.000-05:00,71.4,71.4,71.4,71.4,357
1703259000,2023-12-22T10:30:00.000-05:00,71.38,71.38,71.38,71.38,937
1703259060,2023-12-22T10:31:00.000-05:00,71.381,71.42,71.37,71.395,2383
1703259120,2023-12-22T10:32:00.000-05:00,71.45,71.57,71.45,71.535,6049
1703259180,2023-12-22T10:33:00.000-05:00,71.535,71.535,71.535,71.535,275
1703259240,2023-12-22T10:34:00.000-05:00,71.55,71.61,71.55,71.5725,2406
