timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,33.99,33.99,33.99,33.99,100
1703246880,2023-12-22T07:08:00.000-05:00,34.0,34.25,34.0,34.25,250
1703247900,2023-12-22T07:25:00.000-05:00,33.9,33.9,33.9,33.9,437
1703255400,2023-12-22T09:30:00.000-05:00,34.22,34.22,34.16,34.16,10877
1703255460,2023-12-22T09:31:00.000-05:00,34.4,34.4,34.195,34.195,428
1703255520,2023-12-22T09:32:00.000-05:00,34.39,34.42,34.39,34.42,431
1703255640,2023-12-22T09:34:00.000-05:00,34.15,34.43,34.15,34.22,1696
1703255700,2023-12-22T09:35:00.000-05:00,34.312,34.312,34.26,34.26,1156
1703255760,2023-12-22T09:36:00.000-05:00,34.26,34.26,34.26,34.26,193
1703255880,2023-12-22T09:38:00.000-05:00,34.29,34.35,34.24,34.35,700
1703255940,2023-12-22T09:39:00.000-05:00,34.4,34.49,34.34,34.49,865
1703256000,2023-12-22T09:40:00.000-05:00,34.47,34.47,34.277,34.277,434
1703256060,2023-12-22T09:41:00.000-05:00,34.27,34.27,34.15,34.265,3639
1703256120,2023-12-22T09:42:00.000-05:00,34.0301,34.185,34.0301,34.17,1000
1703256180,2023-12-22T09:43:00.000-05:00,34.3172,34.3172,33.89,33.89,3331
1703256240,2023-12-22T09:44:00.000-05:00,34.22,34.23,34.22,34.23,610
1703256300,2023-12-22T09:45:00.000-05:00,34.24,34.3952,34.23,34.23,770
1703256480,2023-12-22T09:48:00.000-05:00,34.38,34.38,34.0,34.27,1899
1703256660,2023-12-22T09:51:00.000-05:00,34.36,34.36,34.36,34.36,154
1703256720,2023-12-22T09:52:00.000-05:00,34.375,34.375,34.375,34.375,153
1703256780,2023-12-22T09:53:00.000-05:00,34.4,34.5,34.39,34.39,2937
1703256840,2023-12-22T09:54:00.000-05:00,34.525,34.55,34.38,34.38,2566
1703256900,2023-12-22T09:55:00.000-05:00,34.415,34.415,34.415,34.415,116
1703256960,2023-12-22T09:56:00.000-05:00,34.5,34.665,34.5,34.6,511
1703257020,2023-12-22T09:57:00.000-05:00,34.6746,34.6746,34.573,34.573,680
1703257140,2023-12-22T09:59:00.000-05:00,34.73,34.73,34.73,34.73,132
1703257200,2023-12-22T10:00:00.000-05:00,34.66,34.66,34.66,34.66,212
1703257260,2023-12-22T10:01:00.000-05:00,34.665,34.71,34.57,34.63,2573
1703257320,2023-12-22T10:02:00.000-05:00,34.748,34.76,34.65,34.65,2058
1703257380,2023-12-22T10:03:00.000-05:00,34.64,34.64,34.64,34.64,227
