timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,28.69,28.69,28.54,28.54,1750
1703255460,2023-12-22T09:31:00.000-05:00,28.69,28.69,28.635,28.64,797
1703255520,2023-12-22T09:32:00.000-05:00,28.715,28.715,28.715,28.715,290
1703255640,2023-12-22T09:34:00.000-05:00,28.75,28.75,28.75,28.75,404
1703255700,2023-12-22T09:35:00.000-05:00,28.72,28.73,28.71,28.73,1957
1703255760,2023-12-22T09:36:00.000-05:00,28.76,28.78,28.71,28.74,927
1703255820,2023-12-22T09:37:00.000-05:00,28.7,28.7,28.7,28.7,451
1703255940,2023-12-22T09:39:00.000-05:00,28.75,28.79,28.72,28.79,1176
1703256000,2023-12-22T09:40:00.000-05:00,28.77,28.77,28.77,28.77,465
1703256060,2023-12-22T09:41:00.000-05:00,28.85,28.89,28.85,28.89,645
1703256120,2023-12-22T09:42:00.000-05:00,28.8943,28.945,28.87,28.945,1194
1703256180,2023-12-22T09:43:00.000-05:00,28.9,28.94,28.9,28.94,785
1703256240,2023-12-22T09:44:00.000-05:00,28.95,28.96,28.91,28.96,5014
1703256300,2023-12-22T09:45:00.000-05:00,28.97,29.01,28.91,28.91,5731
1703256360,2023-12-22T09:46:00.000-05:00,28.94,28.94,28.94,28.94,311
1703256480,2023-12-22T09:48:00.000-05:00,28.87,28.87,28.86,28.86,804
1703256540,2023-12-22T09:49:00.000-05:00,28.83,28.83,28.825,28.83,832
1703256600,2023-12-22T09:50:00.000-05:00,28.85,28.88,28.85,28.85,1297
1703256660,2023-12-22T09:51:00.000-05:00,28.86,28.86,28.86,28.86,290
1703256780,2023-12-22T09:53:00.000-05:00,28.87,28.87,28.855,28.86,1772
1703256840,2023-12-22T09:54:00.000-05:00,28.82,28.82,28.815,28.815,642
1703256960,2023-12-22T09:56:00.000-05:00,28.75,28.79,28.75,28.7878,1906
1703257020,2023-12-22T09:57:00.000-05:00,28.785,28.785,28.785,28.785,517
1703257080,2023-12-22T09:58:00.000-05:00,28.785,28.785,28.785,28.785,527
1703257140,2023-12-22T09:59:00.000-05:00,28.73,28.73,28.73,28.73,307
1703257200,2023-12-22T10:00:00.000-05:00,28.745,28.745,28.72,28.72,578
1703257260,2023-12-22T10:01:00.000-05:00,28.69,28.69,28.69,28.69,554
1703257320,2023-12-22T10:02:00.000-05:00,28.7,28.78,28.7,28.78,2174
1703257380,2023-12-22T10:03:00.000-05:00,28.79,28.88,28.79,28.84,2521
1703257440,2023-12-22T10:04:00.000-05:00,28.83,28.85,28.83,28.845,1641
1703257500,2023-12-22T10:05:00.000-05:00,28.845,28.86,28.845,28.86,670
1703257560,2023-12-22T10:06:00.000-05:00,28.85,28.85,28.83,28.83,895
1703257620,2023-12-22T10:07:00.000-05:00,28.82,28.845,28.82,28.82,565
1703257680,2023-12-22T10:08:00.000-05:00,28.83,28.86,28.83,28.845,999
1703257740,2023-12-22T10:09:00.000-05:00,28.87,28.87,28.86,28.86,391
1703257800,2023-12-22T10:10:00.000-05:00,28.86,28.865,28.86,28.865,982
1703257860,2023-12-22T10:11:00.000-05:00,28.88,28.885,28.88,28.885,886
1703257920,2023-12-22T10:12:00.000-05:00,28.89,28.89,28.87,28.87,1348
1703257980,2023-12-22T10:13:00.000-05:00,28.87,28.91,28.84,28.86,3202
1703258100,2023-12-22T10:15:00.000-05:00,28.84,28.84,28.84,28.84,983
1703258160,2023-12-22T10:16:00.000-05:00,28.84,28.84,28.82,28.83,977
1703258220,2023-12-22T10:17:00.000-05:00,28.82,28.82,28.81,28.81,696
1703258280,2023-12-22T10:18:00.000-05:00,28.81,28.855,28.81,28.85,1964
1703258340,2023-12-22T10:19:00.000-05:00,28.84,28.85,28.84,28.85,392
1703258400,2023-12-22T10:20:00.000-05:00,28.845,28.845,28.825,28.825,2286
1703258460,2023-12-22T10:21:00.000-05:00,28.83,28.84,28.82,28.82,1342
1703258520,2023-12-22T10:22:00.000-05:00,28.82,28.82,28.82,28.82,321
