timestamp,datetime,open,high,low,close,volume
1703250180,2023-12-22T08:03:00.000-05:00,55.0,55.03,55.0,55.02,862
1703250240,2023-12-22T08:04:00.000-05:00,55.07,55.07,55.07,55.07,454
1703250660,2023-12-22T08:11:00.000-05:00,55.05,55.05,55.05,55.05,550
1703251980,2023-12-22T08:33:00.000-05:00,55.06,55.06,55.06,55.06,149
1703252040,2023-12-22T08:34:00.000-05:00,55.1,55.1,55.1,55.1,321
1703252100,2023-12-22T08:35:00.000-05:00,55.1,55.1,55.1,55.1,1051
1703252220,2023-12-22T08:37:00.000-05:00,55.15,55.16,55.15,55.16,242
1703252340,2023-12-22T08:39:00.000-05:00,55.21,55.21,55.21,55.21,250
1703252400,2023-12-22T08:40:00.000-05:00,55.2,55.2,55.2,55.2,701
1703252880,2023-12-22T08:48:00.000-05:00,55.16,55.16,55.16,55.16,500
1703253060,2023-12-22T08:51:00.000-05:00,55.2,55.2,55.2,55.2,546
1703254740,2023-12-22T09:19:00.000-05:00,55.27,55.27,55.27,55.27,317
1703254920,2023-12-22T09:22:00.000-05:00,55.3,55.3,55.3,55.3,375
1703255400,2023-12-22T09:30:00.000-05:00,55.33,55.34,55.14,55.32,83508
1703255460,2023-12-22T09:31:00.000-05:00,55.38,55.67,55.34,55.4,77379
1703255520,2023-12-22T09:32:00.000-05:00,55.475,55.475,55.475,55.475,375
1703255580,2023-12-22T09:33:00.000-05:00,55.48,55.56,55.33,55.43,79190
1703255640,2023-12-22T09:34:00.000-05:00,55.49,55.52,55.37,55.37,6737
1703255700,2023-12-22T09:35:00.000-05:00,55.34,55.34,55.19,55.23,2358
1703255760,2023-12-22T09:36:00.000-05:00,55.21,55.22,55.16,55.21,4127
1703255820,2023-12-22T09:37:00.000-05:00,55.17,55.18,55.11,55.11,678
1703255880,2023-12-22T09:38:00.000-05:00,55.12,55.12,55.09,55.09,1134
1703255940,2023-12-22T09:39:00.000-05:00,55.055,55.1,55.05,55.0962,1118
1703256000,2023-12-22T09:40:00.000-05:00,55.0,55.0,54.97,54.97,2562
1703256060,2023-12-22T09:41:00.000-05:00,54.99,54.99,54.925,54.925,2018
1703256120,2023-12-22T09:42:00.000-05:00,54.95,55.04,54.93,55.04,4318
1703256180,2023-12-22T09:43:00.000-05:00,55.05,55.22,55.03,55.22,3261
1703256240,2023-12-22T09:44:00.000-05:00,55.225,55.34,55.225,55.3,1909
1703256300,2023-12-22T09:45:00.000-05:00,55.3,55.3,55.16,55.16,3037
1703256360,2023-12-22T09:46:00.000-05:00,55.1163,55.22,55.1163,55.22,3342
1703256420,2023-12-22T09:47:00.000-05:00,55.18,55.18,55.04,55.04,1964
1703256480,2023-12-22T09:48:00.000-05:00,55.055,55.12,55.03,55.12,1477
1703256540,2023-12-22T09:49:00.000-05:00,55.18,55.23,55.18,55.23,1811
1703256600,2023-12-22T09:50:00.000-05:00,55.26,55.33,55.21,55.21,4855
1703256660,2023-12-22T09:51:00.000-05:00,55.235,55.28,55.235,55.27,1044
1703256720,2023-12-22T09:52:00.000-05:00,55.29,55.29,55.27,55.28,835
