timestamp,datetime,open,high,low,close,volume
1703238180,2023-12-22T04:43:00.000-05:00,12.93,12.93,12.93,12.93,100
1703255400,2023-12-22T09:30:00.000-05:00,13.14,13.14,13.03,13.1,10989
1703255460,2023-12-22T09:31:00.000-05:00,13.08,13.08,13.08,13.08,100
1703255640,2023-12-22T09:34:00.000-05:00,13.12,13.12,13.065,13.095,3653
1703255700,2023-12-22T09:35:00.000-05:00,13.09,13.13,13.09,13.13,1461
1703255760,2023-12-22T09:36:00.000-05:00,13.13,13.15,13.13,13.15,2997
1703255820,2023-12-22T09:37:00.000-05:00,13.15,13.15,13.15,13.15,514
1703255880,2023-12-22T09:38:00.000-05:00,13.17,13.215,13.165,13.215,4345
1703255940,2023-12-22T09:39:00.000-05:00,13.22,13.24,13.22,13.22,3555
1703256000,2023-12-22T09:40:00.000-05:00,13.22,13.22,13.2,13.21,1740
1703256060,2023-12-22T09:41:00.000-05:00,13.24,13.26,13.24,13.26,1174
1703256120,2023-12-22T09:42:00.000-05:00,13.26,13.275,13.23,13.23,4232
1703256180,2023-12-22T09:43:00.000-05:00,13.22,13.22,13.21,13.22,1378
1703256240,2023-12-22T09:44:00.000-05:00,13.22,13.23,13.22,13.23,820
1703256300,2023-12-22T09:45:00.000-05:00,13.25,13.25,13.235,13.235,1368
1703256360,2023-12-22T09:46:00.000-05:00,13.23,13.23,13.21,13.23,2866
1703256420,2023-12-22T09:47:00.000-05:00,13.23,13.23,13.22,13.22,1682
1703256480,2023-12-22T09:48:00.000-05:00,13.23,13.24,13.23,13.24,1079
1703256540,2023-12-22T09:49:00.000-05:00,13.23,13.23,13.23,13.23,440
1703256600,2023-12-22T09:50:00.000-05:00,13.22,13.22,13.215,13.215,2525
1703256660,2023-12-22T09:51:00.000-05:00,13.23,13.24,13.23,13.24,793
1703256720,2023-12-22T09:52:00.000-05:00,13.25,13.27,13.25,13.27,771
1703256780,2023-12-22T09:53:00.000-05:00,13.27,13.29,13.27,13.29,1578
1703256840,2023-12-22T09:54:00.000-05:00,13.28,13.28,13.27,13.27,1227
1703256900,2023-12-22T09:55:00.000-05:00,13.26,13.26,13.25,13.26,1724
1703256960,2023-12-22T09:56:00.000-05:00,13.27,13.29,13.27,13.275,1660
1703257140,2023-12-22T09:59:00.000-05:00,13.27,13.27,13.26,13.26,3016
1703257200,2023-12-22T10:00:00.000-05:00,13.27,13.28,13.27,13.28,1482
1703257260,2023-12-22T10:01:00.000-05:00,13.27,13.27,13.27,13.27,511
1703257320,2023-12-22T10:02:00.000-05:00,13.26,13.29,13.26,13.29,4094
1703257380,2023-12-22T10:03:00.000-05:00,13.295,13.295,13.29,13.29,2096
1703257440,2023-12-22T10:04:00.000-05:00,13.29,13.29,13.28,13.28,1112
1703257500,2023-12-22T10:05:00.000-05:00,13.2708,13.28,13.26,13.28,3171
1703257560,2023-12-22T10:06:00.000-05:00,13.28,13.29,13.28,13.285,1905
1703257620,2023-12-22T10:07:00.000-05:00,13.29,13.29,13.28,13.28,1531
1703257740,2023-12-22T10:09:00.000-05:00,13.26,13.2694,13.26,13.2694,923
1703257800,2023-12-22T10:10:00.000-05:00,13.26,13.27,13.26,13.27,1848
1703257860,2023-12-22T10:11:00.000-05:00,13.28,13.28,13.27,13.27,958
1703257920,2023-12-22T10:12:00.000-05:00,13.27,13.27,13.25,13.25,1662
1703257980,2023-12-22T10:13:00.000-05:00,13.258,13.258,13.258,13.258,423
1703258100,2023-12-22T10:15:00.000-05:00,13.25,13.25,13.25,13.25,1234
1703258160,2023-12-22T10:16:00.000-05:00,13.25,13.26,13.2487,13.26,759
1703258220,2023-12-22T10:17:00.000-05:00,13.259,13.259,13.259,13.259,108
1703258280,2023-12-22T10:18:00.000-05:00,13.25,13.26,13.25,13.255,374
1703258340,2023-12-22T10:19:00.000-05:00,13.25,13.255,13.24,13.24,2634
1703258400,2023-12-22T10:20:00.000-05:00,13.225,13.225,13.205,13.21,2542
1703258460,2023-12-22T10:21:00.000-05:00,13.21,13.22,13.21,13.22,2848
1703258520,2023-12-22T10:22:00.000-05:00,13.21,13.21,13.205,13.205,677
1703258580,2023-12-22T10:23:00.000-05:00,13.2,13.2,13.19,13.19,1840
1703258640,2023-12-22T10:24:00.000-05:00,13.18,13.19,13.18,13.19,1948
1703258700,2023-12-22T10:25:00.000-05:00,13.19,13.195,13.19,13.195,1218
1703258760,2023-12-22T10:26:00.000-05:00,13.2,13.205,13.199,13.199,1852
1703258820,2023-12-22T10:27:00.000-05:00,13.2,13.21,13.2,13.2,1802
1703258880,2023-12-22T10:28:00.000-05:00,13.21,13.23,13.21,13.23,1845
1703258940,2023-12-22T10:29:00.000-05:00,13.23,13.23,13.23,13.23,311
1703259000,2023-12-22T10:30:00.000-05:00,13.24,13.25,13.24,13.25,864
1703259060,2023-12-22T10:31:00.000-05:00,13.25,13.26,13.25,13.26,1442
1703259120,2023-12-22T10:32:00.000-05:00,13.27,13.28,13.27,13.28,1086
1703259180,2023-12-22T10:33:00.000-05:00,13.28,13.2807,13.28,13.28,2616
1703259240,2023-12-22T10:34:00.000-05:00,13.29,13.29,13.29,13.29,141
1703259300,2023-12-22T10:35:00.000-05:00,13.28,13.28,13.28,13.28,1266
1703259360,2023-12-22T10:36:00.000-05:00,13.27,13.27,13.27,13.27,1360
1703259420,2023-12-22T10:37:00.000-05:00,13.265,13.265,13.265,13.265,245
1703259480,2023-12-22T10:38:00.000-05:00,13.26,13.26,13.23,13.23,1365
1703259540,2023-12-22T10:39:00.000-05:00,13.22,13.22,13.22,13.22,2964
1703259600,2023-12-22T10:40:00.000-05:00,13.22,13.22,13.219,13.219,882
1703259660,2023-12-22T10:41:00.000-05:00,13.22,13.22,13.22,13.22,571
1703259780,2023-12-22T10:43:00.000-05:00,13.23,13.23,13.23,13.23,385
1703259840,2023-12-22T10:44:00.000-05:00,13.22,13.22,13.209,13.209,1929
1703259900,2023-12-22T10:45:00.000-05:00,13.2,13.2,13.2,13.2,349
1703259960,2023-12-22T10:46:00.000-05:00,13.19,13.19,13.19,13.19,578
1703260020,2023-12-22T10:47:00.000-05:00,13.19,13.205,13.19,13.205,1974
1703260140,2023-12-22T10:49:00.000-05:00,13.21,13.21,13.21,13.21,406
1703260200,2023-12-22T10:50:00.000-05:00,13.2,13.2,13.19,13.19,1068
1703260380,2023-12-22T10:53:00.000-05:00,13.2,13.2,13.2,13.2,1803
1703260440,2023-12-22T10:54:00.000-05:00,13.2,13.2,13.195,13.195,549
1703260560,2023-12-22T10:56:00.000-05:00,13.19,13.19,13.18,13.18,2079
1703260620,2023-12-22T10:57:00.000-05:00,13.16,13.16,13.155,13.159,424
1703260680,2023-12-22T10:58:00.000-05:00,13.16,13.16,13.16,13.16,350
1703260740,2023-12-22T10:59:00.000-05:00,13.16,13.16,13.16,13.16,432
1703260800,2023-12-22T11:00:00.000-05:00,13.15,13.15,13.1399,13.15,2745
1703260860,2023-12-22T11:01:00.000-05:00,13.15,13.155,13.15,13.1506,1643
1703260920,2023-12-22T11:02:00.000-05:00,13.16,13.17,13.16,13.17,1427
1703260980,2023-12-22T11:03:00.000-05:00,13.17,13.17,13.155,13.155,1333
1703261040,2023-12-22T11:04:00.000-05:00,13.145,13.145,13.145,13.145,262
1703261100,2023-12-22T11:05:00.000-05:00,13.13,13.13,13.13,13.13,540
1703261160,2023-12-22T11:06:00.000-05:00,13.12,13.125,13.119,13.125,978
1703261280,2023-12-22T11:08:00.000-05:00,13.1112,13.1112,13.1112,13.1112,199
1703261340,2023-12-22T11:09:00.000-05:00,13.115,13.115,13.09,13.11,3008
1703261400,2023-12-22T11:10:00.000-05:00,13.1005,13.1005,13.1,13.1,713
1703261520,2023-12-22T11:12:00.000-05:00,13.1,13.12,13.1,13.12,2084
1703261580,2023-12-22T11:13:00.000-05:00,13.125,13.13,13.125,13.13,310
1703261640,2023-12-22T11:14:00.000-05:00,13.13,13.13,13.13,13.13,420
1703261700,2023-12-22T11:15:00.000-05:00,13.13,13.13,13.13,13.13,2058
1703261880,2023-12-22T11:18:00.000-05:00,13.125,13.13,13.125,13.13,1465
1703261940,2023-12-22T11:19:00.000-05:00,13.14,13.15,13.14,13.145,1620
1703262000,2023-12-22T11:20:00.000-05:00,13.15,13.15,13.15,13.15,271
1703262060,2023-12-22T11:21:00.000-05:00,13.15,13.18,13.15,13.175,2328
1703262120,2023-12-22T11:22:00.000-05:00,13.175,13.175,13.175,13.175,147
1703262180,2023-12-22T11:23:00.000-05:00,13.17,13.17,13.165,13.165,1632
1703262240,2023-12-22T11:24:00.000-05:00,13.165,13.17,13.165,13.17,1173
