timestamp,datetime,open,high,low,close,volume
1703232960,2023-12-22T03:16:00.000-05:00,50.6,50.6,50.6,50.6,245
1703238000,2023-12-22T04:40:00.000-05:00,50.7417,50.7417,50.7417,50.7417,113
1703239740,2023-12-22T05:09:00.000-05:00,50.56,50.56,50.56,50.56,500
1703241900,2023-12-22T05:45:00.000-05:00,50.6,50.6,50.6,50.6,116
1703246640,2023-12-22T07:04:00.000-05:00,50.6,50.6,50.6,50.6,1000
1703247540,2023-12-22T07:19:00.000-05:00,50.63,50.64,50.63,50.64,516
1703248140,2023-12-22T07:29:00.000-05:00,50.6,50.6,50.6,50.6,577
1703248320,2023-12-22T07:32:00.000-05:00,50.64,50.64,50.64,50.64,510
1703248440,2023-12-22T07:34:00.000-05:00,50.63,50.64,50.63,50.64,601
1703249220,2023-12-22T07:47:00.000-05:00,50.63,50.63,50.63,50.63,125
1703249400,2023-12-22T07:50:00.000-05:00,50.6746,50.6746,50.6746,50.6746,500
1703249640,2023-12-22T07:54:00.000-05:00,50.53,50.53,50.53,50.53,409
1703250600,2023-12-22T08:10:00.000-05:00,50.55,50.55,50.55,50.55,150
1703251500,2023-12-22T08:25:00.000-05:00,50.6,50.6,50.6,50.6,101
1703251620,2023-12-22T08:27:00.000-05:00,50.6,50.6,50.6,50.6,100
1703251800,2023-12-22T08:30:00.000-05:00,50.6771,50.68,50.6771,50.68,750
1703251920,2023-12-22T08:32:00.000-05:00,50.64,50.64,50.41,50.42,1946
1703251980,2023-12-22T08:33:00.000-05:00,50.49,50.49,50.49,50.49,597
1703252100,2023-12-22T08:35:00.000-05:00,50.6,50.6,50.6,50.6,300
1703252160,2023-12-22T08:36:00.000-05:00,50.68,50.68,50.68,50.68,257
1703252400,2023-12-22T08:40:00.000-05:00,50.73,50.78,50.73,50.78,5387
1703252640,2023-12-22T08:44:00.000-05:00,50.79,50.8,50.79,50.8,2150
1703252760,2023-12-22T08:46:00.000-05:00,50.8,50.82,50.8,50.82,1127
1703252880,2023-12-22T08:48:00.000-05:00,50.81,50.82,50.8,50.8,95999
1703252940,2023-12-22T08:49:00.000-05:00,50.82,50.82,50.82,50.82,120
1703253420,2023-12-22T08:57:00.000-05:00,50.8,50.8,50.8,50.8,20000
1703253480,2023-12-22T08:58:00.000-05:00,50.8,50.8,50.8,50.8,2265
1703253660,2023-12-22T09:01:00.000-05:00,50.82,50.85,50.82,50.85,3354
1703253780,2023-12-22T09:03:00.000-05:00,50.88,50.88,50.88,50.88,100
1703253840,2023-12-22T09:04:00.000-05:00,50.824,50.83,50.824,50.83,229
1703253900,2023-12-22T09:05:00.000-05:00,50.88,50.88,50.83,50.83,748
1703253960,2023-12-22T09:06:00.000-05:00,50.86,50.86,50.86,50.86,218
1703254140,2023-12-22T09:09:00.000-05:00,50.89,50.89,50.85,50.85,1731
1703254200,2023-12-22T09:10:00.000-05:00,50.85,50.85,50.83,50.83,9533
1703254320,2023-12-22T09:12:00.000-05:00,50.83,50.83,50.83,50.83,687
1703254920,2023-12-22T09:22:00.000-05:00,50.79,50.81,50.79,50.81,497
1703255280,2023-12-22T09:28:00.000-05:00,50.8,50.8,50.8,50.8,1000
1703255340,2023-12-22T09:29:00.000-05:00,50.75,50.79,50.72,50.72,1151
1703255400,2023-12-22T09:30:00.000-05:00,50.73,50.79,50.71,50.74,158081
1703255460,2023-12-22T09:31:00.000-05:00,50.73,50.77,50.71,50.77,49707
1703255520,2023-12-22T09:32:00.000-05:00,50.76,50.79,50.74,50.7731,24498
1703255580,2023-12-22T09:33:00.000-05:00,50.7697,50.83,50.69,50.83,91840
1703255640,2023-12-22T09:34:00.000-05:00,50.85,50.96,50.85,50.95,39088
1703255700,2023-12-22T09:35:00.000-05:00,50.955,51.015,50.925,51.0,337289
1703255760,2023-12-22T09:36:00.000-05:00,51.0,51.02,50.99,51.01,247444
1703255820,2023-12-22T09:37:00.000-05:00,51.01,51.01,50.985,51.0,101786
1703255880,2023-12-22T09:38:00.000-05:00,51.01,51.02,50.98,51.0,122984
1703255940,2023-12-22T09:39:00.000-05:00,51.01,51.19,50.99,51.18,338943
1703256000,2023-12-22T09:40:00.000-05:00,51.19,51.2,51.1188,51.16,80302
1703256060,2023-12-22T09:41:00.000-05:00,51.18,51.23,51.17,51.1701,60431
1703256120,2023-12-22T09:42:00.000-05:00,51.18,51.21,51.155,51.16,49117
1703256180,2023-12-22T09:43:00.000-05:00,51.16,51.22,51.09,51.21,75846
1703256240,2023-12-22T09:44:00.000-05:00,51.21,51.22,51.12,51.19,33781
1703256300,2023-12-22T09:45:00.000-05:00,51.19,51.2159,51.125,51.125,30305
1703256360,2023-12-22T09:46:00.000-05:00,51.12,51.1588,51.11,51.13,27745
1703256420,2023-12-22T09:47:00.000-05:00,51.13,51.14,51.1021,51.135,27786
1703256480,2023-12-22T09:48:00.000-05:00,51.14,51.16,51.13,51.16,26067
1703256540,2023-12-22T09:49:00.000-05:00,51.155,51.18,51.13,51.18,27834
1703256600,2023-12-22T09:50:00.000-05:00,51.18,51.21,51.17,51.2,31823
1703256660,2023-12-22T09:51:00.000-05:00,51.205,51.25,51.205,51.215,67417
1703256720,2023-12-22T09:52:00.000-05:00,51.215,51.22,51.18,51.18,28302
1703256780,2023-12-22T09:53:00.000-05:00,51.18,51.2,51.16,51.185,30329
1703256840,2023-12-22T09:54:00.000-05:00,51.185,51.21,51.12,51.13,60804
1703256900,2023-12-22T09:55:00.000-05:00,51.12,51.16,51.115,51.152,21116
1703256960,2023-12-22T09:56:00.000-05:00,51.16,51.23,51.16,51.2078,34089
1703257020,2023-12-22T09:57:00.000-05:00,51.2,51.205,51.15,51.155,31409
1703257080,2023-12-22T09:58:00.000-05:00,51.155,51.17,51.14,51.16,110559
1703257140,2023-12-22T09:59:00.000-05:00,51.155,51.155,51.13,51.15,21589
1703257200,2023-12-22T10:00:00.000-05:00,51.16,51.19,51.1516,51.185,20562
1703257260,2023-12-22T10:01:00.000-05:00,51.18,51.1818,51.15,51.16,13404
1703257320,2023-12-22T10:02:00.000-05:00,51.155,51.25,51.15,51.225,62496
1703257380,2023-12-22T10:03:00.000-05:00,51.22,51.245,51.201,51.21,24805
1703257440,2023-12-22T10:04:00.000-05:00,51.22,51.225,51.17,51.18,27767
1703257500,2023-12-22T10:05:00.000-05:00,51.185,51.24,51.185,51.22,57007
1703257560,2023-12-22T10:06:00.000-05:00,51.22,51.26,51.22,51.255,55370
1703257620,2023-12-22T10:07:00.000-05:00,51.26,51.26,51.19,51.22,67793
1703257680,2023-12-22T10:08:00.000-05:00,51.22,51.24,51.19,51.24,59815
1703257740,2023-12-22T10:09:00.000-05:00,51.23,51.24,51.22,51.24,43541
1703257800,2023-12-22T10:10:00.000-05:00,51.235,51.235,51.16,51.17,21134
1703257860,2023-12-22T10:11:00.000-05:00,51.17,51.2,51.165,51.195,27019
1703257920,2023-12-22T10:12:00.000-05:00,51.2,51.205,51.15,51.16,50667
1703257980,2023-12-22T10:13:00.000-05:00,51.16,51.185,51.145,51.17,28507
1703258040,2023-12-22T10:14:00.000-05:00,51.175,51.19,51.15,51.165,29096
1703258100,2023-12-22T10:15:00.000-05:00,51.16,51.165,51.1,51.13,43860
1703258160,2023-12-22T10:16:00.000-05:00,51.135,51.14,51.11,51.125,28038
1703258220,2023-12-22T10:17:00.000-05:00,51.12,51.125,51.08,51.1,17829
1703258280,2023-12-22T10:18:00.000-05:00,51.11,51.14,51.1019,51.13,17666
1703258340,2023-12-22T10:19:00.000-05:00,51.14,51.16,51.13,51.14,11829
1703258400,2023-12-22T10:20:00.000-05:00,51.145,51.145,51.11,51.12,16231
1703258460,2023-12-22T10:21:00.000-05:00,51.12,51.1277,51.085,51.125,31535
1703258520,2023-12-22T10:22:00.000-05:00,51.125,51.13,51.09,51.13,15566
