timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,15.43,15.43,15.4,15.4,1289
1703255520,2023-12-22T09:32:00.000-05:00,15.45,15.5,15.45,15.5,1057
1703255700,2023-12-22T09:35:00.000-05:00,15.54,15.54,15.5223,15.5223,1126
1703255820,2023-12-22T09:37:00.000-05:00,15.505,15.505,15.505,15.505,500
1703255940,2023-12-22T09:39:00.000-05:00,15.53,15.56,15.53,15.54,1385
1703256120,2023-12-22T09:42:00.000-05:00,15.52,15.52,15.52,15.52,100
1703256180,2023-12-22T09:43:00.000-05:00,15.4982,15.51,15.49,15.4967,1501
1703256300,2023-12-22T09:45:00.000-05:00,15.49,15.49,15.49,15.49,1330
1703256360,2023-12-22T09:46:00.000-05:00,15.475,15.475,15.46,15.475,717
1703256420,2023-12-22T09:47:00.000-05:00,15.48,15.48,15.48,15.48,229
1703256480,2023-12-22T09:48:00.000-05:00,15.5,15.5,15.5,15.5,1432
1703256600,2023-12-22T09:50:00.000-05:00,15.51,15.51,15.51,15.51,100
1703256900,2023-12-22T09:55:00.000-05:00,15.55,15.55,15.55,15.55,173
1703256960,2023-12-22T09:56:00.000-05:00,15.55,15.55,15.55,15.55,526
1703257020,2023-12-22T09:57:00.000-05:00,15.54,15.54,15.54,15.54,518
1703257500,2023-12-22T10:05:00.000-05:00,15.56,15.56,15.56,15.56,202
1703257560,2023-12-22T10:06:00.000-05:00,15.565,15.565,15.565,15.565,187
1703257620,2023-12-22T10:07:00.000-05:00,15.565,15.565,15.545,15.545,827
1703257680,2023-12-22T10:08:00.000-05:00,15.555,15.56,15.555,15.56,308
1703257980,2023-12-22T10:13:00.000-05:00,15.56,15.56,15.55,15.55,915
1703258040,2023-12-22T10:14:00.000-05:00,15.55,15.55,15.55,15.55,504
1703258220,2023-12-22T10:17:00.000-05:00,15.55,15.55,15.55,15.55,1524
1703258280,2023-12-22T10:18:00.000-05:00,15.53,15.53,15.53,15.53,1677
1703258400,2023-12-22T10:20:00.000-05:00,15.53,15.53,15.53,15.53,285
1703258580,2023-12-22T10:23:00.000-05:00,15.52,15.52,15.52,15.52,105
1703258640,2023-12-22T10:24:00.000-05:00,15.53,15.53,15.52,15.52,581
1703258700,2023-12-22T10:25:00.000-05:00,15.51,15.51,15.51,15.51,197
1703258760,2023-12-22T10:26:00.000-05:00,15.52,15.52,15.52,15.52,364
1703258820,2023-12-22T10:27:00.000-05:00,15.53,15.53,15.53,15.53,136
1703258940,2023-12-22T10:29:00.000-05:00,15.525,15.53,15.52,15.52,336
1703259120,2023-12-22T10:32:00.000-05:00,15.53,15.53,15.53,15.53,203
1703259180,2023-12-22T10:33:00.000-05:00,15.53,15.53,15.52,15.52,312
1703259300,2023-12-22T10:35:00.000-05:00,15.53,15.53,15.53,15.53,102
1703259360,2023-12-22T10:36:00.000-05:00,15.52,15.52,15.52,15.52,619
1703259420,2023-12-22T10:37:00.000-05:00,15.51,15.51,15.51,15.51,475
1703259480,2023-12-22T10:38:00.000-05:00,15.5,15.5,15.5,15.5,784
1703259600,2023-12-22T10:40:00.000-05:00,15.5,15.5,15.49,15.49,300
1703259660,2023-12-22T10:41:00.000-05:00,15.49,15.49,15.48,15.48,311
1703259780,2023-12-22T10:43:00.000-05:00,15.49,15.49,15.49,15.49,110
1703259960,2023-12-22T10:46:00.000-05:00,15.48,15.48,15.48,15.48,491
1703260020,2023-12-22T10:47:00.000-05:00,15.49,15.49,15.49,15.49,303
