timestamp,datetime,open,high,low,close,volume
1703249100,2023-12-22T07:45:00.000-05:00,61.2,61.2,61.2,61.2,328
1703255400,2023-12-22T09:30:00.000-05:00,61.79,61.79,61.79,61.79,4736
1703255580,2023-12-22T09:33:00.000-05:00,61.83,61.83,61.83,61.83,323
1703255820,2023-12-22T09:37:00.000-05:00,61.72,61.78,61.72,61.77,924
1703255940,2023-12-22T09:39:00.000-05:00,61.83,61.87,61.83,61.87,2000
1703256000,2023-12-22T09:40:00.000-05:00,61.635,61.81,61.635,61.81,2309
1703256060,2023-12-22T09:41:00.000-05:00,61.82,61.82,61.82,61.82,229
1703256120,2023-12-22T09:42:00.000-05:00,62.05,62.16,62.0,62.03,1321
1703256180,2023-12-22T09:43:00.000-05:00,61.935,61.935,61.935,61.935,336
1703256300,2023-12-22T09:45:00.000-05:00,61.86,61.86,61.845,61.845,355
1703256360,2023-12-22T09:46:00.000-05:00,61.74,61.74,61.74,61.74,448
1703256420,2023-12-22T09:47:00.000-05:00,61.85,61.88,61.755,61.755,1079
1703256480,2023-12-22T09:48:00.000-05:00,61.825,61.84,61.825,61.84,954
1703256540,2023-12-22T09:49:00.000-05:00,61.77,61.77,61.77,61.77,282
1703256600,2023-12-22T09:50:00.000-05:00,61.7601,61.7601,61.7601,61.7601,372
1703256660,2023-12-22T09:51:00.000-05:00,61.84,61.92,61.84,61.84,1591
1703256720,2023-12-22T09:52:00.000-05:00,61.92,62.03,61.92,61.97,2004
1703256780,2023-12-22T09:53:00.000-05:00,61.99,62.015,61.9,62.0,3993
1703256840,2023-12-22T09:54:00.000-05:00,61.89,61.89,61.89,61.89,373
1703256900,2023-12-22T09:55:00.000-05:00,61.97,61.97,61.97,61.97,264
1703257020,2023-12-22T09:57:00.000-05:00,61.81,61.81,61.75,61.75,798
1703257140,2023-12-22T09:59:00.000-05:00,61.7,61.7,61.7,61.7,443
1703257260,2023-12-22T10:01:00.000-05:00,61.53,61.54,61.35,61.37,9837
1703257320,2023-12-22T10:02:00.000-05:00,61.36,61.49,61.36,61.49,922
1703257380,2023-12-22T10:03:00.000-05:00,61.57,61.73,61.57,61.73,1362
1703257500,2023-12-22T10:05:00.000-05:00,61.65,61.65,61.65,61.65,221
1703257560,2023-12-22T10:06:00.000-05:00,61.62,61.62,61.62,61.62,447
1703257620,2023-12-22T10:07:00.000-05:00,61.56,61.63,61.56,61.63,531
1703257740,2023-12-22T10:09:00.000-05:00,61.65,61.65,61.65,61.65,100
1703257800,2023-12-22T10:10:00.000-05:00,61.575,61.575,61.575,61.575,321
1703257860,2023-12-22T10:11:00.000-05:00,61.5301,61.59,61.5301,61.59,542
1703257920,2023-12-22T10:12:00.000-05:00,61.59,61.66,61.59,61.59,916
1703257980,2023-12-22T10:13:00.000-05:00,61.6105,61.6105,61.6105,61.6105,752
1703258040,2023-12-22T10:14:00.000-05:00,61.59,61.65,61.59,61.65,464
1703258100,2023-12-22T10:15:00.000-05:00,61.61,61.61,61.5,61.5,873
1703258160,2023-12-22T10:16:00.000-05:00,61.51,61.71,61.49,61.685,2703
1703258280,2023-12-22T10:18:00.000-05:00,61.8,61.8,61.8,61.8,153
1703258340,2023-12-22T10:19:00.000-05:00,61.805,61.805,61.74,61.74,563
1703258400,2023-12-22T10:20:00.000-05:00,61.71,61.71,61.71,61.71,454
1703258460,2023-12-22T10:21:00.000-05:00,61.79,61.9,61.79,61.9,755
1703258520,2023-12-22T10:22:00.000-05:00,61.93,61.94,61.93,61.94,539
1703258580,2023-12-22T10:23:00.000-05:00,61.89,61.89,61.89,61.89,251
1703258640,2023-12-22T10:24:00.000-05:00,61.9,61.9,61.9,61.9,214
1703258700,2023-12-22T10:25:00.000-05:00,61.82,62.11,61.8,62.11,19097
1703258760,2023-12-22T10:26:00.000-05:00,61.96,62.015,61.96,62.015,1045
1703258820,2023-12-22T10:27:00.000-05:00,62.02,62.02,61.85,61.85,3581
1703258880,2023-12-22T10:28:00.000-05:00,61.96,61.97,61.96,61.97,282
1703258940,2023-12-22T10:29:00.000-05:00,61.86,61.86,61.86,61.86,154
1703259120,2023-12-22T10:32:00.000-05:00,61.87,61.87,61.87,61.87,215
1703259180,2023-12-22T10:33:00.000-05:00,61.86,61.86,61.85,61.85,990
1703259240,2023-12-22T10:34:00.000-05:00,61.91,61.91,61.91,61.91,157
1703259300,2023-12-22T10:35:00.000-05:00,61.875,61.875,61.875,61.875,303
1703259360,2023-12-22T10:36:00.000-05:00,61.8,61.8,61.78,61.78,522
1703259480,2023-12-22T10:38:00.000-05:00,61.7,61.7,61.7,61.7,351
1703259600,2023-12-22T10:40:00.000-05:00,61.76,61.87,61.76,61.87,1407
1703259660,2023-12-22T10:41:00.000-05:00,61.9701,61.9701,61.85,61.85,681
1703259720,2023-12-22T10:42:00.000-05:00,61.93,61.93,61.93,61.93,293
1703259840,2023-12-22T10:44:00.000-05:00,61.95,62.0,61.95,62.0,978
1703259900,2023-12-22T10:45:00.000-05:00,62.0127,62.0127,62.0127,62.0127,238
1703260020,2023-12-22T10:47:00.000-05:00,62.0,62.0,62.0,62.0,167
1703260080,2023-12-22T10:48:00.000-05:00,62.01,62.21,62.0,62.205,6918
1703260200,2023-12-22T10:50:00.000-05:00,62.11,62.11,62.11,62.11,600
1703260320,2023-12-22T10:52:00.000-05:00,62.11,62.13,62.11,62.13,635
1703260380,2023-12-22T10:53:00.000-05:00,62.19,62.19,62.165,62.17,460
1703260440,2023-12-22T10:54:00.000-05:00,62.19,62.19,62.19,62.19,161
