timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,32.93,32.93,32.93,32.93,1387
1703255580,2023-12-22T09:33:00.000-05:00,33.05,33.05,32.97,33.01,2400
1703255640,2023-12-22T09:34:00.000-05:00,33.11,33.115,33.11,33.115,313
1703255700,2023-12-22T09:35:00.000-05:00,33.06,33.06,33.0,33.0,6342
1703255760,2023-12-22T09:36:00.000-05:00,33.0,33.08,33.0,33.08,302
1703255880,2023-12-22T09:38:00.000-05:00,33.125,33.125,33.12,33.12,347
1703255940,2023-12-22T09:39:00.000-05:00,33.12,33.19,33.12,33.19,906
1703256000,2023-12-22T09:40:00.000-05:00,33.13,33.13,33.13,33.13,728
1703256060,2023-12-22T09:41:00.000-05:00,33.21,33.21,33.2,33.2,342
1703256180,2023-12-22T09:43:00.000-05:00,33.17,33.2452,33.09,33.09,2422
1703256240,2023-12-22T09:44:00.000-05:00,33.15,33.15,33.15,33.15,1639
1703256360,2023-12-22T09:46:00.000-05:00,33.145,33.145,33.145,33.145,289
1703256420,2023-12-22T09:47:00.000-05:00,33.05,33.05,33.05,33.05,161
1703256600,2023-12-22T09:50:00.000-05:00,33.06,33.06,33.0525,33.0525,1115
1703256660,2023-12-22T09:51:00.000-05:00,33.03,33.03,33.03,33.03,324
1703256720,2023-12-22T09:52:00.000-05:00,33.1,33.1,33.02,33.02,4305
1703256780,2023-12-22T09:53:00.000-05:00,33.07,33.13,33.04,33.13,4030
1703256840,2023-12-22T09:54:00.000-05:00,33.13,33.14,33.12,33.12,714
1703256960,2023-12-22T09:56:00.000-05:00,33.07,33.075,33.07,33.075,300
1703257140,2023-12-22T09:59:00.000-05:00,33.02,33.02,33.02,33.02,204
1703257260,2023-12-22T10:01:00.000-05:00,33.01,33.01,32.965,32.965,414
1703257320,2023-12-22T10:02:00.000-05:00,32.98,32.98,32.98,32.98,175
1703257380,2023-12-22T10:03:00.000-05:00,32.99,32.99,32.965,32.965,1262
1703257560,2023-12-22T10:06:00.000-05:00,32.9593,32.9593,32.9593,32.9593,588
1703257680,2023-12-22T10:08:00.000-05:00,32.9,32.915,32.9,32.915,686
1703257740,2023-12-22T10:09:00.000-05:00,32.91,32.91,32.91,32.91,276
1703257800,2023-12-22T10:10:00.000-05:00,32.91,32.91,32.91,32.91,121
1703257920,2023-12-22T10:12:00.000-05:00,32.915,32.92,32.915,32.92,538
1703258040,2023-12-22T10:14:00.000-05:00,32.9,32.925,32.9,32.925,476
1703258100,2023-12-22T10:15:00.000-05:00,32.925,32.925,32.9,32.9,373
1703258160,2023-12-22T10:16:00.000-05:00,32.925,32.94,32.925,32.925,1163
1703258280,2023-12-22T10:18:00.000-05:00,32.925,32.925,32.925,32.925,551
1703258460,2023-12-22T10:21:00.000-05:00,32.95,32.95,32.935,32.945,1835
1703258520,2023-12-22T10:22:00.000-05:00,32.96,32.97,32.96,32.96,872
1703258580,2023-12-22T10:23:00.000-05:00,32.95,32.95,32.95,32.95,514
1703258640,2023-12-22T10:24:00.000-05:00,32.93,32.93,32.93,32.93,615
1703258760,2023-12-22T10:26:00.000-05:00,32.945,32.945,32.945,32.945,107
1703258820,2023-12-22T10:27:00.000-05:00,32.94,32.97,32.94,32.96,1644
1703258880,2023-12-22T10:28:00.000-05:00,32.97,32.97,32.96,32.96,900
1703258940,2023-12-22T10:29:00.000-05:00,32.965,33.0,32.965,33.0,2220
1703259000,2023-12-22T10:30:00.000-05:00,33.0,33.0,32.98,32.98,313
1703259060,2023-12-22T10:31:00.000-05:00,32.985,32.985,32.985,32.985,192
1703259180,2023-12-22T10:33:00.000-05:00,33.0,33.04,33.0,33.04,2109
1703259360,2023-12-22T10:36:00.000-05:00,33.02,33.02,32.99,32.99,1054
1703259480,2023-12-22T10:38:00.000-05:00,33.0,33.0,32.95,32.95,801
1703259600,2023-12-22T10:40:00.000-05:00,32.965,32.965,32.965,32.965,106
1703259720,2023-12-22T10:42:00.000-05:00,32.97,32.97,32.97,32.97,201
1703259780,2023-12-22T10:43:00.000-05:00,32.94,32.94,32.93,32.94,869
1703259840,2023-12-22T10:44:00.000-05:00,32.93,32.99,32.93,32.98,1318
1703259960,2023-12-22T10:46:00.000-05:00,32.985,32.985,32.96,32.96,214
1703260020,2023-12-22T10:47:00.000-05:00,32.98,32.99,32.98,32.99,758
1703260140,2023-12-22T10:49:00.000-05:00,32.97,32.97,32.94,32.94,1140
1703260200,2023-12-22T10:50:00.000-05:00,32.935,32.935,32.935,32.935,141
1703260380,2023-12-22T10:53:00.000-05:00,32.945,32.95,32.945,32.95,800
1703260440,2023-12-22T10:54:00.000-05:00,32.95,32.95,32.95,32.95,205
1703260500,2023-12-22T10:55:00.000-05:00,32.95,32.95,32.95,32.95,110
1703260560,2023-12-22T10:56:00.000-05:00,32.93,32.93,32.92,32.92,559
1703260620,2023-12-22T10:57:00.000-05:00,32.89,32.89,32.89,32.89,146
1703260800,2023-12-22T11:00:00.000-05:00,32.86,32.86,32.86,32.86,546
1703260920,2023-12-22T11:02:00.000-05:00,32.855,32.89,32.855,32.855,776
1703261040,2023-12-22T11:04:00.000-05:00,32.84,32.87,32.84,32.87,239
1703261160,2023-12-22T11:06:00.000-05:00,32.84,32.85,32.83,32.83,1072
1703261280,2023-12-22T11:08:00.000-05:00,32.855,32.855,32.855,32.855,201
1703261640,2023-12-22T11:14:00.000-05:00,32.86,32.86,32.86,32.86,200
1703261700,2023-12-22T11:15:00.000-05:00,32.86,32.86,32.84,32.84,570
1703261880,2023-12-22T11:18:00.000-05:00,32.855,32.855,32.855,32.855,100
1703261940,2023-12-22T11:19:00.000-05:00,32.855,32.89,32.85,32.89,3382
1703262000,2023-12-22T11:20:00.000-05:00,32.89,32.9,32.89,32.89,1284
1703262060,2023-12-22T11:21:00.000-05:00,32.925,32.925,32.925,32.925,646
1703262300,2023-12-22T11:25:00.000-05:00,32.95,32.95,32.94,32.94,1336
1703262480,2023-12-22T11:28:00.000-05:00,33.03,33.03,33.03,33.03,270
1703262540,2023-12-22T11:29:00.000-05:00,33.03,33.03,33.03,33.03,134
1703262600,2023-12-22T11:30:00.000-05:00,33.02,33.02,33.01,33.01,301
1703262720,2023-12-22T11:32:00.000-05:00,33.03,33.03,33.0201,33.0201,5290
1703262780,2023-12-22T11:33:00.000-05:00,33.04,33.04,33.04,33.04,211
1703262900,2023-12-22T11:35:00.000-05:00,33.02,33.02,33.02,33.02,719
1703262960,2023-12-22T11:36:00.000-05:00,33.01,33.01,32.99,32.99,403
1703263020,2023-12-22T11:37:00.000-05:00,33.01,33.03,33.01,33.03,377
1703263260,2023-12-22T11:41:00.000-05:00,33.04,33.04,33.04,33.04,607
1703263500,2023-12-22T11:45:00.000-05:00,33.01,33.01,33.0,33.0,669
1703263680,2023-12-22T11:48:00.000-05:00,32.99,32.99,32.99,32.99,436
1703264100,2023-12-22T11:55:00.000-05:00,33.05,33.1,33.05,33.1,1145
1703264160,2023-12-22T11:56:00.000-05:00,33.12,33.12,33.11,33.11,683
1703264220,2023-12-22T11:57:00.000-05:00,33.1,33.1,33.1,33.1,170
1703264280,2023-12-22T11:58:00.000-05:00,33.105,33.105,33.105,33.105,121
1703264460,2023-12-22T12:01:00.000-05:00,33.12,33.12,33.12,33.12,138
1703264700,2023-12-22T12:05:00.000-05:00,33.14,33.15,33.14,33.15,662
1703264760,2023-12-22T12:06:00.000-05:00,33.16,33.16,33.16,33.16,413
1703264820,2023-12-22T12:07:00.000-05:00,33.17,33.17,33.12,33.12,935
1703264940,2023-12-22T12:09:00.000-05:00,33.11,33.11,33.1,33.1,600
1703265360,2023-12-22T12:16:00.000-05:00,33.0901,33.0901,33.0901,33.0901,122
1703265420,2023-12-22T12:17:00.000-05:00,33.115,33.12,33.115,33.115,743
1703265480,2023-12-22T12:18:00.000-05:00,33.125,33.13,33.125,33.13,611
1703265540,2023-12-22T12:19:00.000-05:00,33.135,33.135,33.135,33.135,116
1703265720,2023-12-22T12:22:00.000-05:00,33.135,33.135,33.12,33.125,701
1703266080,2023-12-22T12:28:00.000-05:00,33.13,33.13,33.13,33.13,263
1703266140,2023-12-22T12:29:00.000-05:00,33.135,33.135,33.135,33.135,135
1703266260,2023-12-22T12:31:00.000-05:00,33.15,33.15,33.15,33.15,307
1703266380,2023-12-22T12:33:00.000-05:00,33.13,33.13,33.13,33.13,419
1703266560,2023-12-22T12:36:00.000-05:00,33.16,33.16,33.14,33.14,1005
1703266800,2023-12-22T12:40:00.000-05:00,33.155,33.155,33.13,33.13,1151
1703266920,2023-12-22T12:42:00.000-05:00,33.14,33.14,33.14,33.14,191
1703267100,2023-12-22T12:45:00.000-05:00,33.14,33.14,33.14,33.14,101
1703267160,2023-12-22T12:46:00.000-05:00,33.16,33.16,33.115,33.14,1759
1703267700,2023-12-22T12:55:00.000-05:00,33.14,33.14,33.135,33.135,497
1703267760,2023-12-22T12:56:00.000-05:00,33.12,33.12,33.12,33.12,396
1703267880,2023-12-22T12:58:00.000-05:00,33.11,33.12,33.11,33.11,1344
1703267940,2023-12-22T12:59:00.000-05:00,33.12,33.13,33.12,33.13,1447
1703268000,2023-12-22T13:00:00.000-05:00,33.135,33.15,33.13,33.15,751
1703268120,2023-12-22T13:02:00.000-05:00,33.145,33.145,33.145,33.145,245
1703268180,2023-12-22T13:03:00.000-05:00,33.145,33.145,33.145,33.145,100
1703268240,2023-12-22T13:04:00.000-05:00,33.145,33.145,33.145,33.145,349
1703268300,2023-12-22T13:05:00.000-05:00,33.145,33.165,33.145,33.165,1041
1703268420,2023-12-22T13:07:00.000-05:00,33.165,33.18,33.16,33.165,1501
1703268480,2023-12-22T13:08:00.000-05:00,33.17,33.185,33.16,33.185,1736
1703268540,2023-12-22T13:09:00.000-05:00,33.19,33.19,33.19,33.19,208
1703268780,2023-12-22T13:13:00.000-05:00,33.18,33.18,33.17,33.175,546
1703268900,2023-12-22T13:15:00.000-05:00,33.17,33.17,33.16,33.16,822
1703268960,2023-12-22T13:16:00.000-05:00,33.155,33.155,33.13,33.13,434
1703269500,2023-12-22T13:25:00.000-05:00,33.11,33.11,33.1,33.1,726
1703269560,2023-12-22T13:26:00.000-05:00,33.105,33.105,33.105,33.105,180
1703269680,2023-12-22T13:28:00.000-05:00,33.105,33.105,33.105,33.105,100
1703269980,2023-12-22T13:33:00.000-05:00,33.1,33.1,33.1,33.1,271
1703270100,2023-12-22T13:35:00.000-05:00,33.1,33.1,33.1,33.1,200
1703270160,2023-12-22T13:36:00.000-05:00,33.11,33.11,33.11,33.11,228
1703270220,2023-12-22T13:37:00.000-05:00,33.1,33.1,33.1,33.1,657
1703270280,2023-12-22T13:38:00.000-05:00,33.08,33.09,33.07,33.07,730
1703270340,2023-12-22T13:39:00.000-05:00,33.08,33.08,33.08,33.08,316
1703270520,2023-12-22T13:42:00.000-05:00,33.07,33.07,33.07,33.07,460
1703270640,2023-12-22T13:44:00.000-05:00,33.08,33.08,33.08,33.08,1539
1703270700,2023-12-22T13:45:00.000-05:00,33.07,33.07,33.06,33.06,266
1703270760,2023-12-22T13:46:00.000-05:00,33.08,33.17,33.08,33.17,5169
1703270880,2023-12-22T13:48:00.000-05:00,33.18,33.18,33.18,33.18,196
1703270940,2023-12-22T13:49:00.000-05:00,33.18,33.21,33.18,33.21,810
1703271060,2023-12-22T13:51:00.000-05:00,33.19,33.19,33.19,33.19,392
1703271180,2023-12-22T13:53:00.000-05:00,33.18,33.18,33.17,33.17,467
1703271360,2023-12-22T13:56:00.000-05:00,33.195,33.195,33.195,33.195,355
1703271540,2023-12-22T13:59:00.000-05:00,33.2,33.2,33.18,33.18,878
1703271600,2023-12-22T14:00:00.000-05:00,33.17,33.19,33.17,33.19,573
1703271660,2023-12-22T14:01:00.000-05:00,33.195,33.195,33.195,33.195,286
1703271720,2023-12-22T14:02:00.000-05:00,33.18,33.19,33.18,33.18,825
1703271900,2023-12-22T14:05:00.000-05:00,33.17,33.185,33.16,33.18,4710
1703271960,2023-12-22T14:06:00.000-05:00,33.19,33.21,33.19,33.2,677
1703272020,2023-12-22T14:07:00.000-05:00,33.18,33.18,33.17,33.17,460
1703272080,2023-12-22T14:08:00.000-05:00,33.175,33.175,33.175,33.175,124
1703272140,2023-12-22T14:09:00.000-05:00,33.175,33.175,33.175,33.175,201
1703272200,2023-12-22T14:10:00.000-05:00,33.16,33.17,33.16,33.165,2885
1703272260,2023-12-22T14:11:00.000-05:00,33.16,33.165,33.16,33.165,974
1703272320,2023-12-22T14:12:00.000-05:00,33.17,33.185,33.165,33.185,468
1703272380,2023-12-22T14:13:00.000-05:00,33.19,33.19,33.19,33.19,220
1703272440,2023-12-22T14:14:00.000-05:00,33.2,33.21,33.19,33.21,957
1703272500,2023-12-22T14:15:00.000-05:00,33.21,33.21,33.21,33.21,236
1703272560,2023-12-22T14:16:00.000-05:00,33.2,33.2,33.18,33.18,1407
1703272620,2023-12-22T14:17:00.000-05:00,33.18,33.18,33.16,33.16,2141
1703272680,2023-12-22T14:18:00.000-05:00,33.13,33.13,33.13,33.13,518
1703272740,2023-12-22T14:19:00.000-05:00,33.16,33.17,33.16,33.17,1149
1703272860,2023-12-22T14:21:00.000-05:00,33.14,33.16,33.14,33.16,456
1703272920,2023-12-22T14:22:00.000-05:00,33.14,33.14,33.12,33.12,518
1703272980,2023-12-22T14:23:00.000-05:00,33.09,33.09,33.09,33.09,133
1703273040,2023-12-22T14:24:00.000-05:00,33.05,33.05,33.03,33.03,536
1703273100,2023-12-22T14:25:00.000-05:00,33.08,33.08,33.08,33.08,635
1703273160,2023-12-22T14:26:00.000-05:00,33.08,33.08,33.05,33.05,858
1703273220,2023-12-22T14:27:00.000-05:00,33.02,33.02,33.02,33.02,246
1703273400,2023-12-22T14:30:00.000-05:00,32.99,32.99,32.9802,32.9802,878
1703273520,2023-12-22T14:32:00.000-05:00,33.02,33.04,33.02,33.02,1223
1703273580,2023-12-22T14:33:00.000-05:00,33.04,33.07,33.04,33.07,1159
1703273700,2023-12-22T14:35:00.000-05:00,33.08,33.08,33.0705,33.0705,429
1703273760,2023-12-22T14:36:00.000-05:00,33.07,33.07,33.07,33.07,209
1703273820,2023-12-22T14:37:00.000-05:00,33.08,33.1,33.08,33.1,1508
1703273880,2023-12-22T14:38:00.000-05:00,33.11,33.165,33.11,33.165,1287
1703273940,2023-12-22T14:39:00.000-05:00,33.14,33.14,33.13,33.13,868
1703274000,2023-12-22T14:40:00.000-05:00,33.135,33.135,33.12,33.12,499
1703274120,2023-12-22T14:42:00.000-05:00,33.16,33.16,33.16,33.16,293
1703274300,2023-12-22T14:45:00.000-05:00,33.18,33.18,33.18,33.18,308
1703274360,2023-12-22T14:46:00.000-05:00,33.16,33.16,33.14,33.155,1518
1703274420,2023-12-22T14:47:00.000-05:00,33.12,33.14,33.12,33.14,304
1703274600,2023-12-22T14:50:00.000-05:00,33.15,33.15,33.15,33.15,115
1703274660,2023-12-22T14:51:00.000-05:00,33.15,33.15,33.15,33.15,256
1703274720,2023-12-22T14:52:00.000-05:00,33.17,33.18,33.17,33.18,401
1703274780,2023-12-22T14:53:00.000-05:00,33.16,33.16,33.16,33.16,141
1703274900,2023-12-22T14:55:00.000-05:00,33.16,33.16,33.15,33.16,370
1703274960,2023-12-22T14:56:00.000-05:00,33.16,33.16,33.16,33.16,610
1703275020,2023-12-22T14:57:00.000-05:00,33.18,33.18,33.165,33.17,930
1703275080,2023-12-22T14:58:00.000-05:00,33.16,33.16,33.16,33.16,149
1703275140,2023-12-22T14:59:00.000-05:00,33.175,33.175,33.16,33.16,597
1703275200,2023-12-22T15:00:00.000-05:00,33.175,33.175,33.16,33.16,932
1703275260,2023-12-22T15:01:00.000-05:00,33.15,33.15,33.15,33.15,645
1703275320,2023-12-22T15:02:00.000-05:00,33.15,33.19,33.1401,33.19,1373
1703275380,2023-12-22T15:03:00.000-05:00,33.18,33.18,33.18,33.18,193
1703275440,2023-12-22T15:04:00.000-05:00,33.185,33.185,33.185,33.185,418
1703275560,2023-12-22T15:06:00.000-05:00,33.17,33.19,33.17,33.185,849
1703275620,2023-12-22T15:07:00.000-05:00,33.17,33.17,33.17,33.17,610
1703275680,2023-12-22T15:08:00.000-05:00,33.17,33.17,33.16,33.16,1185
1703275740,2023-12-22T15:09:00.000-05:00,33.16,33.16,33.13,33.13,658
1703275860,2023-12-22T15:11:00.000-05:00,33.15,33.1575,33.14,33.145,623
1703275920,2023-12-22T15:12:00.000-05:00,33.15,33.15,33.15,33.15,150
1703276040,2023-12-22T15:14:00.000-05:00,33.145,33.145,33.145,33.145,371
1703276100,2023-12-22T15:15:00.000-05:00,33.145,33.145,33.13,33.13,256
1703276220,2023-12-22T15:17:00.000-05:00,33.13,33.13,33.12,33.12,717
1703276280,2023-12-22T15:18:00.000-05:00,33.11,33.12,33.105,33.115,2323
1703276340,2023-12-22T15:19:00.000-05:00,33.115,33.12,33.1,33.12,989
1703276460,2023-12-22T15:21:00.000-05:00,33.11,33.11,33.11,33.11,725
1703276520,2023-12-22T15:22:00.000-05:00,33.11,33.11,33.11,33.11,149
1703276640,2023-12-22T15:24:00.000-05:00,33.13,33.15,33.12,33.14,4318
1703276700,2023-12-22T15:25:00.000-05:00,33.13,33.15,33.13,33.15,2558
1703276760,2023-12-22T15:26:00.000-05:00,33.15,33.15,33.15,33.15,1029
1703276820,2023-12-22T15:27:00.000-05:00,33.17,33.17,33.17,33.17,1204
1703276880,2023-12-22T15:28:00.000-05:00,33.17,33.17,33.17,33.17,561
1703276940,2023-12-22T15:29:00.000-05:00,33.17,33.175,33.16,33.175,764
1703277000,2023-12-22T15:30:00.000-05:00,33.175,33.19,33.175,33.175,1110
1703277060,2023-12-22T15:31:00.000-05:00,33.16,33.16,33.11,33.11,3205
1703277120,2023-12-22T15:32:00.000-05:00,33.13,33.16,33.12,33.16,1949
1703277180,2023-12-22T15:33:00.000-05:00,33.16,33.16,33.15,33.15,728
1703277240,2023-12-22T15:34:00.000-05:00,33.15,33.15,33.15,33.15,120
1703277360,2023-12-22T15:36:00.000-05:00,33.145,33.145,33.145,33.145,510
1703277420,2023-12-22T15:37:00.000-05:00,33.16,33.16,33.145,33.145,907
1703277480,2023-12-22T15:38:00.000-05:00,33.13,33.13,33.12,33.12,1117
1703277540,2023-12-22T15:39:00.000-05:00,33.1,33.1,33.1,33.1,471
1703277600,2023-12-22T15:40:00.000-05:00,33.08,33.13,33.075,33.11,3255
1703277660,2023-12-22T15:41:00.000-05:00,33.11,33.11,33.11,33.11,333
1703277720,2023-12-22T15:42:00.000-05:00,33.141,33.15,33.141,33.15,1021
1703277840,2023-12-22T15:44:00.000-05:00,33.16,33.16,33.14,33.14,764
1703277900,2023-12-22T15:45:00.000-05:00,33.14,33.14,33.105,33.105,1136
1703277960,2023-12-22T15:46:00.000-05:00,33.1,33.105,33.08,33.08,416
1703278020,2023-12-22T15:47:00.000-05:00,33.12,33.12,33.12,33.12,431
1703278080,2023-12-22T15:48:00.000-05:00,33.12,33.13,33.12,33.13,631
1703278140,2023-12-22T15:49:00.000-05:00,33.14,33.14,33.1,33.11,1782
1703278200,2023-12-22T15:50:00.000-05:00,33.1,33.14,33.1,33.14,1863
1703278260,2023-12-22T15:51:00.000-05:00,33.16,33.17,33.16,33.165,1044
1703278320,2023-12-22T15:52:00.000-05:00,33.165,33.19,33.165,33.17,1593
1703278380,2023-12-22T15:53:00.000-05:00,33.165,33.18,33.165,33.165,558
1703278440,2023-12-22T15:54:00.000-05:00,33.18,33.18,33.16,33.16,1098
1703278500,2023-12-22T15:55:00.000-05:00,33.161,33.161,33.14,33.14,755
1703278560,2023-12-22T15:56:00.000-05:00,33.13,33.17,33.13,33.16,4082
1703278620,2023-12-22T15:57:00.000-05:00,33.14,33.16,33.14,33.16,2773
1703278680,2023-12-22T15:58:00.000-05:00,33.15,33.18,33.15,33.18,2217
1703278740,2023-12-22T15:59:00.000-05:00,33.18,33.18,33.14,33.15,6859
1703278800,2023-12-22T16:00:00.000-05:00,33.19,33.19,33.17,33.17,45493
1703601000,2023-12-26T09:30:00.000-05:00,33.37,33.4,33.37,33.4,2407
1703601060,2023-12-26T09:31:00.000-05:00,33.345,33.345,33.345,33.345,300
1703601120,2023-12-26T09:32:00.000-05:00,33.335,33.335,33.285,33.29,500
1703601540,2023-12-26T09:39:00.000-05:00,33.3631,33.3631,33.235,33.235,437
1703601900,2023-12-26T09:45:00.000-05:00,33.0395,33.0395,33.0395,33.0395,699
1703602380,2023-12-26T09:53:00.000-05:00,33.09,33.09,33.09,33.09,544
1703602500,2023-12-26T09:55:00.000-05:00,33.17,33.17,33.17,33.17,524
1703602800,2023-12-26T10:00:00.000-05:00,33.195,33.195,33.195,33.195,133
1703602980,2023-12-26T10:03:00.000-05:00,33.23,33.235,33.23,33.235,539
1703603340,2023-12-26T10:09:00.000-05:00,33.26,33.26,33.26,33.26,400
1703603520,2023-12-26T10:12:00.000-05:00,33.195,33.195,33.195,33.195,134
1703603640,2023-12-26T10:14:00.000-05:00,33.255,33.255,33.255,33.255,125
1703603940,2023-12-26T10:19:00.000-05:00,33.19,33.19,33.19,33.19,100
1703604000,2023-12-26T10:20:00.000-05:00,33.19,33.19,33.19,33.19,668
1703604120,2023-12-26T10:22:00.000-05:00,33.2199,33.2199,33.2199,33.2199,150
1703604240,2023-12-26T10:24:00.000-05:00,33.155,33.155,33.15,33.15,13297
1703604300,2023-12-26T10:25:00.000-05:00,33.1525,33.1525,33.1525,33.1525,204
1703604360,2023-12-26T10:26:00.000-05:00,33.175,33.175,33.175,33.175,202
1703604420,2023-12-26T10:27:00.000-05:00,33.175,33.175,33.13,33.175,1486
1703604600,2023-12-26T10:30:00.000-05:00,33.18,33.18,33.18,33.18,203
1703604720,2023-12-26T10:32:00.000-05:00,33.15,33.15,33.15,33.15,101
1703604900,2023-12-26T10:35:00.000-05:00,33.175,33.175,33.175,33.175,140
1703605080,2023-12-26T10:38:00.000-05:00,33.185,33.185,33.185,33.185,249
1703605140,2023-12-26T10:39:00.000-05:00,33.15,33.15,33.15,33.15,142
1703605560,2023-12-26T10:46:00.000-05:00,33.08,33.08,33.08,33.08,102
1703605680,2023-12-26T10:48:00.000-05:00,33.16,33.185,33.16,33.185,1530
