timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,85.33,85.33,85.33,85.33,7671
1703255580,2023-12-22T09:33:00.000-05:00,85.38,85.51,85.38,85.51,831
1703255760,2023-12-22T09:36:00.000-05:00,85.75,85.75,85.73,85.73,344
1703255880,2023-12-22T09:38:00.000-05:00,85.7,85.805,85.7,85.805,769
1703255940,2023-12-22T09:39:00.000-05:00,85.78,85.78,85.78,85.78,105
1703256060,2023-12-22T09:41:00.000-05:00,85.835,86.02,85.835,85.9409,1174
1703256120,2023-12-22T09:42:00.000-05:00,86.04,86.04,86.04,86.04,181
1703256180,2023-12-22T09:43:00.000-05:00,85.92,85.97,85.92,85.925,857
1703256240,2023-12-22T09:44:00.000-05:00,85.925,86.06,85.925,86.06,671
1703256300,2023-12-22T09:45:00.000-05:00,85.98,85.98,85.98,85.98,254
1703256360,2023-12-22T09:46:00.000-05:00,85.8,85.865,85.8,85.865,717
1703256720,2023-12-22T09:52:00.000-05:00,85.86,85.86,85.86,85.86,132
1703256780,2023-12-22T09:53:00.000-05:00,85.91,86.15,85.91,86.15,1527
1703256840,2023-12-22T09:54:00.000-05:00,85.86,85.87,85.86,85.86,571
1703256960,2023-12-22T09:56:00.000-05:00,85.845,85.845,85.845,85.845,207
1703257080,2023-12-22T09:58:00.000-05:00,85.9,85.9,85.76,85.76,535
1703257200,2023-12-22T10:00:00.000-05:00,85.625,85.625,85.625,85.625,187
1703257380,2023-12-22T10:03:00.000-05:00,85.86,85.86,85.86,85.86,863
1703257500,2023-12-22T10:05:00.000-05:00,85.78,85.78,85.78,85.78,157
1703257620,2023-12-22T10:07:00.000-05:00,85.69,85.69,85.59,85.59,632
1703257800,2023-12-22T10:10:00.000-05:00,85.53,85.535,85.53,85.535,496
1703257920,2023-12-22T10:12:00.000-05:00,85.53,85.53,85.53,85.53,195
1703258100,2023-12-22T10:15:00.000-05:00,85.37,85.37,85.37,85.37,123
1703258160,2023-12-22T10:16:00.000-05:00,85.43,85.43,85.43,85.43,118
1703258220,2023-12-22T10:17:00.000-05:00,85.535,85.535,85.535,85.535,114
1703258280,2023-12-22T10:18:00.000-05:00,85.44,85.44,85.44,85.44,670
1703258400,2023-12-22T10:20:00.000-05:00,85.53,85.53,85.53,85.53,108
1703258460,2023-12-22T10:21:00.000-05:00,85.535,85.535,85.535,85.535,346
1703258520,2023-12-22T10:22:00.000-05:00,85.64,85.64,85.555,85.56,1216
1703258580,2023-12-22T10:23:00.000-05:00,85.58,85.58,85.51,85.51,276
1703258700,2023-12-22T10:25:00.000-05:00,85.52,85.565,85.52,85.565,312
1703258820,2023-12-22T10:27:00.000-05:00,85.66,85.74,85.66,85.74,1334
1703258940,2023-12-22T10:29:00.000-05:00,85.795,85.795,85.795,85.795,170
1703259180,2023-12-22T10:33:00.000-05:00,85.85,85.85,85.85,85.85,602
1703259240,2023-12-22T10:34:00.000-05:00,85.82,85.9,85.82,85.9,523
1703259360,2023-12-22T10:36:00.000-05:00,85.9,85.9,85.9,85.9,201
1703259420,2023-12-22T10:37:00.000-05:00,85.82,85.82,85.82,85.82,123
1703259480,2023-12-22T10:38:00.000-05:00,85.82,85.82,85.82,85.82,381
1703259540,2023-12-22T10:39:00.000-05:00,85.72,85.72,85.72,85.72,287
1703259720,2023-12-22T10:42:00.000-05:00,85.93,85.94,85.9,85.9,855
1703259840,2023-12-22T10:44:00.000-05:00,85.905,85.905,85.905,85.905,243
1703259960,2023-12-22T10:46:00.000-05:00,85.84,85.88,85.84,85.88,358
1703260020,2023-12-22T10:47:00.000-05:00,85.86,85.93,85.86,85.92,2793
1703260200,2023-12-22T10:50:00.000-05:00,85.8,85.8,85.745,85.745,231
1703260260,2023-12-22T10:51:00.000-05:00,85.74,85.74,85.74,85.74,123
1703260320,2023-12-22T10:52:00.000-05:00,85.84,85.84,85.84,85.84,221
1703260440,2023-12-22T10:54:00.000-05:00,85.835,85.835,85.835,85.835,100
1703260560,2023-12-22T10:56:00.000-05:00,85.68,85.765,85.68,85.765,342
1703260620,2023-12-22T10:57:00.000-05:00,85.685,85.685,85.68,85.68,504
1703260800,2023-12-22T11:00:00.000-05:00,85.39,85.39,85.355,85.355,928
1703260860,2023-12-22T11:01:00.000-05:00,85.48,85.48,85.47,85.47,624
1703260920,2023-12-22T11:02:00.000-05:00,85.49,85.565,85.49,85.565,664
1703260980,2023-12-22T11:03:00.000-05:00,85.55,85.55,85.55,85.55,124
1703261160,2023-12-22T11:06:00.000-05:00,85.3804,85.3804,85.37,85.37,235
1703261220,2023-12-22T11:07:00.000-05:00,85.48,85.48,85.48,85.48,178
1703261280,2023-12-22T11:08:00.000-05:00,85.38,85.38,85.38,85.38,130
1703261580,2023-12-22T11:13:00.000-05:00,85.58,85.58,85.58,85.58,127
1703261700,2023-12-22T11:15:00.000-05:00,85.59,85.6,85.59,85.6,939
1703261880,2023-12-22T11:18:00.000-05:00,85.5,85.5,85.5,85.5,142
1703262000,2023-12-22T11:20:00.000-05:00,85.64,85.64,85.625,85.625,872
1703262060,2023-12-22T11:21:00.000-05:00,85.68,85.68,85.68,85.68,365
1703262120,2023-12-22T11:22:00.000-05:00,85.72,85.765,85.68,85.68,852
1703262420,2023-12-22T11:27:00.000-05:00,85.66,85.67,85.66,85.67,557
1703262660,2023-12-22T11:31:00.000-05:00,85.72,85.72,85.72,85.72,109
1703262840,2023-12-22T11:34:00.000-05:00,85.67,85.67,85.67,85.67,100
1703262900,2023-12-22T11:35:00.000-05:00,85.58,85.58,85.57,85.57,847
1703263020,2023-12-22T11:37:00.000-05:00,85.565,85.565,85.565,85.565,175
1703263140,2023-12-22T11:39:00.000-05:00,85.5,85.5,85.5,85.5,134
1703263200,2023-12-22T11:40:00.000-05:00,85.56,85.56,85.56,85.56,105
1703263260,2023-12-22T11:41:00.000-05:00,85.56,85.56,85.56,85.56,159
1703263380,2023-12-22T11:43:00.000-05:00,85.56,85.56,85.56,85.56,105
