timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,56.21,56.21,56.21,56.21,320
1703255400,2023-12-22T09:30:00.000-05:00,56.21,56.22,56.1,56.22,8920
1703255460,2023-12-22T09:31:00.000-05:00,56.25,56.25,56.25,56.25,167
1703255520,2023-12-22T09:32:00.000-05:00,56.265,56.265,56.265,56.265,176
1703255580,2023-12-22T09:33:00.000-05:00,56.3292,56.37,56.3292,56.37,705
1703255760,2023-12-22T09:36:00.000-05:00,56.37,56.4,56.37,56.4,622
1703255940,2023-12-22T09:39:00.000-05:00,56.4,56.5,56.38,56.5,1994
1703256000,2023-12-22T09:40:00.000-05:00,56.41,56.41,56.41,56.41,595
1703256060,2023-12-22T09:41:00.000-05:00,56.418,56.42,56.32,56.32,3040
1703256420,2023-12-22T09:47:00.000-05:00,56.39,56.39,56.39,56.39,391
1703256540,2023-12-22T09:49:00.000-05:00,56.4371,56.4371,56.4371,56.4371,292
1703256660,2023-12-22T09:51:00.000-05:00,56.39,56.39,56.39,56.39,388
1703256720,2023-12-22T09:52:00.000-05:00,56.39,56.42,56.37,56.37,1814
1703256840,2023-12-22T09:54:00.000-05:00,56.4,56.42,56.32,56.42,1402
1703256960,2023-12-22T09:56:00.000-05:00,56.4342,56.4342,56.37,56.37,505
1703257080,2023-12-22T09:58:00.000-05:00,56.31,56.39,56.31,56.39,769
1703257200,2023-12-22T10:00:00.000-05:00,56.31,56.31,56.31,56.31,172
1703257260,2023-12-22T10:01:00.000-05:00,56.36,56.36,56.21,56.21,2839
1703257320,2023-12-22T10:02:00.000-05:00,56.15,56.27,56.12,56.254,3370
1703257500,2023-12-22T10:05:00.000-05:00,56.23,56.23,56.23,56.23,112
1703257620,2023-12-22T10:07:00.000-05:00,56.16,56.16,56.15,56.15,591
1703257740,2023-12-22T10:09:00.000-05:00,56.06,56.1,56.06,56.06,1866
1703257800,2023-12-22T10:10:00.000-05:00,56.07,56.07,56.05,56.05,558
1703257860,2023-12-22T10:11:00.000-05:00,56.1,56.11,56.1,56.11,2049
1703257920,2023-12-22T10:12:00.000-05:00,56.17,56.18,56.12,56.12,2366
1703258040,2023-12-22T10:14:00.000-05:00,56.1,56.1,56.09,56.09,526
1703258160,2023-12-22T10:16:00.000-05:00,56.135,56.135,56.135,56.135,422
1703258280,2023-12-22T10:18:00.000-05:00,56.17,56.17,56.135,56.135,374
1703258340,2023-12-22T10:19:00.000-05:00,56.17,56.25,56.16,56.19,3530
1703258400,2023-12-22T10:20:00.000-05:00,56.17,56.17,56.17,56.17,219
1703258460,2023-12-22T10:21:00.000-05:00,56.21,56.285,56.21,56.24,1894
1703258700,2023-12-22T10:25:00.000-05:00,56.22,56.22,56.13,56.21,2731
1703258760,2023-12-22T10:26:00.000-05:00,56.2,56.27,56.2,56.27,1485
1703258940,2023-12-22T10:29:00.000-05:00,56.2015,56.27,56.2015,56.25,1485
1703259000,2023-12-22T10:30:00.000-05:00,56.235,56.27,56.2325,56.27,1734
1703259060,2023-12-22T10:31:00.000-05:00,56.25,56.25,56.25,56.25,759
1703259180,2023-12-22T10:33:00.000-05:00,56.245,56.28,56.245,56.25,2535
1703259360,2023-12-22T10:36:00.000-05:00,56.22,56.345,56.22,56.32,13165
1703259420,2023-12-22T10:37:00.000-05:00,56.365,56.365,56.365,56.365,202
1703259480,2023-12-22T10:38:00.000-05:00,56.35,56.35,56.27,56.27,3504
1703259600,2023-12-22T10:40:00.000-05:00,56.3131,56.3131,56.3131,56.3131,335
1703259660,2023-12-22T10:41:00.000-05:00,56.28,56.41,56.28,56.375,2241
1703259780,2023-12-22T10:43:00.000-05:00,56.49,56.49,56.39,56.39,510
1703259840,2023-12-22T10:44:00.000-05:00,56.39,56.4,56.39,56.39,716
1703259900,2023-12-22T10:45:00.000-05:00,56.39,56.42,56.39,56.41,1596
1703260140,2023-12-22T10:49:00.000-05:00,56.42,56.42,56.42,56.42,551
1703260200,2023-12-22T10:50:00.000-05:00,56.31,56.31,56.22,56.22,2329
1703260260,2023-12-22T10:51:00.000-05:00,56.21,56.21,56.205,56.205,704
1703260320,2023-12-22T10:52:00.000-05:00,56.2,56.2,56.18,56.18,1050
1703260440,2023-12-22T10:54:00.000-05:00,56.17,56.17,56.14,56.165,423
1703260560,2023-12-22T10:56:00.000-05:00,56.16,56.16,56.16,56.16,119
1703260620,2023-12-22T10:57:00.000-05:00,56.15,56.2,56.15,56.2,6985
1703260680,2023-12-22T10:58:00.000-05:00,56.255,56.295,56.255,56.295,15982
1703260740,2023-12-22T10:59:00.000-05:00,56.26,56.26,56.18,56.18,1553
1703260800,2023-12-22T11:00:00.000-05:00,56.16,56.16,56.16,56.16,192
1703260980,2023-12-22T11:03:00.000-05:00,56.12,56.15,56.12,56.15,289
1703261100,2023-12-22T11:05:00.000-05:00,56.08,56.08,56.08,56.08,336
1703261160,2023-12-22T11:06:00.000-05:00,56.08,56.08,56.07,56.07,529
1703261220,2023-12-22T11:07:00.000-05:00,56.05,56.05,56.05,56.05,408
