timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,28.79,28.93,28.75,28.89,4682
1703255460,2023-12-22T09:31:00.000-05:00,28.815,28.815,28.815,28.815,345
1703255580,2023-12-22T09:33:00.000-05:00,28.765,28.765,28.765,28.765,120
1703255640,2023-12-22T09:34:00.000-05:00,28.76,28.765,28.76,28.765,294
1703255700,2023-12-22T09:35:00.000-05:00,28.83,28.83,28.83,28.83,1089
1703255880,2023-12-22T09:38:00.000-05:00,28.75,28.765,28.75,28.765,1208
1703255940,2023-12-22T09:39:00.000-05:00,28.8,28.83,28.75,28.75,1595
1703256000,2023-12-22T09:40:00.000-05:00,28.72,28.72,28.71,28.71,359
1703256060,2023-12-22T09:41:00.000-05:00,28.71,28.71,28.71,28.71,359
1703256420,2023-12-22T09:47:00.000-05:00,28.67,28.67,28.62,28.62,1850
1703256480,2023-12-22T09:48:00.000-05:00,28.65,28.65,28.64,28.64,725
1703256540,2023-12-22T09:49:00.000-05:00,28.67,28.67,28.67,28.67,1020
1703256600,2023-12-22T09:50:00.000-05:00,28.67,28.67,28.67,28.67,109
1703256720,2023-12-22T09:52:00.000-05:00,28.6391,28.6391,28.6391,28.6391,109
1703256780,2023-12-22T09:53:00.000-05:00,28.6319,28.655,28.6319,28.655,319
1703256840,2023-12-22T09:54:00.000-05:00,28.655,28.655,28.655,28.655,771
1703256900,2023-12-22T09:55:00.000-05:00,28.62,28.6455,28.605,28.63,3455
1703257080,2023-12-22T09:58:00.000-05:00,28.59,28.59,28.56,28.56,2163
1703257380,2023-12-22T10:03:00.000-05:00,28.605,28.605,28.605,28.605,402
1703257440,2023-12-22T10:04:00.000-05:00,28.57,28.57,28.57,28.57,276
1703257500,2023-12-22T10:05:00.000-05:00,28.61,28.61,28.61,28.61,1030
1703257620,2023-12-22T10:07:00.000-05:00,28.6213,28.6213,28.6213,28.6213,118
1703257680,2023-12-22T10:08:00.000-05:00,28.615,28.615,28.615,28.615,216
1703257740,2023-12-22T10:09:00.000-05:00,28.64,28.64,28.62,28.64,4403
1703257860,2023-12-22T10:11:00.000-05:00,28.62,28.62,28.62,28.62,696
1703257980,2023-12-22T10:13:00.000-05:00,28.65,28.65,28.65,28.65,113
1703258040,2023-12-22T10:14:00.000-05:00,28.63,28.64,28.63,28.63,1209
1703258160,2023-12-22T10:16:00.000-05:00,28.63,28.63,28.63,28.63,306
1703258280,2023-12-22T10:18:00.000-05:00,28.625,28.625,28.625,28.625,264
1703258340,2023-12-22T10:19:00.000-05:00,28.6325,28.635,28.62,28.635,2943
1703258400,2023-12-22T10:20:00.000-05:00,28.61,28.61,28.61,28.61,542
1703258460,2023-12-22T10:21:00.000-05:00,28.615,28.615,28.6,28.6,758
1703258640,2023-12-22T10:24:00.000-05:00,28.6,28.6,28.6,28.6,182
1703258700,2023-12-22T10:25:00.000-05:00,28.62,28.628,28.62,28.628,673
1703258820,2023-12-22T10:27:00.000-05:00,28.63,28.63,28.625,28.625,504
1703258880,2023-12-22T10:28:00.000-05:00,28.65,28.65,28.635,28.64,2505
1703258940,2023-12-22T10:29:00.000-05:00,28.64,28.64,28.64,28.64,242
1703259000,2023-12-22T10:30:00.000-05:00,28.65,28.66,28.65,28.65,2168
