timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,20.0,20.0,19.785,19.86,6691
1703255460,2023-12-22T09:31:00.000-05:00,19.87,19.99,19.87,19.97,1360
1703255520,2023-12-22T09:32:00.000-05:00,19.93,20.09,19.93,20.05,4848
1703255580,2023-12-22T09:33:00.000-05:00,20.07,20.13,20.07,20.13,649
1703255640,2023-12-22T09:34:00.000-05:00,20.1529,20.1529,20.0937,20.0937,614
1703255700,2023-12-22T09:35:00.000-05:00,20.09,20.09,20.04,20.05,3146
1703255760,2023-12-22T09:36:00.000-05:00,20.04,20.07,20.04,20.06,679
1703255820,2023-12-22T09:37:00.000-05:00,20.06,20.07,20.0382,20.07,1194
1703255880,2023-12-22T09:38:00.000-05:00,20.07,20.07,20.02,20.02,4258
1703255940,2023-12-22T09:39:00.000-05:00,20.04,20.05,20.02,20.02,5379
1703256000,2023-12-22T09:40:00.000-05:00,20.0,20.0,19.97,19.98,3037
1703256060,2023-12-22T09:41:00.000-05:00,20.0,20.03,20.0,20.03,2659
1703256120,2023-12-22T09:42:00.000-05:00,20.05,20.09,20.05,20.07,746
1703256180,2023-12-22T09:43:00.000-05:00,20.07,20.11,20.07,20.11,520
1703256240,2023-12-22T09:44:00.000-05:00,20.12,20.12,20.11,20.11,1330
1703256300,2023-12-22T09:45:00.000-05:00,20.12,20.12,20.06,20.06,1092
1703256360,2023-12-22T09:46:00.000-05:00,20.05,20.08,20.05,20.08,1681
1703256420,2023-12-22T09:47:00.000-05:00,20.0625,20.0625,20.0625,20.0625,417
1703256480,2023-12-22T09:48:00.000-05:00,20.07,20.12,20.07,20.12,1384
1703256540,2023-12-22T09:49:00.000-05:00,20.12,20.12,20.12,20.12,303
1703256600,2023-12-22T09:50:00.000-05:00,20.11,20.11,20.1,20.1,4459
1703256660,2023-12-22T09:51:00.000-05:00,20.1,20.11,20.08,20.11,1215
1703256720,2023-12-22T09:52:00.000-05:00,20.1,20.11,20.1,20.11,625
1703256780,2023-12-22T09:53:00.000-05:00,20.1,20.1,20.08,20.08,2106
1703256840,2023-12-22T09:54:00.000-05:00,20.09,20.1,20.06,20.06,2155
1703256960,2023-12-22T09:56:00.000-05:00,20.03,20.03,20.01,20.01,661
1703257020,2023-12-22T09:57:00.000-05:00,20.0,20.01,20.0,20.01,868
1703257140,2023-12-22T09:59:00.000-05:00,19.9964,19.9964,19.9775,19.985,1750
1703257200,2023-12-22T10:00:00.000-05:00,20.0,20.0,19.985,19.985,2498
1703257260,2023-12-22T10:01:00.000-05:00,19.97,20.01,19.97,20.0,4787
1703257320,2023-12-22T10:02:00.000-05:00,20.01,20.05,20.01,20.05,1184
1703257380,2023-12-22T10:03:00.000-05:00,20.075,20.12,20.075,20.12,2322
1703257440,2023-12-22T10:04:00.000-05:00,20.11,20.12,20.075,20.075,1600
1703257500,2023-12-22T10:05:00.000-05:00,20.07,20.07,20.04,20.04,2440
1703257560,2023-12-22T10:06:00.000-05:00,20.04,20.04,20.04,20.04,291
1703257620,2023-12-22T10:07:00.000-05:00,20.05,20.06,20.05,20.05,702
