timestamp,datetime,open,high,low,close,volume
1703611440,2023-12-26T12:24:00.000-05:00,62.235,62.25,62.21,62.2399,21613
1703611500,2023-12-26T12:25:00.000-05:00,62.235,62.26,62.235,62.245,57048
1703611560,2023-12-26T12:26:00.000-05:00,62.25,62.26,62.235,62.26,18598
1703611620,2023-12-26T12:27:00.000-05:00,62.255,62.26,62.23,62.235,14359
1703611680,2023-12-26T12:28:00.000-05:00,62.235,62.24,62.23,62.24,14262
1703611740,2023-12-26T12:29:00.000-05:00,62.24,62.24,62.19,62.1902,16417
1703611800,2023-12-26T12:30:00.000-05:00,62.2,62.2,62.175,62.195,17743
1703611860,2023-12-26T12:31:00.000-05:00,62.19,62.2,62.15,62.15,23442
1703611920,2023-12-26T12:32:00.000-05:00,62.15,62.19,62.145,62.175,42192
1703611980,2023-12-26T12:33:00.000-05:00,62.173,62.1771,62.1501,62.165,30674
1703612040,2023-12-26T12:34:00.000-05:00,62.165,62.19,62.165,62.19,34418
1703612100,2023-12-26T12:35:00.000-05:00,62.2,62.255,62.2,62.23,27777
1703612160,2023-12-26T12:36:00.000-05:00,62.235,62.2525,62.23,62.2469,13962
1703612220,2023-12-26T12:37:00.000-05:00,62.25,62.25,62.22,62.235,14027
1703612280,2023-12-26T12:38:00.000-05:00,62.23,62.25,62.22,62.245,17113
1703612340,2023-12-26T12:39:00.000-05:00,62.24,62.24,62.215,62.225,10435
1703612400,2023-12-26T12:40:00.000-05:00,62.225,62.225,62.185,62.1964,15486
1703612460,2023-12-26T12:41:00.000-05:00,62.195,62.225,62.195,62.215,18045
1703612520,2023-12-26T12:42:00.000-05:00,62.2199,62.26,62.21,62.26,12326
1703612580,2023-12-26T12:43:00.000-05:00,62.255,62.275,62.255,62.275,6930
1703612640,2023-12-26T12:44:00.000-05:00,62.28,62.3,62.27,62.3,9162
1703612700,2023-12-26T12:45:00.000-05:00,62.299,62.34,62.295,62.34,21609
1703612760,2023-12-26T12:46:00.000-05:00,62.3399,62.34,62.29,62.3017,21499
