timestamp,datetime,open,high,low,close,volume
1703252580,2023-12-22T08:43:00.000-05:00,14.9,14.9,14.9,14.9,300
1703255400,2023-12-22T09:30:00.000-05:00,14.87,14.97,14.87,14.95,6135
1703255460,2023-12-22T09:31:00.000-05:00,14.93,14.96,14.93,14.95,3092
1703255520,2023-12-22T09:32:00.000-05:00,14.94,14.94,14.89,14.92,3722
1703255580,2023-12-22T09:33:00.000-05:00,14.93,14.96,14.93,14.96,1105
1703255640,2023-12-22T09:34:00.000-05:00,14.97,14.99,14.97,14.99,2571
1703255700,2023-12-22T09:35:00.000-05:00,14.99,15.0,14.99,14.99,1353
1703255760,2023-12-22T09:36:00.000-05:00,14.99,14.9999,14.98,14.9999,2668
1703255820,2023-12-22T09:37:00.000-05:00,14.9998,15.04,14.9998,15.04,5263
1703255880,2023-12-22T09:38:00.000-05:00,15.03,15.06,15.03,15.05,3593
1703255940,2023-12-22T09:39:00.000-05:00,15.08,15.098,15.08,15.095,1005
1703256000,2023-12-22T09:40:00.000-05:00,15.1,15.105,15.1,15.1,1792
1703256060,2023-12-22T09:41:00.000-05:00,15.11,15.13,15.11,15.125,4235
1703256120,2023-12-22T09:42:00.000-05:00,15.12,15.17,15.12,15.17,2721
1703256180,2023-12-22T09:43:00.000-05:00,15.17,15.18,15.165,15.175,2391
1703256240,2023-12-22T09:44:00.000-05:00,15.17,15.1801,15.165,15.165,1899
1703256300,2023-12-22T09:45:00.000-05:00,15.1798,15.1798,15.15,15.15,3945
1703256360,2023-12-22T09:46:00.000-05:00,15.14,15.14,15.1112,15.12,2070
1703256420,2023-12-22T09:47:00.000-05:00,15.13,15.14,15.13,15.13,1553
1703256480,2023-12-22T09:48:00.000-05:00,15.13,15.14,15.13,15.14,667
1703256540,2023-12-22T09:49:00.000-05:00,15.15,15.16,15.15,15.16,1809
1703256600,2023-12-22T09:50:00.000-05:00,15.16,15.16,15.15,15.15,2357
1703256660,2023-12-22T09:51:00.000-05:00,15.15,15.2,15.15,15.19,6343
1703256720,2023-12-22T09:52:00.000-05:00,15.165,15.2,15.165,15.19,1762
1703256780,2023-12-22T09:53:00.000-05:00,15.195,15.2,15.17,15.17,3202
1703256840,2023-12-22T09:54:00.000-05:00,15.16,15.16,15.14,15.14,1834
1703256960,2023-12-22T09:56:00.000-05:00,15.13,15.15,15.13,15.145,2588
1703257020,2023-12-22T09:57:00.000-05:00,15.15,15.155,15.1495,15.1495,844
1703257080,2023-12-22T09:58:00.000-05:00,15.16,15.17,15.15,15.17,2083
1703257140,2023-12-22T09:59:00.000-05:00,15.17,15.19,15.13,15.13,3198
1703257200,2023-12-22T10:00:00.000-05:00,15.13,15.15,15.1222,15.145,1347
1703257260,2023-12-22T10:01:00.000-05:00,15.1536,15.1536,15.15,15.15,630
1703257320,2023-12-22T10:02:00.000-05:00,15.135,15.14,15.11,15.14,7155
1703257380,2023-12-22T10:03:00.000-05:00,15.16,15.16,15.16,15.16,676
1703257440,2023-12-22T10:04:00.000-05:00,15.15,15.15,15.12,15.12,978
1703257500,2023-12-22T10:05:00.000-05:00,15.12,15.13,15.12,15.13,1497
1703257560,2023-12-22T10:06:00.000-05:00,15.13,15.13,15.13,15.13,435
1703257620,2023-12-22T10:07:00.000-05:00,15.12,15.13,15.12,15.13,864
1703257680,2023-12-22T10:08:00.000-05:00,15.14,15.14,15.12,15.12,1416
1703257740,2023-12-22T10:09:00.000-05:00,15.12,15.12,15.11,15.11,1509
1703257800,2023-12-22T10:10:00.000-05:00,15.1,15.1,15.1,15.1,1138
1703257860,2023-12-22T10:11:00.000-05:00,15.1001,15.1001,15.1001,15.1001,1208
1703257920,2023-12-22T10:12:00.000-05:00,15.11,15.11,15.089,15.0899,5802
