timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,86.49,86.49,86.49,86.49,1833
1703255700,2023-12-22T09:35:00.000-05:00,83.33,83.4048,83.33,83.3487,1400
1703255760,2023-12-22T09:36:00.000-05:00,86.14,86.14,86.14,86.14,242
1703255820,2023-12-22T09:37:00.000-05:00,87.29,87.29,87.29,87.29,102
1703255940,2023-12-22T09:39:00.000-05:00,87.24,87.24,87.24,87.24,247
1703256120,2023-12-22T09:42:00.000-05:00,87.23,87.33,87.23,87.33,476
1703256240,2023-12-22T09:44:00.000-05:00,87.22,87.51,87.22,87.51,1845
1703256300,2023-12-22T09:45:00.000-05:00,87.24,87.45,87.22,87.45,1872
1703256480,2023-12-22T09:48:00.000-05:00,87.23,87.35,87.23,87.35,599
1703256600,2023-12-22T09:50:00.000-05:00,87.38,87.38,87.38,87.38,142
1703256720,2023-12-22T09:52:00.000-05:00,87.2852,87.39,87.2852,87.39,426
1703256780,2023-12-22T09:53:00.000-05:00,87.51,87.51,87.32,87.32,1182
1703256960,2023-12-22T09:56:00.000-05:00,87.5,87.5,87.4,87.45,1583
1703257800,2023-12-22T10:10:00.000-05:00,87.1,87.3,87.1,87.27,1945
1703258040,2023-12-22T10:14:00.000-05:00,87.3293,87.3293,87.21,87.21,323
1703258100,2023-12-22T10:15:00.000-05:00,87.23,87.27,87.2,87.22,706
1703258340,2023-12-22T10:19:00.000-05:00,87.3214,87.3214,87.3214,87.3214,116
1703258400,2023-12-22T10:20:00.000-05:00,87.16,87.16,87.16,87.16,131
1703258820,2023-12-22T10:27:00.000-05:00,87.35,87.35,87.35,87.35,141
1703258940,2023-12-22T10:29:00.000-05:00,87.45,87.71,87.45,87.71,867
1703259000,2023-12-22T10:30:00.000-05:00,87.51,87.51,87.45,87.45,1099
1703259480,2023-12-22T10:38:00.000-05:00,87.18,87.18,87.18,87.18,215
1703260620,2023-12-22T10:57:00.000-05:00,87.05,87.25,87.05,87.25,499
1703260740,2023-12-22T10:59:00.000-05:00,87.21,87.21,87.21,87.21,121
1703260800,2023-12-22T11:00:00.000-05:00,87.15,87.15,87.05,87.05,834
1703260860,2023-12-22T11:01:00.000-05:00,87.08,87.08,87.08,87.08,107
1703260920,2023-12-22T11:02:00.000-05:00,87.15,87.15,87.15,87.15,390
1703261040,2023-12-22T11:04:00.000-05:00,87.16,87.16,87.15,87.15,336
1703262180,2023-12-22T11:23:00.000-05:00,87.02,87.02,87.02,87.02,112
1703262360,2023-12-22T11:26:00.000-05:00,87.0,87.0,87.0,87.0,240
1703262420,2023-12-22T11:27:00.000-05:00,87.07,87.12,87.07,87.12,787
1703263020,2023-12-22T11:37:00.000-05:00,87.18,87.18,87.18,87.18,133
1703263080,2023-12-22T11:38:00.000-05:00,87.03,87.03,87.03,87.03,101
1703263320,2023-12-22T11:42:00.000-05:00,87.02,87.025,86.96,87.025,545
1703263620,2023-12-22T11:47:00.000-05:00,86.9,86.9,86.9,86.9,110
1703264160,2023-12-22T11:56:00.000-05:00,86.9,86.9,86.9,86.9,100
1703264460,2023-12-22T12:01:00.000-05:00,87.05,87.07,87.05,87.07,517
1703265000,2023-12-22T12:10:00.000-05:00,86.88,86.88,86.88,86.88,184
1703265240,2023-12-22T12:14:00.000-05:00,86.88,86.88,86.88,86.88,401
1703265300,2023-12-22T12:15:00.000-05:00,86.92,86.92,86.81,86.81,821
1703265360,2023-12-22T12:16:00.000-05:00,86.96,86.96,86.91,86.93,1360
1703265660,2023-12-22T12:21:00.000-05:00,86.8999,86.8999,86.8999,86.8999,462
1703266200,2023-12-22T12:30:00.000-05:00,86.81,86.81,86.81,86.81,1003
1703266800,2023-12-22T12:40:00.000-05:00,86.845,86.845,86.845,86.845,170
1703267220,2023-12-22T12:47:00.000-05:00,86.94,86.955,86.94,86.955,1204
1703267580,2023-12-22T12:53:00.000-05:00,86.85,86.85,86.85,86.85,104
1703267700,2023-12-22T12:55:00.000-05:00,87.09,87.09,87.09,87.09,100
1703267880,2023-12-22T12:58:00.000-05:00,87.02,87.05,87.02,87.05,315
1703268120,2023-12-22T13:02:00.000-05:00,87.06,87.06,87.06,87.06,462
1703268360,2023-12-22T13:06:00.000-05:00,87.155,87.155,87.155,87.155,142
1703269260,2023-12-22T13:21:00.000-05:00,87.22,87.24,87.22,87.24,341
1703269440,2023-12-22T13:24:00.000-05:00,87.24,87.24,87.24,87.24,1314
1703269560,2023-12-22T13:26:00.000-05:00,87.23,87.23,87.0921,87.0921,474
1703269680,2023-12-22T13:28:00.000-05:00,87.24,87.34,87.24,87.27,1020
1703270220,2023-12-22T13:37:00.000-05:00,87.11,87.12,87.11,87.12,476
1703270280,2023-12-22T13:38:00.000-05:00,87.1,87.1,87.07,87.1,893
1703270520,2023-12-22T13:42:00.000-05:00,87.06,87.06,87.02,87.02,721
1703270580,2023-12-22T13:43:00.000-05:00,86.95,86.97,86.95,86.95,897
1703270940,2023-12-22T13:49:00.000-05:00,87.005,87.005,87.005,87.005,113
1703271120,2023-12-22T13:52:00.000-05:00,86.93,86.93,86.93,86.93,100
1703271360,2023-12-22T13:56:00.000-05:00,87.05,87.05,87.05,87.05,551
1703271420,2023-12-22T13:57:00.000-05:00,87.09,87.11,87.09,87.11,732
1703271480,2023-12-22T13:58:00.000-05:00,87.09,87.09,87.01,87.01,493
1703271540,2023-12-22T13:59:00.000-05:00,87.01,87.01,87.01,87.01,277
1703271900,2023-12-22T14:05:00.000-05:00,86.91,86.91,86.85,86.86,1067
1703272440,2023-12-22T14:14:00.000-05:00,86.76,86.76,86.76,86.76,239
1703272620,2023-12-22T14:17:00.000-05:00,86.73,86.73,86.68,86.68,762
1703273100,2023-12-22T14:25:00.000-05:00,86.43,86.43,86.43,86.43,130
1703273220,2023-12-22T14:27:00.000-05:00,86.5,86.5,86.44,86.44,406
1703273640,2023-12-22T14:34:00.000-05:00,86.51,86.51,86.51,86.51,158
1703273760,2023-12-22T14:36:00.000-05:00,86.37,86.37,86.37,86.37,128
1703273820,2023-12-22T14:37:00.000-05:00,86.56,86.66,86.56,86.66,680
1703274060,2023-12-22T14:41:00.000-05:00,86.74,86.74,86.74,86.74,141
1703274240,2023-12-22T14:44:00.000-05:00,86.77,86.77,86.77,86.77,468
1703274360,2023-12-22T14:46:00.000-05:00,86.71,86.71,86.71,86.71,138
1703274720,2023-12-22T14:52:00.000-05:00,86.71,86.71,86.71,86.71,135
1703275020,2023-12-22T14:57:00.000-05:00,86.83,86.83,86.83,86.83,186
1703275200,2023-12-22T15:00:00.000-05:00,86.71,86.71,86.71,86.71,373
1703275320,2023-12-22T15:02:00.000-05:00,86.8,86.8,86.75,86.75,854
1703275440,2023-12-22T15:04:00.000-05:00,86.8,86.88,86.78,86.78,1067
1703275500,2023-12-22T15:05:00.000-05:00,86.8,86.8,86.8,86.8,100
1703276100,2023-12-22T15:15:00.000-05:00,86.75,86.8,86.73,86.8,2682
1703276220,2023-12-22T15:17:00.000-05:00,86.8,86.8,86.8,86.8,807
1703276400,2023-12-22T15:20:00.000-05:00,86.795,86.795,86.66,86.66,842
1703276460,2023-12-22T15:21:00.000-05:00,86.73,86.73,86.73,86.73,441
1703276520,2023-12-22T15:22:00.000-05:00,86.81,86.81,86.74,86.81,881
1703276640,2023-12-22T15:24:00.000-05:00,86.81,86.83,86.81,86.83,438
1703277060,2023-12-22T15:31:00.000-05:00,86.79,86.79,86.79,86.79,346
1703277120,2023-12-22T15:32:00.000-05:00,86.77,86.77,86.77,86.77,716
1703277300,2023-12-22T15:35:00.000-05:00,86.77,86.8,86.55,86.55,3261
1703277600,2023-12-22T15:40:00.000-05:00,86.49,86.54,86.49,86.54,838
1703277660,2023-12-22T15:41:00.000-05:00,86.58,86.63,86.58,86.63,780
1703277780,2023-12-22T15:43:00.000-05:00,86.67,86.67,86.67,86.67,377
1703277840,2023-12-22T15:44:00.000-05:00,86.64,86.64,86.64,86.64,429
1703277960,2023-12-22T15:46:00.000-05:00,86.61,86.61,86.57,86.57,490
1703278080,2023-12-22T15:48:00.000-05:00,86.57,86.59,86.57,86.59,1030
1703278140,2023-12-22T15:49:00.000-05:00,86.635,86.635,86.63,86.63,987
1703278200,2023-12-22T15:50:00.000-05:00,86.65,86.66,86.65,86.66,1124
1703278260,2023-12-22T15:51:00.000-05:00,86.7,86.7,86.7,86.7,539
1703278320,2023-12-22T15:52:00.000-05:00,86.77,86.77,86.77,86.77,931
1703278440,2023-12-22T15:54:00.000-05:00,86.76,86.77,86.72,86.72,921
1703278560,2023-12-22T15:56:00.000-05:00,86.72,86.75,86.72,86.75,1184
1703278620,2023-12-22T15:57:00.000-05:00,86.74,86.77,86.74,86.77,1520
1703278680,2023-12-22T15:58:00.000-05:00,86.78,86.9,86.78,86.88,2482
1703278740,2023-12-22T15:59:00.000-05:00,86.92,86.94,86.84,86.94,3952
1703278800,2023-12-22T16:00:00.000-05:00,86.86,86.86,86.86,86.86,18349
1703601000,2023-12-26T09:30:00.000-05:00,87.02,87.02,87.02,87.02,1038
1703601180,2023-12-26T09:33:00.000-05:00,86.76,86.76,86.76,86.76,101
1703601480,2023-12-26T09:38:00.000-05:00,86.75,86.75,86.75,86.75,381
1703602140,2023-12-26T09:49:00.000-05:00,87.08,87.08,87.08,87.08,132
1703602320,2023-12-26T09:52:00.000-05:00,86.93,86.93,86.93,86.93,200
1703602500,2023-12-26T09:55:00.000-05:00,87.24,87.24,87.24,87.24,472
1703602740,2023-12-26T09:59:00.000-05:00,87.13,87.13,87.13,87.13,109
1703602800,2023-12-26T10:00:00.000-05:00,87.09,87.215,87.09,87.215,349
1703603940,2023-12-26T10:19:00.000-05:00,87.51,87.51,87.51,87.51,132
1703604120,2023-12-26T10:22:00.000-05:00,87.328,87.328,87.328,87.328,134
1703604540,2023-12-26T10:29:00.000-05:00,87.43,87.43,87.43,87.43,155
1703604600,2023-12-26T10:30:00.000-05:00,87.47,87.47,87.47,87.47,556
1703606220,2023-12-26T10:57:00.000-05:00,87.36,87.45,87.26,87.26,3043
1703606280,2023-12-26T10:58:00.000-05:00,87.23,87.23,87.23,87.23,612
1703606340,2023-12-26T10:59:00.000-05:00,87.235,87.235,87.235,87.235,255
1703606760,2023-12-26T11:06:00.000-05:00,87.3,87.33,87.27,87.33,1380
1703606940,2023-12-26T11:09:00.000-05:00,87.42,87.42,87.42,87.42,121
1703607180,2023-12-26T11:13:00.000-05:00,87.425,87.5,87.425,87.5,566
1703607360,2023-12-26T11:16:00.000-05:00,87.55,87.55,87.55,87.55,104
1703607660,2023-12-26T11:21:00.000-05:00,87.43,87.44,87.42,87.42,1249
1703607780,2023-12-26T11:23:00.000-05:00,87.49,87.49,87.49,87.49,128
1703609100,2023-12-26T11:45:00.000-05:00,87.65,87.65,87.65,87.65,498
1703610240,2023-12-26T12:04:00.000-05:00,87.75,87.75,87.75,87.75,139
1703610540,2023-12-26T12:09:00.000-05:00,87.81,87.82,87.81,87.82,427
1703610660,2023-12-26T12:11:00.000-05:00,87.8,87.8,87.76,87.76,755
1703610840,2023-12-26T12:14:00.000-05:00,87.6115,87.6115,87.5,87.5,894
1703611020,2023-12-26T12:17:00.000-05:00,87.66,87.76,87.66,87.76,616
1703611080,2023-12-26T12:18:00.000-05:00,87.67,87.67,87.66,87.66,349
1703612040,2023-12-26T12:34:00.000-05:00,87.67,87.67,87.67,87.67,112
1703612220,2023-12-26T12:37:00.000-05:00,87.55,87.55,87.55,87.55,227
1703612340,2023-12-26T12:39:00.000-05:00,87.51,87.61,87.5,87.61,2068
1703612460,2023-12-26T12:41:00.000-05:00,87.62,87.62,87.62,87.62,266
1703613120,2023-12-26T12:52:00.000-05:00,87.76,87.76,87.76,87.76,441
1703613900,2023-12-26T13:05:00.000-05:00,87.81,87.81,87.81,87.81,231
1703613960,2023-12-26T13:06:00.000-05:00,87.78,87.78,87.76,87.77,532
1703614800,2023-12-26T13:20:00.000-05:00,87.745,87.79,87.745,87.79,324
1703615940,2023-12-26T13:39:00.000-05:00,87.8,87.8,87.74,87.74,916
1703617080,2023-12-26T13:58:00.000-05:00,87.75,87.75,87.75,87.75,236
1703617140,2023-12-26T13:59:00.000-05:00,87.7,87.7,87.7,87.7,122
