timestamp,datetime,open,high,low,close,volume
1703251860,2023-12-22T08:31:00.000-05:00,75.39,75.39,75.39,75.39,400
1703253960,2023-12-22T09:06:00.000-05:00,75.69,75.69,75.69,75.69,100
1703255400,2023-12-22T09:30:00.000-05:00,75.73,75.94,75.665,75.785,26734
1703255460,2023-12-22T09:31:00.000-05:00,75.74,75.74,75.57,75.57,1248
1703255520,2023-12-22T09:32:00.000-05:00,75.6,75.675,75.6,75.675,1776
1703255580,2023-12-22T09:33:00.000-05:00,75.82,75.91,75.73,75.91,3637
1703255640,2023-12-22T09:34:00.000-05:00,76.0,76.23,76.0,76.11,3435
1703255700,2023-12-22T09:35:00.000-05:00,76.14,76.3,76.08,76.1,27286
1703255760,2023-12-22T09:36:00.000-05:00,76.1,76.38,76.1,76.33,7075
1703255820,2023-12-22T09:37:00.000-05:00,76.31,76.31,76.17,76.26,5249
1703255880,2023-12-22T09:38:00.000-05:00,76.4,76.46,76.39,76.39,3560
1703255940,2023-12-22T09:39:00.000-05:00,76.38,76.395,76.19,76.19,5615
1703256000,2023-12-22T09:40:00.000-05:00,76.2236,76.28,76.12,76.22,11027
1703256060,2023-12-22T09:41:00.000-05:00,76.22,76.24,76.06,76.07,16668
1703256120,2023-12-22T09:42:00.000-05:00,76.06,76.2,76.06,76.12,5172
1703256180,2023-12-22T09:43:00.000-05:00,76.07,76.1,76.03,76.07,4822
1703256240,2023-12-22T09:44:00.000-05:00,76.07,76.21,76.065,76.21,1757
1703256300,2023-12-22T09:45:00.000-05:00,76.19,76.25,76.08,76.08,6936
1703256360,2023-12-22T09:46:00.000-05:00,76.1557,76.1557,76.13,76.13,774
1703256420,2023-12-22T09:47:00.000-05:00,76.03,76.05,76.02,76.05,1689
1703256480,2023-12-22T09:48:00.000-05:00,76.13,76.17,76.11,76.17,1461
1703256540,2023-12-22T09:49:00.000-05:00,76.11,76.17,76.11,76.135,1338
1703256600,2023-12-22T09:50:00.000-05:00,76.11,76.135,76.09,76.1332,4128
1703256660,2023-12-22T09:51:00.000-05:00,76.06,76.06,76.05,76.05,2042
1703256720,2023-12-22T09:52:00.000-05:00,76.015,76.06,76.015,76.06,2157
1703256780,2023-12-22T09:53:00.000-05:00,76.1,76.1994,76.1,76.195,2972
1703256840,2023-12-22T09:54:00.000-05:00,76.22,76.24,76.18,76.19,2976
1703256900,2023-12-22T09:55:00.000-05:00,76.2,76.2667,76.17,76.17,3383
1703256960,2023-12-22T09:56:00.000-05:00,76.12,76.18,76.12,76.13,1793
1703257020,2023-12-22T09:57:00.000-05:00,76.1343,76.1343,76.1343,76.1343,398
1703257080,2023-12-22T09:58:00.000-05:00,76.1,76.21,76.09,76.13,5614
1703257140,2023-12-22T09:59:00.000-05:00,76.15,76.15,76.1,76.1,1052
1703257200,2023-12-22T10:00:00.000-05:00,76.14,76.14,76.09,76.1221,1739
1703257260,2023-12-22T10:01:00.000-05:00,76.04,76.04,75.94,75.97,3262
1703257320,2023-12-22T10:02:00.000-05:00,75.98,76.08,75.98,76.075,1574
1703257380,2023-12-22T10:03:00.000-05:00,76.081,76.12,76.01,76.11,3595
1703257440,2023-12-22T10:04:00.000-05:00,76.13,76.17,76.0925,76.0925,2131
1703257500,2023-12-22T10:05:00.000-05:00,76.1,76.14,76.1,76.14,401
1703257560,2023-12-22T10:06:00.000-05:00,76.08,76.08,76.0,76.0001,2176
1703257620,2023-12-22T10:07:00.000-05:00,75.99,76.01,75.97,75.97,3586
1703257680,2023-12-22T10:08:00.000-05:00,75.985,76.04,75.985,76.02,2956
1703257740,2023-12-22T10:09:00.000-05:00,76.035,76.035,76.0,76.0,729
1703257800,2023-12-22T10:10:00.000-05:00,76.0,76.03,75.97,75.97,2311
1703257860,2023-12-22T10:11:00.000-05:00,75.99,76.095,75.99,76.095,3412
1703257920,2023-12-22T10:12:00.000-05:00,76.06,76.1,76.02,76.1,2002
1703257980,2023-12-22T10:13:00.000-05:00,76.07,76.08,76.03,76.04,2516
1703258040,2023-12-22T10:14:00.000-05:00,76.01,76.01,75.95,75.98,1961
1703258100,2023-12-22T10:15:00.000-05:00,75.93,75.93,75.88,75.88,863
1703258160,2023-12-22T10:16:00.000-05:00,75.87,75.965,75.87,75.965,3062
1703258220,2023-12-22T10:17:00.000-05:00,75.94,76.015,75.91,76.015,3168
1703258280,2023-12-22T10:18:00.000-05:00,75.99,76.02,75.9716,76.02,1787
1703258340,2023-12-22T10:19:00.000-05:00,76.0069,76.0069,75.93,75.93,2608
1703258400,2023-12-22T10:20:00.000-05:00,75.937,75.95,75.83,75.84,3974
1703258460,2023-12-22T10:21:00.000-05:00,75.86,75.87,75.8,75.81,9335
1703258520,2023-12-22T10:22:00.000-05:00,75.8,75.82,75.79,75.82,2690
1703258580,2023-12-22T10:23:00.000-05:00,75.86,75.865,75.855,75.855,1175
1703258640,2023-12-22T10:24:00.000-05:00,75.85,75.89,75.85,75.85,1161
1703258700,2023-12-22T10:25:00.000-05:00,75.89,75.905,75.88,75.89,1721
1703258760,2023-12-22T10:26:00.000-05:00,75.885,75.925,75.87,75.925,1227
1703258820,2023-12-22T10:27:00.000-05:00,75.925,75.99,75.92,75.98,8364
1703258880,2023-12-22T10:28:00.000-05:00,75.9681,76.02,75.9681,75.99,7157
1703258940,2023-12-22T10:29:00.000-05:00,76.02,76.02,76.01,76.01,1516
1703259000,2023-12-22T10:30:00.000-05:00,76.09,76.09,76.05,76.05,3294
1703259060,2023-12-22T10:31:00.000-05:00,76.06,76.0739,76.05,76.065,3015
1703259120,2023-12-22T10:32:00.000-05:00,76.065,76.065,76.04,76.04,3451
1703259180,2023-12-22T10:33:00.000-05:00,76.08,76.11,76.08,76.1,3208
1703259240,2023-12-22T10:34:00.000-05:00,76.1,76.1,76.08,76.08,1479
1703259300,2023-12-22T10:35:00.000-05:00,76.075,76.08,76.05,76.05,1029
1703259360,2023-12-22T10:36:00.000-05:00,76.05,76.08,76.05,76.08,525
1703259420,2023-12-22T10:37:00.000-05:00,76.08,76.08,76.06,76.06,2582
1703259480,2023-12-22T10:38:00.000-05:00,76.04,76.06,76.0,76.0,3523
1703259540,2023-12-22T10:39:00.000-05:00,75.98,76.0,75.97,76.0,4247
1703259600,2023-12-22T10:40:00.000-05:00,75.985,75.985,75.94,75.96,5622
1703259660,2023-12-22T10:41:00.000-05:00,75.94,76.02,75.93,76.02,3673
1703259720,2023-12-22T10:42:00.000-05:00,76.02,76.05,76.01,76.04,6087
1703259780,2023-12-22T10:43:00.000-05:00,76.01,76.01,75.98,75.995,4797
1703259840,2023-12-22T10:44:00.000-05:00,76.01,76.07,76.01,76.07,1504
1703259900,2023-12-22T10:45:00.000-05:00,76.09,76.14,76.09,76.12,2237
1703259960,2023-12-22T10:46:00.000-05:00,76.14,76.15,76.05,76.08,5267
1703260020,2023-12-22T10:47:00.000-05:00,76.08,76.17,76.08,76.13,6074
1703260080,2023-12-22T10:48:00.000-05:00,76.135,76.175,76.135,76.175,3178
1703260140,2023-12-22T10:49:00.000-05:00,76.16,76.16,76.12,76.12,3668
1703260200,2023-12-22T10:50:00.000-05:00,76.13,76.14,76.1,76.11,2225
1703260260,2023-12-22T10:51:00.000-05:00,76.12,76.12,76.03,76.03,3504
1703260320,2023-12-22T10:52:00.000-05:00,76.03,76.0976,76.03,76.08,3463
1703260380,2023-12-22T10:53:00.000-05:00,76.06,76.08,76.05,76.06,4019
1703260440,2023-12-22T10:54:00.000-05:00,76.0602,76.065,76.04,76.055,4550
1703260500,2023-12-22T10:55:00.000-05:00,76.05,76.05,76.04,76.05,1737
1703260560,2023-12-22T10:56:00.000-05:00,76.04,76.04,75.97,75.975,5942
1703260620,2023-12-22T10:57:00.000-05:00,75.97,75.98,75.92,75.98,4056
1703260680,2023-12-22T10:58:00.000-05:00,75.97,75.98,75.96,75.97,3934
1703260740,2023-12-22T10:59:00.000-05:00,75.94,75.95,75.93,75.93,4110
1703260800,2023-12-22T11:00:00.000-05:00,75.89,75.93,75.81,75.91,10167
1703260860,2023-12-22T11:01:00.000-05:00,75.91,75.91,75.875,75.89,12253
1703260920,2023-12-22T11:02:00.000-05:00,75.89,75.9,75.86,75.88,16936
1703260980,2023-12-22T11:03:00.000-05:00,75.93,75.94,75.9,75.9,2422
1703261040,2023-12-22T11:04:00.000-05:00,75.91,75.92,75.88,75.89,3419
1703261100,2023-12-22T11:05:00.000-05:00,75.86,75.87,75.86,75.87,2692
1703261160,2023-12-22T11:06:00.000-05:00,75.87,75.87,75.8,75.83,6059
1703261220,2023-12-22T11:07:00.000-05:00,75.82,75.87,75.78,75.84,6066
1703261280,2023-12-22T11:08:00.000-05:00,75.8406,75.87,75.81,75.81,6497
1703261340,2023-12-22T11:09:00.000-05:00,75.79,75.9,75.79,75.87,3555
1703261400,2023-12-22T11:10:00.000-05:00,75.89,75.89,75.87,75.875,1729
1703261460,2023-12-22T11:11:00.000-05:00,75.87,75.9,75.87,75.89,1876
1703261520,2023-12-22T11:12:00.000-05:00,75.9,75.9,75.87,75.88,957
1703261580,2023-12-22T11:13:00.000-05:00,75.91,75.91,75.87,75.89,2182
1703261640,2023-12-22T11:14:00.000-05:00,75.895,75.95,75.88,75.94,3499
1703261700,2023-12-22T11:15:00.000-05:00,75.96,75.975,75.945,75.97,5069
1703261760,2023-12-22T11:16:00.000-05:00,75.98,76.045,75.94,75.95,20621
1703261820,2023-12-22T11:17:00.000-05:00,75.95,75.97,75.92,75.935,3225
1703261880,2023-12-22T11:18:00.000-05:00,75.935,75.95,75.92,75.94,2666
1703261940,2023-12-22T11:19:00.000-05:00,75.94,75.95,75.93,75.93,6283
1703262000,2023-12-22T11:20:00.000-05:00,75.925,75.995,75.92,75.97,4383
1703262060,2023-12-22T11:21:00.000-05:00,75.99,76.06,75.97,76.06,6906
1703262120,2023-12-22T11:22:00.000-05:00,76.06,76.12,76.06,76.12,1887
1703262180,2023-12-22T11:23:00.000-05:00,76.11,76.11,76.01,76.01,5792
1703262240,2023-12-22T11:24:00.000-05:00,76.03,76.03,76.01,76.01,2693
1703262300,2023-12-22T11:25:00.000-05:00,76.0,76.01,75.99,76.0,1556
1703262360,2023-12-22T11:26:00.000-05:00,76.015,76.03,75.99,76.02,4944
1703262420,2023-12-22T11:27:00.000-05:00,76.03,76.04,76.03,76.03,1337
1703262480,2023-12-22T11:28:00.000-05:00,76.05,76.09,76.05,76.075,1561
1703262540,2023-12-22T11:29:00.000-05:00,76.08,76.08,76.03,76.03,2399
1703262600,2023-12-22T11:30:00.000-05:00,76.04,76.05,76.02,76.02,8413
1703262660,2023-12-22T11:31:00.000-05:00,76.01,76.04,76.01,76.04,5961
1703262720,2023-12-22T11:32:00.000-05:00,76.04,76.06,76.035,76.05,5538
1703262780,2023-12-22T11:33:00.000-05:00,76.0572,76.07,76.035,76.035,2472
1703262840,2023-12-22T11:34:00.000-05:00,76.03,76.04,76.02,76.0382,5063
1703262900,2023-12-22T11:35:00.000-05:00,76.02,76.03,75.99,75.99,2310
1703262960,2023-12-22T11:36:00.000-05:00,75.99,75.99,75.96,75.98,1839
1703263020,2023-12-22T11:37:00.000-05:00,75.98,76.0,75.98,75.99,3541
1703263080,2023-12-22T11:38:00.000-05:00,75.99,75.99,75.96,75.96,3726
1703263140,2023-12-22T11:39:00.000-05:00,75.98,75.99,75.96,75.96,3441
1703263200,2023-12-22T11:40:00.000-05:00,75.97,75.97,75.95,75.955,1201
1703263260,2023-12-22T11:41:00.000-05:00,75.96,75.96,75.93,75.93,4418
1703263320,2023-12-22T11:42:00.000-05:00,75.93,75.93,75.9,75.9,3588
1703263380,2023-12-22T11:43:00.000-05:00,75.885,75.885,75.875,75.88,1453
1703263440,2023-12-22T11:44:00.000-05:00,75.89,75.89,75.86,75.86,2911
1703263500,2023-12-22T11:45:00.000-05:00,75.855,75.855,75.8,75.82,5148
1703263560,2023-12-22T11:46:00.000-05:00,75.83,75.855,75.83,75.85,1060
1703263620,2023-12-22T11:47:00.000-05:00,75.85,75.85,75.82,75.82,2326
1703263680,2023-12-22T11:48:00.000-05:00,75.81,75.81,75.7608,75.7608,3288
1703263740,2023-12-22T11:49:00.000-05:00,75.77,75.78,75.77,75.77,2001
1703263800,2023-12-22T11:50:00.000-05:00,75.75,75.76,75.71,75.73,3894
1703263860,2023-12-22T11:51:00.000-05:00,75.73,75.75,75.73,75.75,1984
1703263920,2023-12-22T11:52:00.000-05:00,75.74,75.74,75.69,75.71,4481
1703263980,2023-12-22T11:53:00.000-05:00,75.705,75.73,75.705,75.73,2068
1703264040,2023-12-22T11:54:00.000-05:00,75.73,75.8,75.73,75.8,1515
1703264100,2023-12-22T11:55:00.000-05:00,75.78,75.8,75.7785,75.7785,2166
1703264160,2023-12-22T11:56:00.000-05:00,75.78,75.78,75.75,75.77,2503
1703264220,2023-12-22T11:57:00.000-05:00,75.75,75.75,75.72,75.73,4072
1703264280,2023-12-22T11:58:00.000-05:00,75.73,75.73,75.7,75.7,924
1703264340,2023-12-22T11:59:00.000-05:00,75.69,75.7,75.69,75.7,1631
1703264400,2023-12-22T12:00:00.000-05:00,75.7,75.7,75.7,75.7,1563
