timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,70.9,70.9,70.9,70.9,2206
1703255640,2023-12-22T09:34:00.000-05:00,72.3,72.32,72.19,72.32,816
1703255760,2023-12-22T09:36:00.000-05:00,72.49,72.49,72.49,72.49,537
1703255820,2023-12-22T09:37:00.000-05:00,72.46,72.46,72.46,72.46,154
1703255880,2023-12-22T09:38:00.000-05:00,71.73,71.77,71.72,71.77,1488
1703255940,2023-12-22T09:39:00.000-05:00,71.58,71.58,71.58,71.58,312
1703256000,2023-12-22T09:40:00.000-05:00,71.63,71.63,71.63,71.63,207
1703256060,2023-12-22T09:41:00.000-05:00,71.4,71.4,71.4,71.4,306
1703256120,2023-12-22T09:42:00.000-05:00,71.88,71.88,71.88,71.88,484
1703256180,2023-12-22T09:43:00.000-05:00,72.04,72.04,72.04,72.04,158
1703256300,2023-12-22T09:45:00.000-05:00,71.375,71.375,71.3,71.3,1044
1703256360,2023-12-22T09:46:00.000-05:00,71.35,71.35,71.35,71.35,282
1703256480,2023-12-22T09:48:00.000-05:00,71.52,71.54,71.45,71.54,677
1703256540,2023-12-22T09:49:00.000-05:00,71.54,71.72,71.45,71.465,598
1703256600,2023-12-22T09:50:00.000-05:00,71.45,71.4975,71.45,71.4975,219
1703256660,2023-12-22T09:51:00.000-05:00,71.45,71.45,71.16,71.16,1806
1703256720,2023-12-22T09:52:00.000-05:00,71.13,71.13,71.1,71.1,397
1703256840,2023-12-22T09:54:00.000-05:00,71.025,71.03,71.025,71.03,506
1703256900,2023-12-22T09:55:00.000-05:00,71.29,71.79,71.29,71.63,2764
1703256960,2023-12-22T09:56:00.000-05:00,71.81,71.81,71.81,71.81,186
1703257020,2023-12-22T09:57:00.000-05:00,71.55,71.55,71.55,71.55,476
1703257140,2023-12-22T09:59:00.000-05:00,71.61,72.0,71.61,71.66,840
1703257260,2023-12-22T10:01:00.000-05:00,71.645,71.645,71.3,71.3,437
1703257320,2023-12-22T10:02:00.000-05:00,71.79,71.79,71.79,71.79,304
1703257380,2023-12-22T10:03:00.000-05:00,71.69,71.69,71.68,71.68,307
1703257440,2023-12-22T10:04:00.000-05:00,71.7,71.7,71.7,71.7,280
1703257500,2023-12-22T10:05:00.000-05:00,71.9,72.1,71.815,71.885,2056
1703257560,2023-12-22T10:06:00.000-05:00,71.865,72.205,71.865,72.0,1335
1703257680,2023-12-22T10:08:00.000-05:00,72.26,72.26,72.09,72.09,960
1703257740,2023-12-22T10:09:00.000-05:00,72.06,72.06,72.06,72.06,117
1703257860,2023-12-22T10:11:00.000-05:00,72.0,72.13,72.0,72.13,311
1703257920,2023-12-22T10:12:00.000-05:00,71.92,72.135,71.92,72.135,1901
1703257980,2023-12-22T10:13:00.000-05:00,72.165,72.165,72.165,72.165,281
1703258040,2023-12-22T10:14:00.000-05:00,72.07,72.07,71.985,72.0,714
1703258100,2023-12-22T10:15:00.000-05:00,72.0,72.0,71.9825,71.9825,1135
1703258160,2023-12-22T10:16:00.000-05:00,71.96,72.09,71.96,72.09,431
1703258220,2023-12-22T10:17:00.000-05:00,72.0,72.03,71.92,71.92,1093
1703258400,2023-12-22T10:20:00.000-05:00,71.99,72.075,71.91,72.0,2889
1703258460,2023-12-22T10:21:00.000-05:00,72.0,72.17,71.9,71.905,4410
1703258520,2023-12-22T10:22:00.000-05:00,72.02,72.02,72.02,72.02,480
