timestamp,datetime,open,high,low,close,volume
1703223540,2023-12-22T00:39:00.000-05:00,2.59,2.59,2.59,2.59,1149
1703226300,2023-12-22T01:25:00.000-05:00,2.56,2.56,2.56,2.56,1397
1703226960,2023-12-22T01:36:00.000-05:00,2.56,2.56,2.56,2.56,200
1703229660,2023-12-22T02:21:00.000-05:00,2.56,2.56,2.56,2.56,317
1703230920,2023-12-22T02:42:00.000-05:00,2.59,2.59,2.59,2.59,286
1703233380,2023-12-22T03:23:00.000-05:00,2.56,2.56,2.56,2.56,300
1703234460,2023-12-22T03:41:00.000-05:00,2.56,2.56,2.56,2.56,125
1703235600,2023-12-22T04:00:00.000-05:00,2.59,2.59,2.59,2.59,458
1703235660,2023-12-22T04:01:00.000-05:00,2.595,2.6,2.595,2.6,275
1703235960,2023-12-22T04:06:00.000-05:00,2.6,2.6,2.6,2.6,654
1703236020,2023-12-22T04:07:00.000-05:00,2.6006,2.6173,2.6006,2.6173,2415
1703236080,2023-12-22T04:08:00.000-05:00,2.6009,2.6009,2.6009,2.6009,963
1703236200,2023-12-22T04:10:00.000-05:00,2.6009,2.6009,2.6009,2.6009,126
1703236320,2023-12-22T04:12:00.000-05:00,2.6009,2.6009,2.6009,2.6009,105
1703237100,2023-12-22T04:25:00.000-05:00,2.61,2.61,2.61,2.61,100
1703237280,2023-12-22T04:28:00.000-05:00,2.6091,2.6091,2.6091,2.6091,338
1703238120,2023-12-22T04:42:00.000-05:00,2.6009,2.6009,2.6009,2.6009,344
1703239380,2023-12-22T05:03:00.000-05:00,2.61,2.61,2.6,2.61,1122
1703240340,2023-12-22T05:19:00.000-05:00,2.6149,2.6149,2.6149,2.6149,100
1703240940,2023-12-22T05:29:00.000-05:00,2.6149,2.6149,2.6149,2.6149,155
1703241000,2023-12-22T05:30:00.000-05:00,2.6149,2.6149,2.6149,2.6149,166
1703241540,2023-12-22T05:39:00.000-05:00,2.6173,2.6173,2.6173,2.6173,200
1703242140,2023-12-22T05:49:00.000-05:00,2.601,2.601,2.601,2.601,281
1703242920,2023-12-22T06:02:00.000-05:00,2.6173,2.6173,2.6173,2.6173,151
1703243280,2023-12-22T06:08:00.000-05:00,2.6173,2.6173,2.6173,2.6173,140
1703243460,2023-12-22T06:11:00.000-05:00,2.6173,2.6173,2.6173,2.6173,199
1703243640,2023-12-22T06:14:00.000-05:00,2.601,2.601,2.601,2.601,300
1703243700,2023-12-22T06:15:00.000-05:00,2.6009,2.6009,2.6009,2.6009,735
1703245200,2023-12-22T06:40:00.000-05:00,2.6,2.6,2.6,2.6,400
1703245320,2023-12-22T06:42:00.000-05:00,2.6173,2.6173,2.6173,2.6173,131
1703245800,2023-12-22T06:50:00.000-05:00,2.6173,2.6173,2.6173,2.6173,143
1703245980,2023-12-22T06:53:00.000-05:00,2.64,2.64,2.64,2.64,319
1703246160,2023-12-22T06:56:00.000-05:00,2.6509,2.651,2.6509,2.651,1420
1703246280,2023-12-22T06:58:00.000-05:00,2.6503,2.6503,2.6503,2.6503,3000
1703246340,2023-12-22T06:59:00.000-05:00,2.6507,2.6507,2.6507,2.6507,2000
1703246400,2023-12-22T07:00:00.000-05:00,2.66,2.66,2.66,2.66,152
1703246580,2023-12-22T07:03:00.000-05:00,2.66,2.6601,2.66,2.6601,7222
1703246700,2023-12-22T07:05:00.000-05:00,2.66,2.66,2.66,2.66,400
1703246760,2023-12-22T07:06:00.000-05:00,2.661,2.661,2.661,2.661,138
1703246820,2023-12-22T07:07:00.000-05:00,2.6601,2.6601,2.6601,2.6601,6360
1703246940,2023-12-22T07:09:00.000-05:00,2.66,2.66,2.66,2.66,100
1703247600,2023-12-22T07:20:00.000-05:00,2.661,2.661,2.661,2.661,131
1703247660,2023-12-22T07:21:00.000-05:00,2.6601,2.6601,2.6601,2.6601,972
1703247720,2023-12-22T07:22:00.000-05:00,2.67,2.67,2.67,2.67,374
1703248260,2023-12-22T07:31:00.000-05:00,2.66,2.66,2.66,2.66,371
1703248920,2023-12-22T07:42:00.000-05:00,2.65,2.65,2.65,2.65,100
1703248980,2023-12-22T07:43:00.000-05:00,2.6224,2.6224,2.6224,2.6224,243
1703249100,2023-12-22T07:45:00.000-05:00,2.61,2.61,2.61,2.61,726
1703249220,2023-12-22T07:47:00.000-05:00,2.61,2.61,2.61,2.61,190
1703249580,2023-12-22T07:53:00.000-05:00,2.62,2.62,2.62,2.62,119
1703250180,2023-12-22T08:03:00.000-05:00,2.66,2.66,2.66,2.66,275
1703250300,2023-12-22T08:05:00.000-05:00,2.62,2.62,2.62,2.62,327
1703250540,2023-12-22T08:09:00.000-05:00,2.6108,2.6108,2.6108,2.6108,10000
1703252100,2023-12-22T08:35:00.000-05:00,2.61,2.61,2.61,2.61,362
1703252760,2023-12-22T08:46:00.000-05:00,2.62,2.62,2.62,2.62,200
1703252880,2023-12-22T08:48:00.000-05:00,2.6274,2.6274,2.6274,2.6274,100
1703253000,2023-12-22T08:50:00.000-05:00,2.6274,2.6274,2.6274,2.6274,169
1703253360,2023-12-22T08:56:00.000-05:00,2.62,2.62,2.62,2.62,751
1703254140,2023-12-22T09:09:00.000-05:00,2.6274,2.6274,2.6274,2.6274,100
1703254260,2023-12-22T09:11:00.000-05:00,2.63,2.64,2.63,2.64,1020
1703254380,2023-12-22T09:13:00.000-05:00,2.65,2.65,2.65,2.65,466
1703254800,2023-12-22T09:20:00.000-05:00,2.63,2.63,2.63,2.63,538
1703254920,2023-12-22T09:22:00.000-05:00,2.64,2.64,2.64,2.64,111
1703255100,2023-12-22T09:25:00.000-05:00,2.64,2.64,2.64,2.64,500
1703255160,2023-12-22T09:26:00.000-05:00,2.64,2.641,2.64,2.641,907
1703255280,2023-12-22T09:28:00.000-05:00,2.65,2.65,2.65,2.65,516
1703255340,2023-12-22T09:29:00.000-05:00,2.64,2.64,2.64,2.64,555
1703255400,2023-12-22T09:30:00.000-05:00,2.63,2.65,2.605,2.63,27949
1703255460,2023-12-22T09:31:00.000-05:00,2.62,2.63,2.6099,2.63,10958
1703255520,2023-12-22T09:32:00.000-05:00,2.6331,2.669,2.6,2.66,1218158
1703255580,2023-12-22T09:33:00.000-05:00,2.66,2.71,2.61,2.655,123595
1703255640,2023-12-22T09:34:00.000-05:00,2.66,2.67,2.639,2.649,7343
1703255700,2023-12-22T09:35:00.000-05:00,2.64,2.71,2.63,2.7,23197
1703255760,2023-12-22T09:36:00.000-05:00,2.719,2.7372,2.71,2.7372,11346
1703255820,2023-12-22T09:37:00.000-05:00,2.74,2.75,2.7,2.74,42520
1703255880,2023-12-22T09:38:00.000-05:00,2.74,2.8,2.74,2.79,139920
1703255940,2023-12-22T09:39:00.000-05:00,2.8,2.8,2.77,2.78,29664
1703256000,2023-12-22T09:40:00.000-05:00,2.78,2.8,2.775,2.785,29016
1703256060,2023-12-22T09:41:00.000-05:00,2.79,2.8,2.73,2.78,174970
1703256120,2023-12-22T09:42:00.000-05:00,2.781,2.83,2.7807,2.8194,49738
1703256180,2023-12-22T09:43:00.000-05:00,2.815,2.855,2.81,2.825,55643
1703256240,2023-12-22T09:44:00.000-05:00,2.82,2.84,2.81,2.835,27357
1703256300,2023-12-22T09:45:00.000-05:00,2.84,2.88,2.83,2.869,51708
1703256360,2023-12-22T09:46:00.000-05:00,2.869,2.89,2.86,2.87,17727
1703256420,2023-12-22T09:47:00.000-05:00,2.865,2.9199,2.86,2.915,62525
1703256480,2023-12-22T09:48:00.000-05:00,2.9111,2.93,2.91,2.93,43358
1703256540,2023-12-22T09:49:00.000-05:00,2.925,2.94,2.9,2.9,55945
1703256600,2023-12-22T09:50:00.000-05:00,2.905,2.93,2.89,2.92,76012
1703256660,2023-12-22T09:51:00.000-05:00,2.92,2.96,2.915,2.95,42072
1703256720,2023-12-22T09:52:00.000-05:00,2.95,2.95,2.92,2.92,35236
1703256780,2023-12-22T09:53:00.000-05:00,2.9297,2.9833,2.9297,2.9798,75357
1703256840,2023-12-22T09:54:00.000-05:00,2.97,3.0285,2.97,2.9994,105896
1703256900,2023-12-22T09:55:00.000-05:00,3.0,3.02,3.0,3.005,44215
1703256960,2023-12-22T09:56:00.000-05:00,3.005,3.02,2.97,2.98,53779
1703257020,2023-12-22T09:57:00.000-05:00,2.98,2.99,2.96,2.9701,41818
1703257080,2023-12-22T09:58:00.000-05:00,2.98,3.01,2.97,2.9989,85968
1703257140,2023-12-22T09:59:00.000-05:00,2.9801,2.9986,2.95,2.97,72351
1703257200,2023-12-22T10:00:00.000-05:00,2.97,2.975,2.9301,2.95,19788
1703257260,2023-12-22T10:01:00.000-05:00,2.955,2.97,2.95,2.96,14228
1703257320,2023-12-22T10:02:00.000-05:00,2.96,2.97,2.9,2.9,85785
1703257380,2023-12-22T10:03:00.000-05:00,2.9001,2.96,2.9,2.9489,59478
1703257440,2023-12-22T10:04:00.000-05:00,2.945,2.945,2.91,2.9111,19662
1703257500,2023-12-22T10:05:00.000-05:00,2.91,2.96,2.9,2.9389,30984
1703257560,2023-12-22T10:06:00.000-05:00,2.93,2.93,2.9001,2.9001,9723
1703257620,2023-12-22T10:07:00.000-05:00,2.901,2.94,2.901,2.929,31639
1703257680,2023-12-22T10:08:00.000-05:00,2.9289,2.945,2.905,2.94,28384
1703257740,2023-12-22T10:09:00.000-05:00,2.94,2.94,2.91,2.9311,28449
1703257800,2023-12-22T10:10:00.000-05:00,2.93,2.94,2.92,2.9289,5708
1703257860,2023-12-22T10:11:00.000-05:00,2.93,2.94,2.93,2.9389,4279
1703257920,2023-12-22T10:12:00.000-05:00,2.94,2.945,2.92,2.92,43844
1703257980,2023-12-22T10:13:00.000-05:00,2.925,2.95,2.92,2.9411,22919
1703258040,2023-12-22T10:14:00.000-05:00,2.94,2.95,2.9301,2.945,9902
1703258100,2023-12-22T10:15:00.000-05:00,2.94,2.95,2.925,2.9281,19432
1703258160,2023-12-22T10:16:00.000-05:00,2.93,2.96,2.9299,2.945,39119
1703258220,2023-12-22T10:17:00.000-05:00,2.9489,2.9499,2.94,2.94,7775
1703258280,2023-12-22T10:18:00.000-05:00,2.94,2.955,2.935,2.935,11358
1703258340,2023-12-22T10:19:00.000-05:00,2.935,2.9355,2.925,2.93,5267
1703258400,2023-12-22T10:20:00.000-05:00,2.93,2.94,2.93,2.94,6495
1703258460,2023-12-22T10:21:00.000-05:00,2.94,2.945,2.92,2.92,13968
1703258520,2023-12-22T10:22:00.000-05:00,2.93,2.93,2.9,2.925,60944
1703258580,2023-12-22T10:23:00.000-05:00,2.925,2.925,2.901,2.901,18314
1703258640,2023-12-22T10:24:00.000-05:00,2.91,2.9615,2.9,2.9615,144659
1703258700,2023-12-22T10:25:00.000-05:00,2.961,3.04,2.95,3.0093,267439
1703258760,2023-12-22T10:26:00.000-05:00,3.0011,3.0396,3.0011,3.0201,27404
1703258820,2023-12-22T10:27:00.000-05:00,3.02,3.0298,3.01,3.019,25372
1703258880,2023-12-22T10:28:00.000-05:00,3.015,3.02,3.01,3.01,9182
1703258940,2023-12-22T10:29:00.000-05:00,3.0111,3.02,3.01,3.015,20454
1703259000,2023-12-22T10:30:00.000-05:00,3.0111,3.0357,3.0111,3.0289,42013
1703259060,2023-12-22T10:31:00.000-05:00,3.02,3.0289,3.01,3.015,29280
1703259120,2023-12-22T10:32:00.000-05:00,3.0183,3.03,3.01,3.025,27326
1703259180,2023-12-22T10:33:00.000-05:00,3.025,3.025,2.99,2.99,12047
1703259240,2023-12-22T10:34:00.000-05:00,3.0,3.0,2.96,2.9799,35235
1703259300,2023-12-22T10:35:00.000-05:00,2.975,2.99,2.96,2.9897,21350
1703259360,2023-12-22T10:36:00.000-05:00,2.99,2.99,2.96,2.96,16310
1703259420,2023-12-22T10:37:00.000-05:00,2.95,2.96,2.93,2.9389,35886
