timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,32.89,32.89,32.89,32.89,1016
1703255880,2023-12-22T09:38:00.000-05:00,33.07,33.11,33.07,33.11,629
1703256240,2023-12-22T09:44:00.000-05:00,33.22,33.4,33.17,33.25,1942
1703256300,2023-12-22T09:45:00.000-05:00,33.3,33.3,33.3,33.3,535
1703256780,2023-12-22T09:53:00.000-05:00,33.27,33.27,33.24,33.27,566
1703256840,2023-12-22T09:54:00.000-05:00,33.19,33.19,33.19,33.19,282
1703256900,2023-12-22T09:55:00.000-05:00,33.19,33.28,33.19,33.28,300
1703256960,2023-12-22T09:56:00.000-05:00,33.1,33.17,33.1,33.17,345
1703257260,2023-12-22T10:01:00.000-05:00,33.06,33.06,33.06,33.06,248
1703257560,2023-12-22T10:06:00.000-05:00,33.06,33.1,33.06,33.1,1392
1703257800,2023-12-22T10:10:00.000-05:00,33.06,33.06,33.06,33.06,102
1703257860,2023-12-22T10:11:00.000-05:00,33.03,33.05,33.03,33.05,769
1703258040,2023-12-22T10:14:00.000-05:00,33.1,33.1,33.1,33.1,395
1703258220,2023-12-22T10:17:00.000-05:00,33.03,33.05,33.03,33.05,281
1703258520,2023-12-22T10:22:00.000-05:00,33.065,33.065,33.065,33.065,1052
1703258640,2023-12-22T10:24:00.000-05:00,33.055,33.08,33.055,33.075,629
1703258820,2023-12-22T10:27:00.000-05:00,33.09,33.1,33.09,33.1,621
1703259000,2023-12-22T10:30:00.000-05:00,33.135,33.135,33.135,33.135,197
1703259060,2023-12-22T10:31:00.000-05:00,33.15,33.15,33.15,33.15,117
1703259120,2023-12-22T10:32:00.000-05:00,33.165,33.165,33.153,33.153,290
1703259180,2023-12-22T10:33:00.000-05:00,33.17,33.17,33.17,33.17,110
1703259300,2023-12-22T10:35:00.000-05:00,33.15,33.16,33.15,33.16,1559
1703259360,2023-12-22T10:36:00.000-05:00,33.15,33.15,33.15,33.15,988
1703259420,2023-12-22T10:37:00.000-05:00,33.16,33.17,33.15,33.15,2031
1703259480,2023-12-22T10:38:00.000-05:00,33.15,33.1512,33.13,33.15,7417
1703259660,2023-12-22T10:41:00.000-05:00,33.14,33.15,33.14,33.15,355
1703259720,2023-12-22T10:42:00.000-05:00,33.16,33.2,33.16,33.2,775
1703259780,2023-12-22T10:43:00.000-05:00,33.15,33.15,33.15,33.15,300
1703259900,2023-12-22T10:45:00.000-05:00,33.185,33.185,33.185,33.185,268
1703259960,2023-12-22T10:46:00.000-05:00,33.175,33.175,33.175,33.175,100
1703260140,2023-12-22T10:49:00.000-05:00,33.245,33.245,33.245,33.245,200
1703260200,2023-12-22T10:50:00.000-05:00,33.23,33.23,33.23,33.23,123
1703260500,2023-12-22T10:55:00.000-05:00,33.26,33.28,33.26,33.28,877
1703260620,2023-12-22T10:57:00.000-05:00,33.26,33.26,33.24,33.245,687
1703260740,2023-12-22T10:59:00.000-05:00,33.2,33.225,33.2,33.225,1476
1703260800,2023-12-22T11:00:00.000-05:00,33.225,33.245,33.2,33.245,5325
1703261040,2023-12-22T11:04:00.000-05:00,33.25,33.25,33.21,33.22,347
1703261100,2023-12-22T11:05:00.000-05:00,33.2,33.22,33.2,33.22,471
1703261220,2023-12-22T11:07:00.000-05:00,33.2,33.23,33.2,33.23,840
