timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,65.37,65.37,65.37,65.37,1493
1703255640,2023-12-22T09:34:00.000-05:00,65.35,65.35,65.35,65.35,207
1703255760,2023-12-22T09:36:00.000-05:00,65.14,65.54,65.14,65.4,509
1703255820,2023-12-22T09:37:00.000-05:00,65.405,65.489,65.15,65.38,1259
1703255880,2023-12-22T09:38:00.000-05:00,65.295,65.5,65.295,65.32,1529
1703255940,2023-12-22T09:39:00.000-05:00,65.15,65.4039,65.15,65.17,926
1703256000,2023-12-22T09:40:00.000-05:00,65.32,65.32,65.17,65.17,745
1703256060,2023-12-22T09:41:00.000-05:00,65.38,65.38,65.38,65.38,102
1703256120,2023-12-22T09:42:00.000-05:00,65.15,65.27,65.15,65.17,681
1703256180,2023-12-22T09:43:00.000-05:00,65.15,65.24,65.09,65.095,1778
1703256240,2023-12-22T09:44:00.000-05:00,65.14,65.15,65.02,65.02,1049
1703256360,2023-12-22T09:46:00.000-05:00,65.0908,65.15,65.0908,65.15,221
1703256480,2023-12-22T09:48:00.000-05:00,65.0,65.0,65.0,65.0,120
1703256600,2023-12-22T09:50:00.000-05:00,65.175,65.175,65.175,65.175,100
1703256660,2023-12-22T09:51:00.000-05:00,65.0,65.0,65.0,65.0,120
1703256720,2023-12-22T09:52:00.000-05:00,65.0,65.0,65.0,65.0,102
1703256780,2023-12-22T09:53:00.000-05:00,65.16,65.16,65.16,65.16,154
1703256840,2023-12-22T09:54:00.000-05:00,65.28,65.33,65.17,65.175,520
1703256960,2023-12-22T09:56:00.000-05:00,65.13,65.14,65.06,65.06,1189
1703257080,2023-12-22T09:58:00.000-05:00,65.09,65.2,65.04,65.04,1968
1703257140,2023-12-22T09:59:00.000-05:00,65.01,65.11,65.01,65.11,208
1703257200,2023-12-22T10:00:00.000-05:00,65.1,65.115,65.1,65.1,742
1703257260,2023-12-22T10:01:00.000-05:00,65.105,65.11,65.105,65.11,329
1703257320,2023-12-22T10:02:00.000-05:00,65.19,65.355,65.19,65.355,1569
1703257380,2023-12-22T10:03:00.000-05:00,65.21,65.21,65.21,65.21,206
1703257440,2023-12-22T10:04:00.000-05:00,65.21,65.21,65.21,65.21,102
1703257560,2023-12-22T10:06:00.000-05:00,65.32,65.32,65.29,65.29,321
1703257680,2023-12-22T10:08:00.000-05:00,65.33,65.33,65.325,65.325,381
