timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,17.08,17.09,17.01,17.01,6787
1703255460,2023-12-22T09:31:00.000-05:00,17.025,17.025,16.98,16.98,747
1703255580,2023-12-22T09:33:00.000-05:00,17.02,17.02,17.015,17.015,1664
1703255640,2023-12-22T09:34:00.000-05:00,17.07,17.09,17.065,17.09,917
1703255700,2023-12-22T09:35:00.000-05:00,17.07,17.07,17.055,17.055,2400
1703255760,2023-12-22T09:36:00.000-05:00,17.065,17.08,17.065,17.075,1202
1703255820,2023-12-22T09:37:00.000-05:00,17.08,17.08,17.065,17.07,802
1703255880,2023-12-22T09:38:00.000-05:00,17.08,17.11,17.08,17.11,972
1703255940,2023-12-22T09:39:00.000-05:00,17.1,17.16,17.1,17.16,2534
1703256000,2023-12-22T09:40:00.000-05:00,17.15,17.16,17.14,17.14,1525
1703256060,2023-12-22T09:41:00.000-05:00,17.13,17.17,17.13,17.17,1241
1703256120,2023-12-22T09:42:00.000-05:00,17.18,17.21,17.18,17.18,2205
1703256180,2023-12-22T09:43:00.000-05:00,17.17,17.19,17.17,17.19,547
1703256240,2023-12-22T09:44:00.000-05:00,17.17,17.22,17.17,17.22,3280
1703256300,2023-12-22T09:45:00.000-05:00,17.22,17.22,17.19,17.19,2518
1703256360,2023-12-22T09:46:00.000-05:00,17.19,17.19,17.19,17.19,980
1703256420,2023-12-22T09:47:00.000-05:00,17.18,17.19,17.16,17.16,1084
1703256480,2023-12-22T09:48:00.000-05:00,17.16,17.17,17.155,17.155,25930
1703256540,2023-12-22T09:49:00.000-05:00,17.16,17.16,17.12,17.12,2404
1703256600,2023-12-22T09:50:00.000-05:00,17.12,17.12,17.1,17.105,879
1703256660,2023-12-22T09:51:00.000-05:00,17.115,17.115,17.11,17.11,226
1703256720,2023-12-22T09:52:00.000-05:00,17.11,17.12,17.105,17.12,2220
1703256780,2023-12-22T09:53:00.000-05:00,17.16,17.16,17.16,17.16,260
1703256840,2023-12-22T09:54:00.000-05:00,17.16,17.16,17.13,17.13,1515
1703256900,2023-12-22T09:55:00.000-05:00,17.12,17.12,17.115,17.115,1415
1703256960,2023-12-22T09:56:00.000-05:00,17.115,17.115,17.105,17.105,522
1703257020,2023-12-22T09:57:00.000-05:00,17.1,17.1,17.09,17.09,837
1703257080,2023-12-22T09:58:00.000-05:00,17.09,17.1,17.09,17.095,1408
1703257140,2023-12-22T09:59:00.000-05:00,17.1,17.1,17.1,17.1,227
1703257200,2023-12-22T10:00:00.000-05:00,17.1,17.1,17.1,17.1,386
1703257260,2023-12-22T10:01:00.000-05:00,17.09,17.09,17.09,17.09,500
1703257320,2023-12-22T10:02:00.000-05:00,17.09,17.12,17.09,17.1,2782
1703257380,2023-12-22T10:03:00.000-05:00,17.09,17.11,17.09,17.11,835
1703257440,2023-12-22T10:04:00.000-05:00,17.1,17.1,17.1,17.1,156
1703257500,2023-12-22T10:05:00.000-05:00,17.09,17.095,17.09,17.095,423
1703257560,2023-12-22T10:06:00.000-05:00,17.1,17.1,17.09,17.09,1185
1703257620,2023-12-22T10:07:00.000-05:00,17.09,17.09,17.085,17.09,1275
1703257680,2023-12-22T10:08:00.000-05:00,17.08,17.08,17.08,17.08,1965
1703257740,2023-12-22T10:09:00.000-05:00,17.09,17.09,17.09,17.09,230
1703257800,2023-12-22T10:10:00.000-05:00,17.09,17.1,17.09,17.09,2119
1703257860,2023-12-22T10:11:00.000-05:00,17.1,17.12,17.1,17.1,22855
1703257920,2023-12-22T10:12:00.000-05:00,17.11,17.12,17.11,17.12,706
1703257980,2023-12-22T10:13:00.000-05:00,17.12,17.13,17.12,17.121,970
1703258040,2023-12-22T10:14:00.000-05:00,17.12,17.12,17.12,17.12,346
1703258100,2023-12-22T10:15:00.000-05:00,17.12,17.12,17.075,17.08,1280
1703258160,2023-12-22T10:16:00.000-05:00,17.08,17.08,17.08,17.08,221
1703258220,2023-12-22T10:17:00.000-05:00,17.08,17.08,17.075,17.08,747
1703258280,2023-12-22T10:18:00.000-05:00,17.08,17.08,17.08,17.08,304
1703258340,2023-12-22T10:19:00.000-05:00,17.08,17.08,17.07,17.07,427
1703258400,2023-12-22T10:20:00.000-05:00,17.06,17.06,17.045,17.045,959
1703258460,2023-12-22T10:21:00.000-05:00,17.04,17.05,17.04,17.05,1444
1703258520,2023-12-22T10:22:00.000-05:00,17.05,17.05,17.05,17.05,363
1703258580,2023-12-22T10:23:00.000-05:00,17.05,17.05,17.02,17.02,1914
1703258640,2023-12-22T10:24:00.000-05:00,17.04,17.06,17.04,17.06,1197
1703258700,2023-12-22T10:25:00.000-05:00,17.05,17.05,17.05,17.05,143
1703258760,2023-12-22T10:26:00.000-05:00,17.07,17.07,17.07,17.07,1124
1703258820,2023-12-22T10:27:00.000-05:00,17.065,17.07,17.065,17.07,419
1703258880,2023-12-22T10:28:00.000-05:00,17.08,17.08,17.08,17.08,225
1703258940,2023-12-22T10:29:00.000-05:00,17.09,17.09,17.09,17.09,1415
1703259000,2023-12-22T10:30:00.000-05:00,17.085,17.085,17.08,17.08,363
1703259060,2023-12-22T10:31:00.000-05:00,17.08,17.08,17.075,17.075,767
1703259180,2023-12-22T10:33:00.000-05:00,17.09,17.1,17.085,17.1,1475
1703259300,2023-12-22T10:35:00.000-05:00,17.1,17.1,17.1,17.1,303
1703259360,2023-12-22T10:36:00.000-05:00,17.1,17.1,17.08,17.08,313
1703259480,2023-12-22T10:38:00.000-05:00,17.08,17.08,17.06,17.06,518
1703259540,2023-12-22T10:39:00.000-05:00,17.06,17.06,17.06,17.06,665
1703259600,2023-12-22T10:40:00.000-05:00,17.06,17.06,17.05,17.05,1288
1703259840,2023-12-22T10:44:00.000-05:00,17.08,17.08,17.08,17.08,1162
1703259900,2023-12-22T10:45:00.000-05:00,17.085,17.085,17.075,17.075,506
1703259960,2023-12-22T10:46:00.000-05:00,17.08,17.08,17.08,17.08,141
1703260020,2023-12-22T10:47:00.000-05:00,17.07,17.09,17.07,17.09,1274
1703260080,2023-12-22T10:48:00.000-05:00,17.09,17.09,17.09,17.09,446
1703260140,2023-12-22T10:49:00.000-05:00,17.09,17.09,17.085,17.085,202
1703260200,2023-12-22T10:50:00.000-05:00,17.08,17.085,17.08,17.08,307
1703260260,2023-12-22T10:51:00.000-05:00,17.09,17.09,17.08,17.08,322
1703260320,2023-12-22T10:52:00.000-05:00,17.08,17.08,17.075,17.075,273
1703260380,2023-12-22T10:53:00.000-05:00,17.09,17.1,17.09,17.09,1447
1703260440,2023-12-22T10:54:00.000-05:00,17.09,17.1,17.09,17.1,496
1703260500,2023-12-22T10:55:00.000-05:00,17.1,17.11,17.1,17.11,918
1703260560,2023-12-22T10:56:00.000-05:00,17.11,17.11,17.11,17.11,592
1703260620,2023-12-22T10:57:00.000-05:00,17.11,17.11,17.09,17.09,3143
1703260740,2023-12-22T10:59:00.000-05:00,17.08,17.08,17.08,17.08,303
1703260800,2023-12-22T11:00:00.000-05:00,17.075,17.075,17.06,17.07,1641
1703260920,2023-12-22T11:02:00.000-05:00,17.08,17.08,17.08,17.08,154
1703260980,2023-12-22T11:03:00.000-05:00,17.07,17.07,17.07,17.07,375
1703261040,2023-12-22T11:04:00.000-05:00,17.06,17.06,17.055,17.055,418
1703261100,2023-12-22T11:05:00.000-05:00,17.045,17.045,17.035,17.035,298
1703261160,2023-12-22T11:06:00.000-05:00,17.03,17.03,17.03,17.03,536
1703261220,2023-12-22T11:07:00.000-05:00,17.03,17.03,17.03,17.03,263
1703261280,2023-12-22T11:08:00.000-05:00,17.04,17.04,17.03,17.03,629
1703261340,2023-12-22T11:09:00.000-05:00,17.035,17.035,17.035,17.035,322
