timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,25.38,25.38,25.38,25.38,1452
1703255580,2023-12-22T09:33:00.000-05:00,25.46,25.46,25.46,25.46,288
1703256000,2023-12-22T09:40:00.000-05:00,25.4601,25.475,25.4601,25.475,255
1703256360,2023-12-22T09:46:00.000-05:00,25.5,25.66,25.5,25.66,634
1703256660,2023-12-22T09:51:00.000-05:00,25.65,25.65,25.65,25.65,281
1703256780,2023-12-22T09:53:00.000-05:00,25.645,25.645,25.645,25.645,1000
1703256840,2023-12-22T09:54:00.000-05:00,25.55,25.55,25.49,25.49,792
1703256900,2023-12-22T09:55:00.000-05:00,25.53,25.64,25.53,25.63,1689
1703257020,2023-12-22T09:57:00.000-05:00,25.602,25.602,25.602,25.602,305
1703257080,2023-12-22T09:58:00.000-05:00,25.6,25.6,25.55,25.58,613
1703257140,2023-12-22T09:59:00.000-05:00,25.54,25.54,25.54,25.54,223
1703257200,2023-12-22T10:00:00.000-05:00,25.5,25.53,25.5,25.53,308
1703257680,2023-12-22T10:08:00.000-05:00,25.53,25.53,25.51,25.51,354
1703257740,2023-12-22T10:09:00.000-05:00,25.5,25.5,25.5,25.5,300
1703257920,2023-12-22T10:12:00.000-05:00,25.51,25.51,25.45,25.45,583
1703258100,2023-12-22T10:15:00.000-05:00,25.41,25.41,25.36,25.36,1049
1703258160,2023-12-22T10:16:00.000-05:00,25.35,25.36,25.35,25.36,1613
1703258340,2023-12-22T10:19:00.000-05:00,25.32,25.32,25.31,25.32,1338
1703258460,2023-12-22T10:21:00.000-05:00,25.42,25.42,25.37,25.37,563
1703258640,2023-12-22T10:24:00.000-05:00,25.35,25.35,25.35,25.35,431
1703258760,2023-12-22T10:26:00.000-05:00,25.355,25.355,25.355,25.355,357
1703258880,2023-12-22T10:28:00.000-05:00,25.45,25.46,25.44,25.44,924
1703258940,2023-12-22T10:29:00.000-05:00,25.47,25.47,25.47,25.47,197
1703259120,2023-12-22T10:32:00.000-05:00,25.451,25.451,25.451,25.451,288
1703259300,2023-12-22T10:35:00.000-05:00,25.5,25.5,25.5,25.5,228
1703259480,2023-12-22T10:38:00.000-05:00,25.43,25.43,25.43,25.43,535
1703259600,2023-12-22T10:40:00.000-05:00,25.48,25.48,25.48,25.48,478
1703260020,2023-12-22T10:47:00.000-05:00,25.445,25.445,25.445,25.445,188
1703260080,2023-12-22T10:48:00.000-05:00,25.47,25.56,25.42,25.56,6177
1703260200,2023-12-22T10:50:00.000-05:00,25.54,25.55,25.53,25.53,1372
1703260380,2023-12-22T10:53:00.000-05:00,25.52,25.52,25.5,25.5,956
1703260800,2023-12-22T11:00:00.000-05:00,25.49,25.49,25.38,25.38,2050
1703260860,2023-12-22T11:01:00.000-05:00,25.4,25.4,25.4,25.4,200
1703260920,2023-12-22T11:02:00.000-05:00,25.42,25.42,25.415,25.415,313
1703261100,2023-12-22T11:05:00.000-05:00,25.34,25.34,25.34,25.34,343
1703261160,2023-12-22T11:06:00.000-05:00,25.31,25.31,25.31,25.31,363
1703261640,2023-12-22T11:14:00.000-05:00,25.345,25.345,25.29,25.29,302
1703261700,2023-12-22T11:15:00.000-05:00,25.36,25.39,25.36,25.39,536
1703261940,2023-12-22T11:19:00.000-05:00,25.4,25.4,25.4,25.4,760
1703262000,2023-12-22T11:20:00.000-05:00,25.4,25.4,25.37,25.37,561
1703262060,2023-12-22T11:21:00.000-05:00,25.4,25.42,25.4,25.4,1290
1703262120,2023-12-22T11:22:00.000-05:00,25.4,25.4,25.4,25.4,309
1703262180,2023-12-22T11:23:00.000-05:00,25.36,25.36,25.36,25.36,665
1703262240,2023-12-22T11:24:00.000-05:00,25.3672,25.3672,25.34,25.35,2221
1703262300,2023-12-22T11:25:00.000-05:00,25.3,25.3,25.3,25.3,243
1703262600,2023-12-22T11:30:00.000-05:00,25.285,25.3,25.26,25.265,722
1703263440,2023-12-22T11:44:00.000-05:00,25.23,25.23,25.23,25.23,100
1703263560,2023-12-22T11:46:00.000-05:00,25.23,25.25,25.23,25.25,1009
1703263920,2023-12-22T11:52:00.000-05:00,25.23,25.23,25.23,25.23,201
1703264880,2023-12-22T12:08:00.000-05:00,25.245,25.245,25.245,25.245,101
1703264940,2023-12-22T12:09:00.000-05:00,25.21,25.21,25.12,25.165,2596
1703265000,2023-12-22T12:10:00.000-05:00,25.165,25.165,25.13,25.13,587
1703265060,2023-12-22T12:11:00.000-05:00,25.19,25.19,25.155,25.19,1893
1703265240,2023-12-22T12:14:00.000-05:00,25.17,25.17,25.17,25.17,200
1703265300,2023-12-22T12:15:00.000-05:00,25.17,25.17,25.17,25.17,435
1703265420,2023-12-22T12:17:00.000-05:00,25.185,25.185,25.185,25.185,438
1703265780,2023-12-22T12:23:00.000-05:00,25.195,25.195,25.195,25.195,126
1703266080,2023-12-22T12:28:00.000-05:00,25.24,25.24,25.21,25.21,560
1703266260,2023-12-22T12:31:00.000-05:00,25.2,25.2195,25.2,25.2195,396
1703266320,2023-12-22T12:32:00.000-05:00,25.24,25.24,25.24,25.24,155
1703266440,2023-12-22T12:34:00.000-05:00,25.24,25.24,25.24,25.24,100
1703266500,2023-12-22T12:35:00.000-05:00,25.195,25.22,25.195,25.22,315
1703266560,2023-12-22T12:36:00.000-05:00,25.24,25.25,25.24,25.25,726
1703266800,2023-12-22T12:40:00.000-05:00,25.25,25.25,25.24,25.24,1415
