timestamp,datetime,open,high,low,close,volume
1703248080,2023-12-22T07:28:00.000-05:00,23.0,23.0,23.0,23.0,200
1703253000,2023-12-22T08:50:00.000-05:00,22.9108,22.9108,22.9108,22.9108,262
1703253720,2023-12-22T09:02:00.000-05:00,22.81,22.81,22.79,22.79,1204
1703254920,2023-12-22T09:22:00.000-05:00,22.91,22.91,22.91,22.91,192
1703255400,2023-12-22T09:30:00.000-05:00,22.79,22.955,22.79,22.82,167537
1703255460,2023-12-22T09:31:00.000-05:00,22.85,22.865,22.76,22.765,60373
1703255520,2023-12-22T09:32:00.000-05:00,22.78,22.81,22.735,22.76,4343
1703255580,2023-12-22T09:33:00.000-05:00,22.755,22.83,22.735,22.825,37969
1703255640,2023-12-22T09:34:00.000-05:00,22.8396,22.93,22.81,22.91,35578
1703255700,2023-12-22T09:35:00.000-05:00,22.88,22.89,22.83,22.86,7097
1703255760,2023-12-22T09:36:00.000-05:00,22.87,22.92,22.855,22.92,8325
1703255820,2023-12-22T09:37:00.000-05:00,22.925,22.925,22.89,22.91,6880
1703255880,2023-12-22T09:38:00.000-05:00,22.905,22.925,22.875,22.925,5520
1703255940,2023-12-22T09:39:00.000-05:00,22.93,22.95,22.905,22.905,7613
1703256000,2023-12-22T09:40:00.000-05:00,22.905,22.91,22.845,22.89,9634
1703256060,2023-12-22T09:41:00.000-05:00,22.905,22.935,22.8801,22.935,13426
1703256120,2023-12-22T09:42:00.000-05:00,22.9387,22.945,22.86,22.87,13509
1703256180,2023-12-22T09:43:00.000-05:00,22.86,22.92,22.83,22.92,12537
1703256240,2023-12-22T09:44:00.000-05:00,22.915,22.93,22.89,22.93,5674
1703256300,2023-12-22T09:45:00.000-05:00,22.9119,22.915,22.88,22.88,8433
1703256360,2023-12-22T09:46:00.000-05:00,22.88,22.89,22.87,22.89,2271
1703256420,2023-12-22T09:47:00.000-05:00,22.885,22.885,22.84,22.85,8464
1703256480,2023-12-22T09:48:00.000-05:00,22.8594,22.86,22.835,22.845,8760
1703256540,2023-12-22T09:49:00.000-05:00,22.84,22.87,22.8295,22.8679,16051
1703256600,2023-12-22T09:50:00.000-05:00,22.86,22.86,22.84,22.86,3898
1703256660,2023-12-22T09:51:00.000-05:00,22.86,22.88,22.86,22.88,6277
1703256720,2023-12-22T09:52:00.000-05:00,22.89,22.95,22.89,22.95,5974
1703256780,2023-12-22T09:53:00.000-05:00,22.95,22.97,22.94,22.945,3893
1703256840,2023-12-22T09:54:00.000-05:00,22.95,22.96,22.9,22.9,5692
1703256900,2023-12-22T09:55:00.000-05:00,22.9,22.93,22.8999,22.93,4858
1703256960,2023-12-22T09:56:00.000-05:00,22.94,22.955,22.91,22.91,4742
1703257020,2023-12-22T09:57:00.000-05:00,22.91,22.91,22.903,22.91,4772
1703257080,2023-12-22T09:58:00.000-05:00,22.91,22.93,22.9001,22.92,2445
1703257140,2023-12-22T09:59:00.000-05:00,22.9212,22.9212,22.91,22.91,6253
1703257200,2023-12-22T10:00:00.000-05:00,22.92,22.93,22.89,22.93,9252
1703257260,2023-12-22T10:01:00.000-05:00,22.91,22.91,22.87,22.87,6881
1703257320,2023-12-22T10:02:00.000-05:00,22.88,22.9001,22.86,22.87,8068
1703257380,2023-12-22T10:03:00.000-05:00,22.8693,22.935,22.865,22.9307,14950
1703257440,2023-12-22T10:04:00.000-05:00,22.935,22.94,22.88,22.89,8231
1703257500,2023-12-22T10:05:00.000-05:00,22.8825,22.93,22.8825,22.915,8713
1703257560,2023-12-22T10:06:00.000-05:00,22.92,22.94,22.9,22.9,4485
1703257620,2023-12-22T10:07:00.000-05:00,22.9,22.9,22.84,22.85,15748
1703257680,2023-12-22T10:08:00.000-05:00,22.8525,22.86,22.84,22.85,9248
1703257740,2023-12-22T10:09:00.000-05:00,22.85,22.85,22.84,22.845,6779
1703257800,2023-12-22T10:10:00.000-05:00,22.845,22.86,22.835,22.85,9699
1703257860,2023-12-22T10:11:00.000-05:00,22.85,22.865,22.8454,22.86,3364
1703257920,2023-12-22T10:12:00.000-05:00,22.855,22.86,22.79,22.825,15630
1703257980,2023-12-22T10:13:00.000-05:00,22.82,22.84,22.82,22.8225,3255
1703258040,2023-12-22T10:14:00.000-05:00,22.825,22.825,22.7625,22.78,11790
