timestamp,datetime,open,high,low,close,volume
1703239140,2023-12-22T04:59:00.000-05:00,27.83,27.83,27.83,27.83,150
1703245800,2023-12-22T06:50:00.000-05:00,27.89,27.9,27.88,27.9,5900
1703246100,2023-12-22T06:55:00.000-05:00,27.85,27.85,27.85,27.85,100
1703246280,2023-12-22T06:58:00.000-05:00,27.86,27.86,27.86,27.86,100
1703246340,2023-12-22T06:59:00.000-05:00,27.85,27.85,27.84,27.84,4950
1703246700,2023-12-22T07:05:00.000-05:00,27.85,27.85,27.85,27.85,950
1703246820,2023-12-22T07:07:00.000-05:00,27.85,27.85,27.85,27.85,1900
1703246880,2023-12-22T07:08:00.000-05:00,27.85,27.86,27.84,27.84,3800
1703247780,2023-12-22T07:23:00.000-05:00,27.81,27.81,27.81,27.81,1000
1703248140,2023-12-22T07:29:00.000-05:00,27.81,27.81,27.81,27.81,371
1703248380,2023-12-22T07:33:00.000-05:00,28.14,28.14,28.14,28.14,199
1703248500,2023-12-22T07:35:00.000-05:00,27.78,27.78,27.77,27.77,901
1703255520,2023-12-22T09:32:00.000-05:00,27.95,28.02,27.93,27.93,7842
1703255580,2023-12-22T09:33:00.000-05:00,27.95,27.95,27.94,27.95,1310
1703255640,2023-12-22T09:34:00.000-05:00,27.99,28.05,27.99,28.02,4749
1703255760,2023-12-22T09:36:00.000-05:00,27.9973,28.02,27.9973,28.02,214
1703255820,2023-12-22T09:37:00.000-05:00,28.05,28.05,28.05,28.05,640
1703255880,2023-12-22T09:38:00.000-05:00,28.05,28.06,28.05,28.06,808
1703255940,2023-12-22T09:39:00.000-05:00,28.07,28.09,28.07,28.09,1276
1703256000,2023-12-22T09:40:00.000-05:00,28.1,28.1,28.1,28.1,390
1703256060,2023-12-22T09:41:00.000-05:00,28.09,28.09,28.08,28.09,583
1703256120,2023-12-22T09:42:00.000-05:00,28.07,28.08,28.07,28.08,1838
1703256180,2023-12-22T09:43:00.000-05:00,28.09,28.09,28.09,28.09,638
1703256240,2023-12-22T09:44:00.000-05:00,28.085,28.12,28.085,28.12,2211
1703256300,2023-12-22T09:45:00.000-05:00,28.12,28.12,28.1157,28.1157,828
1703256360,2023-12-22T09:46:00.000-05:00,28.13,28.13,28.11,28.11,848
1703256420,2023-12-22T09:47:00.000-05:00,28.11,28.12,28.11,28.12,1334
1703256480,2023-12-22T09:48:00.000-05:00,28.1,28.14,28.1,28.14,1765
1703256600,2023-12-22T09:50:00.000-05:00,28.125,28.15,28.125,28.15,2611
1703256660,2023-12-22T09:51:00.000-05:00,28.17,28.2,28.17,28.18,2572
1703256840,2023-12-22T09:54:00.000-05:00,28.2,28.2,28.2,28.2,1161
1703256900,2023-12-22T09:55:00.000-05:00,28.2,28.22,28.2,28.2,1274
1703257080,2023-12-22T09:58:00.000-05:00,28.2,28.2,28.19,28.19,231
1703257200,2023-12-22T10:00:00.000-05:00,28.19,28.19,28.19,28.19,103
1703257320,2023-12-22T10:02:00.000-05:00,28.2,28.21,28.2,28.21,242
1703257380,2023-12-22T10:03:00.000-05:00,28.23,28.28,28.23,28.28,4436
1703257440,2023-12-22T10:04:00.000-05:00,28.26,28.265,28.22,28.23,2870
1703257500,2023-12-22T10:05:00.000-05:00,28.2444,28.2444,28.2444,28.2444,175
1703257620,2023-12-22T10:07:00.000-05:00,28.22,28.22,28.22,28.22,450
1703257680,2023-12-22T10:08:00.000-05:00,28.24,28.24,28.24,28.24,136
1703257800,2023-12-22T10:10:00.000-05:00,28.25,28.25,28.2405,28.25,1662
1703257860,2023-12-22T10:11:00.000-05:00,28.24,28.24,28.24,28.24,1557
1703257920,2023-12-22T10:12:00.000-05:00,28.24,28.25,28.23,28.23,2766
1703257980,2023-12-22T10:13:00.000-05:00,28.23,28.23,28.22,28.22,205
1703258100,2023-12-22T10:15:00.000-05:00,28.21,28.21,28.17,28.17,2672
1703258160,2023-12-22T10:16:00.000-05:00,28.1701,28.195,28.17,28.17,2644
1703258280,2023-12-22T10:18:00.000-05:00,28.2,28.22,28.2,28.22,735
1703258400,2023-12-22T10:20:00.000-05:00,28.23,28.23,28.2,28.2,1441
