timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,80.16,80.16,80.04,80.09,13610
1703255460,2023-12-22T09:31:00.000-05:00,80.31,80.31,80.29,80.29,352
1703255520,2023-12-22T09:32:00.000-05:00,80.245,80.37,80.245,80.37,861
1703255580,2023-12-22T09:33:00.000-05:00,80.37,80.38,80.33,80.375,1237
1703255640,2023-12-22T09:34:00.000-05:00,80.46,80.46,80.46,80.46,520
1703255700,2023-12-22T09:35:00.000-05:00,80.405,80.405,80.405,80.405,325
1703255760,2023-12-22T09:36:00.000-05:00,80.5,80.5,80.5,80.5,809
1703255820,2023-12-22T09:37:00.000-05:00,80.6,80.6,80.6,80.6,357
1703255880,2023-12-22T09:38:00.000-05:00,80.62,80.83,80.62,80.83,1004
1703255940,2023-12-22T09:39:00.000-05:00,80.85,80.85,80.795,80.795,564
1703256000,2023-12-22T09:40:00.000-05:00,80.815,80.85,80.815,80.85,894
1703256060,2023-12-22T09:41:00.000-05:00,80.85,80.86,80.85,80.86,696
1703256120,2023-12-22T09:42:00.000-05:00,80.9272,80.93,80.79,80.79,2147
1703256180,2023-12-22T09:43:00.000-05:00,80.73,80.865,80.73,80.81,2296
1703256240,2023-12-22T09:44:00.000-05:00,80.85,80.91,80.835,80.91,1231
1703256300,2023-12-22T09:45:00.000-05:00,80.9,80.94,80.9,80.94,667
1703256360,2023-12-22T09:46:00.000-05:00,80.89,80.92,80.89,80.92,254
1703256420,2023-12-22T09:47:00.000-05:00,80.84,80.88,80.84,80.88,1329
1703256540,2023-12-22T09:49:00.000-05:00,80.9,80.9,80.8,80.83,1623
1703256600,2023-12-22T09:50:00.000-05:00,80.87,80.87,80.87,80.87,232
1703256660,2023-12-22T09:51:00.000-05:00,80.88,80.905,80.88,80.905,302
1703256780,2023-12-22T09:53:00.000-05:00,80.92,80.92,80.92,80.92,540
1703256840,2023-12-22T09:54:00.000-05:00,80.92,81.08,80.92,81.005,6881
1703256900,2023-12-22T09:55:00.000-05:00,81.02,81.05,81.0,81.05,1596
1703256960,2023-12-22T09:56:00.000-05:00,81.04,81.08,81.0,81.0,5729
1703257080,2023-12-22T09:58:00.000-05:00,80.98,80.98,80.89,80.89,1953
1703257140,2023-12-22T09:59:00.000-05:00,80.9,80.9,80.9,80.9,354
1703257200,2023-12-22T10:00:00.000-05:00,80.95,80.965,80.93,80.95,1582
1703257260,2023-12-22T10:01:00.000-05:00,80.95,80.95,80.945,80.945,1251
1703257320,2023-12-22T10:02:00.000-05:00,80.99,81.05,80.99,81.02,2382
1703257380,2023-12-22T10:03:00.000-05:00,81.055,81.07,81.01,81.025,3292
1703257440,2023-12-22T10:04:00.000-05:00,81.025,81.03,80.96,80.97,5438
1703257500,2023-12-22T10:05:00.000-05:00,80.97,80.975,80.951,80.965,839
1703257560,2023-12-22T10:06:00.000-05:00,80.965,81.01,80.965,81.01,1232
1703257620,2023-12-22T10:07:00.000-05:00,80.975,81.03,80.975,81.03,1629
1703257680,2023-12-22T10:08:00.000-05:00,81.0046,81.02,81.0046,81.01,1108
1703257740,2023-12-22T10:09:00.000-05:00,81.04,81.04,80.965,80.965,3122
1703257800,2023-12-22T10:10:00.000-05:00,80.97,80.975,80.955,80.955,1049
1703257860,2023-12-22T10:11:00.000-05:00,80.97,80.98,80.97,80.98,924
1703257920,2023-12-22T10:12:00.000-05:00,80.98,81.02,80.97,81.02,2711
1703257980,2023-12-22T10:13:00.000-05:00,81.035,81.06,81.02,81.06,713
1703258040,2023-12-22T10:14:00.000-05:00,81.02,81.02,81.0,81.01,954
1703258100,2023-12-22T10:15:00.000-05:00,80.98,81.0,80.96,80.98,3535
1703258160,2023-12-22T10:16:00.000-05:00,80.975,80.98,80.96,80.98,535
1703258280,2023-12-22T10:18:00.000-05:00,81.005,81.005,80.965,80.97,2389
1703258340,2023-12-22T10:19:00.000-05:00,80.975,80.98,80.96,80.98,2997
1703258400,2023-12-22T10:20:00.000-05:00,80.99,81.07,80.99,81.03,2691
1703258460,2023-12-22T10:21:00.000-05:00,81.014,81.014,80.98,81.0,1244
1703258520,2023-12-22T10:22:00.000-05:00,81.01,81.01,81.01,81.01,848
1703258580,2023-12-22T10:23:00.000-05:00,81.01,81.01,80.95,80.98,4495
1703258640,2023-12-22T10:24:00.000-05:00,80.995,80.995,80.995,80.995,537
1703258700,2023-12-22T10:25:00.000-05:00,80.98,80.98,80.965,80.975,1484
1703258760,2023-12-22T10:26:00.000-05:00,81.0,81.01,81.0,81.01,963
1703258820,2023-12-22T10:27:00.000-05:00,81.0435,81.12,81.04,81.12,4634
1703258880,2023-12-22T10:28:00.000-05:00,81.1,81.12,81.1,81.12,453
1703258940,2023-12-22T10:29:00.000-05:00,81.14,81.18,81.13,81.13,1699
1703259000,2023-12-22T10:30:00.000-05:00,81.1121,81.12,81.11,81.11,471
1703259060,2023-12-22T10:31:00.000-05:00,81.11,81.11,81.08,81.08,1305
1703259120,2023-12-22T10:32:00.000-05:00,81.1,81.1,81.09,81.09,472
1703259180,2023-12-22T10:33:00.000-05:00,81.115,81.115,81.115,81.115,112
1703259240,2023-12-22T10:34:00.000-05:00,81.11,81.11,81.08,81.08,1483
1703259300,2023-12-22T10:35:00.000-05:00,81.05,81.05,81.035,81.035,219
1703259360,2023-12-22T10:36:00.000-05:00,81.041,81.0505,80.99,81.005,1867
1703259420,2023-12-22T10:37:00.000-05:00,80.97,80.97,80.97,80.97,334
1703259480,2023-12-22T10:38:00.000-05:00,80.9,80.9,80.85,80.85,660
1703259600,2023-12-22T10:40:00.000-05:00,80.835,80.87,80.835,80.84,2200
1703259660,2023-12-22T10:41:00.000-05:00,80.85,80.85,80.85,80.85,512
1703259780,2023-12-22T10:43:00.000-05:00,80.82,80.82,80.82,80.82,596
1703259840,2023-12-22T10:44:00.000-05:00,80.83,80.85,80.83,80.85,978
1703259900,2023-12-22T10:45:00.000-05:00,80.88,80.88,80.88,80.88,428
1703259960,2023-12-22T10:46:00.000-05:00,80.84,80.84,80.78,80.78,673
1703260020,2023-12-22T10:47:00.000-05:00,80.81,80.87,80.81,80.865,1668
1703260080,2023-12-22T10:48:00.000-05:00,80.865,80.865,80.865,80.865,114
1703260140,2023-12-22T10:49:00.000-05:00,80.85,80.85,80.835,80.85,990
1703260200,2023-12-22T10:50:00.000-05:00,80.87,80.87,80.85,80.87,827
1703260260,2023-12-22T10:51:00.000-05:00,80.88,80.88,80.86,80.86,1362
1703260320,2023-12-22T10:52:00.000-05:00,80.875,80.89,80.875,80.89,442
1703260380,2023-12-22T10:53:00.000-05:00,80.8841,80.8841,80.86,80.86,864
1703260440,2023-12-22T10:54:00.000-05:00,80.85,80.85,80.85,80.85,460
1703260500,2023-12-22T10:55:00.000-05:00,80.83,80.83,80.82,80.82,843
1703260560,2023-12-22T10:56:00.000-05:00,80.815,80.815,80.74,80.77,2287
1703260620,2023-12-22T10:57:00.000-05:00,80.7,80.7,80.65,80.67,3718
1703260680,2023-12-22T10:58:00.000-05:00,80.66,80.66,80.66,80.66,235
1703260740,2023-12-22T10:59:00.000-05:00,80.62,80.62,80.62,80.62,225
1703260800,2023-12-22T11:00:00.000-05:00,80.6,80.6,80.545,80.5481,1570
1703260860,2023-12-22T11:01:00.000-05:00,80.64,80.64,80.62,80.62,238
1703260920,2023-12-22T11:02:00.000-05:00,80.68,80.68,80.68,80.68,326
1703260980,2023-12-22T11:03:00.000-05:00,80.7,80.72,80.7,80.72,438
1703261040,2023-12-22T11:04:00.000-05:00,80.72,80.72,80.66,80.66,2227
1703261160,2023-12-22T11:06:00.000-05:00,80.62,80.6498,80.62,80.6498,573
1703261220,2023-12-22T11:07:00.000-05:00,80.6684,80.705,80.65,80.705,2339
1703261280,2023-12-22T11:08:00.000-05:00,80.72,80.72,80.65,80.65,434
1703261340,2023-12-22T11:09:00.000-05:00,80.7,80.7,80.7,80.7,593
1703261400,2023-12-22T11:10:00.000-05:00,80.71,80.715,80.705,80.715,339
1703261460,2023-12-22T11:11:00.000-05:00,80.705,80.705,80.705,80.705,322
1703261520,2023-12-22T11:12:00.000-05:00,80.71,80.71,80.68,80.69,1536
1703261580,2023-12-22T11:13:00.000-05:00,80.72,80.75,80.72,80.75,371
1703261640,2023-12-22T11:14:00.000-05:00,80.76,80.77,80.76,80.77,650
1703261700,2023-12-22T11:15:00.000-05:00,80.8,80.8,80.77,80.77,858
1703261820,2023-12-22T11:17:00.000-05:00,80.77,80.77,80.75,80.76,920
1703261940,2023-12-22T11:19:00.000-05:00,80.73,80.73,80.73,80.73,128
1703262000,2023-12-22T11:20:00.000-05:00,80.74,80.76,80.74,80.76,759
1703262060,2023-12-22T11:21:00.000-05:00,80.79,80.79,80.79,80.79,245
1703262120,2023-12-22T11:22:00.000-05:00,80.83,80.86,80.83,80.86,945
1703262180,2023-12-22T11:23:00.000-05:00,80.85,80.85,80.82,80.82,1029
1703262300,2023-12-22T11:25:00.000-05:00,80.82,80.82,80.81,80.81,656
1703262360,2023-12-22T11:26:00.000-05:00,80.815,80.815,80.815,80.815,103
1703262420,2023-12-22T11:27:00.000-05:00,80.83,80.83,80.8,80.81,1451
1703262540,2023-12-22T11:29:00.000-05:00,80.81,80.81,80.785,80.8,1065
1703262600,2023-12-22T11:30:00.000-05:00,80.82,80.82,80.82,80.82,527
1703262660,2023-12-22T11:31:00.000-05:00,80.84,80.86,80.84,80.86,1531
1703262720,2023-12-22T11:32:00.000-05:00,80.86,80.865,80.84,80.84,6031
1703262780,2023-12-22T11:33:00.000-05:00,80.815,80.82,80.815,80.82,393
1703262840,2023-12-22T11:34:00.000-05:00,80.82,80.825,80.79,80.8,1433
1703262900,2023-12-22T11:35:00.000-05:00,80.78,80.81,80.76,80.76,1456
1703262960,2023-12-22T11:36:00.000-05:00,80.77,80.77,80.77,80.77,400
1703263020,2023-12-22T11:37:00.000-05:00,80.8,80.8,80.79,80.79,275
1703263080,2023-12-22T11:38:00.000-05:00,80.79,80.79,80.74,80.74,1057
1703263140,2023-12-22T11:39:00.000-05:00,80.77,80.77,80.75,80.75,1499
1703263200,2023-12-22T11:40:00.000-05:00,80.75,80.75,80.73,80.73,650
1703263260,2023-12-22T11:41:00.000-05:00,80.71,80.71,80.68,80.7,602
1703263320,2023-12-22T11:42:00.000-05:00,80.7099,80.7099,80.68,80.68,520
1703263380,2023-12-22T11:43:00.000-05:00,80.66,80.66,80.6474,80.6474,486
1703263440,2023-12-22T11:44:00.000-05:00,80.64,80.64,80.59,80.61,1063
1703263500,2023-12-22T11:45:00.000-05:00,80.59,80.59,80.575,80.575,409
1703263560,2023-12-22T11:46:00.000-05:00,80.58,80.58,80.58,80.58,305
1703263620,2023-12-22T11:47:00.000-05:00,80.6,80.63,80.6,80.63,832
1703263680,2023-12-22T11:48:00.000-05:00,80.61,80.61,80.6,80.6,953
1703263740,2023-12-22T11:49:00.000-05:00,80.61,80.61,80.6,80.6,397
1703263860,2023-12-22T11:51:00.000-05:00,80.6,80.6,80.6,80.6,106
1703263920,2023-12-22T11:52:00.000-05:00,80.6,80.61,80.6,80.61,867
1703263980,2023-12-22T11:53:00.000-05:00,80.62,80.63,80.62,80.62,567
1703264040,2023-12-22T11:54:00.000-05:00,80.63,80.65,80.63,80.65,577
1703264100,2023-12-22T11:55:00.000-05:00,80.67,80.72,80.67,80.695,1325
1703264160,2023-12-22T11:56:00.000-05:00,80.7,80.71,80.7,80.71,280
1703264220,2023-12-22T11:57:00.000-05:00,80.7108,80.7108,80.675,80.6833,3342
1703264280,2023-12-22T11:58:00.000-05:00,80.66,80.66,80.66,80.66,349
1703264340,2023-12-22T11:59:00.000-05:00,80.65,80.65,80.58,80.58,2248
1703264400,2023-12-22T12:00:00.000-05:00,80.61,80.64,80.61,80.63,897
1703264460,2023-12-22T12:01:00.000-05:00,80.64,80.64,80.63,80.63,1506
1703264520,2023-12-22T12:02:00.000-05:00,80.65,80.65,80.64,80.64,830
1703264580,2023-12-22T12:03:00.000-05:00,80.64,80.64,80.64,80.64,287
1703264640,2023-12-22T12:04:00.000-05:00,80.63,80.64,80.63,80.64,1191
1703264700,2023-12-22T12:05:00.000-05:00,80.65,80.67,80.65,80.67,599
1703264760,2023-12-22T12:06:00.000-05:00,80.69,80.71,80.69,80.71,1600
1703264820,2023-12-22T12:07:00.000-05:00,80.73,80.73,80.68,80.68,1302
1703264880,2023-12-22T12:08:00.000-05:00,80.63,80.63,80.63,80.63,742
1703264940,2023-12-22T12:09:00.000-05:00,80.63,80.63,80.63,80.63,2137
1703265000,2023-12-22T12:10:00.000-05:00,80.62,80.64,80.62,80.64,2356
1703265060,2023-12-22T12:11:00.000-05:00,80.63,80.64,80.63,80.64,569
1703265180,2023-12-22T12:13:00.000-05:00,80.64,80.64,80.6,80.6,798
1703265300,2023-12-22T12:15:00.000-05:00,80.6,80.6,80.57,80.57,522
1703265420,2023-12-22T12:17:00.000-05:00,80.58,80.58,80.58,80.58,352
1703265480,2023-12-22T12:18:00.000-05:00,80.59,80.59,80.56,80.56,531
1703265540,2023-12-22T12:19:00.000-05:00,80.58,80.59,80.58,80.59,1175
1703265600,2023-12-22T12:20:00.000-05:00,80.62,80.64,80.61,80.625,1982
1703265660,2023-12-22T12:21:00.000-05:00,80.61,80.61,80.61,80.61,545
1703265720,2023-12-22T12:22:00.000-05:00,80.575,80.6,80.575,80.59,806
1703265840,2023-12-22T12:24:00.000-05:00,80.62,80.67,80.62,80.67,1662
