timestamp,datetime,open,high,low,close,volume
1703235720,2023-12-22T04:02:00.000-05:00,52.95,52.95,52.95,52.95,100
1703255400,2023-12-22T09:30:00.000-05:00,53.03,53.43,53.03,53.43,3201
1703255460,2023-12-22T09:31:00.000-05:00,53.31,53.31,53.28,53.29,361
1703255520,2023-12-22T09:32:00.000-05:00,53.18,53.42,53.1601,53.42,1973
1703255580,2023-12-22T09:33:00.000-05:00,53.38,53.385,53.32,53.385,677
1703255640,2023-12-22T09:34:00.000-05:00,53.3,53.3,53.29,53.29,389
1703255700,2023-12-22T09:35:00.000-05:00,53.22,53.3621,53.2,53.295,1636
1703255760,2023-12-22T09:36:00.000-05:00,53.394,53.394,53.394,53.394,226
1703255820,2023-12-22T09:37:00.000-05:00,53.295,53.295,53.295,53.295,128
1703255880,2023-12-22T09:38:00.000-05:00,53.23,53.23,53.23,53.23,135
1703255940,2023-12-22T09:39:00.000-05:00,53.46,53.545,53.46,53.545,1747
1703256180,2023-12-22T09:43:00.000-05:00,53.395,53.395,53.395,53.395,132
1703256240,2023-12-22T09:44:00.000-05:00,53.49,53.52,53.49,53.52,632
1703256300,2023-12-22T09:45:00.000-05:00,53.49,53.5619,53.465,53.465,1779
1703256360,2023-12-22T09:46:00.000-05:00,53.39,53.39,53.35,53.35,516
1703256420,2023-12-22T09:47:00.000-05:00,53.3282,53.3282,53.3282,53.3282,307
1703256540,2023-12-22T09:49:00.000-05:00,53.34,53.34,53.34,53.34,215
1703256660,2023-12-22T09:51:00.000-05:00,53.26,53.34,53.26,53.34,752
1703256780,2023-12-22T09:53:00.000-05:00,53.25,53.25,53.24,53.24,225
1703256840,2023-12-22T09:54:00.000-05:00,53.25,53.38,53.24,53.33,9405
1703256900,2023-12-22T09:55:00.000-05:00,53.33,53.33,53.27,53.31,766
1703256960,2023-12-22T09:56:00.000-05:00,53.32,53.32,53.32,53.32,277
1703257020,2023-12-22T09:57:00.000-05:00,53.32,53.3338,53.32,53.3338,703
1703257080,2023-12-22T09:58:00.000-05:00,53.325,53.325,53.325,53.325,640
1703257140,2023-12-22T09:59:00.000-05:00,53.325,53.335,53.325,53.335,449
1703257260,2023-12-22T10:01:00.000-05:00,53.29,53.29,53.22,53.25,1550
1703257320,2023-12-22T10:02:00.000-05:00,53.25,53.25,53.25,53.25,897
1703257380,2023-12-22T10:03:00.000-05:00,53.245,53.25,53.2,53.25,621
1703257440,2023-12-22T10:04:00.000-05:00,53.2,53.225,53.14,53.14,926
1703257500,2023-12-22T10:05:00.000-05:00,53.155,53.255,53.155,53.25,3991
1703257560,2023-12-22T10:06:00.000-05:00,53.215,53.22,53.215,53.22,254
1703257620,2023-12-22T10:07:00.000-05:00,53.25,53.32,53.25,53.32,855
1703257680,2023-12-22T10:08:00.000-05:00,53.34,53.34,53.34,53.34,147
1703257800,2023-12-22T10:10:00.000-05:00,53.345,53.345,53.345,53.345,256
1703257860,2023-12-22T10:11:00.000-05:00,53.345,53.345,53.345,53.345,316
1703257980,2023-12-22T10:13:00.000-05:00,53.32,53.32,53.3,53.3,756
1703258040,2023-12-22T10:14:00.000-05:00,53.31,53.31,53.31,53.31,509
1703258100,2023-12-22T10:15:00.000-05:00,53.26,53.26,53.2,53.2,2154
1703258220,2023-12-22T10:17:00.000-05:00,53.2,53.2,53.19,53.2,424
1703258280,2023-12-22T10:18:00.000-05:00,53.16,53.16,53.146,53.146,329
1703258340,2023-12-22T10:19:00.000-05:00,53.14,53.14,53.06,53.075,1036
1703258400,2023-12-22T10:20:00.000-05:00,53.03,53.04,53.03,53.04,486
1703258460,2023-12-22T10:21:00.000-05:00,53.03,53.04,52.94,52.97,2888
1703258580,2023-12-22T10:23:00.000-05:00,52.91,53.005,52.9,52.92,7433
1703258640,2023-12-22T10:24:00.000-05:00,52.92,52.98,52.92,52.96,2236
1703258700,2023-12-22T10:25:00.000-05:00,52.975,52.975,52.97,52.97,466
1703258760,2023-12-22T10:26:00.000-05:00,53.0,53.02,53.0,53.0,2144
1703258820,2023-12-22T10:27:00.000-05:00,53.01,53.01,52.96,52.96,663
1703258880,2023-12-22T10:28:00.000-05:00,53.03,53.03,53.015,53.015,519
1703258940,2023-12-22T10:29:00.000-05:00,53.015,53.015,53.015,53.015,167
1703259000,2023-12-22T10:30:00.000-05:00,53.06,53.085,53.04,53.08,2924
1703259060,2023-12-22T10:31:00.000-05:00,53.08,53.08,53.06,53.06,638
1703259120,2023-12-22T10:32:00.000-05:00,53.06,53.06,52.99,52.99,1285
1703259180,2023-12-22T10:33:00.000-05:00,52.97,53.05,52.97,53.05,1602
1703259240,2023-12-22T10:34:00.000-05:00,53.09,53.1,53.09,53.1,616
1703259420,2023-12-22T10:37:00.000-05:00,53.1796,53.1796,53.15,53.15,375
1703259480,2023-12-22T10:38:00.000-05:00,53.1,53.1,53.04,53.04,1059
1703259540,2023-12-22T10:39:00.000-05:00,53.06,53.07,53.015,53.07,945
1703259600,2023-12-22T10:40:00.000-05:00,53.09,53.09,53.0899,53.0899,900
1703259780,2023-12-22T10:43:00.000-05:00,53.05,53.05,53.05,53.05,537
1703259840,2023-12-22T10:44:00.000-05:00,53.08,53.085,53.08,53.085,1140
1703259900,2023-12-22T10:45:00.000-05:00,53.08,53.08,53.08,53.08,110
1703259960,2023-12-22T10:46:00.000-05:00,53.05,53.05,53.05,53.05,433
1703260020,2023-12-22T10:47:00.000-05:00,53.06,53.06,53.045,53.045,624
1703260080,2023-12-22T10:48:00.000-05:00,53.04,53.04,53.04,53.04,208
1703260140,2023-12-22T10:49:00.000-05:00,53.0,53.03,53.0,53.03,213
1703260200,2023-12-22T10:50:00.000-05:00,53.0,53.0,52.865,52.865,1574
1703260320,2023-12-22T10:52:00.000-05:00,52.86,52.86,52.86,52.86,192
1703260440,2023-12-22T10:54:00.000-05:00,52.91,52.91,52.91,52.91,955
1703260500,2023-12-22T10:55:00.000-05:00,52.895,52.915,52.88,52.915,839
1703260560,2023-12-22T10:56:00.000-05:00,52.915,52.915,52.9125,52.915,997
1703260620,2023-12-22T10:57:00.000-05:00,52.915,52.92,52.915,52.92,842
1703260680,2023-12-22T10:58:00.000-05:00,52.9417,52.9417,52.9417,52.9417,267
1703260740,2023-12-22T10:59:00.000-05:00,52.925,52.925,52.865,52.89,2894
1703260800,2023-12-22T11:00:00.000-05:00,52.895,52.92,52.845,52.92,5913
1703260860,2023-12-22T11:01:00.000-05:00,52.92,52.93,52.92,52.93,226
1703260920,2023-12-22T11:02:00.000-05:00,52.965,52.965,52.965,52.965,693
1703260980,2023-12-22T11:03:00.000-05:00,52.99,53.02,52.99,53.02,292
1703261040,2023-12-22T11:04:00.000-05:00,52.97,52.975,52.97,52.975,741
1703261100,2023-12-22T11:05:00.000-05:00,52.94,52.95,52.94,52.95,503
1703261160,2023-12-22T11:06:00.000-05:00,52.945,52.945,52.945,52.945,101
1703261220,2023-12-22T11:07:00.000-05:00,52.91,52.92,52.91,52.92,363
1703261280,2023-12-22T11:08:00.000-05:00,52.93,52.93,52.93,52.93,226
1703261520,2023-12-22T11:12:00.000-05:00,52.94,52.945,52.94,52.945,502
1703261580,2023-12-22T11:13:00.000-05:00,52.92,52.9605,52.92,52.9605,506
1703261640,2023-12-22T11:14:00.000-05:00,52.92,52.95,52.92,52.95,779
1703261940,2023-12-22T11:19:00.000-05:00,52.955,52.96,52.955,52.96,556
1703262000,2023-12-22T11:20:00.000-05:00,52.97,53.05,52.97,53.05,3624
1703262120,2023-12-22T11:22:00.000-05:00,53.05,53.05,53.03,53.03,500
1703262180,2023-12-22T11:23:00.000-05:00,53.01,53.015,53.0,53.0,1220
1703262240,2023-12-22T11:24:00.000-05:00,53.005,53.005,53.005,53.005,246
1703262420,2023-12-22T11:27:00.000-05:00,53.05,53.05,53.05,53.05,568
1703262480,2023-12-22T11:28:00.000-05:00,53.05,53.05,53.05,53.05,112
1703262540,2023-12-22T11:29:00.000-05:00,53.03,53.03,53.025,53.025,552
1703262660,2023-12-22T11:31:00.000-05:00,53.09,53.09,53.09,53.09,238
1703262780,2023-12-22T11:33:00.000-05:00,53.1,53.1,53.1,53.1,392
1703262840,2023-12-22T11:34:00.000-05:00,53.095,53.095,53.095,53.095,614
1703262900,2023-12-22T11:35:00.000-05:00,53.11,53.15,53.11,53.15,1191
1703263020,2023-12-22T11:37:00.000-05:00,53.19,53.24,53.19,53.24,517
1703263080,2023-12-22T11:38:00.000-05:00,53.2,53.2,53.2,53.2,254
1703263200,2023-12-22T11:40:00.000-05:00,53.204,53.2092,53.1651,53.1651,1981
1703263260,2023-12-22T11:41:00.000-05:00,53.175,53.21,53.16,53.2,4068
1703263320,2023-12-22T11:42:00.000-05:00,53.19,53.19,53.19,53.19,100
1703263440,2023-12-22T11:44:00.000-05:00,53.17,53.17,53.15,53.15,1527
1703263500,2023-12-22T11:45:00.000-05:00,53.165,53.17,53.165,53.17,301
1703263620,2023-12-22T11:47:00.000-05:00,53.19,53.19,53.17,53.17,494
1703263680,2023-12-22T11:48:00.000-05:00,53.17,53.17,53.17,53.17,151
1703263800,2023-12-22T11:50:00.000-05:00,53.18,53.18,53.18,53.18,325
1703263920,2023-12-22T11:52:00.000-05:00,53.165,53.165,53.165,53.165,320
1703263980,2023-12-22T11:53:00.000-05:00,53.1899,53.1899,53.1899,53.1899,358
1703264100,2023-12-22T11:55:00.000-05:00,53.165,53.165,53.165,53.165,448
1703264160,2023-12-22T11:56:00.000-05:00,53.14,53.15,53.14,53.15,1736
1703264220,2023-12-22T11:57:00.000-05:00,53.16,53.16,53.16,53.16,177
1703264280,2023-12-22T11:58:00.000-05:00,53.1685,53.17,53.16,53.16,3395
1703264340,2023-12-22T11:59:00.000-05:00,53.1351,53.1886,53.1351,53.1886,1783
1703264400,2023-12-22T12:00:00.000-05:00,53.19,53.19,53.18,53.18,934
1703264460,2023-12-22T12:01:00.000-05:00,53.25,53.25,53.23,53.24,899
1703264520,2023-12-22T12:02:00.000-05:00,53.23,53.25,53.23,53.25,735
1703264580,2023-12-22T12:03:00.000-05:00,53.2479,53.2479,53.2479,53.2479,151
1703264640,2023-12-22T12:04:00.000-05:00,53.22,53.225,53.22,53.225,987
1703264760,2023-12-22T12:06:00.000-05:00,53.21,53.21,53.21,53.21,416
1703264820,2023-12-22T12:07:00.000-05:00,53.2,53.2,53.18,53.18,1177
1703264880,2023-12-22T12:08:00.000-05:00,53.15,53.15,53.145,53.145,279
1703265000,2023-12-22T12:10:00.000-05:00,53.19,53.19,53.07,53.07,527
1703265060,2023-12-22T12:11:00.000-05:00,53.1,53.135,53.1,53.135,2581
1703265120,2023-12-22T12:12:00.000-05:00,53.16,53.16,53.16,53.16,182
1703265180,2023-12-22T12:13:00.000-05:00,53.16,53.16,53.14,53.14,414
1703265240,2023-12-22T12:14:00.000-05:00,53.165,53.165,53.135,53.135,315
1703265300,2023-12-22T12:15:00.000-05:00,53.135,53.135,53.135,53.135,228
1703265360,2023-12-22T12:16:00.000-05:00,53.18,53.18,53.18,53.18,249
1703265480,2023-12-22T12:18:00.000-05:00,53.15,53.15,53.15,53.15,194
1703265540,2023-12-22T12:19:00.000-05:00,53.155,53.155,53.15,53.155,543
1703265720,2023-12-22T12:22:00.000-05:00,53.155,53.155,53.13,53.155,1235
1703265780,2023-12-22T12:23:00.000-05:00,53.145,53.145,53.145,53.145,206
1703265840,2023-12-22T12:24:00.000-05:00,53.145,53.18,53.14,53.18,1970
1703265900,2023-12-22T12:25:00.000-05:00,53.17,53.17,53.17,53.17,135
1703265960,2023-12-22T12:26:00.000-05:00,53.19,53.205,53.17,53.17,2274
1703266020,2023-12-22T12:27:00.000-05:00,53.18,53.18,53.18,53.18,560
1703266200,2023-12-22T12:30:00.000-05:00,53.21,53.23,53.21,53.22,1206
1703266260,2023-12-22T12:31:00.000-05:00,53.225,53.225,53.225,53.225,245
1703266440,2023-12-22T12:34:00.000-05:00,53.23,53.23,53.23,53.23,304
1703266500,2023-12-22T12:35:00.000-05:00,53.225,53.225,53.225,53.225,209
1703266560,2023-12-22T12:36:00.000-05:00,53.25,53.26,53.25,53.26,1105
1703266620,2023-12-22T12:37:00.000-05:00,53.26,53.26,53.26,53.26,556
1703266680,2023-12-22T12:38:00.000-05:00,53.275,53.275,53.275,53.275,233
1703266740,2023-12-22T12:39:00.000-05:00,53.275,53.32,53.275,53.275,714
1703266800,2023-12-22T12:40:00.000-05:00,53.275,53.275,53.275,53.275,251
1703266980,2023-12-22T12:43:00.000-05:00,53.31,53.31,53.31,53.31,355
1703267100,2023-12-22T12:45:00.000-05:00,53.32,53.41,53.32,53.38,2456
1703267160,2023-12-22T12:46:00.000-05:00,53.41,53.41,53.41,53.41,137
1703267220,2023-12-22T12:47:00.000-05:00,53.375,53.375,53.375,53.375,131
1703267280,2023-12-22T12:48:00.000-05:00,53.42,53.42,53.38,53.38,364
1703267400,2023-12-22T12:50:00.000-05:00,53.385,53.385,53.32,53.32,3755
1703267460,2023-12-22T12:51:00.000-05:00,53.333,53.333,53.333,53.333,156
1703267520,2023-12-22T12:52:00.000-05:00,53.335,53.36,53.33,53.34,3114
1703267580,2023-12-22T12:53:00.000-05:00,53.34,53.34,53.34,53.34,325
1703267700,2023-12-22T12:55:00.000-05:00,53.31,53.34,53.25,53.285,1825
1703267760,2023-12-22T12:56:00.000-05:00,53.22,53.22,53.22,53.22,104
1703267880,2023-12-22T12:58:00.000-05:00,53.22,53.22,53.22,53.22,100
1703268060,2023-12-22T13:01:00.000-05:00,53.235,53.235,53.235,53.235,183
1703268180,2023-12-22T13:03:00.000-05:00,53.28,53.28,53.28,53.28,330
