timestamp,datetime,open,high,low,close,volume
1703221860,2023-12-22T00:11:00.000-05:00,91.62,91.62,91.62,91.62,506
1703221920,2023-12-22T00:12:00.000-05:00,91.57,91.57,91.57,91.57,171
1703221980,2023-12-22T00:13:00.000-05:00,91.52,91.52,91.52,91.52,209
1703222160,2023-12-22T00:16:00.000-05:00,91.5,91.5,91.5,91.5,139
1703224080,2023-12-22T00:48:00.000-05:00,91.5,91.5,91.5,91.5,170
1703225640,2023-12-22T01:14:00.000-05:00,91.45,91.58,91.45,91.58,459
1703226180,2023-12-22T01:23:00.000-05:00,91.57,91.57,91.57,91.57,170
1703226480,2023-12-22T01:28:00.000-05:00,91.6,91.64,91.6,91.64,292
1703226540,2023-12-22T01:29:00.000-05:00,91.64,91.64,91.64,91.64,133
1703234940,2023-12-22T03:49:00.000-05:00,91.69,91.69,91.69,91.69,400
1703235600,2023-12-22T04:00:00.000-05:00,91.75,91.75,91.75,91.75,297
1703235840,2023-12-22T04:04:00.000-05:00,91.65,91.65,91.65,91.65,227
1703237160,2023-12-22T04:26:00.000-05:00,91.85,91.85,91.84,91.84,739
1703238900,2023-12-22T04:55:00.000-05:00,91.66,91.66,91.66,91.66,347
1703239680,2023-12-22T05:08:00.000-05:00,91.72,91.72,91.72,91.72,309
1703242500,2023-12-22T05:55:00.000-05:00,91.81,91.81,91.81,91.81,447
1703246400,2023-12-22T07:00:00.000-05:00,91.95,91.95,91.95,91.95,517
1703246640,2023-12-22T07:04:00.000-05:00,91.9,91.9,91.9,91.9,204
1703246880,2023-12-22T07:08:00.000-05:00,91.95,91.95,91.95,91.95,100
1703247180,2023-12-22T07:13:00.000-05:00,91.95,91.95,91.95,91.95,142
1703247720,2023-12-22T07:22:00.000-05:00,91.94,91.94,91.94,91.94,116
1703248560,2023-12-22T07:36:00.000-05:00,91.9441,91.9441,91.9441,91.9441,218
1703248620,2023-12-22T07:37:00.000-05:00,91.9,91.9,91.9,91.9,406
1703248800,2023-12-22T07:40:00.000-05:00,91.92,91.92,91.92,91.92,387
1703248920,2023-12-22T07:42:00.000-05:00,91.95,91.95,91.94,91.94,2606
1703249460,2023-12-22T07:51:00.000-05:00,91.9,91.9,91.9,91.9,815
1703249580,2023-12-22T07:53:00.000-05:00,91.85,91.85,91.85,91.85,508
1703249760,2023-12-22T07:56:00.000-05:00,91.92,91.92,91.92,91.92,896
1703250000,2023-12-22T08:00:00.000-05:00,91.79,91.92,91.79,91.92,919
1703250420,2023-12-22T08:07:00.000-05:00,91.85,91.85,91.85,91.85,170
1703250600,2023-12-22T08:10:00.000-05:00,91.85,91.85,91.85,91.85,201
1703250660,2023-12-22T08:11:00.000-05:00,91.85,91.85,91.85,91.85,189
1703250780,2023-12-22T08:13:00.000-05:00,91.9484,91.95,91.9484,91.95,638
1703250840,2023-12-22T08:14:00.000-05:00,91.9092,91.9092,91.9092,91.9092,120
1703250960,2023-12-22T08:16:00.000-05:00,91.9,91.9,91.9,91.9,153
1703251020,2023-12-22T08:17:00.000-05:00,91.9,91.9,91.9,91.9,213
1703251140,2023-12-22T08:19:00.000-05:00,91.9,91.9,91.9,91.9,142
1703251560,2023-12-22T08:26:00.000-05:00,91.85,91.85,91.85,91.85,420
1703251800,2023-12-22T08:30:00.000-05:00,91.85,91.85,91.8,91.8,973
1703251860,2023-12-22T08:31:00.000-05:00,91.78,91.78,91.66,91.66,2699
1703251920,2023-12-22T08:32:00.000-05:00,91.75,91.75,91.6,91.6,921
1703252100,2023-12-22T08:35:00.000-05:00,91.7,91.7,91.7,91.7,604
1703252160,2023-12-22T08:36:00.000-05:00,91.7,91.75,91.7,91.75,659
1703252220,2023-12-22T08:37:00.000-05:00,91.84,91.84,91.84,91.84,204
1703252280,2023-12-22T08:38:00.000-05:00,91.85,91.85,91.85,91.85,313
1703252460,2023-12-22T08:41:00.000-05:00,91.85,91.85,91.85,91.85,1102
1703252520,2023-12-22T08:42:00.000-05:00,91.84,91.84,91.77,91.8,558
1703252700,2023-12-22T08:45:00.000-05:00,91.8,91.8,91.8,91.8,434
1703252760,2023-12-22T08:46:00.000-05:00,91.84,91.85,91.84,91.85,1026
1703253060,2023-12-22T08:51:00.000-05:00,91.8499,91.8499,91.8499,91.8499,205
1703253120,2023-12-22T08:52:00.000-05:00,91.81,91.81,91.77,91.77,1482
1703253240,2023-12-22T08:54:00.000-05:00,91.79,91.79,91.79,91.79,424
1703253300,2023-12-22T08:55:00.000-05:00,91.78,91.78,91.78,91.78,110
1703253360,2023-12-22T08:56:00.000-05:00,91.79,91.79,91.79,91.79,470
1703253420,2023-12-22T08:57:00.000-05:00,91.81,91.85,91.81,91.85,1267
1703253540,2023-12-22T08:59:00.000-05:00,91.8,91.8,91.8,91.8,583
1703253600,2023-12-22T09:00:00.000-05:00,91.9,91.9,91.9,91.9,562
1703253660,2023-12-22T09:01:00.000-05:00,91.8898,91.8898,91.8898,91.8898,115
1703253840,2023-12-22T09:04:00.000-05:00,91.85,91.91,91.85,91.91,2014
1703253960,2023-12-22T09:06:00.000-05:00,91.91,91.95,91.9,91.95,19680
1703254020,2023-12-22T09:07:00.000-05:00,91.9,91.95,91.9,91.95,1897
1703254140,2023-12-22T09:09:00.000-05:00,91.87,91.87,91.87,91.87,2251
1703254380,2023-12-22T09:13:00.000-05:00,91.8,91.8,91.8,91.8,570
1703254440,2023-12-22T09:14:00.000-05:00,91.73,91.73,91.73,91.73,1080
1703254740,2023-12-22T09:19:00.000-05:00,91.71,91.7799,91.71,91.71,889
1703254800,2023-12-22T09:20:00.000-05:00,91.76,91.76,91.76,91.76,642
1703254860,2023-12-22T09:21:00.000-05:00,91.72,91.74,91.72,91.74,738
1703254920,2023-12-22T09:22:00.000-05:00,91.75,91.75,91.75,91.75,1918
1703254980,2023-12-22T09:23:00.000-05:00,91.75,91.75,91.7,91.7,1020
1703255040,2023-12-22T09:24:00.000-05:00,91.68,91.68,91.6,91.65,2362
1703255100,2023-12-22T09:25:00.000-05:00,91.65,91.65,91.5,91.6188,2756
1703255220,2023-12-22T09:27:00.000-05:00,91.53,91.69,91.53,91.69,1352
