timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,67.69,67.69,67.5,67.5,9669
1703255460,2023-12-22T09:31:00.000-05:00,67.445,67.445,67.28,67.28,1147
1703255520,2023-12-22T09:32:00.000-05:00,67.28,67.28,67.21,67.21,1091
1703255580,2023-12-22T09:33:00.000-05:00,67.13,67.35,67.13,67.275,4489
1703255640,2023-12-22T09:34:00.000-05:00,67.295,67.43,67.295,67.43,1457
1703255700,2023-12-22T09:35:00.000-05:00,67.43,67.43,67.36,67.41,453
1703255760,2023-12-22T09:36:00.000-05:00,67.36,67.4,67.35,67.35,7054
1703255820,2023-12-22T09:37:00.000-05:00,67.35,67.36,67.22,67.22,1910
1703255880,2023-12-22T09:38:00.000-05:00,67.24,67.32,67.22,67.28,4678
1703255940,2023-12-22T09:39:00.000-05:00,67.245,67.36,67.245,67.36,3678
1703256000,2023-12-22T09:40:00.000-05:00,67.37,67.41,67.34,67.38,1790
1703256060,2023-12-22T09:41:00.000-05:00,67.435,67.47,67.435,67.47,967
1703256120,2023-12-22T09:42:00.000-05:00,67.485,67.51,67.46,67.485,4555
1703256180,2023-12-22T09:43:00.000-05:00,67.43,67.43,67.3301,67.3301,4487
1703256240,2023-12-22T09:44:00.000-05:00,67.34,67.45,67.34,67.45,3339
1703256300,2023-12-22T09:45:00.000-05:00,67.52,67.52,67.5,67.5,1079
1703256360,2023-12-22T09:46:00.000-05:00,67.5,67.54,67.5,67.54,1358
1703256420,2023-12-22T09:47:00.000-05:00,67.48,67.495,67.46,67.46,1680
1703256480,2023-12-22T09:48:00.000-05:00,67.45,67.485,67.45,67.47,1180
1703256540,2023-12-22T09:49:00.000-05:00,67.475,67.49,67.45,67.46,3575
1703256600,2023-12-22T09:50:00.000-05:00,67.41,67.45,67.3975,67.3975,1523
1703256660,2023-12-22T09:51:00.000-05:00,67.41,67.41,67.38,67.38,575
1703256720,2023-12-22T09:52:00.000-05:00,67.395,67.42,67.35,67.365,4316
1703256780,2023-12-22T09:53:00.000-05:00,67.39,67.44,67.39,67.44,1417
1703256840,2023-12-22T09:54:00.000-05:00,67.4,67.4,67.305,67.305,1466
1703256900,2023-12-22T09:55:00.000-05:00,67.25,67.285,67.25,67.26,567
1703256960,2023-12-22T09:56:00.000-05:00,67.25,67.32,67.25,67.28,1777
1703257080,2023-12-22T09:58:00.000-05:00,67.245,67.27,67.21,67.21,1682
1703257140,2023-12-22T09:59:00.000-05:00,67.2,67.23,67.19,67.23,2852
1703257200,2023-12-22T10:00:00.000-05:00,67.27,67.34,67.26,67.295,1827
1703257260,2023-12-22T10:01:00.000-05:00,67.27,67.27,67.21,67.26,5528
1703257320,2023-12-22T10:02:00.000-05:00,67.255,67.32,67.255,67.32,1486
1703257380,2023-12-22T10:03:00.000-05:00,67.31,67.36,67.3,67.345,10637
1703257440,2023-12-22T10:04:00.000-05:00,67.34,67.34,67.27,67.29,2841
1703257500,2023-12-22T10:05:00.000-05:00,67.28,67.31,67.28,67.31,2903
1703257560,2023-12-22T10:06:00.000-05:00,67.315,67.315,67.28,67.28,3257
1703257620,2023-12-22T10:07:00.000-05:00,67.3,67.34,67.3,67.33,3420
1703257680,2023-12-22T10:08:00.000-05:00,67.33,67.34,67.31,67.33,7247
1703257740,2023-12-22T10:09:00.000-05:00,67.33,67.33,67.275,67.28,9218
1703257800,2023-12-22T10:10:00.000-05:00,67.27,67.275,67.25,67.26,3726
1703257860,2023-12-22T10:11:00.000-05:00,67.26,67.265,67.26,67.265,1992
1703257920,2023-12-22T10:12:00.000-05:00,67.26,67.3,67.24,67.3,6607
1703257980,2023-12-22T10:13:00.000-05:00,67.35,67.37,67.35,67.36,4310
1703258040,2023-12-22T10:14:00.000-05:00,67.35,67.37,67.35,67.37,1631
1703258100,2023-12-22T10:15:00.000-05:00,67.365,67.365,67.32,67.34,2896
