timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,68.28,68.28,68.28,68.28,4231
1703255460,2023-12-22T09:31:00.000-05:00,68.105,68.105,68.09,68.09,795
1703255640,2023-12-22T09:34:00.000-05:00,68.31,68.45,68.31,68.435,5135
1703255700,2023-12-22T09:35:00.000-05:00,68.435,68.44,68.43,68.44,1008
1703255760,2023-12-22T09:36:00.000-05:00,68.55,68.55,68.55,68.55,1232
1703255820,2023-12-22T09:37:00.000-05:00,68.57,68.57,68.57,68.57,869
1703255880,2023-12-22T09:38:00.000-05:00,68.6,68.6,68.6,68.6,803
1703255940,2023-12-22T09:39:00.000-05:00,68.6125,68.7,68.61,68.7,2299
1703256000,2023-12-22T09:40:00.000-05:00,68.655,68.655,68.655,68.655,1378
1703256060,2023-12-22T09:41:00.000-05:00,68.655,68.7,68.655,68.7,1504
1703256120,2023-12-22T09:42:00.000-05:00,68.685,68.69,68.685,68.69,2098
1703256180,2023-12-22T09:43:00.000-05:00,68.685,68.79,68.68,68.79,3091
1703256240,2023-12-22T09:44:00.000-05:00,68.74,68.75,68.71,68.73,2652
1703256300,2023-12-22T09:45:00.000-05:00,68.78,68.835,68.74,68.745,4774
1703256360,2023-12-22T09:46:00.000-05:00,68.71,68.71,68.68,68.68,1503
1703256420,2023-12-22T09:47:00.000-05:00,68.645,68.645,68.645,68.645,550
1703256480,2023-12-22T09:48:00.000-05:00,68.59,68.59,68.59,68.59,765
1703256540,2023-12-22T09:49:00.000-05:00,68.59,68.59,68.58,68.58,1645
1703256600,2023-12-22T09:50:00.000-05:00,68.615,68.62,68.57,68.57,746
1703256660,2023-12-22T09:51:00.000-05:00,68.54,68.57,68.49,68.49,1472
1703256720,2023-12-22T09:52:00.000-05:00,68.5,68.53,68.5,68.525,982
1703256780,2023-12-22T09:53:00.000-05:00,68.49,68.49,68.49,68.49,1068
1703256840,2023-12-22T09:54:00.000-05:00,68.55,68.58,68.53,68.54,5165
1703256900,2023-12-22T09:55:00.000-05:00,68.545,68.6,68.545,68.6,1966
1703256960,2023-12-22T09:56:00.000-05:00,68.56,68.56,68.56,68.56,848
1703257080,2023-12-22T09:58:00.000-05:00,68.545,68.545,68.5,68.504,1262
1703257140,2023-12-22T09:59:00.000-05:00,68.48,68.48,68.36,68.42,1462
1703257200,2023-12-22T10:00:00.000-05:00,68.45,68.51,68.45,68.505,2433
1703257260,2023-12-22T10:01:00.000-05:00,68.495,68.495,68.495,68.495,447
1703257380,2023-12-22T10:03:00.000-05:00,68.44,68.51,68.44,68.51,492
1703257440,2023-12-22T10:04:00.000-05:00,68.51,68.525,68.51,68.525,627
1703257500,2023-12-22T10:05:00.000-05:00,68.525,68.525,68.525,68.525,232
1703257560,2023-12-22T10:06:00.000-05:00,68.525,68.525,68.525,68.525,649
1703257620,2023-12-22T10:07:00.000-05:00,68.56,68.6,68.56,68.6,2296
1703257680,2023-12-22T10:08:00.000-05:00,68.615,68.615,68.615,68.615,227
1703257800,2023-12-22T10:10:00.000-05:00,68.635,68.66,68.635,68.65,3822
1703257860,2023-12-22T10:11:00.000-05:00,68.67,68.67,68.65,68.65,3112
1703257920,2023-12-22T10:12:00.000-05:00,68.645,68.66,68.64,68.6525,4347
1703257980,2023-12-22T10:13:00.000-05:00,68.655,68.655,68.58,68.59,9097
1703258040,2023-12-22T10:14:00.000-05:00,68.585,68.59,68.585,68.59,473
1703258100,2023-12-22T10:15:00.000-05:00,68.59,68.61,68.59,68.605,1478
1703258160,2023-12-22T10:16:00.000-05:00,68.605,68.605,68.605,68.605,370
1703258220,2023-12-22T10:17:00.000-05:00,68.63,68.655,68.6,68.6,3078
1703258280,2023-12-22T10:18:00.000-05:00,68.6,68.64,68.6,68.64,1839
1703258340,2023-12-22T10:19:00.000-05:00,68.62,68.685,68.62,68.685,1887
1703258400,2023-12-22T10:20:00.000-05:00,68.68,68.7,68.68,68.7,1179
1703258460,2023-12-22T10:21:00.000-05:00,68.71,68.75,68.71,68.74,3314
1703258520,2023-12-22T10:22:00.000-05:00,68.7396,68.74,68.7396,68.74,250
1703258580,2023-12-22T10:23:00.000-05:00,68.74,68.74,68.68,68.69,4952
1703258640,2023-12-22T10:24:00.000-05:00,68.69,68.69,68.665,68.68,2150
1703258700,2023-12-22T10:25:00.000-05:00,68.68,68.685,68.68,68.685,518
1703258760,2023-12-22T10:26:00.000-05:00,68.705,68.725,68.705,68.725,1531
1703258820,2023-12-22T10:27:00.000-05:00,68.725,68.725,68.7,68.7,1041
1703258880,2023-12-22T10:28:00.000-05:00,68.68,68.68,68.64,68.65,1383
1703259000,2023-12-22T10:30:00.000-05:00,68.68,68.72,68.68,68.72,931
1703259060,2023-12-22T10:31:00.000-05:00,68.74,68.765,68.74,68.765,883
1703259240,2023-12-22T10:34:00.000-05:00,68.8,68.82,68.78,68.82,794
1703259360,2023-12-22T10:36:00.000-05:00,68.785,68.795,68.785,68.785,1112
1703259420,2023-12-22T10:37:00.000-05:00,68.76,68.77,68.76,68.77,336
1703259480,2023-12-22T10:38:00.000-05:00,68.74,68.74,68.69,68.71,1916
1703259540,2023-12-22T10:39:00.000-05:00,68.68,68.68,68.615,68.615,2059
1703259600,2023-12-22T10:40:00.000-05:00,68.59,68.59,68.56,68.56,279
1703259840,2023-12-22T10:44:00.000-05:00,68.61,68.62,68.6,68.62,1188
