timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,7.65,7.65,7.65,7.65,100
1703252520,2023-12-22T08:42:00.000-05:00,7.84,7.84,7.84,7.84,200
1703253420,2023-12-22T08:57:00.000-05:00,7.84,7.84,7.84,7.84,300
1703253480,2023-12-22T08:58:00.000-05:00,7.84,7.84,7.84,7.84,2700
1703254020,2023-12-22T09:07:00.000-05:00,7.6614,7.6614,7.6614,7.6614,100
1703254080,2023-12-22T09:08:00.000-05:00,7.84,7.84,7.84,7.84,400
1703255340,2023-12-22T09:29:00.000-05:00,7.77,7.78,7.77,7.77,657
1703255400,2023-12-22T09:30:00.000-05:00,7.73,7.75,7.68,7.7397,26215
1703255460,2023-12-22T09:31:00.000-05:00,7.75,7.75,7.71,7.71,4997
1703255520,2023-12-22T09:32:00.000-05:00,7.73,7.74,7.72,7.74,1623
1703255580,2023-12-22T09:33:00.000-05:00,7.755,7.79,7.755,7.78,7805
1703255640,2023-12-22T09:34:00.000-05:00,7.79,7.81,7.79,7.79,7407
1703255700,2023-12-22T09:35:00.000-05:00,7.81,7.82,7.7806,7.8,7010
1703255760,2023-12-22T09:36:00.000-05:00,7.81,7.83,7.806,7.83,1589
1703255820,2023-12-22T09:37:00.000-05:00,7.83,7.835,7.83,7.83,2192
1703255880,2023-12-22T09:38:00.000-05:00,7.83,7.8783,7.8263,7.8782,10955
1703255940,2023-12-22T09:39:00.000-05:00,7.88,7.89,7.8701,7.8701,5652
1703256000,2023-12-22T09:40:00.000-05:00,7.875,7.875,7.85,7.86,4945
1703256060,2023-12-22T09:41:00.000-05:00,7.86,7.89,7.86,7.89,2879
1703256120,2023-12-22T09:42:00.000-05:00,7.9,7.93,7.9,7.93,17098
1703256180,2023-12-22T09:43:00.000-05:00,7.9238,7.96,7.9238,7.96,6980
1703256240,2023-12-22T09:44:00.000-05:00,7.9485,7.97,7.9485,7.97,4391
1703256300,2023-12-22T09:45:00.000-05:00,7.96,7.965,7.905,7.91,13330
1703256360,2023-12-22T09:46:00.000-05:00,7.91,7.915,7.89,7.9,3426
1703256420,2023-12-22T09:47:00.000-05:00,7.9,7.9,7.88,7.88,7205
1703256480,2023-12-22T09:48:00.000-05:00,7.88,7.885,7.87,7.885,2290
1703256540,2023-12-22T09:49:00.000-05:00,7.88,7.88,7.865,7.865,3696
1703256600,2023-12-22T09:50:00.000-05:00,7.865,7.865,7.86,7.86,807
1703256660,2023-12-22T09:51:00.000-05:00,7.87,7.8801,7.865,7.87,4743
1703256720,2023-12-22T09:52:00.000-05:00,7.87,7.88,7.86,7.88,1590
1703256780,2023-12-22T09:53:00.000-05:00,7.88,7.92,7.88,7.915,4832
1703256840,2023-12-22T09:54:00.000-05:00,7.92,7.94,7.895,7.895,7878
1703256900,2023-12-22T09:55:00.000-05:00,7.895,7.905,7.89,7.89,1868
1703256960,2023-12-22T09:56:00.000-05:00,7.89,7.8994,7.875,7.88,6370
1703257020,2023-12-22T09:57:00.000-05:00,7.885,7.885,7.865,7.885,4377
1703257080,2023-12-22T09:58:00.000-05:00,7.88,7.88,7.86,7.88,4674
1703257140,2023-12-22T09:59:00.000-05:00,7.87,7.888,7.87,7.888,670
1703257200,2023-12-22T10:00:00.000-05:00,7.89,7.89,7.89,7.89,709
1703257260,2023-12-22T10:01:00.000-05:00,7.885,7.89,7.865,7.885,4490
1703257320,2023-12-22T10:02:00.000-05:00,7.88,7.895,7.875,7.89,3748
1703257380,2023-12-22T10:03:00.000-05:00,7.895,7.91,7.895,7.9097,1126
1703257440,2023-12-22T10:04:00.000-05:00,7.9,7.91,7.8929,7.8929,3347
1703257500,2023-12-22T10:05:00.000-05:00,7.8911,7.9,7.89,7.895,2185
1703257560,2023-12-22T10:06:00.000-05:00,7.89,7.89,7.885,7.885,2937
1703257620,2023-12-22T10:07:00.000-05:00,7.88,7.895,7.88,7.89,4936
1703257680,2023-12-22T10:08:00.000-05:00,7.88,7.88,7.875,7.88,2613
1703257740,2023-12-22T10:09:00.000-05:00,7.885,7.895,7.88,7.88,4564
