timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,36.5,36.51,36.37,36.41,23244
1703255460,2023-12-22T09:31:00.000-05:00,36.38,36.4,36.36,36.39,9817
1703255520,2023-12-22T09:32:00.000-05:00,36.4,36.41,36.395,36.41,1423
1703255580,2023-12-22T09:33:00.000-05:00,36.42,36.44,36.41,36.425,2460
1703255640,2023-12-22T09:34:00.000-05:00,36.42,36.4303,36.41,36.425,4841
1703255700,2023-12-22T09:35:00.000-05:00,36.42,36.465,36.405,36.465,9125
1703255760,2023-12-22T09:36:00.000-05:00,36.46,36.49,36.445,36.49,6850
1703255820,2023-12-22T09:37:00.000-05:00,36.485,36.485,36.43,36.43,1584
1703255880,2023-12-22T09:38:00.000-05:00,36.43,36.465,36.43,36.445,7067
1703255940,2023-12-22T09:39:00.000-05:00,36.46,36.4794,36.455,36.4775,4977
1703256000,2023-12-22T09:40:00.000-05:00,36.47,36.5201,36.47,36.5201,11596
1703256060,2023-12-22T09:41:00.000-05:00,36.51,36.515,36.49,36.505,6402
1703256120,2023-12-22T09:42:00.000-05:00,36.51,36.545,36.495,36.545,4926
1703256180,2023-12-22T09:43:00.000-05:00,36.55,36.57,36.54,36.565,3596
1703256240,2023-12-22T09:44:00.000-05:00,36.565,36.57,36.55,36.57,54980
1703256300,2023-12-22T09:45:00.000-05:00,36.575,36.6371,36.575,36.635,11268
1703256360,2023-12-22T09:46:00.000-05:00,36.635,36.65,36.63,36.645,6647
1703256420,2023-12-22T09:47:00.000-05:00,36.65,36.65,36.625,36.64,8635
1703256480,2023-12-22T09:48:00.000-05:00,36.64,36.65,36.63,36.63,3274
1703256540,2023-12-22T09:49:00.000-05:00,36.625,36.63,36.57,36.57,18430
1703256600,2023-12-22T09:50:00.000-05:00,36.56,36.595,36.5453,36.59,6969
1703256660,2023-12-22T09:51:00.000-05:00,36.59,36.59,36.57,36.59,5013
1703256720,2023-12-22T09:52:00.000-05:00,36.59,36.595,36.57,36.585,3270
1703256780,2023-12-22T09:53:00.000-05:00,36.59,36.635,36.59,36.625,37783
1703256840,2023-12-22T09:54:00.000-05:00,36.625,36.64,36.625,36.63,11135
1703256900,2023-12-22T09:55:00.000-05:00,36.63,36.655,36.63,36.645,5262
1703256960,2023-12-22T09:56:00.000-05:00,36.65,36.675,36.645,36.675,11355
1703257020,2023-12-22T09:57:00.000-05:00,36.675,36.69,36.64,36.64,9137
1703257080,2023-12-22T09:58:00.000-05:00,36.635,36.64,36.635,36.635,430
1703257140,2023-12-22T09:59:00.000-05:00,36.635,36.67,36.63,36.64,37309
1703257200,2023-12-22T10:00:00.000-05:00,36.65,36.6542,36.6203,36.6203,2836
1703257260,2023-12-22T10:01:00.000-05:00,36.62,36.67,36.59,36.67,36076
