timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,27.3,27.3,27.3,27.3,4226
1703255580,2023-12-22T09:33:00.000-05:00,27.4,27.425,27.4,27.425,552
1703255640,2023-12-22T09:34:00.000-05:00,27.4625,27.48,27.45,27.48,1526
1703255700,2023-12-22T09:35:00.000-05:00,27.49,27.52,27.48,27.495,2209
1703255760,2023-12-22T09:36:00.000-05:00,27.52,27.61,27.52,27.61,1956
1703255820,2023-12-22T09:37:00.000-05:00,27.58,27.58,27.46,27.49,4497
1703255880,2023-12-22T09:38:00.000-05:00,27.525,27.555,27.525,27.555,420
1703256060,2023-12-22T09:41:00.000-05:00,27.58,27.58,27.54,27.54,2233
1703256180,2023-12-22T09:43:00.000-05:00,27.605,27.605,27.605,27.605,617
1703256300,2023-12-22T09:45:00.000-05:00,27.6375,27.6375,27.59,27.59,2148
1703256360,2023-12-22T09:46:00.000-05:00,27.58,27.5804,27.56,27.5804,994
1703256420,2023-12-22T09:47:00.000-05:00,27.54,27.5403,27.53,27.5403,502
1703256540,2023-12-22T09:49:00.000-05:00,27.53,27.53,27.53,27.53,759
1703256600,2023-12-22T09:50:00.000-05:00,27.48,27.49,27.48,27.49,2038
1703256660,2023-12-22T09:51:00.000-05:00,27.47,27.4723,27.47,27.4723,648
1703256720,2023-12-22T09:52:00.000-05:00,27.46,27.49,27.45,27.49,803
1703256780,2023-12-22T09:53:00.000-05:00,27.48,27.49,27.48,27.49,357
1703256840,2023-12-22T09:54:00.000-05:00,27.5024,27.5024,27.47,27.47,1579
1703256900,2023-12-22T09:55:00.000-05:00,27.45,27.49,27.45,27.48,984
1703256960,2023-12-22T09:56:00.000-05:00,27.4843,27.5,27.4843,27.49,682
1703257080,2023-12-22T09:58:00.000-05:00,27.45,27.45,27.45,27.45,577
1703257140,2023-12-22T09:59:00.000-05:00,27.44,27.44,27.44,27.44,279
1703257320,2023-12-22T10:02:00.000-05:00,27.46,27.47,27.46,27.47,3288
1703257380,2023-12-22T10:03:00.000-05:00,27.48,27.48,27.46,27.46,2378
1703257440,2023-12-22T10:04:00.000-05:00,27.47,27.47,27.47,27.47,255
1703257500,2023-12-22T10:05:00.000-05:00,27.49,27.52,27.49,27.52,886
1703257560,2023-12-22T10:06:00.000-05:00,27.55,27.55,27.55,27.55,741
1703257620,2023-12-22T10:07:00.000-05:00,27.5308,27.54,27.52,27.53,2448
1703257680,2023-12-22T10:08:00.000-05:00,27.53,27.55,27.53,27.55,1303
1703257740,2023-12-22T10:09:00.000-05:00,27.54,27.54,27.54,27.54,457
1703257800,2023-12-22T10:10:00.000-05:00,27.52,27.52,27.51,27.51,778
1703257920,2023-12-22T10:12:00.000-05:00,27.54,27.56,27.54,27.56,1394
1703257980,2023-12-22T10:13:00.000-05:00,27.55,27.57,27.54,27.555,7529
1703258040,2023-12-22T10:14:00.000-05:00,27.53,27.58,27.53,27.58,1879
1703258100,2023-12-22T10:15:00.000-05:00,27.56,27.56,27.545,27.56,1392
1703258220,2023-12-22T10:17:00.000-05:00,27.57,27.57,27.54,27.56,1300
1703258280,2023-12-22T10:18:00.000-05:00,27.57,27.57,27.57,27.57,487
1703258340,2023-12-22T10:19:00.000-05:00,27.58,27.58,27.56,27.58,456
1703258400,2023-12-22T10:20:00.000-05:00,27.56,27.565,27.56,27.56,1952
1703258460,2023-12-22T10:21:00.000-05:00,27.56,27.57,27.555,27.555,1160
1703258580,2023-12-22T10:23:00.000-05:00,27.55,27.55,27.49,27.49,1830
1703258640,2023-12-22T10:24:00.000-05:00,27.48,27.48,27.48,27.48,539
1703258700,2023-12-22T10:25:00.000-05:00,27.4813,27.4813,27.4813,27.4813,163
1703258820,2023-12-22T10:27:00.000-05:00,27.495,27.495,27.495,27.495,252
1703258880,2023-12-22T10:28:00.000-05:00,27.51,27.57,27.51,27.535,3253
1703259060,2023-12-22T10:31:00.000-05:00,27.57,27.57,27.57,27.57,621
1703259180,2023-12-22T10:33:00.000-05:00,27.58,27.59,27.58,27.59,1350
1703259240,2023-12-22T10:34:00.000-05:00,27.6,27.6,27.6,27.6,518
1703259300,2023-12-22T10:35:00.000-05:00,27.61,27.61,27.61,27.61,293
1703259360,2023-12-22T10:36:00.000-05:00,27.59,27.6,27.58,27.6,3271
1703259420,2023-12-22T10:37:00.000-05:00,27.595,27.595,27.57,27.57,1097
1703259480,2023-12-22T10:38:00.000-05:00,27.57,27.57,27.55,27.55,901
1703259540,2023-12-22T10:39:00.000-05:00,27.55,27.55,27.54,27.55,1336
1703259600,2023-12-22T10:40:00.000-05:00,27.52,27.52,27.52,27.52,186
1703259660,2023-12-22T10:41:00.000-05:00,27.511,27.52,27.51,27.51,1083
1703259720,2023-12-22T10:42:00.000-05:00,27.51,27.535,27.51,27.535,492
1703259780,2023-12-22T10:43:00.000-05:00,27.53,27.53,27.53,27.53,101
1703259900,2023-12-22T10:45:00.000-05:00,27.54,27.54,27.54,27.54,839
1703260020,2023-12-22T10:47:00.000-05:00,27.54,27.57,27.535,27.57,1831
1703260080,2023-12-22T10:48:00.000-05:00,27.58,27.58,27.58,27.58,659
1703260140,2023-12-22T10:49:00.000-05:00,27.6,27.6,27.6,27.6,328
1703260200,2023-12-22T10:50:00.000-05:00,27.6,27.6,27.6,27.6,296
1703260260,2023-12-22T10:51:00.000-05:00,27.6,27.6,27.6,27.6,720
1703260320,2023-12-22T10:52:00.000-05:00,27.605,27.605,27.605,27.605,177
1703260380,2023-12-22T10:53:00.000-05:00,27.61,27.61,27.61,27.61,414
1703260440,2023-12-22T10:54:00.000-05:00,27.62,27.62,27.61,27.61,1736
1703260500,2023-12-22T10:55:00.000-05:00,27.6,27.6,27.57,27.58,2399
1703260560,2023-12-22T10:56:00.000-05:00,27.5717,27.5717,27.5717,27.5717,120
1703260620,2023-12-22T10:57:00.000-05:00,27.55,27.55,27.54,27.545,1077
1703260680,2023-12-22T10:58:00.000-05:00,27.55,27.56,27.55,27.56,726
1703260740,2023-12-22T10:59:00.000-05:00,27.5313,27.54,27.5313,27.54,488
1703260800,2023-12-22T11:00:00.000-05:00,27.53,27.53,27.5,27.51,1284
1703260860,2023-12-22T11:01:00.000-05:00,27.52,27.52,27.52,27.52,334
1703260920,2023-12-22T11:02:00.000-05:00,27.51,27.52,27.5,27.51,1374
1703260980,2023-12-22T11:03:00.000-05:00,27.51,27.51,27.51,27.51,645
1703261040,2023-12-22T11:04:00.000-05:00,27.51,27.51,27.5,27.5,509
1703261100,2023-12-22T11:05:00.000-05:00,27.5,27.5,27.5,27.5,204
1703261160,2023-12-22T11:06:00.000-05:00,27.4909,27.4909,27.4909,27.4909,106
1703261220,2023-12-22T11:07:00.000-05:00,27.51,27.53,27.51,27.53,957
1703261280,2023-12-22T11:08:00.000-05:00,27.54,27.54,27.53,27.53,704
1703261340,2023-12-22T11:09:00.000-05:00,27.54,27.54,27.54,27.54,182
1703261520,2023-12-22T11:12:00.000-05:00,27.53,27.54,27.53,27.54,1101
1703261640,2023-12-22T11:14:00.000-05:00,27.53,27.53,27.53,27.53,158
1703261760,2023-12-22T11:16:00.000-05:00,27.54,27.55,27.54,27.55,496
1703261880,2023-12-22T11:18:00.000-05:00,27.56,27.57,27.56,27.57,412
1703262000,2023-12-22T11:20:00.000-05:00,27.57,27.58,27.57,27.58,556
1703262120,2023-12-22T11:22:00.000-05:00,27.6,27.61,27.59,27.6,3071
1703262180,2023-12-22T11:23:00.000-05:00,27.6,27.6,27.6,27.6,432
1703262300,2023-12-22T11:25:00.000-05:00,27.595,27.605,27.595,27.605,661
1703262420,2023-12-22T11:27:00.000-05:00,27.6,27.6,27.57,27.57,2226
1703262480,2023-12-22T11:28:00.000-05:00,27.57,27.57,27.56,27.56,402
1703262540,2023-12-22T11:29:00.000-05:00,27.5657,27.5657,27.5657,27.5657,547
1703262600,2023-12-22T11:30:00.000-05:00,27.56,27.59,27.56,27.59,1217
1703262720,2023-12-22T11:32:00.000-05:00,27.61,27.62,27.61,27.62,530
1703262780,2023-12-22T11:33:00.000-05:00,27.61,27.61,27.61,27.61,274
1703262840,2023-12-22T11:34:00.000-05:00,27.62,27.62,27.62,27.62,183
1703262900,2023-12-22T11:35:00.000-05:00,27.61,27.62,27.6,27.6,1803
1703263020,2023-12-22T11:37:00.000-05:00,27.58,27.58,27.58,27.58,735
1703263080,2023-12-22T11:38:00.000-05:00,27.6,27.61,27.6,27.6,1315
1703263200,2023-12-22T11:40:00.000-05:00,27.59,27.6,27.59,27.6,443
1703263380,2023-12-22T11:43:00.000-05:00,27.59,27.6,27.59,27.6,918
1703263440,2023-12-22T11:44:00.000-05:00,27.6,27.6,27.57,27.58,1447
1703263500,2023-12-22T11:45:00.000-05:00,27.58,27.595,27.58,27.595,598
1703263560,2023-12-22T11:46:00.000-05:00,27.59,27.6,27.59,27.6,200
1703263680,2023-12-22T11:48:00.000-05:00,27.59,27.59,27.59,27.59,623
1703263800,2023-12-22T11:50:00.000-05:00,27.5823,27.5823,27.5823,27.5823,286
1703263860,2023-12-22T11:51:00.000-05:00,27.58,27.58,27.58,27.58,311
1703263980,2023-12-22T11:53:00.000-05:00,27.58,27.58,27.58,27.58,437
1703264040,2023-12-22T11:54:00.000-05:00,27.57,27.57,27.56,27.56,1393
1703264160,2023-12-22T11:56:00.000-05:00,27.55,27.55,27.55,27.55,203
1703264220,2023-12-22T11:57:00.000-05:00,27.54,27.55,27.54,27.55,1382
1703264340,2023-12-22T11:59:00.000-05:00,27.54,27.55,27.54,27.55,418
1703264400,2023-12-22T12:00:00.000-05:00,27.56,27.56,27.55,27.55,982
1703264580,2023-12-22T12:03:00.000-05:00,27.56,27.585,27.56,27.585,1350
1703264640,2023-12-22T12:04:00.000-05:00,27.58,27.58,27.58,27.58,438
1703264700,2023-12-22T12:05:00.000-05:00,27.58,27.58,27.58,27.58,218
1703264760,2023-12-22T12:06:00.000-05:00,27.59,27.595,27.585,27.585,480
1703264820,2023-12-22T12:07:00.000-05:00,27.58,27.59,27.57,27.57,1856
1703264880,2023-12-22T12:08:00.000-05:00,27.57,27.57,27.57,27.57,143
1703265000,2023-12-22T12:10:00.000-05:00,27.54,27.54,27.52,27.52,527
1703265060,2023-12-22T12:11:00.000-05:00,27.54,27.54,27.54,27.54,283
1703265120,2023-12-22T12:12:00.000-05:00,27.54,27.54,27.53,27.53,821
1703265180,2023-12-22T12:13:00.000-05:00,27.53,27.53,27.53,27.53,101
1703265240,2023-12-22T12:14:00.000-05:00,27.54,27.54,27.54,27.54,269
1703265300,2023-12-22T12:15:00.000-05:00,27.54,27.54,27.54,27.54,184
1703265360,2023-12-22T12:16:00.000-05:00,27.54,27.54,27.54,27.54,207
1703265420,2023-12-22T12:17:00.000-05:00,27.54,27.54,27.53,27.53,739
1703265540,2023-12-22T12:19:00.000-05:00,27.54,27.54,27.5375,27.5375,1110
