timestamp,datetime,open,high,low,close,volume
1703221320,2023-12-22T00:02:00.000-05:00,51.45,51.45,51.45,51.45,130
1703221380,2023-12-22T00:03:00.000-05:00,51.0,51.02,51.0,51.02,473
1703221560,2023-12-22T00:06:00.000-05:00,50.51,50.51,50.51,50.51,293
1703222100,2023-12-22T00:15:00.000-05:00,51.0,51.0,51.0,51.0,201
1703222520,2023-12-22T00:22:00.000-05:00,51.0,51.0,51.0,51.0,372
1703223420,2023-12-22T00:37:00.000-05:00,50.94,50.94,50.85,50.85,1244
1703223480,2023-12-22T00:38:00.000-05:00,50.84,50.84,50.84,50.84,433
1703223540,2023-12-22T00:39:00.000-05:00,50.75,50.75,50.7,50.7,1567
1703223600,2023-12-22T00:40:00.000-05:00,50.7,50.7,50.7,50.7,200
1703223660,2023-12-22T00:41:00.000-05:00,50.7,50.7,50.7,50.7,500
1703224500,2023-12-22T00:55:00.000-05:00,51.0,51.0,51.0,51.0,124
1703224620,2023-12-22T00:57:00.000-05:00,51.1,51.1,51.1,51.1,186
1703224860,2023-12-22T01:01:00.000-05:00,51.19,51.19,51.19,51.19,180
1703224980,2023-12-22T01:03:00.000-05:00,51.2,51.2,51.2,51.2,448
1703225040,2023-12-22T01:04:00.000-05:00,50.95,50.95,50.9,50.9,420
1703225580,2023-12-22T01:13:00.000-05:00,50.91,51.18,50.91,51.18,400
1703227620,2023-12-22T01:47:00.000-05:00,51.12,51.12,51.1,51.1,300
1703228340,2023-12-22T01:59:00.000-05:00,51.19,51.19,51.19,51.19,250
1703228460,2023-12-22T02:01:00.000-05:00,51.06,51.06,51.06,51.06,580
1703229000,2023-12-22T02:10:00.000-05:00,51.0,51.0,51.0,51.0,298
1703230920,2023-12-22T02:42:00.000-05:00,51.18,51.18,51.18,51.18,800
1703231520,2023-12-22T02:52:00.000-05:00,51.2,51.2,51.2,51.2,105
1703232720,2023-12-22T03:12:00.000-05:00,51.18,51.18,51.18,51.18,100
1703232780,2023-12-22T03:13:00.000-05:00,51.17,51.17,51.17,51.17,1950
1703233140,2023-12-22T03:19:00.000-05:00,51.16,51.16,51.16,51.16,100
1703235600,2023-12-22T04:00:00.000-05:00,51.1,51.1,51.01,51.01,2047
1703235660,2023-12-22T04:01:00.000-05:00,50.99,51.0,50.88,50.88,5776
1703235720,2023-12-22T04:02:00.000-05:00,50.85,50.85,50.79,50.8,6206
1703235780,2023-12-22T04:03:00.000-05:00,50.76,50.8,50.7,50.7,810
1703235840,2023-12-22T04:04:00.000-05:00,50.7,50.7,50.6,50.6,3232
1703235900,2023-12-22T04:05:00.000-05:00,50.6,50.6,50.41,50.41,3506
1703235960,2023-12-22T04:06:00.000-05:00,50.41,50.6,50.41,50.56,2337
1703236020,2023-12-22T04:07:00.000-05:00,50.6,50.6,50.56,50.6,570
1703236080,2023-12-22T04:08:00.000-05:00,50.63,50.63,50.63,50.63,467
1703236140,2023-12-22T04:09:00.000-05:00,50.66,50.66,50.66,50.66,130
1703236200,2023-12-22T04:10:00.000-05:00,50.7,50.8,50.7,50.8,1127
1703236320,2023-12-22T04:12:00.000-05:00,50.75,50.8,50.75,50.8,565
1703236500,2023-12-22T04:15:00.000-05:00,50.88,50.88,50.88,50.88,250
1703236560,2023-12-22T04:16:00.000-05:00,50.88,50.88,50.81,50.86,2800
1703236620,2023-12-22T04:17:00.000-05:00,50.83,50.83,50.81,50.81,1360
1703236680,2023-12-22T04:18:00.000-05:00,50.87,50.87,50.87,50.87,260
1703236740,2023-12-22T04:19:00.000-05:00,50.81,50.81,50.81,50.81,120
1703236860,2023-12-22T04:21:00.000-05:00,50.84,50.91,50.84,50.91,872
1703237160,2023-12-22T04:26:00.000-05:00,50.99,51.1,50.99,51.1,2886
1703237280,2023-12-22T04:28:00.000-05:00,51.09,51.09,50.99,51.0,2540
1703237460,2023-12-22T04:31:00.000-05:00,51.04,51.04,51.03,51.03,1200
1703237880,2023-12-22T04:38:00.000-05:00,51.05,51.05,51.05,51.05,659
1703238000,2023-12-22T04:40:00.000-05:00,51.04,51.04,51.04,51.04,507
1703238120,2023-12-22T04:42:00.000-05:00,51.07,51.07,51.07,51.07,696
1703238240,2023-12-22T04:44:00.000-05:00,51.07,51.1,51.07,51.1,3841
1703238540,2023-12-22T04:49:00.000-05:00,51.12,51.12,51.12,51.12,776
1703238600,2023-12-22T04:50:00.000-05:00,51.2,51.2,51.2,51.2,244
1703238660,2023-12-22T04:51:00.000-05:00,51.2,51.2,51.2,51.2,820
