timestamp,datetime,open,high,low,close,volume
1703238540,2023-12-22T04:49:00.000-05:00,78.79,78.8,78.79,78.8,261
1703243400,2023-12-22T06:10:00.000-05:00,78.8,78.8,78.8,78.8,387
1703246400,2023-12-22T07:00:00.000-05:00,78.81,78.81,78.81,78.81,2150
1703247540,2023-12-22T07:19:00.000-05:00,78.9999,78.9999,78.9999,78.9999,175
1703248440,2023-12-22T07:34:00.000-05:00,78.95,78.95,78.95,78.95,266
1703248560,2023-12-22T07:36:00.000-05:00,78.9967,79.0,78.9967,79.0,447
1703249580,2023-12-22T07:53:00.000-05:00,78.95,78.95,78.95,78.95,100
1703250060,2023-12-22T08:01:00.000-05:00,78.81,78.81,78.81,78.81,142
1703251200,2023-12-22T08:20:00.000-05:00,78.999,78.999,78.999,78.999,1000
1703251860,2023-12-22T08:31:00.000-05:00,78.99,78.99,78.8,78.8,633
1703252160,2023-12-22T08:36:00.000-05:00,78.96,79.0,78.96,79.0,450
1703252640,2023-12-22T08:44:00.000-05:00,78.8999,78.8999,78.85,78.85,380
1703252760,2023-12-22T08:46:00.000-05:00,78.85,78.9199,78.85,78.9199,400
1703253660,2023-12-22T09:01:00.000-05:00,78.92,78.92,78.92,78.92,200
1703254620,2023-12-22T09:17:00.000-05:00,78.9001,78.9001,78.9001,78.9001,225
1703255100,2023-12-22T09:25:00.000-05:00,78.9792,78.9792,78.9792,78.9792,1075
1703255340,2023-12-22T09:29:00.000-05:00,79.02,79.02,79.01,79.01,381
1703255400,2023-12-22T09:30:00.000-05:00,79.04,79.08,78.87,78.87,102862
1703255460,2023-12-22T09:31:00.000-05:00,78.8862,78.94,78.82,78.92,20252
1703255520,2023-12-22T09:32:00.000-05:00,78.91,79.15,78.9014,79.15,16638
1703255580,2023-12-22T09:33:00.000-05:00,79.125,79.1433,79.01,79.01,16217
1703255640,2023-12-22T09:34:00.000-05:00,79.0173,79.06,78.96,78.9756,8298
1703255700,2023-12-22T09:35:00.000-05:00,78.94,79.01,78.86,78.98,15735
1703255760,2023-12-22T09:36:00.000-05:00,78.99,79.115,78.9,79.1,28222
1703255820,2023-12-22T09:37:00.000-05:00,79.11,79.17,78.97,79.0,17214
1703255880,2023-12-22T09:38:00.000-05:00,79.015,79.03,78.94,78.99,14875
1703255940,2023-12-22T09:39:00.000-05:00,78.995,79.01,78.9,78.91,12420
1703256000,2023-12-22T09:40:00.000-05:00,78.9024,78.94,78.87,78.94,18093
1703256060,2023-12-22T09:41:00.000-05:00,78.97,78.98,78.88,78.9,16260
1703256120,2023-12-22T09:42:00.000-05:00,78.89,78.91,78.84,78.85,10146
1703256180,2023-12-22T09:43:00.000-05:00,78.85,78.87,78.82,78.87,4387
1703256240,2023-12-22T09:44:00.000-05:00,78.88,78.935,78.85,78.9,11369
1703256300,2023-12-22T09:45:00.000-05:00,78.9,78.98,78.88,78.98,17722
1703256360,2023-12-22T09:46:00.000-05:00,78.995,79.005,78.88,78.88,22247
1703256420,2023-12-22T09:47:00.000-05:00,78.87,78.8952,78.84,78.8952,7653
1703256480,2023-12-22T09:48:00.000-05:00,78.92,78.9423,78.86,78.8673,9392
1703256540,2023-12-22T09:49:00.000-05:00,78.86,78.9099,78.81,78.8113,12253
1703256600,2023-12-22T09:50:00.000-05:00,78.82,78.845,78.8,78.8,10386
1703256660,2023-12-22T09:51:00.000-05:00,78.815,78.8232,78.81,78.81,3890
1703256720,2023-12-22T09:52:00.000-05:00,78.815,78.895,78.81,78.89,9728
1703256780,2023-12-22T09:53:00.000-05:00,78.8968,78.8968,78.85,78.85,3850
1703256840,2023-12-22T09:54:00.000-05:00,78.85,78.85,78.81,78.81,3480
1703256900,2023-12-22T09:55:00.000-05:00,78.83,78.83,78.73,78.74,11060
1703256960,2023-12-22T09:56:00.000-05:00,78.73,78.77,78.7,78.71,15729
1703257020,2023-12-22T09:57:00.000-05:00,78.72,78.72,78.635,78.68,12607
1703257080,2023-12-22T09:58:00.000-05:00,78.68,78.7,78.67,78.7,4049
1703257140,2023-12-22T09:59:00.000-05:00,78.7,78.7,78.69,78.69,7786
1703257200,2023-12-22T10:00:00.000-05:00,78.695,78.695,78.65,78.66,9926
1703257260,2023-12-22T10:01:00.000-05:00,78.66,78.66,78.62,78.62,29607
1703257320,2023-12-22T10:02:00.000-05:00,78.62,78.635,78.54,78.57,23441
1703257380,2023-12-22T10:03:00.000-05:00,78.56,78.56,78.47,78.5,22460
1703257440,2023-12-22T10:04:00.000-05:00,78.5,78.57,78.5,78.5001,14866
1703257500,2023-12-22T10:05:00.000-05:00,78.51,78.57,78.46,78.55,13692
1703257560,2023-12-22T10:06:00.000-05:00,78.5399,78.5697,78.52,78.555,4469
1703257620,2023-12-22T10:07:00.000-05:00,78.555,78.58,78.5499,78.555,7375
1703257680,2023-12-22T10:08:00.000-05:00,78.57,78.57,78.505,78.55,20287
1703257740,2023-12-22T10:09:00.000-05:00,78.57,78.59,78.56,78.59,8110
1703257800,2023-12-22T10:10:00.000-05:00,78.59,78.6751,78.59,78.64,31201
1703257860,2023-12-22T10:11:00.000-05:00,78.63,78.68,78.625,78.64,7377
1703257920,2023-12-22T10:12:00.000-05:00,78.645,78.71,78.63,78.65,22626
1703257980,2023-12-22T10:13:00.000-05:00,78.645,78.6486,78.6,78.62,10480
1703258040,2023-12-22T10:14:00.000-05:00,78.6,78.6,78.54,78.54,12878
1703258100,2023-12-22T10:15:00.000-05:00,78.53,78.55,78.4996,78.4996,6736
1703258160,2023-12-22T10:16:00.000-05:00,78.4926,78.555,78.49,78.555,11825
1703258220,2023-12-22T10:17:00.000-05:00,78.55,78.56,78.5,78.5501,9907
1703258280,2023-12-22T10:18:00.000-05:00,78.5547,78.58,78.5444,78.58,7898
1703258340,2023-12-22T10:19:00.000-05:00,78.59,78.6577,78.59,78.6577,7274
1703258400,2023-12-22T10:20:00.000-05:00,78.665,78.7199,78.665,78.7199,11128
1703258460,2023-12-22T10:21:00.000-05:00,78.71,78.77,78.71,78.76,8831
1703258520,2023-12-22T10:22:00.000-05:00,78.765,78.78,78.7533,78.78,5053
1703258580,2023-12-22T10:23:00.000-05:00,78.7814,78.79,78.76,78.7634,17038
1703258640,2023-12-22T10:24:00.000-05:00,78.7699,78.8,78.75,78.7812,8318
1703258700,2023-12-22T10:25:00.000-05:00,78.78,78.83,78.7701,78.8,11112
1703258760,2023-12-22T10:26:00.000-05:00,78.81,78.82,78.79,78.82,8870
1703258820,2023-12-22T10:27:00.000-05:00,78.82,78.8775,78.82,78.87,23577
1703258880,2023-12-22T10:28:00.000-05:00,78.88,78.9,78.855,78.87,10814
1703258940,2023-12-22T10:29:00.000-05:00,78.87,78.91,78.87,78.8906,5786
1703259000,2023-12-22T10:30:00.000-05:00,78.89,78.892,78.84,78.86,8493
1703259060,2023-12-22T10:31:00.000-05:00,78.85,78.876,78.85,78.87,9946
1703259120,2023-12-22T10:32:00.000-05:00,78.87,78.87,78.82,78.82,8603
1703259180,2023-12-22T10:33:00.000-05:00,78.8198,78.82,78.745,78.75,19113
1703259240,2023-12-22T10:34:00.000-05:00,78.7513,78.78,78.735,78.74,19634
1703259300,2023-12-22T10:35:00.000-05:00,78.74,78.75,78.72,78.7236,15720
1703259360,2023-12-22T10:36:00.000-05:00,78.72,78.76,78.71,78.755,20392
1703259420,2023-12-22T10:37:00.000-05:00,78.7514,78.78,78.69,78.69,13305
1703259480,2023-12-22T10:38:00.000-05:00,78.7,78.75,78.69,78.714,15637
1703259540,2023-12-22T10:39:00.000-05:00,78.72,78.735,78.69,78.735,6379
1703259600,2023-12-22T10:40:00.000-05:00,78.72,78.72,78.66,78.66,5620
1703259660,2023-12-22T10:41:00.000-05:00,78.67,78.7,78.66,78.7,4748
1703259720,2023-12-22T10:42:00.000-05:00,78.7064,78.74,78.6899,78.695,9186
1703259780,2023-12-22T10:43:00.000-05:00,78.698,78.698,78.64,78.65,5260
