timestamp,datetime,open,high,low,close,volume
1703253480,2023-12-22T08:58:00.000-05:00,12.6843,12.6843,12.6843,12.6843,101
1703253600,2023-12-22T09:00:00.000-05:00,12.63,12.63,12.63,12.63,101
1703255400,2023-12-22T09:30:00.000-05:00,12.47,12.47,12.39,12.39,32711
1703255460,2023-12-22T09:31:00.000-05:00,12.405,12.41,12.39,12.402,6556
1703255520,2023-12-22T09:32:00.000-05:00,12.4,12.41,12.4,12.4,469
1703255580,2023-12-22T09:33:00.000-05:00,12.42,12.44,12.39,12.405,26605
1703255640,2023-12-22T09:34:00.000-05:00,12.405,12.415,12.395,12.395,1396
1703255700,2023-12-22T09:35:00.000-05:00,12.4,12.415,12.395,12.395,3302
1703255760,2023-12-22T09:36:00.000-05:00,12.4,12.4375,12.4,12.42,17644
1703255820,2023-12-22T09:37:00.000-05:00,12.42,12.46,12.41,12.46,8540
1703255880,2023-12-22T09:38:00.000-05:00,12.46,12.4852,12.46,12.485,6647
1703255940,2023-12-22T09:39:00.000-05:00,12.49,12.51,12.49,12.51,15485
1703256000,2023-12-22T09:40:00.000-05:00,12.52,12.52,12.48,12.495,6143
1703256060,2023-12-22T09:41:00.000-05:00,12.495,12.51,12.49,12.51,2500
1703256120,2023-12-22T09:42:00.000-05:00,12.51,12.5295,12.51,12.525,2388
1703256180,2023-12-22T09:43:00.000-05:00,12.52,12.52,12.49,12.495,4859
1703256240,2023-12-22T09:44:00.000-05:00,12.5,12.52,12.495,12.52,7291
1703256300,2023-12-22T09:45:00.000-05:00,12.515,12.525,12.485,12.485,18353
1703256360,2023-12-22T09:46:00.000-05:00,12.48,12.485,12.47,12.485,5760
1703256420,2023-12-22T09:47:00.000-05:00,12.48,12.495,12.475,12.495,5631
1703256480,2023-12-22T09:48:00.000-05:00,12.505,12.54,12.505,12.54,26994
1703256540,2023-12-22T09:49:00.000-05:00,12.539,12.539,12.505,12.51,9296
1703256600,2023-12-22T09:50:00.000-05:00,12.505,12.5101,12.5014,12.5101,3148
1703256660,2023-12-22T09:51:00.000-05:00,12.52,12.53,12.515,12.515,3967
1703256720,2023-12-22T09:52:00.000-05:00,12.52,12.53,12.52,12.525,2455
