timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,243.0,243.29,242.325,243.07,21065
1703255460,2023-12-22T09:31:00.000-05:00,242.875,243.2038,242.56,243.2,1221
1703255520,2023-12-22T09:32:00.000-05:00,243.19,243.19,242.59,242.865,4098
1703255580,2023-12-22T09:33:00.000-05:00,243.08,243.89,242.86,243.89,9786
1703255640,2023-12-22T09:34:00.000-05:00,243.5,243.82,243.21,243.6,16707
1703255700,2023-12-22T09:35:00.000-05:00,243.635,243.635,243.38,243.485,8736
1703255760,2023-12-22T09:36:00.000-05:00,243.495,243.85,243.495,243.81,2369
1703255820,2023-12-22T09:37:00.000-05:00,243.88,244.07,243.79,244.06,15082
1703255880,2023-12-22T09:38:00.000-05:00,243.79,243.79,243.4739,243.4739,2252
1703255940,2023-12-22T09:39:00.000-05:00,243.73,243.94,243.65,243.735,4256
1703256000,2023-12-22T09:40:00.000-05:00,243.78,244.0973,243.78,244.0973,1960
1703256060,2023-12-22T09:41:00.000-05:00,244.265,244.34,244.23,244.235,1580
1703256120,2023-12-22T09:42:00.000-05:00,244.16,244.215,244.06,244.14,1714
1703256180,2023-12-22T09:43:00.000-05:00,244.245,244.2813,244.0,244.02,4439
1703256240,2023-12-22T09:44:00.000-05:00,244.18,244.425,244.175,244.425,15571
1703256300,2023-12-22T09:45:00.000-05:00,244.4999,244.525,244.255,244.525,4711
1703256360,2023-12-22T09:46:00.000-05:00,244.42,244.64,244.28,244.45,5131
1703256420,2023-12-22T09:47:00.000-05:00,244.3,244.47,244.23,244.39,12357
1703256480,2023-12-22T09:48:00.000-05:00,244.395,244.4,244.16,244.19,6952
1703256540,2023-12-22T09:49:00.000-05:00,244.19,244.39,244.04,244.1275,8313
1703256600,2023-12-22T09:50:00.000-05:00,244.215,244.3,244.09,244.175,2243
1703256660,2023-12-22T09:51:00.000-05:00,244.29,244.36,244.285,244.3486,3610
1703256720,2023-12-22T09:52:00.000-05:00,244.29,244.545,244.175,244.495,2669
1703256780,2023-12-22T09:53:00.000-05:00,244.63,244.77,244.49,244.665,1915
1703256840,2023-12-22T09:54:00.000-05:00,244.665,244.77,244.515,244.64,9616
1703256900,2023-12-22T09:55:00.000-05:00,244.55,244.77,244.55,244.77,7433
1703256960,2023-12-22T09:56:00.000-05:00,244.62,244.85,244.61,244.73,3988
1703257020,2023-12-22T09:57:00.000-05:00,244.66,244.75,244.56,244.7375,5281
1703257080,2023-12-22T09:58:00.000-05:00,244.725,244.725,244.49,244.535,4101
1703257140,2023-12-22T09:59:00.000-05:00,244.49,244.63,244.405,244.51,2814
1703257200,2023-12-22T10:00:00.000-05:00,244.4725,244.69,244.4725,244.69,772
1703257260,2023-12-22T10:01:00.000-05:00,244.6,244.6,244.56,244.56,1566
1703257320,2023-12-22T10:02:00.000-05:00,244.7807,244.7807,244.49,244.55,1803
1703257380,2023-12-22T10:03:00.000-05:00,244.575,244.575,244.42,244.4875,1643
1703257440,2023-12-22T10:04:00.000-05:00,244.44,244.77,244.385,244.77,8026
1703257500,2023-12-22T10:05:00.000-05:00,244.6,244.6,244.525,244.525,521
1703257560,2023-12-22T10:06:00.000-05:00,244.595,244.76,244.4519,244.5025,2153
1703257620,2023-12-22T10:07:00.000-05:00,244.645,244.695,244.525,244.62,2254
1703257680,2023-12-22T10:08:00.000-05:00,244.615,244.615,244.615,244.615,865
1703257740,2023-12-22T10:09:00.000-05:00,244.5225,244.91,244.5225,244.845,4287
1703257800,2023-12-22T10:10:00.000-05:00,244.91,244.95,244.795,244.795,7822
1703257860,2023-12-22T10:11:00.000-05:00,244.74,244.9,244.6,244.75,13544
1703257920,2023-12-22T10:12:00.000-05:00,244.6925,244.82,244.6,244.765,27968
