timestamp,datetime,open,high,low,close,volume
1703252520,2023-12-22T08:42:00.000-05:00,236.9,236.98,236.9,236.98,504
1703252940,2023-12-22T08:49:00.000-05:00,237.0,237.0,237.0,237.0,100
1703253480,2023-12-22T08:58:00.000-05:00,236.74,236.74,236.74,236.74,100
1703254380,2023-12-22T09:13:00.000-05:00,235.5376,235.5376,235.5376,235.5376,250
1703254860,2023-12-22T09:21:00.000-05:00,236.75,236.75,236.75,236.75,149
1703255280,2023-12-22T09:28:00.000-05:00,237.5,237.5,237.5,237.5,100
1703255340,2023-12-22T09:29:00.000-05:00,238.49,238.54,238.49,238.54,244
1703255400,2023-12-22T09:30:00.000-05:00,238.29,238.29,237.625,238.12,29055
1703255460,2023-12-22T09:31:00.000-05:00,237.64,238.02,237.18,237.18,4790
1703255520,2023-12-22T09:32:00.000-05:00,237.325,237.325,236.86,236.86,2594
1703255580,2023-12-22T09:33:00.000-05:00,236.8465,237.165,236.8465,237.165,1261
1703255640,2023-12-22T09:34:00.000-05:00,237.31,237.31,236.7,237.03,2903
1703255700,2023-12-22T09:35:00.000-05:00,236.72,236.98,236.72,236.7445,2283
1703255760,2023-12-22T09:36:00.000-05:00,236.8928,236.8928,236.51,236.51,2725
1703255820,2023-12-22T09:37:00.000-05:00,236.51,236.69,236.46,236.495,2059
1703255880,2023-12-22T09:38:00.000-05:00,236.38,236.54,236.18,236.54,5144
1703255940,2023-12-22T09:39:00.000-05:00,236.95,237.17,236.95,237.17,1350
1703256000,2023-12-22T09:40:00.000-05:00,237.095,237.285,237.02,237.285,1055
1703256060,2023-12-22T09:41:00.000-05:00,237.2601,237.57,236.94,237.095,5718
1703256120,2023-12-22T09:42:00.000-05:00,237.095,237.5,237.0,237.105,5810
1703256180,2023-12-22T09:43:00.000-05:00,237.15,237.15,236.61,236.61,2560
1703256240,2023-12-22T09:44:00.000-05:00,236.7134,236.8,236.6542,236.8,2946
1703256300,2023-12-22T09:45:00.000-05:00,237.09,237.09,236.54,236.54,1808
1703256360,2023-12-22T09:46:00.000-05:00,236.4125,236.5722,236.37,236.5722,2391
1703256420,2023-12-22T09:47:00.000-05:00,236.7,236.86,236.7,236.86,735
1703256480,2023-12-22T09:48:00.000-05:00,236.95,237.13,236.85,237.13,1610
1703256540,2023-12-22T09:49:00.000-05:00,237.15,237.34,237.02,237.21,1330
1703256600,2023-12-22T09:50:00.000-05:00,237.43,237.49,237.13,237.49,3572
1703256660,2023-12-22T09:51:00.000-05:00,237.265,237.285,237.265,237.285,328
1703256720,2023-12-22T09:52:00.000-05:00,237.5,237.6,237.33,237.54,4556
1703256780,2023-12-22T09:53:00.000-05:00,237.3539,237.55,237.3539,237.55,932
1703256840,2023-12-22T09:54:00.000-05:00,237.4798,237.59,237.26,237.39,3063
1703256900,2023-12-22T09:55:00.000-05:00,237.435,237.6,237.435,237.45,1897
1703256960,2023-12-22T09:56:00.000-05:00,237.28,237.29,236.74,236.82,6621
1703257020,2023-12-22T09:57:00.000-05:00,236.82,236.87,236.6,236.62,1653
1703257080,2023-12-22T09:58:00.000-05:00,236.705,236.875,236.705,236.875,1101
1703257140,2023-12-22T09:59:00.000-05:00,236.9236,237.0,236.875,237.0,507
1703257200,2023-12-22T10:00:00.000-05:00,236.9,236.9,236.795,236.795,466
1703257260,2023-12-22T10:01:00.000-05:00,236.815,236.86,236.63,236.71,3195
1703257320,2023-12-22T10:02:00.000-05:00,236.85,237.48,236.85,237.43,16967
1703257380,2023-12-22T10:03:00.000-05:00,237.32,238.19,237.16,238.19,3914
1703257440,2023-12-22T10:04:00.000-05:00,238.11,238.17,237.68,237.72,3541
1703257500,2023-12-22T10:05:00.000-05:00,237.92,238.025,237.73,237.865,4042
1703257560,2023-12-22T10:06:00.000-05:00,237.85,237.89,237.67,237.84,4300
1703257620,2023-12-22T10:07:00.000-05:00,237.8,237.9,237.67,237.85,2915
1703257680,2023-12-22T10:08:00.000-05:00,237.845,238.04,237.845,237.949,3949
1703257740,2023-12-22T10:09:00.000-05:00,238.14,238.35,238.095,238.31,2555
1703257800,2023-12-22T10:10:00.000-05:00,238.44,238.475,238.32,238.35,1057
1703257860,2023-12-22T10:11:00.000-05:00,238.395,238.49,238.395,238.4,1456
1703257920,2023-12-22T10:12:00.000-05:00,238.49,238.68,238.4,238.64,9018
1703257980,2023-12-22T10:13:00.000-05:00,238.625,238.8099,238.54,238.585,8888
1703258040,2023-12-22T10:14:00.000-05:00,238.52,238.775,238.48,238.7388,5645
1703258100,2023-12-22T10:15:00.000-05:00,238.765,238.84,238.765,238.83,1199
1703258160,2023-12-22T10:16:00.000-05:00,238.75,238.86,238.67,238.74,4584
1703258220,2023-12-22T10:17:00.000-05:00,238.6768,238.87,238.6768,238.87,2017
1703258280,2023-12-22T10:18:00.000-05:00,238.8898,239.12,238.8836,239.01,5555
1703258340,2023-12-22T10:19:00.000-05:00,239.15,239.15,238.97,239.0353,1514
1703258400,2023-12-22T10:20:00.000-05:00,238.97,239.1,238.88,239.065,3909
1703258460,2023-12-22T10:21:00.000-05:00,239.15,239.19,239.1,239.19,1339
1703258520,2023-12-22T10:22:00.000-05:00,239.23,239.29,239.12,239.29,2073
1703258580,2023-12-22T10:23:00.000-05:00,239.2191,239.74,239.2191,239.74,2996
1703258640,2023-12-22T10:24:00.000-05:00,239.635,239.87,239.53,239.77,6362
1703258700,2023-12-22T10:25:00.000-05:00,239.77,239.77,239.44,239.465,6214
1703258760,2023-12-22T10:26:00.000-05:00,239.42,239.51,239.32,239.46,1998
1703258820,2023-12-22T10:27:00.000-05:00,239.53,239.6,239.45,239.6,3205
1703258880,2023-12-22T10:28:00.000-05:00,239.605,239.75,239.53,239.695,8332
1703258940,2023-12-22T10:29:00.000-05:00,239.7,239.76,239.43,239.545,5057
1703259000,2023-12-22T10:30:00.000-05:00,239.57,239.665,239.4386,239.4386,5835
1703259060,2023-12-22T10:31:00.000-05:00,239.385,239.41,239.23,239.35,3164
1703259120,2023-12-22T10:32:00.000-05:00,239.42,239.585,239.37,239.48,6102
1703259180,2023-12-22T10:33:00.000-05:00,239.515,239.77,239.48,239.695,4987
1703259240,2023-12-22T10:34:00.000-05:00,239.695,239.695,239.36,239.57,5827
1703259300,2023-12-22T10:35:00.000-05:00,239.53,239.66,239.53,239.65,3156
1703259360,2023-12-22T10:36:00.000-05:00,239.65,239.96,239.57,239.955,11693
1703259420,2023-12-22T10:37:00.000-05:00,239.935,239.96,239.8,239.83,2834
1703259480,2023-12-22T10:38:00.000-05:00,239.85,239.85,239.36,239.47,8372
1703259540,2023-12-22T10:39:00.000-05:00,239.59,239.8,239.47,239.8,1677
1703259600,2023-12-22T10:40:00.000-05:00,239.5871,239.8,239.5701,239.8,1275
1703259660,2023-12-22T10:41:00.000-05:00,239.799,239.799,239.6501,239.695,734
1703259720,2023-12-22T10:42:00.000-05:00,239.79,239.79,239.57,239.625,954
1703259780,2023-12-22T10:43:00.000-05:00,239.61,239.61,239.401,239.401,1267
1703259840,2023-12-22T10:44:00.000-05:00,239.54,239.54,239.2401,239.29,2310
1703259900,2023-12-22T10:45:00.000-05:00,239.227,239.34,238.9,239.055,8256
1703259960,2023-12-22T10:46:00.000-05:00,239.0079,239.08,238.74,238.805,7538
1703260020,2023-12-22T10:47:00.000-05:00,238.86,238.86,238.86,238.86,504
1703260080,2023-12-22T10:48:00.000-05:00,239.1,239.1,238.89,238.89,1140
1703260140,2023-12-22T10:49:00.000-05:00,238.87,238.875,238.83,238.84,1258
1703260200,2023-12-22T10:50:00.000-05:00,238.8761,238.8761,238.78,238.845,1594
1703260260,2023-12-22T10:51:00.000-05:00,238.84,238.86,238.75,238.84,3091
1703260320,2023-12-22T10:52:00.000-05:00,238.81,238.815,238.76,238.815,3166
1703260380,2023-12-22T10:53:00.000-05:00,238.815,238.815,238.68,238.705,6783
1703260440,2023-12-22T10:54:00.000-05:00,238.71,238.71,238.65,238.695,4645
1703260500,2023-12-22T10:55:00.000-05:00,238.655,238.67,238.63,238.66,958
1703260560,2023-12-22T10:56:00.000-05:00,238.66,238.66,238.6,238.66,1873
1703260620,2023-12-22T10:57:00.000-05:00,238.66,238.66,238.43,238.51,10454
1703260680,2023-12-22T10:58:00.000-05:00,238.535,238.535,238.505,238.515,1553
1703260740,2023-12-22T10:59:00.000-05:00,238.5125,238.5125,238.38,238.39,1294
1703260800,2023-12-22T11:00:00.000-05:00,238.31,238.31,237.98,238.185,8646
1703260860,2023-12-22T11:01:00.000-05:00,238.27,238.41,238.27,238.41,2111
1703260920,2023-12-22T11:02:00.000-05:00,238.475,238.64,238.4468,238.64,1768
1703260980,2023-12-22T11:03:00.000-05:00,238.54,238.605,238.54,238.59,1286
1703261040,2023-12-22T11:04:00.000-05:00,238.65,238.65,238.45,238.475,2882
1703261100,2023-12-22T11:05:00.000-05:00,238.465,238.48,238.41,238.45,1211
1703261160,2023-12-22T11:06:00.000-05:00,238.555,238.56,238.33,238.3665,11140
1703261220,2023-12-22T11:07:00.000-05:00,238.335,238.46,238.2167,238.42,2504
1703261280,2023-12-22T11:08:00.000-05:00,238.428,238.585,238.41,238.585,1382
1703261340,2023-12-22T11:09:00.000-05:00,238.59,238.59,238.4528,238.565,1440
1703261400,2023-12-22T11:10:00.000-05:00,238.63,238.63,238.63,238.63,257
1703261460,2023-12-22T11:11:00.000-05:00,238.56,238.56,238.56,238.56,384
1703261520,2023-12-22T11:12:00.000-05:00,238.56,238.665,238.56,238.665,763
1703261580,2023-12-22T11:13:00.000-05:00,238.62,238.62,238.595,238.595,677
1703261640,2023-12-22T11:14:00.000-05:00,238.61,238.61,238.56,238.585,1087
1703261700,2023-12-22T11:15:00.000-05:00,238.665,238.875,238.57,238.875,3514
1703261760,2023-12-22T11:16:00.000-05:00,238.85,238.85,238.85,238.85,705
1703261820,2023-12-22T11:17:00.000-05:00,238.84,238.84,238.7,238.705,3156
1703261880,2023-12-22T11:18:00.000-05:00,238.6871,238.83,238.6871,238.76,2244
1703261940,2023-12-22T11:19:00.000-05:00,238.75,238.92,238.75,238.92,1443
1703262000,2023-12-22T11:20:00.000-05:00,239.0,239.02,238.92,238.92,1866
1703262060,2023-12-22T11:21:00.000-05:00,239.0596,239.1899,239.05,239.1899,993
1703262120,2023-12-22T11:22:00.000-05:00,239.19,239.27,239.11,239.11,2489
1703262180,2023-12-22T11:23:00.000-05:00,239.1119,239.1119,239.01,239.01,1701
1703262240,2023-12-22T11:24:00.000-05:00,239.11,239.11,239.04,239.1,1991
1703262300,2023-12-22T11:25:00.000-05:00,239.08,239.08,238.9801,238.9801,650
1703262360,2023-12-22T11:26:00.000-05:00,238.99,239.04,238.98,239.04,1674
1703262420,2023-12-22T11:27:00.000-05:00,239.04,239.085,239.04,239.085,1063
