timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,825.32,825.32,825.32,825.32,2583
1703255520,2023-12-22T09:32:00.000-05:00,823.4,823.4,823.4,823.4,784
1703255700,2023-12-22T09:35:00.000-05:00,823.225,823.225,823.225,823.225,213
1703255820,2023-12-22T09:37:00.000-05:00,821.96,821.96,821.96,821.96,249
1703255940,2023-12-22T09:39:00.000-05:00,823.54,823.54,823.54,823.54,133
1703256000,2023-12-22T09:40:00.000-05:00,823.0,823.875,823.0,823.875,456
1703256180,2023-12-22T09:43:00.000-05:00,823.88,823.88,823.88,823.88,231
1703256300,2023-12-22T09:45:00.000-05:00,823.87,823.87,823.87,823.87,519
1703256480,2023-12-22T09:48:00.000-05:00,822.65,822.655,822.65,822.655,501
1703256540,2023-12-22T09:49:00.000-05:00,822.645,822.645,822.64,822.64,367
1703256720,2023-12-22T09:52:00.000-05:00,823.65,823.75,823.65,823.75,1075
1703256780,2023-12-22T09:53:00.000-05:00,823.83,823.83,822.83,822.83,523
1703256840,2023-12-22T09:54:00.000-05:00,823.87,823.87,823.8,823.87,496
1703256900,2023-12-22T09:55:00.000-05:00,823.8525,824.9,823.585,824.9,938
1703256960,2023-12-22T09:56:00.000-05:00,824.9,824.9,824.9,824.9,271
1703257020,2023-12-22T09:57:00.000-05:00,825.72,825.72,825.72,825.72,297
1703257200,2023-12-22T10:00:00.000-05:00,825.48,825.48,823.68,823.68,1452
1703257260,2023-12-22T10:01:00.000-05:00,823.69,824.04,823.69,824.04,334
1703257320,2023-12-22T10:02:00.000-05:00,824.04,824.04,824.04,824.04,137
1703257380,2023-12-22T10:03:00.000-05:00,824.09,824.09,824.09,824.09,1017
1703257440,2023-12-22T10:04:00.000-05:00,825.34,825.34,825.34,825.34,351
1703257560,2023-12-22T10:06:00.000-05:00,824.41,824.41,824.41,824.41,173
1703257620,2023-12-22T10:07:00.000-05:00,824.15,824.15,823.89,823.89,626
1703257680,2023-12-22T10:08:00.000-05:00,824.7,824.7,824.7,824.7,211
1703257860,2023-12-22T10:11:00.000-05:00,824.3,824.3,823.48,823.48,433
1703257980,2023-12-22T10:13:00.000-05:00,824.04,825.24,824.04,824.47,2555
1703258100,2023-12-22T10:15:00.000-05:00,824.04,824.04,824.04,824.04,104
1703258340,2023-12-22T10:19:00.000-05:00,824.15,824.15,824.15,824.15,149
1703258400,2023-12-22T10:20:00.000-05:00,824.64,824.64,824.64,824.64,537
1703258460,2023-12-22T10:21:00.000-05:00,826.35,826.35,826.35,826.35,728
1703258520,2023-12-22T10:22:00.000-05:00,826.56,826.69,826.56,826.69,540
1703258580,2023-12-22T10:23:00.000-05:00,827.43,827.43,827.43,827.43,158
1703258640,2023-12-22T10:24:00.000-05:00,828.07,828.07,828.07,828.07,834
