timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,24.9,24.9,24.9,24.9,406
1703257440,2023-12-22T10:04:00.000-05:00,24.83,24.83,24.83,24.83,303
1703258040,2023-12-22T10:14:00.000-05:00,24.86,24.86,24.86,24.86,193
1703258460,2023-12-22T10:21:00.000-05:00,24.79,24.79,24.79,24.79,100
1703258880,2023-12-22T10:28:00.000-05:00,24.84,24.84,24.78,24.81,542
1703262000,2023-12-22T11:20:00.000-05:00,24.595,24.595,24.595,24.595,100
1703263380,2023-12-22T11:43:00.000-05:00,24.64,24.64,24.64,24.64,100
1703263560,2023-12-22T11:46:00.000-05:00,24.69,24.69,24.69,24.69,110
1703263620,2023-12-22T11:47:00.000-05:00,24.72,24.72,24.72,24.72,566
1703263680,2023-12-22T11:48:00.000-05:00,24.74,24.74,24.74,24.74,100
1703263740,2023-12-22T11:49:00.000-05:00,24.735,24.735,24.735,24.735,135
1703264100,2023-12-22T11:55:00.000-05:00,24.83,24.83,24.83,24.83,630
1703264760,2023-12-22T12:06:00.000-05:00,24.88,24.88,24.88,24.88,158
1703265780,2023-12-22T12:23:00.000-05:00,24.95,24.99,24.95,24.99,1161
1703265840,2023-12-22T12:24:00.000-05:00,24.92,24.92,24.92,24.92,103
1703266380,2023-12-22T12:33:00.000-05:00,24.89,24.89,24.87,24.87,503
1703267460,2023-12-22T12:51:00.000-05:00,24.97,24.97,24.97,24.97,249
1703267580,2023-12-22T12:53:00.000-05:00,24.925,24.925,24.925,24.925,100
1703267640,2023-12-22T12:54:00.000-05:00,25.01,25.01,25.01,25.01,748
1703267940,2023-12-22T12:59:00.000-05:00,25.04,25.04,25.04,25.04,108
1703268120,2023-12-22T13:02:00.000-05:00,25.04,25.05,25.03,25.05,1684
1703268480,2023-12-22T13:08:00.000-05:00,25.065,25.065,25.065,25.065,100
1703269440,2023-12-22T13:24:00.000-05:00,24.96,24.96,24.95,24.95,379
1703269560,2023-12-22T13:26:00.000-05:00,24.97,24.97,24.97,24.97,100
1703269620,2023-12-22T13:27:00.000-05:00,24.91,24.91,24.91,24.91,106
1703269800,2023-12-22T13:30:00.000-05:00,25.02,25.02,25.02,25.02,101
1703270280,2023-12-22T13:38:00.000-05:00,24.9,24.9,24.9,24.9,400
1703270640,2023-12-22T13:44:00.000-05:00,24.98,24.98,24.945,24.945,1628
1703271600,2023-12-22T14:00:00.000-05:00,24.905,24.94,24.905,24.94,212
1703271780,2023-12-22T14:03:00.000-05:00,24.96,24.96,24.905,24.905,201
1703271900,2023-12-22T14:05:00.000-05:00,24.9,24.9,24.9,24.9,133
1703272440,2023-12-22T14:14:00.000-05:00,24.93,24.93,24.93,24.93,788
1703273040,2023-12-22T14:24:00.000-05:00,24.79,24.79,24.79,24.79,104
1703274000,2023-12-22T14:40:00.000-05:00,24.745,24.745,24.745,24.745,301
1703274060,2023-12-22T14:41:00.000-05:00,24.745,24.81,24.745,24.81,509
1703274120,2023-12-22T14:42:00.000-05:00,24.79,24.85,24.79,24.81,1122
1703274180,2023-12-22T14:43:00.000-05:00,24.8,24.8,24.8,24.8,128
1703274300,2023-12-22T14:45:00.000-05:00,24.86,24.87,24.83,24.83,809
1703274720,2023-12-22T14:52:00.000-05:00,24.89,24.89,24.89,24.89,157
1703275380,2023-12-22T15:03:00.000-05:00,24.795,24.795,24.795,24.795,127
1703275860,2023-12-22T15:11:00.000-05:00,24.8,24.8,24.8,24.8,248
1703276100,2023-12-22T15:15:00.000-05:00,24.83,24.84,24.78,24.8,1014
1703276340,2023-12-22T15:19:00.000-05:00,24.788,24.788,24.72,24.72,600
1703276520,2023-12-22T15:22:00.000-05:00,24.8,24.8,24.8,24.8,117
1703276940,2023-12-22T15:29:00.000-05:00,24.8,24.8,24.78,24.8,627
1703277360,2023-12-22T15:36:00.000-05:00,24.84,24.84,24.81,24.81,749
1703277600,2023-12-22T15:40:00.000-05:00,24.76,24.76,24.76,24.76,101
1703277720,2023-12-22T15:42:00.000-05:00,24.76,24.76,24.76,24.76,211
1703277780,2023-12-22T15:43:00.000-05:00,24.8,24.8,24.8,24.8,103
1703278260,2023-12-22T15:51:00.000-05:00,24.79,24.79,24.79,24.79,104
1703278320,2023-12-22T15:52:00.000-05:00,24.8,24.84,24.8,24.84,2096
1703278440,2023-12-22T15:54:00.000-05:00,24.8,24.86,24.8,24.86,1172
1703278560,2023-12-22T15:56:00.000-05:00,24.82,24.83,24.8,24.83,1337
1703278620,2023-12-22T15:57:00.000-05:00,24.83,24.83,24.83,24.83,189
1703278680,2023-12-22T15:58:00.000-05:00,24.83,24.83,24.83,24.83,537
1703278740,2023-12-22T15:59:00.000-05:00,24.81,24.85,24.77,24.79,4770
1703278800,2023-12-22T16:00:00.000-05:00,24.8,24.8,24.8,24.8,11541
1703601000,2023-12-26T09:30:00.000-05:00,24.96,24.96,24.96,24.96,173
1703606340,2023-12-26T10:59:00.000-05:00,25.215,25.215,25.215,25.215,183
1703607060,2023-12-26T11:11:00.000-05:00,25.2,25.2,25.2,25.2,231
1703609160,2023-12-26T11:46:00.000-05:00,25.265,25.265,25.07,25.16,1217
1703612880,2023-12-26T12:48:00.000-05:00,25.21,25.22,25.2,25.2,310
1703613180,2023-12-26T12:53:00.000-05:00,25.315,25.315,25.315,25.315,100
1703614080,2023-12-26T13:08:00.000-05:00,25.41,25.41,25.41,25.41,141
1703614320,2023-12-26T13:12:00.000-05:00,25.41,25.41,25.41,25.41,748
1703614560,2023-12-26T13:16:00.000-05:00,25.46,25.46,25.46,25.46,216
1703614920,2023-12-26T13:22:00.000-05:00,25.46,25.46,25.46,25.46,216
1703616240,2023-12-26T13:44:00.000-05:00,25.55,25.55,25.55,25.55,675
1703616600,2023-12-26T13:50:00.000-05:00,25.55,25.55,25.55,25.55,100
1703616840,2023-12-26T13:54:00.000-05:00,25.56,25.56,25.56,25.56,278
1703617200,2023-12-26T14:00:00.000-05:00,25.62,25.62,25.62,25.62,261
1703617260,2023-12-26T14:01:00.000-05:00,25.61,25.61,25.61,25.61,426
1703617560,2023-12-26T14:06:00.000-05:00,25.66,25.67,25.66,25.67,692
1703617620,2023-12-26T14:07:00.000-05:00,25.63,25.63,25.61,25.62,941
1703617860,2023-12-26T14:11:00.000-05:00,25.66,25.66,25.66,25.66,100
1703617920,2023-12-26T14:12:00.000-05:00,25.66,25.66,25.66,25.66,279
1703618400,2023-12-26T14:20:00.000-05:00,25.7,25.7,25.7,25.7,149
1703619060,2023-12-26T14:31:00.000-05:00,25.73,25.73,25.66,25.66,1104
1703619120,2023-12-26T14:32:00.000-05:00,25.6,25.6,25.6,25.6,100
1703619840,2023-12-26T14:44:00.000-05:00,25.6,25.6,25.59,25.59,314
1703619900,2023-12-26T14:45:00.000-05:00,25.57,25.57,25.57,25.57,201
1703620140,2023-12-26T14:49:00.000-05:00,25.68,25.68,25.68,25.68,555
1703620500,2023-12-26T14:55:00.000-05:00,25.68,25.68,25.56,25.56,1041
1703621640,2023-12-26T15:14:00.000-05:00,25.66,25.66,25.66,25.66,142
1703621700,2023-12-26T15:15:00.000-05:00,25.69,25.69,25.69,25.69,486
1703621880,2023-12-26T15:18:00.000-05:00,25.609,25.609,25.609,25.609,207
1703622600,2023-12-26T15:30:00.000-05:00,25.66,25.66,25.63,25.65,765
1703622660,2023-12-26T15:31:00.000-05:00,25.59,25.63,25.59,25.63,754
1703622780,2023-12-26T15:33:00.000-05:00,25.63,25.63,25.63,25.63,955
1703623020,2023-12-26T15:37:00.000-05:00,25.66,25.66,25.66,25.66,125
1703623140,2023-12-26T15:39:00.000-05:00,25.59,25.59,25.59,25.59,417
1703623440,2023-12-26T15:44:00.000-05:00,25.67,25.68,25.67,25.68,874
1703623560,2023-12-26T15:46:00.000-05:00,25.66,25.69,25.65,25.69,673
1703623740,2023-12-26T15:49:00.000-05:00,25.69,25.69,25.69,25.69,249
1703623860,2023-12-26T15:51:00.000-05:00,25.59,25.59,25.59,25.59,415
1703623920,2023-12-26T15:52:00.000-05:00,25.59,25.59,25.59,25.59,304
1703623980,2023-12-26T15:53:00.000-05:00,25.55,25.55,25.55,25.55,214
