timestamp,datetime,open,high,low,close,volume
1703237220,2023-12-22T04:27:00.000-05:00,9.14,9.14,9.13,9.13,1396
1703241240,2023-12-22T05:34:00.000-05:00,9.09,9.09,9.09,9.09,100
1703241480,2023-12-22T05:38:00.000-05:00,9.09,9.09,9.09,9.09,130
1703241720,2023-12-22T05:42:00.000-05:00,9.09,9.09,9.09,9.09,1000
1703242800,2023-12-22T06:00:00.000-05:00,9.1,9.1,9.09,9.09,1821
1703242860,2023-12-22T06:01:00.000-05:00,9.09,9.09,9.09,9.09,300
1703244000,2023-12-22T06:20:00.000-05:00,9.09,9.09,9.09,9.09,500
1703244060,2023-12-22T06:21:00.000-05:00,9.09,9.09,9.09,9.09,1000
1703246400,2023-12-22T07:00:00.000-05:00,9.09,9.09,9.09,9.09,400
1703247120,2023-12-22T07:12:00.000-05:00,9.09,9.09,9.09,9.09,1245
1703248140,2023-12-22T07:29:00.000-05:00,9.09,9.23,9.09,9.23,1713
1703250180,2023-12-22T08:03:00.000-05:00,9.11,9.11,9.11,9.11,200
1703252460,2023-12-22T08:41:00.000-05:00,9.14,9.14,9.14,9.14,100
1703253180,2023-12-22T08:53:00.000-05:00,9.15,9.15,9.15,9.15,1010
1703253300,2023-12-22T08:55:00.000-05:00,9.17,9.17,9.15,9.15,889
1703253420,2023-12-22T08:57:00.000-05:00,9.15,9.15,9.15,9.15,2000
1703253480,2023-12-22T08:58:00.000-05:00,9.16,9.16,9.16,9.16,100
1703253540,2023-12-22T08:59:00.000-05:00,9.15,9.15,9.15,9.15,300
1703253600,2023-12-22T09:00:00.000-05:00,9.16,9.17,9.16,9.17,423
1703253660,2023-12-22T09:01:00.000-05:00,9.17,9.19,9.17,9.19,440
1703253720,2023-12-22T09:02:00.000-05:00,9.16,9.16,9.15,9.15,2258
1703254920,2023-12-22T09:22:00.000-05:00,9.15,9.15,9.15,9.15,203
1703255040,2023-12-22T09:24:00.000-05:00,9.18,9.19,9.18,9.19,900
1703255400,2023-12-22T09:30:00.000-05:00,9.13,9.2,9.13,9.19,51427
1703255460,2023-12-22T09:31:00.000-05:00,9.18,9.19,9.13,9.165,20414
1703255520,2023-12-22T09:32:00.000-05:00,9.15,9.1591,9.125,9.14,13840
1703255580,2023-12-22T09:33:00.000-05:00,9.1301,9.16,9.1301,9.16,11144
1703255640,2023-12-22T09:34:00.000-05:00,9.17,9.19,9.16,9.185,9068
1703255700,2023-12-22T09:35:00.000-05:00,9.18,9.18,9.155,9.16,2398
1703255760,2023-12-22T09:36:00.000-05:00,9.17,9.185,9.17,9.18,3811
1703255820,2023-12-22T09:37:00.000-05:00,9.18,9.18,9.175,9.175,902
1703255880,2023-12-22T09:38:00.000-05:00,9.18,9.21,9.17,9.2085,13035
1703255940,2023-12-22T09:39:00.000-05:00,9.21,9.24,9.21,9.24,8374
1703256000,2023-12-22T09:40:00.000-05:00,9.2308,9.24,9.22,9.22,22428
1703256060,2023-12-22T09:41:00.000-05:00,9.225,9.25,9.225,9.24,7002
1703256120,2023-12-22T09:42:00.000-05:00,9.25,9.26,9.22,9.225,8114
1703256180,2023-12-22T09:43:00.000-05:00,9.21,9.22,9.205,9.22,2962
1703256240,2023-12-22T09:44:00.000-05:00,9.2295,9.275,9.22,9.275,11826
1703256300,2023-12-22T09:45:00.000-05:00,9.275,9.295,9.255,9.29,34558
1703256360,2023-12-22T09:46:00.000-05:00,9.29,9.2987,9.28,9.285,15974
1703256420,2023-12-22T09:47:00.000-05:00,9.28,9.28,9.24,9.242,4915
