timestamp,datetime,open,high,low,close,volume
1703235900,2023-12-22T04:05:00.000-05:00,16.87,16.87,16.87,16.87,2128
1703236800,2023-12-22T04:20:00.000-05:00,16.71,16.71,16.71,16.71,302
1703236980,2023-12-22T04:23:00.000-05:00,16.8,16.8,16.8,16.8,351
1703237700,2023-12-22T04:35:00.000-05:00,16.76,16.76,16.76,16.76,470
1703238120,2023-12-22T04:42:00.000-05:00,16.7,16.7,16.7,16.7,1289
1703241660,2023-12-22T05:41:00.000-05:00,16.8,16.8,16.8,16.8,100
1703242080,2023-12-22T05:48:00.000-05:00,16.77,16.77,16.77,16.77,301
1703242500,2023-12-22T05:55:00.000-05:00,16.7561,16.7561,16.7561,16.7561,221
1703242560,2023-12-22T05:56:00.000-05:00,16.8039,16.8039,16.8039,16.8039,215
1703244240,2023-12-22T06:24:00.000-05:00,16.81,16.81,16.81,16.81,250
1703244720,2023-12-22T06:32:00.000-05:00,16.7836,16.7836,16.7836,16.7836,108
1703245560,2023-12-22T06:46:00.000-05:00,16.81,16.81,16.81,16.81,239
1703246400,2023-12-22T07:00:00.000-05:00,16.83,16.83,16.83,16.83,677
1703246520,2023-12-22T07:02:00.000-05:00,16.83,16.83,16.83,16.83,641
1703246640,2023-12-22T07:04:00.000-05:00,16.83,16.83,16.83,16.83,1163
1703246820,2023-12-22T07:07:00.000-05:00,16.85,16.85,16.85,16.85,540
1703247540,2023-12-22T07:19:00.000-05:00,16.88,16.9,16.88,16.9,842
1703247840,2023-12-22T07:24:00.000-05:00,16.99,16.99,16.99,16.99,2772
1703248500,2023-12-22T07:35:00.000-05:00,16.93,16.94,16.93,16.94,316
1703249160,2023-12-22T07:46:00.000-05:00,16.95,16.95,16.95,16.95,3271
1703250720,2023-12-22T08:12:00.000-05:00,16.95,16.95,16.95,16.95,2000
1703250780,2023-12-22T08:13:00.000-05:00,16.98,16.99,16.9516,16.9516,1226
1703251020,2023-12-22T08:17:00.000-05:00,16.97,16.97,16.97,16.97,201
1703251320,2023-12-22T08:22:00.000-05:00,16.97,16.97,16.9699,16.9699,200
1703251680,2023-12-22T08:28:00.000-05:00,16.9693,16.9693,16.9693,16.9693,311
1703251920,2023-12-22T08:32:00.000-05:00,16.95,16.95,16.95,16.95,304
1703252100,2023-12-22T08:35:00.000-05:00,16.95,16.97,16.95,16.97,589
1703252220,2023-12-22T08:37:00.000-05:00,16.96,16.97,16.95,16.95,4585
1703252280,2023-12-22T08:38:00.000-05:00,17.05,17.05,17.05,17.05,1001
1703252340,2023-12-22T08:39:00.000-05:00,17.05,17.05,17.05,17.05,402
1703252940,2023-12-22T08:49:00.000-05:00,16.9919,16.9919,16.9919,16.9919,870
1703253000,2023-12-22T08:50:00.000-05:00,17.0033,17.0033,17.0033,17.0033,176
1703253180,2023-12-22T08:53:00.000-05:00,17.04,17.04,17.04,17.04,205
1703253240,2023-12-22T08:54:00.000-05:00,17.01,17.01,17.01,17.01,103
1703253420,2023-12-22T08:57:00.000-05:00,17.03,17.04,17.03,17.04,600
1703253540,2023-12-22T08:59:00.000-05:00,17.04,17.04,17.04,17.04,956
1703253660,2023-12-22T09:01:00.000-05:00,17.01,17.01,17.0001,17.0001,757
1703253720,2023-12-22T09:02:00.000-05:00,17.0,17.0,17.0,17.0,1549
1703253780,2023-12-22T09:03:00.000-05:00,17.0001,17.0001,17.0001,17.0001,503
1703253840,2023-12-22T09:04:00.000-05:00,17.0,17.0,16.98,16.98,1914
