timestamp,datetime,open,high,low,close,volume
1703247360,2023-12-22T07:16:00.000-05:00,15.36,15.36,15.3,15.3,1000
1703247720,2023-12-22T07:22:00.000-05:00,15.36,15.36,15.35,15.35,4259
1703248080,2023-12-22T07:28:00.000-05:00,15.36,15.36,15.36,15.36,5000
1703248140,2023-12-22T07:29:00.000-05:00,15.22,15.22,15.22,15.22,2578
1703248440,2023-12-22T07:34:00.000-05:00,15.24,15.24,15.24,15.24,490
1703248620,2023-12-22T07:37:00.000-05:00,15.29,15.29,15.29,15.29,2422
1703248680,2023-12-22T07:38:00.000-05:00,15.25,15.25,15.25,15.25,100
1703249400,2023-12-22T07:50:00.000-05:00,15.25,15.25,15.25,15.25,1075
1703249460,2023-12-22T07:51:00.000-05:00,15.25,15.25,15.25,15.25,1311
1703249760,2023-12-22T07:56:00.000-05:00,15.26,15.26,15.26,15.26,500
1703249820,2023-12-22T07:57:00.000-05:00,15.26,15.26,15.26,15.26,400
1703250060,2023-12-22T08:01:00.000-05:00,15.25,15.25,15.25,15.25,125
1703251740,2023-12-22T08:29:00.000-05:00,15.25,15.25,15.25,15.25,500
1703251860,2023-12-22T08:31:00.000-05:00,15.25,15.25,15.25,15.25,2029
1703255340,2023-12-22T09:29:00.000-05:00,15.32,15.36,15.32,15.36,600
1703255400,2023-12-22T09:30:00.000-05:00,15.25,15.36,15.1,15.27,21134
1703255460,2023-12-22T09:31:00.000-05:00,15.26,15.26,15.205,15.24,2915
1703255520,2023-12-22T09:32:00.000-05:00,15.225,15.26,15.225,15.26,1580
1703255580,2023-12-22T09:33:00.000-05:00,15.28,15.31,15.28,15.31,1798
1703255640,2023-12-22T09:34:00.000-05:00,15.32,15.365,15.32,15.34,2202
1703255700,2023-12-22T09:35:00.000-05:00,15.33,15.37,15.33,15.34,4322
1703255760,2023-12-22T09:36:00.000-05:00,15.36,15.4,15.36,15.4,2170
1703255820,2023-12-22T09:37:00.000-05:00,15.4,15.4,15.34,15.36,2501
1703255880,2023-12-22T09:38:00.000-05:00,15.36,15.46,15.36,15.46,7359
1703255940,2023-12-22T09:39:00.000-05:00,15.46,15.5,15.46,15.47,6264
1703256000,2023-12-22T09:40:00.000-05:00,15.47,15.47,15.44,15.45,1883
1703256060,2023-12-22T09:41:00.000-05:00,15.46,15.51,15.45,15.51,5552
1703256120,2023-12-22T09:42:00.000-05:00,15.5,15.53,15.49,15.5,4436
1703256180,2023-12-22T09:43:00.000-05:00,15.49,15.52,15.48,15.51,2239
1703256240,2023-12-22T09:44:00.000-05:00,15.5,15.52,15.49,15.52,1640
1703256300,2023-12-22T09:45:00.000-05:00,15.53,15.53,15.46,15.465,12398
1703256360,2023-12-22T09:46:00.000-05:00,15.45,15.455,15.42,15.42,984
1703256420,2023-12-22T09:47:00.000-05:00,15.4,15.4,15.36,15.36,3087
1703256480,2023-12-22T09:48:00.000-05:00,15.35,15.36,15.35,15.355,3542
1703256540,2023-12-22T09:49:00.000-05:00,15.33,15.335,15.32,15.32,2859
1703256600,2023-12-22T09:50:00.000-05:00,15.31,15.325,15.3048,15.3048,4839
1703256660,2023-12-22T09:51:00.000-05:00,15.325,15.33,15.32,15.32,508
1703256720,2023-12-22T09:52:00.000-05:00,15.32,15.33,15.32,15.33,4706
1703256780,2023-12-22T09:53:00.000-05:00,15.34,15.3502,15.34,15.3502,2907
1703256840,2023-12-22T09:54:00.000-05:00,15.35,15.36,15.3,15.3,1282
1703256900,2023-12-22T09:55:00.000-05:00,15.3,15.3,15.3,15.3,1939
1703256960,2023-12-22T09:56:00.000-05:00,15.29,15.29,15.25,15.25,3773
1703257020,2023-12-22T09:57:00.000-05:00,15.24,15.24,15.23,15.24,2450
1703257080,2023-12-22T09:58:00.000-05:00,15.235,15.25,15.235,15.24,6532
1703257140,2023-12-22T09:59:00.000-05:00,15.24,15.25,15.24,15.25,1644
1703257200,2023-12-22T10:00:00.000-05:00,15.26,15.29,15.26,15.275,2414
1703257260,2023-12-22T10:01:00.000-05:00,15.28,15.28,15.26,15.26,641
1703257320,2023-12-22T10:02:00.000-05:00,15.25,15.27,15.23,15.23,3052
1703257380,2023-12-22T10:03:00.000-05:00,15.225,15.225,15.21,15.225,3333
1703257440,2023-12-22T10:04:00.000-05:00,15.235,15.235,15.21,15.21,1610
1703257500,2023-12-22T10:05:00.000-05:00,15.22,15.23,15.22,15.23,2023
1703257560,2023-12-22T10:06:00.000-05:00,15.23,15.24,15.225,15.225,1426
1703257620,2023-12-22T10:07:00.000-05:00,15.22,15.22,15.21,15.21,2161
1703257680,2023-12-22T10:08:00.000-05:00,15.21,15.21,15.2,15.21,1337
1703257740,2023-12-22T10:09:00.000-05:00,15.22,15.22,15.215,15.215,1316
1703257800,2023-12-22T10:10:00.000-05:00,15.22,15.22,15.21,15.21,1521
1703257860,2023-12-22T10:11:00.000-05:00,15.21,15.215,15.21,15.215,908
1703257920,2023-12-22T10:12:00.000-05:00,15.21,15.24,15.21,15.24,3689
1703257980,2023-12-22T10:13:00.000-05:00,15.24,15.24,15.23,15.23,1407
