timestamp,datetime,open,high,low,close,volume
1703251980,2023-12-22T08:33:00.000-05:00,79.0,79.0,79.0,79.0,100
1703255400,2023-12-22T09:30:00.000-05:00,79.56,79.56,78.77,78.79,3988
1703255460,2023-12-22T09:31:00.000-05:00,79.185,79.25,79.185,79.25,1150
1703255520,2023-12-22T09:32:00.000-05:00,78.825,79.235,78.825,79.235,889
1703255580,2023-12-22T09:33:00.000-05:00,79.61,80.4733,79.57,80.4733,1750
1703255640,2023-12-22T09:34:00.000-05:00,79.6201,79.6201,79.6201,79.6201,246
1703255700,2023-12-22T09:35:00.000-05:00,80.19,80.19,80.19,80.19,161
1703255820,2023-12-22T09:37:00.000-05:00,80.345,80.35,79.99,80.35,849
1703255880,2023-12-22T09:38:00.000-05:00,79.7,80.09,79.7,80.09,4902
1703255940,2023-12-22T09:39:00.000-05:00,79.88,79.88,79.67,79.7,1151
1703256000,2023-12-22T09:40:00.000-05:00,79.655,79.655,78.97,79.304,1864
1703256120,2023-12-22T09:42:00.000-05:00,79.4762,79.535,79.065,79.12,743
1703256180,2023-12-22T09:43:00.000-05:00,79.6,80.15,79.6,80.04,2696
1703256240,2023-12-22T09:44:00.000-05:00,80.04,80.1738,79.64,79.64,1208
1703256300,2023-12-22T09:45:00.000-05:00,79.835,80.185,79.835,80.185,598
1703256360,2023-12-22T09:46:00.000-05:00,80.185,80.185,80.185,80.185,209
1703256420,2023-12-22T09:47:00.000-05:00,80.27,80.27,80.27,80.27,190
1703256540,2023-12-22T09:49:00.000-05:00,79.77,80.14,79.77,80.14,306
1703256600,2023-12-22T09:50:00.000-05:00,79.765,79.765,79.225,79.225,831
1703256660,2023-12-22T09:51:00.000-05:00,79.705,79.705,79.705,79.705,222
1703256780,2023-12-22T09:53:00.000-05:00,80.1,80.1,79.785,79.785,825
1703256840,2023-12-22T09:54:00.000-05:00,79.79,79.795,79.7,79.7,860
1703256900,2023-12-22T09:55:00.000-05:00,79.78,79.78,79.78,79.78,763
1703256960,2023-12-22T09:56:00.000-05:00,79.77,80.11,79.77,80.11,1528
1703257020,2023-12-22T09:57:00.000-05:00,79.68,79.68,79.68,79.68,131
1703257200,2023-12-22T10:00:00.000-05:00,79.39,79.562,79.39,79.562,1685
1703257260,2023-12-22T10:01:00.000-05:00,79.8171,79.8171,79.23,79.46,640
1703257320,2023-12-22T10:02:00.000-05:00,79.18,79.58,79.18,79.38,649
1703257380,2023-12-22T10:03:00.000-05:00,79.34,79.83,79.34,79.77,2098
1703257440,2023-12-22T10:04:00.000-05:00,79.785,79.96,79.785,79.85,2074
1703257500,2023-12-22T10:05:00.000-05:00,79.94,80.15,79.94,80.075,1527
1703257560,2023-12-22T10:06:00.000-05:00,80.54,80.54,80.54,80.54,8116
1703257620,2023-12-22T10:07:00.000-05:00,80.105,80.105,79.9,79.98,2487
1703257680,2023-12-22T10:08:00.000-05:00,79.98,80.1475,79.98,80.1475,1245
1703257740,2023-12-22T10:09:00.000-05:00,80.1,80.16,80.1,80.16,868
1703257800,2023-12-22T10:10:00.000-05:00,79.97,79.97,79.76,79.76,2194
1703257920,2023-12-22T10:12:00.000-05:00,79.74,79.78,79.74,79.78,432
1703258040,2023-12-22T10:14:00.000-05:00,79.6,79.76,79.49,79.565,1307
1703258100,2023-12-22T10:15:00.000-05:00,79.52,79.52,79.305,79.305,1012
