timestamp,datetime,open,high,low,close,volume
1703230740,2023-12-22T02:39:00.000-05:00,37.42,37.42,37.42,37.42,1000
1703235900,2023-12-22T04:05:00.000-05:00,37.42,37.42,37.42,37.42,150
1703246940,2023-12-22T07:09:00.000-05:00,37.41,37.41,37.41,37.41,100
1703247300,2023-12-22T07:15:00.000-05:00,37.46,37.46,37.46,37.46,181
1703247420,2023-12-22T07:17:00.000-05:00,37.44,37.44,37.44,37.44,265
1703248140,2023-12-22T07:29:00.000-05:00,37.46,37.46,37.46,37.46,500
1703249400,2023-12-22T07:50:00.000-05:00,37.46,37.46,37.46,37.46,325
1703249880,2023-12-22T07:58:00.000-05:00,37.4,37.4,37.4,37.4,517
1703250000,2023-12-22T08:00:00.000-05:00,37.46,37.46,37.46,37.46,224
1703250360,2023-12-22T08:06:00.000-05:00,37.45,37.45,37.45,37.45,171
1703250840,2023-12-22T08:14:00.000-05:00,37.43,37.43,37.43,37.43,9500
1703251200,2023-12-22T08:20:00.000-05:00,37.4,37.4,37.4,37.4,19309
1703252100,2023-12-22T08:35:00.000-05:00,37.45,37.45,37.45,37.45,1156
1703252400,2023-12-22T08:40:00.000-05:00,37.45,37.45,37.45,37.45,501
1703252460,2023-12-22T08:41:00.000-05:00,37.45,37.45,37.45,37.45,501
1703252520,2023-12-22T08:42:00.000-05:00,37.45,37.45,37.45,37.45,5338
1703252820,2023-12-22T08:47:00.000-05:00,37.44,37.44,37.44,37.44,234
1703252940,2023-12-22T08:49:00.000-05:00,37.45,37.45,37.45,37.45,575
1703253240,2023-12-22T08:54:00.000-05:00,37.46,37.47,37.46,37.47,10307
1703253300,2023-12-22T08:55:00.000-05:00,37.47,37.47,37.47,37.47,2090
1703253360,2023-12-22T08:56:00.000-05:00,37.4699,37.4699,37.4699,37.4699,111
1703253480,2023-12-22T08:58:00.000-05:00,37.46,37.46,37.46,37.46,107
1703253600,2023-12-22T09:00:00.000-05:00,37.47,37.47,37.47,37.47,163
1703253660,2023-12-22T09:01:00.000-05:00,37.47,37.47,37.47,37.47,307
1703253780,2023-12-22T09:03:00.000-05:00,37.46,37.46,37.46,37.46,3501
1703253840,2023-12-22T09:04:00.000-05:00,37.46,37.46,37.46,37.46,3000
1703254080,2023-12-22T09:08:00.000-05:00,37.47,37.47,37.47,37.47,1090
1703254500,2023-12-22T09:15:00.000-05:00,37.46,37.46,37.46,37.46,827
1703254680,2023-12-22T09:18:00.000-05:00,37.48,37.48,37.48,37.48,500
1703254920,2023-12-22T09:22:00.000-05:00,37.47,37.47,37.47,37.47,106
1703254980,2023-12-22T09:23:00.000-05:00,37.48,37.48,37.48,37.48,512
1703255100,2023-12-22T09:25:00.000-05:00,37.47,37.47,37.47,37.47,1243
1703255160,2023-12-22T09:26:00.000-05:00,37.47,37.47,37.46,37.46,1748
1703255220,2023-12-22T09:27:00.000-05:00,37.45,37.45,37.4,37.4009,2961
1703255340,2023-12-22T09:29:00.000-05:00,37.42,37.42,37.39,37.39,589
1703255400,2023-12-22T09:30:00.000-05:00,37.42,37.45,37.4,37.44,334482
1703255460,2023-12-22T09:31:00.000-05:00,37.44,37.505,37.43,37.49,46367
1703255520,2023-12-22T09:32:00.000-05:00,37.4899,37.515,37.475,37.4902,57308
1703255580,2023-12-22T09:33:00.000-05:00,37.51,37.545,37.505,37.54,23697
1703255640,2023-12-22T09:34:00.000-05:00,37.54,37.57,37.53,37.55,22312
1703255700,2023-12-22T09:35:00.000-05:00,37.55,37.6392,37.545,37.6392,75406
1703255760,2023-12-22T09:36:00.000-05:00,37.635,37.675,37.63,37.6719,23964
1703255820,2023-12-22T09:37:00.000-05:00,37.671,37.7,37.65,37.6827,20163
1703255880,2023-12-22T09:38:00.000-05:00,37.685,37.7198,37.6801,37.695,57078
1703255940,2023-12-22T09:39:00.000-05:00,37.695,37.73,37.69,37.72,31091
1703256000,2023-12-22T09:40:00.000-05:00,37.72,37.725,37.67,37.675,30640
1703256060,2023-12-22T09:41:00.000-05:00,37.675,37.69,37.66,37.69,40862
1703256120,2023-12-22T09:42:00.000-05:00,37.68,37.71,37.67,37.71,17222
1703256180,2023-12-22T09:43:00.000-05:00,37.71,37.75,37.708,37.75,48484
1703256240,2023-12-22T09:44:00.000-05:00,37.745,37.75,37.72,37.74,59963
1703256300,2023-12-22T09:45:00.000-05:00,37.745,37.785,37.74,37.78,93207
1703256360,2023-12-22T09:46:00.000-05:00,37.78,37.78,37.73,37.735,18343
1703256420,2023-12-22T09:47:00.000-05:00,37.735,37.76,37.71,37.75,52004
1703256480,2023-12-22T09:48:00.000-05:00,37.7501,37.765,37.75,37.7612,17784
1703256540,2023-12-22T09:49:00.000-05:00,37.76,37.77,37.74,37.745,38479
1703256600,2023-12-22T09:50:00.000-05:00,37.74,37.755,37.73,37.75,25195
1703256660,2023-12-22T09:51:00.000-05:00,37.755,37.77,37.745,37.752,36208
1703256720,2023-12-22T09:52:00.000-05:00,37.75,37.775,37.75,37.775,11570
1703256780,2023-12-22T09:53:00.000-05:00,37.775,37.775,37.7315,37.74,27389
1703256840,2023-12-22T09:54:00.000-05:00,37.735,37.74,37.72,37.735,24286
1703256900,2023-12-22T09:55:00.000-05:00,37.735,37.74,37.72,37.735,15847
1703256960,2023-12-22T09:56:00.000-05:00,37.735,37.74,37.73,37.7368,8450
1703257020,2023-12-22T09:57:00.000-05:00,37.7379,37.7397,37.705,37.705,17822
1703257080,2023-12-22T09:58:00.000-05:00,37.705,37.715,37.6901,37.7046,26526
1703257140,2023-12-22T09:59:00.000-05:00,37.7,37.71,37.69,37.69,19417
1703257200,2023-12-22T10:00:00.000-05:00,37.6916,37.6916,37.63,37.63,42963
1703257260,2023-12-22T10:01:00.000-05:00,37.635,37.635,37.6,37.6,41026
1703257320,2023-12-22T10:02:00.000-05:00,37.61,37.65,37.61,37.63,34146
1703257380,2023-12-22T10:03:00.000-05:00,37.635,37.635,37.6,37.6181,34056
1703257440,2023-12-22T10:04:00.000-05:00,37.615,37.66,37.61,37.655,21929
1703257500,2023-12-22T10:05:00.000-05:00,37.66,37.68,37.66,37.6601,15322
1703257560,2023-12-22T10:06:00.000-05:00,37.662,37.67,37.64,37.645,21270
1703257620,2023-12-22T10:07:00.000-05:00,37.645,37.66,37.6201,37.65,22013
1703257680,2023-12-22T10:08:00.000-05:00,37.66,37.66,37.64,37.6597,13965
1703257740,2023-12-22T10:09:00.000-05:00,37.65,37.6599,37.63,37.645,23109
1703257800,2023-12-22T10:10:00.000-05:00,37.6419,37.65,37.63,37.635,20556
1703257860,2023-12-22T10:11:00.000-05:00,37.635,37.64,37.605,37.61,21506
1703257920,2023-12-22T10:12:00.000-05:00,37.6122,37.63,37.6002,37.6201,35958
1703257980,2023-12-22T10:13:00.000-05:00,37.6202,37.63,37.6,37.61,26296
1703258040,2023-12-22T10:14:00.000-05:00,37.615,37.63,37.604,37.605,17951
1703258100,2023-12-22T10:15:00.000-05:00,37.605,37.61,37.585,37.5944,40610
1703258160,2023-12-22T10:16:00.000-05:00,37.595,37.6199,37.59,37.6199,16324
1703258220,2023-12-22T10:17:00.000-05:00,37.6125,37.65,37.605,37.63,60860
1703258280,2023-12-22T10:18:00.000-05:00,37.63,37.64,37.625,37.635,30978
1703258340,2023-12-22T10:19:00.000-05:00,37.635,37.65,37.63,37.6401,8816
1703258400,2023-12-22T10:20:00.000-05:00,37.65,37.655,37.63,37.64,47344
1703258460,2023-12-22T10:21:00.000-05:00,37.6424,37.65,37.63,37.645,23183
1703258520,2023-12-22T10:22:00.000-05:00,37.6489,37.65,37.6423,37.645,6234
1703258580,2023-12-22T10:23:00.000-05:00,37.645,37.7,37.6446,37.69,54969
1703258640,2023-12-22T10:24:00.000-05:00,37.685,37.69,37.68,37.685,17682
1703258700,2023-12-22T10:25:00.000-05:00,37.685,37.7,37.67,37.6938,35469
1703258760,2023-12-22T10:26:00.000-05:00,37.7,37.7,37.664,37.675,23723
1703258820,2023-12-22T10:27:00.000-05:00,37.675,37.68,37.66,37.66,23712
1703258880,2023-12-22T10:28:00.000-05:00,37.6603,37.68,37.66,37.68,15048
1703258940,2023-12-22T10:29:00.000-05:00,37.6734,37.72,37.6734,37.72,26925
1703259000,2023-12-22T10:30:00.000-05:00,37.715,37.715,37.69,37.69,29866
1703259060,2023-12-22T10:31:00.000-05:00,37.69,37.7,37.68,37.7,17097
1703259120,2023-12-22T10:32:00.000-05:00,37.6999,37.72,37.69,37.715,14994
1703259180,2023-12-22T10:33:00.000-05:00,37.72,37.72,37.7,37.72,17837
1703259240,2023-12-22T10:34:00.000-05:00,37.7173,37.72,37.71,37.71,7507
1703259300,2023-12-22T10:35:00.000-05:00,37.715,37.73,37.705,37.71,26139
1703259360,2023-12-22T10:36:00.000-05:00,37.715,37.73,37.71,37.725,18115
1703259420,2023-12-22T10:37:00.000-05:00,37.725,37.73,37.7101,37.7118,44163
1703259480,2023-12-22T10:38:00.000-05:00,37.72,37.725,37.7,37.7,25066
1703259540,2023-12-22T10:39:00.000-05:00,37.705,37.725,37.7,37.725,19676
1703259600,2023-12-22T10:40:00.000-05:00,37.7231,37.725,37.705,37.7054,20577
1703259660,2023-12-22T10:41:00.000-05:00,37.705,37.71,37.68,37.695,25583
1703259720,2023-12-22T10:42:00.000-05:00,37.692,37.71,37.69,37.7025,20821
1703259780,2023-12-22T10:43:00.000-05:00,37.7,37.71,37.695,37.7066,20510
1703259840,2023-12-22T10:44:00.000-05:00,37.7,37.71,37.69,37.7019,16033
1703259900,2023-12-22T10:45:00.000-05:00,37.71,37.7171,37.7,37.705,20167
1703259960,2023-12-22T10:46:00.000-05:00,37.705,37.71,37.695,37.7027,18277
1703260020,2023-12-22T10:47:00.000-05:00,37.705,37.7159,37.7,37.715,13295
1703260080,2023-12-22T10:48:00.000-05:00,37.72,37.72,37.68,37.685,28834
