timestamp,datetime,open,high,low,close,volume
1703604780,2023-12-26T10:33:00.000-05:00,27.8798,27.885,27.855,27.86,22894
1703604840,2023-12-26T10:34:00.000-05:00,27.865,27.87,27.855,27.855,10498
1703604900,2023-12-26T10:35:00.000-05:00,27.86,27.865,27.85,27.865,8458
1703604960,2023-12-26T10:36:00.000-05:00,27.87,27.8752,27.85,27.86,21260
1703605020,2023-12-26T10:37:00.000-05:00,27.86,27.86,27.84,27.845,13143
1703605080,2023-12-26T10:38:00.000-05:00,27.845,27.855,27.8402,27.85,9582
1703605140,2023-12-26T10:39:00.000-05:00,27.8564,27.865,27.85,27.855,9400
1703605200,2023-12-26T10:40:00.000-05:00,27.855,27.86,27.845,27.855,8723
1703605260,2023-12-26T10:41:00.000-05:00,27.845,27.865,27.845,27.85,16959
1703605320,2023-12-26T10:42:00.000-05:00,27.85,27.85,27.83,27.835,9372
1703605380,2023-12-26T10:43:00.000-05:00,27.83,27.83,27.78,27.79,31566
1703605440,2023-12-26T10:44:00.000-05:00,27.78,27.787,27.76,27.78,12250
1703605500,2023-12-26T10:45:00.000-05:00,27.785,27.79,27.775,27.78,15638
1703605560,2023-12-26T10:46:00.000-05:00,27.78,27.785,27.73,27.755,32150
1703605620,2023-12-26T10:47:00.000-05:00,27.752,27.755,27.73,27.74,53493
1703605680,2023-12-26T10:48:00.000-05:00,27.735,27.755,27.7302,27.755,16675
1703605740,2023-12-26T10:49:00.000-05:00,27.75,27.76,27.745,27.752,16306
1703605800,2023-12-26T10:50:00.000-05:00,27.755,27.76,27.745,27.745,12710
1703605860,2023-12-26T10:51:00.000-05:00,27.74,27.7496,27.725,27.738,21843
1703605920,2023-12-26T10:52:00.000-05:00,27.74,27.755,27.73,27.7365,15054
1703605980,2023-12-26T10:53:00.000-05:00,27.735,27.735,27.7101,27.7101,30740
1703606040,2023-12-26T10:54:00.000-05:00,27.715,27.72,27.7072,27.71,23587
1703606100,2023-12-26T10:55:00.000-05:00,27.71,27.73,27.71,27.715,15353
1703606160,2023-12-26T10:56:00.000-05:00,27.715,27.7462,27.71,27.745,18888
1703606220,2023-12-26T10:57:00.000-05:00,27.745,27.745,27.725,27.725,8836
1703606280,2023-12-26T10:58:00.000-05:00,27.725,27.725,27.7136,27.715,22335
1703606340,2023-12-26T10:59:00.000-05:00,27.715,27.73,27.715,27.725,8841
1703606400,2023-12-26T11:00:00.000-05:00,27.725,27.725,27.6801,27.705,33685
1703606460,2023-12-26T11:01:00.000-05:00,27.7,27.705,27.69,27.7049,12749
1703606520,2023-12-26T11:02:00.000-05:00,27.7,27.7,27.66,27.661,17659
1703606580,2023-12-26T11:03:00.000-05:00,27.6624,27.67,27.66,27.6642,4523
1703606640,2023-12-26T11:04:00.000-05:00,27.66,27.66,27.65,27.6521,12066
1703606700,2023-12-26T11:05:00.000-05:00,27.6599,27.68,27.65,27.65,29535
1703606760,2023-12-26T11:06:00.000-05:00,27.655,27.66,27.645,27.65,24122
1703606820,2023-12-26T11:07:00.000-05:00,27.6423,27.675,27.6423,27.675,16167
1703606880,2023-12-26T11:08:00.000-05:00,27.675,27.675,27.65,27.655,7943
1703606940,2023-12-26T11:09:00.000-05:00,27.65,27.665,27.65,27.65,18000
1703607000,2023-12-26T11:10:00.000-05:00,27.645,27.65,27.64,27.645,6365
1703607060,2023-12-26T11:11:00.000-05:00,27.64,27.64,27.62,27.62,15912
1703607120,2023-12-26T11:12:00.000-05:00,27.62,27.62,27.6167,27.62,4865
1703607180,2023-12-26T11:13:00.000-05:00,27.615,27.62,27.61,27.614,6523
1703607240,2023-12-26T11:14:00.000-05:00,27.615,27.62,27.605,27.605,9511
1703607300,2023-12-26T11:15:00.000-05:00,27.61,27.61,27.585,27.585,47500
1703607360,2023-12-26T11:16:00.000-05:00,27.585,27.59,27.56,27.58,34521
1703607420,2023-12-26T11:17:00.000-05:00,27.58,27.585,27.555,27.57,49051
1703607480,2023-12-26T11:18:00.000-05:00,27.57,27.575,27.55,27.555,19127
1703607540,2023-12-26T11:19:00.000-05:00,27.5502,27.59,27.5502,27.5801,30282
1703607600,2023-12-26T11:20:00.000-05:00,27.5884,27.6,27.58,27.6,12531
1703607660,2023-12-26T11:21:00.000-05:00,27.6,27.6,27.575,27.58,20505
1703607720,2023-12-26T11:22:00.000-05:00,27.575,27.575,27.5625,27.5625,6199
1703607780,2023-12-26T11:23:00.000-05:00,27.565,27.565,27.531,27.535,31057
1703607840,2023-12-26T11:24:00.000-05:00,27.53,27.54,27.525,27.54,6918
1703607900,2023-12-26T11:25:00.000-05:00,27.53,27.53,27.515,27.525,14860
1703607960,2023-12-26T11:26:00.000-05:00,27.525,27.535,27.515,27.515,12519
1703608020,2023-12-26T11:27:00.000-05:00,27.515,27.515,27.505,27.51,22255
1703608080,2023-12-26T11:28:00.000-05:00,27.51,27.52,27.505,27.5199,19750
1703608140,2023-12-26T11:29:00.000-05:00,27.52,27.52,27.515,27.52,19992
1703608200,2023-12-26T11:30:00.000-05:00,27.5199,27.5199,27.49,27.4984,53292
1703608260,2023-12-26T11:31:00.000-05:00,27.495,27.53,27.4801,27.53,40197
1703608320,2023-12-26T11:32:00.000-05:00,27.525,27.53,27.51,27.518,19142
1703608380,2023-12-26T11:33:00.000-05:00,27.51,27.51,27.485,27.5,37965
1703608440,2023-12-26T11:34:00.000-05:00,27.5,27.5,27.49,27.49,10947
1703608500,2023-12-26T11:35:00.000-05:00,27.4999,27.4999,27.47,27.475,12769
1703608560,2023-12-26T11:36:00.000-05:00,27.47,27.48,27.46,27.46,15397
1703608620,2023-12-26T11:37:00.000-05:00,27.465,27.465,27.44,27.4579,45409
1703608680,2023-12-26T11:38:00.000-05:00,27.455,27.46,27.45,27.455,11296
1703608740,2023-12-26T11:39:00.000-05:00,27.45,27.455,27.43,27.435,24009
1703608800,2023-12-26T11:40:00.000-05:00,27.43,27.44,27.42,27.43,34508
1703608860,2023-12-26T11:41:00.000-05:00,27.43,27.43,27.4,27.41,24678
1703608920,2023-12-26T11:42:00.000-05:00,27.4,27.41,27.38,27.3985,61520
1703608980,2023-12-26T11:43:00.000-05:00,27.395,27.405,27.39,27.398,17418
1703609040,2023-12-26T11:44:00.000-05:00,27.39,27.41,27.39,27.4003,18985
1703609100,2023-12-26T11:45:00.000-05:00,27.405,27.41,27.4,27.405,13265
1703609160,2023-12-26T11:46:00.000-05:00,27.4,27.42,27.4,27.4,53219
1703609220,2023-12-26T11:47:00.000-05:00,27.405,27.42,27.4,27.415,10094
1703609280,2023-12-26T11:48:00.000-05:00,27.41,27.4192,27.39,27.395,29456
1703609340,2023-12-26T11:49:00.000-05:00,27.3977,27.41,27.39,27.4,19210
1703609400,2023-12-26T11:50:00.000-05:00,27.405,27.41,27.3968,27.397,21677
1703609460,2023-12-26T11:51:00.000-05:00,27.3987,27.4162,27.3987,27.405,13949
1703609520,2023-12-26T11:52:00.000-05:00,27.4,27.42,27.4,27.41,19954
1703609580,2023-12-26T11:53:00.000-05:00,27.41,27.42,27.41,27.415,7432
1703609640,2023-12-26T11:54:00.000-05:00,27.42,27.44,27.42,27.4325,21723
1703609700,2023-12-26T11:55:00.000-05:00,27.44,27.475,27.44,27.46,47766
1703609760,2023-12-26T11:56:00.000-05:00,27.45,27.46,27.44,27.44,19330
1703609820,2023-12-26T11:57:00.000-05:00,27.44,27.455,27.44,27.455,11802
1703609880,2023-12-26T11:58:00.000-05:00,27.455,27.48,27.455,27.475,14314
