timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,8.4,8.4,8.4,8.4,1948
1703255580,2023-12-22T09:33:00.000-05:00,8.41,8.41,8.41,8.41,146
1703255640,2023-12-22T09:34:00.000-05:00,8.7,8.7,8.7,8.7,180
1703255700,2023-12-22T09:35:00.000-05:00,8.1172,8.1172,8.1172,8.1172,202
1703255820,2023-12-22T09:37:00.000-05:00,8.66,8.66,8.66,8.66,122
1703256000,2023-12-22T09:40:00.000-05:00,8.74,8.74,8.74,8.74,164
1703256180,2023-12-22T09:43:00.000-05:00,8.74,8.74,8.74,8.74,120
1703256360,2023-12-22T09:46:00.000-05:00,8.76,8.76,8.76,8.76,216
1703256480,2023-12-22T09:48:00.000-05:00,8.44,8.61,8.44,8.61,1107
1703256540,2023-12-22T09:49:00.000-05:00,8.76,8.76,8.76,8.76,120
1703256720,2023-12-22T09:52:00.000-05:00,8.625,8.66,8.585,8.66,847
1703256780,2023-12-22T09:53:00.000-05:00,8.65,8.65,8.575,8.575,239
1703256960,2023-12-22T09:56:00.000-05:00,8.58,8.58,8.58,8.58,180
1703257140,2023-12-22T09:59:00.000-05:00,8.64,8.64,8.575,8.6,2181
1703257200,2023-12-22T10:00:00.000-05:00,8.49,8.61,8.49,8.61,15742
1703257260,2023-12-22T10:01:00.000-05:00,8.6,8.6,8.6,8.6,124
1703257320,2023-12-22T10:02:00.000-05:00,8.69,8.69,8.59,8.59,425
1703257500,2023-12-22T10:05:00.000-05:00,8.65,8.65,8.6,8.6,284
1703257680,2023-12-22T10:08:00.000-05:00,8.6,8.67,8.6,8.61,472
1703257740,2023-12-22T10:09:00.000-05:00,8.669,8.669,8.625,8.625,511
1703257800,2023-12-22T10:10:00.000-05:00,8.63,8.63,8.63,8.63,122
1703257860,2023-12-22T10:11:00.000-05:00,8.66,8.66,8.63,8.64,573
1703257980,2023-12-22T10:13:00.000-05:00,8.655,8.655,8.645,8.645,200
1703258040,2023-12-22T10:14:00.000-05:00,8.67,8.67,8.66,8.66,315
1703258100,2023-12-22T10:15:00.000-05:00,8.65,8.65,8.61,8.61,1494
1703258160,2023-12-22T10:16:00.000-05:00,8.6,8.6,8.6,8.6,213
1703258280,2023-12-22T10:18:00.000-05:00,8.65,8.69,8.625,8.65,73520
1703258340,2023-12-22T10:19:00.000-05:00,8.66,8.68,8.63,8.66,2673
1703258400,2023-12-22T10:20:00.000-05:00,8.66,8.66,8.66,8.66,432
1703258460,2023-12-22T10:21:00.000-05:00,8.6,8.6,8.6,8.6,100
1703258580,2023-12-22T10:23:00.000-05:00,8.58,8.58,8.58,8.58,491
1703258640,2023-12-22T10:24:00.000-05:00,8.59,8.59,8.59,8.59,100
1703258700,2023-12-22T10:25:00.000-05:00,8.52,8.52,8.52,8.52,200
1703258820,2023-12-22T10:27:00.000-05:00,8.62,8.65,8.595,8.65,480
1703258940,2023-12-22T10:29:00.000-05:00,8.5,8.585,8.5,8.585,300
1703259000,2023-12-22T10:30:00.000-05:00,8.54,8.64,8.54,8.55,587
