timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,30.95,30.95,30.95,30.95,413
1703255400,2023-12-22T09:30:00.000-05:00,30.98,30.98,30.65,30.65,14153
1703255460,2023-12-22T09:31:00.000-05:00,30.58,30.64,30.45,30.45,3300
1703255520,2023-12-22T09:32:00.000-05:00,30.49,30.49,30.49,30.49,636
1703255580,2023-12-22T09:33:00.000-05:00,30.54,30.55,30.465,30.48,1626
1703255640,2023-12-22T09:34:00.000-05:00,30.485,30.485,30.485,30.485,707
1703255700,2023-12-22T09:35:00.000-05:00,30.39,30.39,30.37,30.37,1007
1703255880,2023-12-22T09:38:00.000-05:00,30.76,30.78,30.75,30.78,717
1703255940,2023-12-22T09:39:00.000-05:00,30.73,30.8245,30.71,30.72,2117
1703256000,2023-12-22T09:40:00.000-05:00,30.7427,30.7427,30.6714,30.6714,355
1703256060,2023-12-22T09:41:00.000-05:00,30.85,30.85,30.85,30.85,358
1703256240,2023-12-22T09:44:00.000-05:00,30.86,30.94,30.86,30.94,1025
1703256300,2023-12-22T09:45:00.000-05:00,30.85,30.85,30.85,30.85,435
1703256420,2023-12-22T09:47:00.000-05:00,30.88,30.895,30.87,30.895,678
1703256480,2023-12-22T09:48:00.000-05:00,30.91,30.91,30.91,30.91,443
1703256540,2023-12-22T09:49:00.000-05:00,30.92,30.92,30.905,30.905,728
1703256600,2023-12-22T09:50:00.000-05:00,30.88,30.88,30.88,30.88,815
1703256660,2023-12-22T09:51:00.000-05:00,31.0,31.015,31.0,31.015,818
1703256780,2023-12-22T09:53:00.000-05:00,31.07,31.1,31.04,31.1,2489
1703256840,2023-12-22T09:54:00.000-05:00,31.08,31.15,31.08,31.08,2688
1703256960,2023-12-22T09:56:00.000-05:00,31.1429,31.1429,31.1429,31.1429,310
1703257020,2023-12-22T09:57:00.000-05:00,31.0997,31.0997,31.095,31.095,790
1703257080,2023-12-22T09:58:00.000-05:00,31.14,31.14,31.1165,31.12,356
1703257140,2023-12-22T09:59:00.000-05:00,31.09,31.09,31.09,31.09,446
1703257200,2023-12-22T10:00:00.000-05:00,31.1,31.1,31.1,31.1,270
1703257260,2023-12-22T10:01:00.000-05:00,31.14,31.14,31.06,31.0815,1569
1703257320,2023-12-22T10:02:00.000-05:00,31.095,31.11,31.07,31.095,1040
1703257380,2023-12-22T10:03:00.000-05:00,31.07,31.15,31.06,31.15,2368
1703257440,2023-12-22T10:04:00.000-05:00,31.11,31.11,31.11,31.11,296
