timestamp,datetime,open,high,low,close,volume
1703250420,2023-12-22T08:07:00.000-05:00,16.2,16.2,16.2,16.2,100
1703252220,2023-12-22T08:37:00.000-05:00,15.93,16.05,15.9003,16.0003,996
1703252280,2023-12-22T08:38:00.000-05:00,16.11,16.7597,16.1003,16.6997,600
1703252340,2023-12-22T08:39:00.000-05:00,16.49,16.5,16.49,16.5,430
1703255400,2023-12-22T09:30:00.000-05:00,16.13,16.13,16.12,16.12,2916
1703255460,2023-12-22T09:31:00.000-05:00,16.09,16.09,16.08,16.08,700
1703255520,2023-12-22T09:32:00.000-05:00,16.07,16.07,15.78,15.93,4989
1703255580,2023-12-22T09:33:00.000-05:00,15.93,15.94,15.89,15.905,735
1703255640,2023-12-22T09:34:00.000-05:00,16.01,16.08,16.01,16.08,321
1703255760,2023-12-22T09:36:00.000-05:00,16.03,16.03,16.03,16.03,101
1703255880,2023-12-22T09:38:00.000-05:00,16.15,16.15,16.1,16.1,253
1703256000,2023-12-22T09:40:00.000-05:00,16.11,16.14,16.11,16.14,349
1703256060,2023-12-22T09:41:00.000-05:00,16.15,16.2,16.085,16.085,405
1703256180,2023-12-22T09:43:00.000-05:00,16.12,16.18,16.07,16.18,630
1703256240,2023-12-22T09:44:00.000-05:00,16.14,16.14,16.14,16.14,679
1703256360,2023-12-22T09:46:00.000-05:00,16.035,16.035,16.035,16.035,103
1703256480,2023-12-22T09:48:00.000-05:00,16.03,16.03,16.03,16.03,106
1703256540,2023-12-22T09:49:00.000-05:00,16.0401,16.0401,16.0401,16.0401,171
1703256600,2023-12-22T09:50:00.000-05:00,16.0101,16.02,16.0101,16.02,449
1703256660,2023-12-22T09:51:00.000-05:00,16.06,16.06,16.04,16.04,501
1703256720,2023-12-22T09:52:00.000-05:00,16.025,16.12,16.025,16.12,2124
1703256780,2023-12-22T09:53:00.000-05:00,16.13,16.14,16.07,16.105,2449
1703256840,2023-12-22T09:54:00.000-05:00,16.112,16.112,16.0,16.0,2319
1703256900,2023-12-22T09:55:00.000-05:00,16.03,16.08,16.0,16.07,5966
1703256960,2023-12-22T09:56:00.000-05:00,16.035,16.035,16.035,16.035,121
1703257020,2023-12-22T09:57:00.000-05:00,16.065,16.065,16.065,16.065,202
1703257080,2023-12-22T09:58:00.000-05:00,16.03,16.03,16.03,16.03,111
1703257140,2023-12-22T09:59:00.000-05:00,16.0404,16.0404,16.0,16.0057,1697
1703257200,2023-12-22T10:00:00.000-05:00,16.035,16.035,16.0,16.0,2331
1703257260,2023-12-22T10:01:00.000-05:00,16.0,16.005,15.98,15.98,6092
1703257320,2023-12-22T10:02:00.000-05:00,15.945,15.95,15.92,15.92,825
1703257380,2023-12-22T10:03:00.000-05:00,15.95,15.95,15.95,15.95,105
1703257440,2023-12-22T10:04:00.000-05:00,15.9467,15.9467,15.91,15.91,2081
1703257500,2023-12-22T10:05:00.000-05:00,15.83,15.835,15.83,15.835,990
1703257680,2023-12-22T10:08:00.000-05:00,15.785,15.785,15.785,15.785,427
1703257740,2023-12-22T10:09:00.000-05:00,15.79,15.79,15.79,15.79,409
1703257800,2023-12-22T10:10:00.000-05:00,15.754,15.79,15.75,15.75,12177
1703257860,2023-12-22T10:11:00.000-05:00,15.75,15.76,15.75,15.75,4701
1703257920,2023-12-22T10:12:00.000-05:00,15.755,15.76,15.75,15.755,4844
1703257980,2023-12-22T10:13:00.000-05:00,15.755,15.755,15.685,15.685,7502
1703258040,2023-12-22T10:14:00.000-05:00,15.685,15.7,15.68,15.695,5746
1703258100,2023-12-22T10:15:00.000-05:00,15.68,15.68,15.6718,15.6718,581
1703258160,2023-12-22T10:16:00.000-05:00,15.66,15.66,15.61,15.63,6677
1703258280,2023-12-22T10:18:00.000-05:00,15.61,15.68,15.61,15.66,6328
1703258340,2023-12-22T10:19:00.000-05:00,15.635,15.66,15.63,15.63,1748
1703258460,2023-12-22T10:21:00.000-05:00,15.63,15.65,15.61,15.62,2114
1703258520,2023-12-22T10:22:00.000-05:00,15.64,15.66,15.64,15.66,1682
1703258580,2023-12-22T10:23:00.000-05:00,15.65,15.65,15.62,15.62,1512
1703258640,2023-12-22T10:24:00.000-05:00,15.6,15.615,15.6,15.61,5036
1703258700,2023-12-22T10:25:00.000-05:00,15.615,15.625,15.61,15.625,3371
1703258760,2023-12-22T10:26:00.000-05:00,15.61,15.61,15.61,15.61,882
1703258820,2023-12-22T10:27:00.000-05:00,15.625,15.67,15.625,15.67,1410
1703258880,2023-12-22T10:28:00.000-05:00,15.68,15.68,15.68,15.68,421
1703258940,2023-12-22T10:29:00.000-05:00,15.68,15.7,15.64,15.64,2079
1703259000,2023-12-22T10:30:00.000-05:00,15.675,15.675,15.64,15.64,418
1703259120,2023-12-22T10:32:00.000-05:00,15.67,15.8399,15.665,15.77,16251
1703259180,2023-12-22T10:33:00.000-05:00,15.75,15.79,15.745,15.79,3615
1703259240,2023-12-22T10:34:00.000-05:00,15.84,15.88,15.82,15.82,3230
1703259300,2023-12-22T10:35:00.000-05:00,15.84,15.84,15.84,15.84,682
1703259360,2023-12-22T10:36:00.000-05:00,15.81,15.81,15.8,15.8,901
1703259420,2023-12-22T10:37:00.000-05:00,15.82,15.87,15.81,15.87,1137
1703259480,2023-12-22T10:38:00.000-05:00,15.8,15.81,15.8,15.81,528
1703259540,2023-12-22T10:39:00.000-05:00,15.78,15.78,15.78,15.78,201
1703259660,2023-12-22T10:41:00.000-05:00,15.8,15.88,15.8,15.88,1012
1703259720,2023-12-22T10:42:00.000-05:00,15.88,15.88,15.85,15.85,208
1703259780,2023-12-22T10:43:00.000-05:00,15.86,15.86,15.86,15.86,240
1703259840,2023-12-22T10:44:00.000-05:00,15.84,15.84,15.84,15.84,111
1703259900,2023-12-22T10:45:00.000-05:00,15.9,15.9,15.9,15.9,314
1703260020,2023-12-22T10:47:00.000-05:00,15.92,15.92,15.9,15.9,434
1703260080,2023-12-22T10:48:00.000-05:00,15.94,15.94,15.93,15.94,427
1703260200,2023-12-22T10:50:00.000-05:00,15.9,15.9,15.89,15.89,440
1703260320,2023-12-22T10:52:00.000-05:00,15.86,15.865,15.86,15.865,1638
1703260380,2023-12-22T10:53:00.000-05:00,15.88,15.91,15.88,15.91,1437
1703260500,2023-12-22T10:55:00.000-05:00,15.89,15.89,15.89,15.89,117
1703260620,2023-12-22T10:57:00.000-05:00,15.86,15.86,15.85,15.85,1162
1703260680,2023-12-22T10:58:00.000-05:00,15.84,15.84,15.81,15.82,2269
1703260800,2023-12-22T11:00:00.000-05:00,15.81,15.81,15.81,15.81,233
1703260920,2023-12-22T11:02:00.000-05:00,15.82,15.83,15.82,15.82,3275
1703260980,2023-12-22T11:03:00.000-05:00,15.83,15.83,15.83,15.83,193
1703261100,2023-12-22T11:05:00.000-05:00,15.77,15.77,15.77,15.77,405
1703261160,2023-12-22T11:06:00.000-05:00,15.77,15.78,15.75,15.76,5155
1703261220,2023-12-22T11:07:00.000-05:00,15.77,15.77,15.77,15.77,420
1703261280,2023-12-22T11:08:00.000-05:00,15.75,15.751,15.75,15.751,1434
1703261340,2023-12-22T11:09:00.000-05:00,15.76,15.76,15.75,15.755,4297
1703261400,2023-12-22T11:10:00.000-05:00,15.75,15.76,15.75,15.75,1672
1703261460,2023-12-22T11:11:00.000-05:00,15.75,15.75,15.75,15.75,2379
1703261520,2023-12-22T11:12:00.000-05:00,15.75,15.76,15.75,15.76,5572
1703261580,2023-12-22T11:13:00.000-05:00,15.77,15.78,15.76,15.77,1269
1703261640,2023-12-22T11:14:00.000-05:00,15.78,15.78,15.78,15.78,381
1703261700,2023-12-22T11:15:00.000-05:00,15.78,15.8,15.78,15.8,1337
1703261760,2023-12-22T11:16:00.000-05:00,15.805,15.805,15.805,15.805,101
1703261820,2023-12-22T11:17:00.000-05:00,15.79,15.79,15.79,15.79,310
1703261880,2023-12-22T11:18:00.000-05:00,15.785,15.785,15.785,15.785,464
1703261940,2023-12-22T11:19:00.000-05:00,15.77,15.77,15.77,15.77,100
1703262000,2023-12-22T11:20:00.000-05:00,15.785,15.83,15.785,15.83,2688
1703262120,2023-12-22T11:22:00.000-05:00,15.835,15.85,15.835,15.85,1330
1703262180,2023-12-22T11:23:00.000-05:00,15.85,15.85,15.85,15.85,406
1703262300,2023-12-22T11:25:00.000-05:00,15.83,15.83,15.83,15.83,474
1703262360,2023-12-22T11:26:00.000-05:00,15.83,15.83,15.83,15.83,1070
1703262480,2023-12-22T11:28:00.000-05:00,15.84,15.84,15.83,15.84,905
1703262540,2023-12-22T11:29:00.000-05:00,15.83,15.83,15.8,15.8,1146
1703262600,2023-12-22T11:30:00.000-05:00,15.79,15.81,15.79,15.8,3119
1703262660,2023-12-22T11:31:00.000-05:00,15.795,15.795,15.795,15.795,210
1703262780,2023-12-22T11:33:00.000-05:00,15.79,15.79,15.79,15.79,390
1703262840,2023-12-22T11:34:00.000-05:00,15.77,15.77,15.77,15.77,103
1703262900,2023-12-22T11:35:00.000-05:00,15.795,15.805,15.79,15.79,1042
1703262960,2023-12-22T11:36:00.000-05:00,15.76,15.76,15.76,15.76,110
1703263020,2023-12-22T11:37:00.000-05:00,15.77,15.77,15.76,15.76,200
1703263200,2023-12-22T11:40:00.000-05:00,15.75,15.75,15.75,15.75,230
1703263260,2023-12-22T11:41:00.000-05:00,15.75,15.78,15.75,15.78,3669
1703263380,2023-12-22T11:43:00.000-05:00,15.76,15.76,15.75,15.75,872
1703263440,2023-12-22T11:44:00.000-05:00,15.75,15.77,15.725,15.725,9565
1703263500,2023-12-22T11:45:00.000-05:00,15.72,15.72,15.675,15.675,936
1703263680,2023-12-22T11:48:00.000-05:00,15.68,15.68,15.68,15.68,802
1703263800,2023-12-22T11:50:00.000-05:00,15.66,15.665,15.651,15.665,646
1703263860,2023-12-22T11:51:00.000-05:00,15.67,15.68,15.66,15.66,2858
1703263920,2023-12-22T11:52:00.000-05:00,15.66,15.66,15.66,15.66,433
1703263980,2023-12-22T11:53:00.000-05:00,15.65,15.66,15.64,15.66,1772
1703264040,2023-12-22T11:54:00.000-05:00,15.66,15.66,15.66,15.66,233
1703264160,2023-12-22T11:56:00.000-05:00,15.66,15.66,15.66,15.66,348
1703264340,2023-12-22T11:59:00.000-05:00,15.66,15.66,15.66,15.66,480
1703264460,2023-12-22T12:01:00.000-05:00,15.64,15.64,15.63,15.63,1120
1703264520,2023-12-22T12:02:00.000-05:00,15.635,15.635,15.635,15.635,246
1703264580,2023-12-22T12:03:00.000-05:00,15.62,15.65,15.62,15.65,868
1703264640,2023-12-22T12:04:00.000-05:00,15.63,15.67,15.63,15.6428,2025
1703264700,2023-12-22T12:05:00.000-05:00,15.64,15.68,15.64,15.67,6267
1703264820,2023-12-22T12:07:00.000-05:00,15.64,15.64,15.62,15.62,925
1703264880,2023-12-22T12:08:00.000-05:00,15.61,15.61,15.61,15.61,556
1703265000,2023-12-22T12:10:00.000-05:00,15.58,15.58,15.52,15.52,1821
1703265060,2023-12-22T12:11:00.000-05:00,15.54,15.555,15.54,15.55,1846
1703265120,2023-12-22T12:12:00.000-05:00,15.59,15.6,15.5825,15.5825,1332
1703265180,2023-12-22T12:13:00.000-05:00,15.57,15.58,15.57,15.58,240
1703265240,2023-12-22T12:14:00.000-05:00,15.57,15.57,15.55,15.55,964
1703265360,2023-12-22T12:16:00.000-05:00,15.51,15.51,15.51,15.51,123
1703265480,2023-12-22T12:18:00.000-05:00,15.56,15.56,15.56,15.56,480
1703265540,2023-12-22T12:19:00.000-05:00,15.56,15.58,15.56,15.58,1129
1703265600,2023-12-22T12:20:00.000-05:00,15.6,15.6,15.6,15.6,317
1703265780,2023-12-22T12:23:00.000-05:00,15.59,15.59,15.59,15.59,153
1703265960,2023-12-22T12:26:00.000-05:00,15.58,15.58,15.58,15.58,105
1703266020,2023-12-22T12:27:00.000-05:00,15.62,15.62,15.62,15.62,1061
1703266080,2023-12-22T12:28:00.000-05:00,15.62,15.62,15.62,15.62,102
1703266140,2023-12-22T12:29:00.000-05:00,15.62,15.62,15.62,15.62,867
1703266200,2023-12-22T12:30:00.000-05:00,15.61,15.61,15.59,15.6053,2157
1703266320,2023-12-22T12:32:00.000-05:00,15.58,15.58,15.57,15.57,1395
1703266380,2023-12-22T12:33:00.000-05:00,15.57,15.57,15.555,15.555,440
1703266440,2023-12-22T12:34:00.000-05:00,15.57,15.57,15.57,15.57,675
1703266560,2023-12-22T12:36:00.000-05:00,15.59,15.59,15.59,15.59,1139
1703266680,2023-12-22T12:38:00.000-05:00,15.615,15.615,15.615,15.615,113
1703266800,2023-12-22T12:40:00.000-05:00,15.6,15.6,15.52,15.535,3838
1703266920,2023-12-22T12:42:00.000-05:00,15.525,15.525,15.525,15.525,101
1703266980,2023-12-22T12:43:00.000-05:00,15.55,15.55,15.55,15.55,100
1703267100,2023-12-22T12:45:00.000-05:00,15.535,15.535,15.535,15.535,105
1703267160,2023-12-22T12:46:00.000-05:00,15.55,15.59,15.55,15.59,1333
1703267220,2023-12-22T12:47:00.000-05:00,15.59,15.59,15.53,15.53,1469
1703267340,2023-12-22T12:49:00.000-05:00,15.55,15.55,15.515,15.515,1452
1703267460,2023-12-22T12:51:00.000-05:00,15.545,15.545,15.545,15.545,102
1703267580,2023-12-22T12:53:00.000-05:00,15.51,15.51,15.51,15.51,181
1703267700,2023-12-22T12:55:00.000-05:00,15.5617,15.5617,15.5617,15.5617,422
1703267820,2023-12-22T12:57:00.000-05:00,15.56,15.56,15.56,15.56,380
1703267880,2023-12-22T12:58:00.000-05:00,15.5727,15.5727,15.57,15.57,311
1703267940,2023-12-22T12:59:00.000-05:00,15.56,15.56,15.56,15.56,115
