timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,147.72,147.92,147.72,147.92,4815
1703255460,2023-12-22T09:31:00.000-05:00,147.67,147.945,147.67,147.945,2774
1703255520,2023-12-22T09:32:00.000-05:00,148.09,148.21,148.08,148.135,960
1703255580,2023-12-22T09:33:00.000-05:00,147.86,147.955,147.8,147.955,953
1703255640,2023-12-22T09:34:00.000-05:00,147.955,147.955,147.77,147.77,437
1703255700,2023-12-22T09:35:00.000-05:00,147.83,147.9291,147.83,147.845,896
1703255760,2023-12-22T09:36:00.000-05:00,147.855,148.0,147.855,148.0,354
1703255880,2023-12-22T09:38:00.000-05:00,148.06,148.06,148.06,148.06,154
1703255940,2023-12-22T09:39:00.000-05:00,147.96,147.96,147.77,147.77,1397
1703256000,2023-12-22T09:40:00.000-05:00,147.82,147.92,147.8,147.875,1309
1703256120,2023-12-22T09:42:00.000-05:00,147.76,147.76,147.73,147.73,589
1703256180,2023-12-22T09:43:00.000-05:00,147.73,147.75,147.705,147.75,670
1703256240,2023-12-22T09:44:00.000-05:00,147.69,147.69,147.57,147.57,919
1703256300,2023-12-22T09:45:00.000-05:00,147.59,147.72,147.57,147.68,3226
1703256360,2023-12-22T09:46:00.000-05:00,147.63,147.7,147.62,147.7,1858
1703256420,2023-12-22T09:47:00.000-05:00,147.74,147.745,147.6875,147.745,917
1703256480,2023-12-22T09:48:00.000-05:00,147.81,147.82,147.77,147.79,740
1703256540,2023-12-22T09:49:00.000-05:00,147.8,147.845,147.8,147.845,342
1703256600,2023-12-22T09:50:00.000-05:00,147.83,147.9,147.83,147.88,821
1703256660,2023-12-22T09:51:00.000-05:00,147.83,147.83,147.83,147.83,521
1703256720,2023-12-22T09:52:00.000-05:00,147.7,147.735,147.7,147.71,692
1703256780,2023-12-22T09:53:00.000-05:00,147.68,147.7,147.63,147.68,2248
1703256840,2023-12-22T09:54:00.000-05:00,147.65,147.65,147.59,147.615,1315
1703256900,2023-12-22T09:55:00.000-05:00,147.66,147.71,147.6375,147.7,1651
1703256960,2023-12-22T09:56:00.000-05:00,147.65,147.7099,147.61,147.63,1350
1703257020,2023-12-22T09:57:00.000-05:00,147.62,147.69,147.62,147.665,1146
1703257140,2023-12-22T09:59:00.000-05:00,147.59,147.63,147.58,147.58,986
1703257200,2023-12-22T10:00:00.000-05:00,147.57,147.57,147.495,147.55,1122
1703257260,2023-12-22T10:01:00.000-05:00,147.5425,147.545,147.54,147.54,514
1703257320,2023-12-22T10:02:00.000-05:00,147.55,147.66,147.54,147.66,1864
1703257380,2023-12-22T10:03:00.000-05:00,147.685,147.71,147.685,147.71,431
1703257440,2023-12-22T10:04:00.000-05:00,147.73,147.76,147.7,147.75,2203
1703257500,2023-12-22T10:05:00.000-05:00,147.745,147.745,147.735,147.735,238
1703257560,2023-12-22T10:06:00.000-05:00,147.69,147.69,147.62,147.62,857
1703257620,2023-12-22T10:07:00.000-05:00,147.585,147.585,147.56,147.56,428
1703257680,2023-12-22T10:08:00.000-05:00,147.59,147.59,147.56,147.56,217
1703257740,2023-12-22T10:09:00.000-05:00,147.5975,147.66,147.58,147.58,732
1703257800,2023-12-22T10:10:00.000-05:00,147.58,147.685,147.58,147.685,1136
1703257860,2023-12-22T10:11:00.000-05:00,147.69,147.69,147.69,147.69,123
1703257920,2023-12-22T10:12:00.000-05:00,147.685,147.736,147.63,147.695,4179
1703257980,2023-12-22T10:13:00.000-05:00,147.695,147.695,147.615,147.615,310
1703258040,2023-12-22T10:14:00.000-05:00,147.61,147.62,147.61,147.62,1005
1703258100,2023-12-22T10:15:00.000-05:00,147.59,147.635,147.51,147.51,3074
1703258160,2023-12-22T10:16:00.000-05:00,147.45,147.51,147.45,147.49,1186
1703258220,2023-12-22T10:17:00.000-05:00,147.5075,147.685,147.5075,147.685,2061
1703258280,2023-12-22T10:18:00.000-05:00,147.68,147.71,147.65,147.71,1696
1703258340,2023-12-22T10:19:00.000-05:00,147.735,147.78,147.7,147.735,2418
1703258400,2023-12-22T10:20:00.000-05:00,147.75,147.83,147.75,147.81,2765
1703258460,2023-12-22T10:21:00.000-05:00,147.86,147.875,147.83,147.875,782
1703258520,2023-12-22T10:22:00.000-05:00,147.88,147.915,147.88,147.915,1478
1703258580,2023-12-22T10:23:00.000-05:00,147.94,147.94,147.91,147.93,418
1703258640,2023-12-22T10:24:00.000-05:00,147.96,147.97,147.93,147.96,2966
1703258700,2023-12-22T10:25:00.000-05:00,147.9825,147.9825,147.95,147.95,933
1703258760,2023-12-22T10:26:00.000-05:00,147.94,147.94,147.75,147.75,3935
1703258820,2023-12-22T10:27:00.000-05:00,147.73,147.79,147.7225,147.73,4302
1703258880,2023-12-22T10:28:00.000-05:00,147.8,147.86,147.785,147.86,986
1703258940,2023-12-22T10:29:00.000-05:00,147.875,147.875,147.86,147.86,540
1703259000,2023-12-22T10:30:00.000-05:00,147.91,147.93,147.91,147.93,1158
1703259060,2023-12-22T10:31:00.000-05:00,147.98,148.03,147.98,148.03,2128
1703259180,2023-12-22T10:33:00.000-05:00,148.04,148.04,147.99,147.99,1906
1703259240,2023-12-22T10:34:00.000-05:00,147.97,147.97,147.89,147.89,1202
1703259300,2023-12-22T10:35:00.000-05:00,147.91,147.91,147.85,147.85,792
1703259360,2023-12-22T10:36:00.000-05:00,147.88,147.92,147.88,147.91,753
1703259420,2023-12-22T10:37:00.000-05:00,147.95,147.95,147.89,147.89,720
1703259480,2023-12-22T10:38:00.000-05:00,147.85,147.86,147.83,147.84,1506
1703259540,2023-12-22T10:39:00.000-05:00,147.72,147.76,147.72,147.76,1027
1703259600,2023-12-22T10:40:00.000-05:00,147.79,147.82,147.79,147.795,1057
1703259660,2023-12-22T10:41:00.000-05:00,147.8244,147.84,147.8,147.8,1668
1703259720,2023-12-22T10:42:00.000-05:00,147.8,147.86,147.8,147.86,325
1703259780,2023-12-22T10:43:00.000-05:00,147.88,148.015,147.88,148.015,1789
1703259840,2023-12-22T10:44:00.000-05:00,148.01,148.05,148.01,148.05,5418
1703259900,2023-12-22T10:45:00.000-05:00,148.05,148.11,148.05,148.08,1492
1703259960,2023-12-22T10:46:00.000-05:00,148.11,148.14,148.02,148.02,2728
1703260020,2023-12-22T10:47:00.000-05:00,147.96,147.96,147.96,147.96,358
1703260080,2023-12-22T10:48:00.000-05:00,147.945,147.98,147.945,147.98,1093
1703260140,2023-12-22T10:49:00.000-05:00,148.06,148.06,148.06,148.06,348
1703260200,2023-12-22T10:50:00.000-05:00,148.055,148.06,148.055,148.06,327
1703260260,2023-12-22T10:51:00.000-05:00,148.1,148.16,148.1,148.16,931
