timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,68.12,68.12,68.12,68.12,4025
1703255580,2023-12-22T09:33:00.000-05:00,68.115,68.13,68.115,68.13,700
1703255640,2023-12-22T09:34:00.000-05:00,68.13,68.13,68.13,68.13,288
1703255700,2023-12-22T09:35:00.000-05:00,68.195,68.2769,68.195,68.2769,395
1703255760,2023-12-22T09:36:00.000-05:00,68.225,68.225,68.225,68.225,647
1703255820,2023-12-22T09:37:00.000-05:00,68.205,68.205,68.205,68.205,102
1703255880,2023-12-22T09:38:00.000-05:00,68.21,68.23,68.21,68.23,486
1703255940,2023-12-22T09:39:00.000-05:00,68.26,68.31,68.26,68.31,1492
1703256000,2023-12-22T09:40:00.000-05:00,68.32,68.32,68.32,68.32,178
1703256060,2023-12-22T09:41:00.000-05:00,68.3053,68.4,68.3053,68.39,440
1703256120,2023-12-22T09:42:00.000-05:00,68.4,68.4,68.4,68.4,211
1703256180,2023-12-22T09:43:00.000-05:00,68.38,68.42,68.38,68.42,1958
1703256240,2023-12-22T09:44:00.000-05:00,68.43,68.43,68.43,68.43,139
1703256360,2023-12-22T09:46:00.000-05:00,68.425,68.46,68.425,68.46,648
1703256780,2023-12-22T09:53:00.000-05:00,68.475,68.475,68.475,68.475,362
1703256840,2023-12-22T09:54:00.000-05:00,68.42,68.42,68.34,68.34,1254
1703256960,2023-12-22T09:56:00.000-05:00,68.46,68.5,68.46,68.5,304
1703257080,2023-12-22T09:58:00.000-05:00,68.53,68.53,68.53,68.53,119
1703257320,2023-12-22T10:02:00.000-05:00,68.54,68.6,68.54,68.56,3605
1703257440,2023-12-22T10:04:00.000-05:00,68.525,68.525,68.525,68.525,225
1703257560,2023-12-22T10:06:00.000-05:00,68.545,68.545,68.545,68.545,160
1703257620,2023-12-22T10:07:00.000-05:00,68.545,68.545,68.545,68.545,250
1703257860,2023-12-22T10:11:00.000-05:00,68.515,68.515,68.515,68.515,110
1703257920,2023-12-22T10:12:00.000-05:00,68.46,68.46,68.46,68.46,144
1703257980,2023-12-22T10:13:00.000-05:00,68.515,68.52,68.51,68.51,1260
1703258040,2023-12-22T10:14:00.000-05:00,68.53,68.53,68.52,68.53,758
1703258100,2023-12-22T10:15:00.000-05:00,68.545,68.545,68.46,68.46,1207
1703258160,2023-12-22T10:16:00.000-05:00,68.41,68.41,68.4,68.4,504
1703258220,2023-12-22T10:17:00.000-05:00,68.41,68.41,68.41,68.41,661
1703258340,2023-12-22T10:19:00.000-05:00,68.44,68.44,68.44,68.44,446
1703258400,2023-12-22T10:20:00.000-05:00,68.33,68.33,68.29,68.29,671
1703258460,2023-12-22T10:21:00.000-05:00,68.3,68.3,68.3,68.3,103
1703258580,2023-12-22T10:23:00.000-05:00,68.35,68.36,68.33,68.33,798
1703258700,2023-12-22T10:25:00.000-05:00,68.37,68.37,68.36,68.36,580
1703258760,2023-12-22T10:26:00.000-05:00,68.37,68.39,68.37,68.39,1136
1703258820,2023-12-22T10:27:00.000-05:00,68.4,68.4,68.375,68.375,526
1703258880,2023-12-22T10:28:00.000-05:00,68.33,68.47,68.33,68.47,1433
1703258940,2023-12-22T10:29:00.000-05:00,68.4111,68.47,68.4111,68.47,660
1703259000,2023-12-22T10:30:00.000-05:00,68.475,68.475,68.39,68.39,815
1703259060,2023-12-22T10:31:00.000-05:00,68.37,68.39,68.37,68.375,666
1703259180,2023-12-22T10:33:00.000-05:00,68.37,68.37,68.32,68.33,1047
1703259360,2023-12-22T10:36:00.000-05:00,68.35,68.35,68.32,68.32,693
