timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,15.75,15.75,15.75,15.75,220
1703253060,2023-12-22T08:51:00.000-05:00,15.75,15.75,15.75,15.75,100
1703254080,2023-12-22T09:08:00.000-05:00,15.6455,15.6455,15.6455,15.6455,100
1703254620,2023-12-22T09:17:00.000-05:00,15.82,15.82,15.82,15.82,100
1703254680,2023-12-22T09:18:00.000-05:00,15.73,15.73,15.73,15.73,200
1703254800,2023-12-22T09:20:00.000-05:00,15.82,15.82,15.82,15.82,185
1703254860,2023-12-22T09:21:00.000-05:00,15.84,15.84,15.84,15.84,228
1703254920,2023-12-22T09:22:00.000-05:00,15.89,15.9,15.801,15.9,1193
1703255160,2023-12-22T09:26:00.000-05:00,15.98,15.99,15.98,15.99,400
1703255280,2023-12-22T09:28:00.000-05:00,16.0,16.0,16.0,16.0,100
1703255340,2023-12-22T09:29:00.000-05:00,16.0,16.0,16.0,16.0,900
1703255400,2023-12-22T09:30:00.000-05:00,15.89,16.02,15.89,15.9084,1185
1703255520,2023-12-22T09:32:00.000-05:00,15.86,15.86,15.79,15.79,51176
1703255580,2023-12-22T09:33:00.000-05:00,15.8,15.93,15.8,15.84,8259
1703255640,2023-12-22T09:34:00.000-05:00,15.88,15.9,15.8605,15.88,4859
1703255700,2023-12-22T09:35:00.000-05:00,15.89,15.92,15.89,15.92,2995
1703255760,2023-12-22T09:36:00.000-05:00,15.915,15.96,15.915,15.96,4484
1703255820,2023-12-22T09:37:00.000-05:00,15.955,15.97,15.955,15.97,3029
1703255880,2023-12-22T09:38:00.000-05:00,15.9797,16.005,15.975,16.005,5128
1703255940,2023-12-22T09:39:00.000-05:00,16.005,16.01,15.99,15.995,4803
1703256000,2023-12-22T09:40:00.000-05:00,15.99,15.99,15.95,15.97,6377
1703256060,2023-12-22T09:41:00.000-05:00,15.985,16.005,15.985,16.005,5570
1703256120,2023-12-22T09:42:00.000-05:00,16.005,16.005,15.98,15.995,2781
1703256180,2023-12-22T09:43:00.000-05:00,15.98,15.985,15.975,15.98,3282
1703256240,2023-12-22T09:44:00.000-05:00,15.99,16.02,15.99,16.01,8153
1703256300,2023-12-22T09:45:00.000-05:00,16.005,16.01,15.975,15.975,8484
1703256360,2023-12-22T09:46:00.000-05:00,15.975,16.01,15.975,15.9774,8793
1703256420,2023-12-22T09:47:00.000-05:00,15.97,15.9718,15.951,15.965,11546
1703256480,2023-12-22T09:48:00.000-05:00,15.965,15.9692,15.955,15.9692,1847
1703256540,2023-12-22T09:49:00.000-05:00,15.96,15.99,15.9525,15.985,58089
1703256600,2023-12-22T09:50:00.000-05:00,15.985,16.005,15.98,16.0,19484
1703256660,2023-12-22T09:51:00.000-05:00,15.995,16.0084,15.99,15.99,19570
1703256720,2023-12-22T09:52:00.000-05:00,15.985,16.005,15.985,15.985,14816
1703256780,2023-12-22T09:53:00.000-05:00,15.99,16.005,15.99,16.005,4555
1703256840,2023-12-22T09:54:00.000-05:00,16.005,16.005,15.98,15.985,7900
1703256900,2023-12-22T09:55:00.000-05:00,15.985,16.005,15.985,15.995,11696
1703256960,2023-12-22T09:56:00.000-05:00,15.995,16.0,15.995,16.0,2996
1703257020,2023-12-22T09:57:00.000-05:00,15.99,15.995,15.975,15.99,3409
1703257080,2023-12-22T09:58:00.000-05:00,16.0,16.005,15.99,15.99,1687
1703257140,2023-12-22T09:59:00.000-05:00,15.99,15.99,15.9701,15.9701,2020
1703257200,2023-12-22T10:00:00.000-05:00,15.98,15.98,15.91,15.91,22259
1703257260,2023-12-22T10:01:00.000-05:00,15.9,15.9,15.88,15.89,1011
1703257320,2023-12-22T10:02:00.000-05:00,15.89,15.94,15.89,15.94,4609
1703257380,2023-12-22T10:03:00.000-05:00,15.935,15.935,15.92,15.93,1294
1703257440,2023-12-22T10:04:00.000-05:00,15.94,15.95,15.94,15.945,3753
1703257500,2023-12-22T10:05:00.000-05:00,15.94,15.94,15.92,15.925,2371
1703257560,2023-12-22T10:06:00.000-05:00,15.92,15.94,15.92,15.94,1841
1703257620,2023-12-22T10:07:00.000-05:00,15.94,15.95,15.94,15.95,1031
1703257680,2023-12-22T10:08:00.000-05:00,15.95,15.979,15.95,15.979,1715
1703257740,2023-12-22T10:09:00.000-05:00,15.98,16.0092,15.98,16.0092,1983
1703257800,2023-12-22T10:10:00.000-05:00,16.0034,16.01,16.0,16.0,728
1703257860,2023-12-22T10:11:00.000-05:00,16.0,16.07,16.0,16.07,7499
1703257920,2023-12-22T10:12:00.000-05:00,16.07,16.07,16.065,16.065,5014
1703257980,2023-12-22T10:13:00.000-05:00,16.065,16.079,16.065,16.07,9016
1703258040,2023-12-22T10:14:00.000-05:00,16.07,16.09,16.07,16.075,5391
1703258100,2023-12-22T10:15:00.000-05:00,16.07,16.07,16.0602,16.07,1280
1703258160,2023-12-22T10:16:00.000-05:00,16.0855,16.09,16.08,16.08,2967
1703258220,2023-12-22T10:17:00.000-05:00,16.07,16.1,16.07,16.095,3280
1703258280,2023-12-22T10:18:00.000-05:00,16.1,16.12,16.1,16.12,7740
1703258340,2023-12-22T10:19:00.000-05:00,16.12,16.12,16.11,16.12,3499
1703258400,2023-12-22T10:20:00.000-05:00,16.115,16.12,16.09,16.09,3808
1703258460,2023-12-22T10:21:00.000-05:00,16.095,16.12,16.095,16.12,2035
1703258520,2023-12-22T10:22:00.000-05:00,16.118,16.12,16.11,16.11,1040
1703258580,2023-12-22T10:23:00.000-05:00,16.105,16.11,16.085,16.085,2538
