timestamp,datetime,open,high,low,close,volume
1703254860,2023-12-22T09:21:00.000-05:00,72.38,72.38,72.36,72.36,428
1703254980,2023-12-22T09:23:00.000-05:00,72.4448,72.4448,72.4448,72.4448,267
1703255100,2023-12-22T09:25:00.000-05:00,72.36,72.36,72.2,72.2,15102
1703255280,2023-12-22T09:28:00.000-05:00,72.13,72.13,72.1,72.1,1303
1703255340,2023-12-22T09:29:00.000-05:00,72.25,72.25,72.25,72.25,254
1703255400,2023-12-22T09:30:00.000-05:00,72.0,72.38,71.97,72.24,151414
1703255460,2023-12-22T09:31:00.000-05:00,72.21,72.27,71.9,71.9343,42289
1703255520,2023-12-22T09:32:00.000-05:00,71.98,71.98,71.6605,71.9,25521
1703255580,2023-12-22T09:33:00.000-05:00,71.83,71.9,71.62,71.75,23164
1703255640,2023-12-22T09:34:00.000-05:00,71.73,71.83,71.49,71.5999,39541
1703255700,2023-12-22T09:35:00.000-05:00,71.57,71.6,71.48,71.5352,24277
1703255760,2023-12-22T09:36:00.000-05:00,71.57,71.665,71.57,71.66,20823
1703255820,2023-12-22T09:37:00.000-05:00,71.655,71.71,71.5,71.69,33012
1703255880,2023-12-22T09:38:00.000-05:00,71.66,71.7,71.55,71.67,11873
1703255940,2023-12-22T09:39:00.000-05:00,71.665,71.89,71.665,71.79,30458
1703256000,2023-12-22T09:40:00.000-05:00,71.7982,71.8799,71.66,71.8725,12961
1703256060,2023-12-22T09:41:00.000-05:00,71.89,71.935,71.8,71.8338,13821
1703256120,2023-12-22T09:42:00.000-05:00,71.835,71.935,71.7179,71.745,18878
1703256180,2023-12-22T09:43:00.000-05:00,71.75,72.08,71.7101,72.03,16490
1703256240,2023-12-22T09:44:00.000-05:00,72.04,72.11,71.8898,71.92,15246
1703256300,2023-12-22T09:45:00.000-05:00,71.915,72.07,71.84,71.84,19374
1703256360,2023-12-22T09:46:00.000-05:00,71.83,71.88,71.65,71.79,17086
1703256420,2023-12-22T09:47:00.000-05:00,71.7428,71.8425,71.72,71.74,9259
1703256480,2023-12-22T09:48:00.000-05:00,71.74,71.835,71.725,71.7975,8572
1703256540,2023-12-22T09:49:00.000-05:00,71.8,71.88,71.7801,71.87,7132
1703256600,2023-12-22T09:50:00.000-05:00,71.885,71.965,71.8,71.88,12827
1703256660,2023-12-22T09:51:00.000-05:00,71.95,72.0,71.85,71.955,12872
1703256720,2023-12-22T09:52:00.000-05:00,72.0,72.04,71.89,71.89,21272
1703256780,2023-12-22T09:53:00.000-05:00,71.87,71.8851,71.7605,71.8,8054
1703256840,2023-12-22T09:54:00.000-05:00,71.7846,71.86,71.65,71.69,24985
1703256900,2023-12-22T09:55:00.000-05:00,71.7,71.79,71.68,71.77,9403
1703256960,2023-12-22T09:56:00.000-05:00,71.775,71.82,71.73,71.79,7226
1703257020,2023-12-22T09:57:00.000-05:00,71.8,71.925,71.74,71.92,13341
1703257080,2023-12-22T09:58:00.000-05:00,71.905,71.905,71.77,71.88,11306
1703257140,2023-12-22T09:59:00.000-05:00,71.85,72.0,71.83,71.99,15014
1703257200,2023-12-22T10:00:00.000-05:00,71.96,72.05,71.84,71.9,30024
1703257260,2023-12-22T10:01:00.000-05:00,71.89,71.91,71.77,71.8,15873
1703257320,2023-12-22T10:02:00.000-05:00,71.8,71.885,71.79,71.8,7850
1703257380,2023-12-22T10:03:00.000-05:00,71.7819,72.06,71.769,72.035,24847
1703257440,2023-12-22T10:04:00.000-05:00,71.98,72.1,71.94,72.065,13386
1703257500,2023-12-22T10:05:00.000-05:00,72.1,72.3,72.1,72.2799,75970
1703257560,2023-12-22T10:06:00.000-05:00,72.2737,72.44,72.2,72.38,62799
1703257620,2023-12-22T10:07:00.000-05:00,72.3716,72.55,72.37,72.38,87873
1703257680,2023-12-22T10:08:00.000-05:00,72.4,72.42,72.18,72.25,53492
1703257740,2023-12-22T10:09:00.000-05:00,72.27,72.48,72.25,72.34,18901
