timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,29.8,29.8,29.8,29.8,3727
1703255460,2023-12-22T09:31:00.000-05:00,29.775,29.775,29.775,29.775,126
1703255640,2023-12-22T09:34:00.000-05:00,29.88,29.89,29.88,29.89,934
1703255820,2023-12-22T09:37:00.000-05:00,29.75,29.75,29.75,29.75,114
1703255880,2023-12-22T09:38:00.000-05:00,29.89,29.92,29.835,29.9,2035
1703255940,2023-12-22T09:39:00.000-05:00,29.89,29.9588,29.89,29.9588,680
1703256060,2023-12-22T09:41:00.000-05:00,29.96,29.96,29.92,29.94,548
1703256120,2023-12-22T09:42:00.000-05:00,29.96,29.96,29.96,29.96,307
1703256180,2023-12-22T09:43:00.000-05:00,29.95,29.965,29.95,29.965,225
1703256240,2023-12-22T09:44:00.000-05:00,30.03,30.03,30.03,30.03,377
1703256480,2023-12-22T09:48:00.000-05:00,30.04,30.04,30.025,30.025,290
1703256540,2023-12-22T09:49:00.000-05:00,30.03,30.03,30.0,30.0,821
1703256720,2023-12-22T09:52:00.000-05:00,30.04,30.04,30.04,30.04,947
1703256780,2023-12-22T09:53:00.000-05:00,30.04,30.06,30.04,30.06,727
1703256840,2023-12-22T09:54:00.000-05:00,30.07,30.08,30.04,30.065,1786
1703256900,2023-12-22T09:55:00.000-05:00,30.065,30.065,30.065,30.065,170
1703256960,2023-12-22T09:56:00.000-05:00,30.065,30.065,30.04,30.065,667
1703257200,2023-12-22T10:00:00.000-05:00,30.07,30.07,30.07,30.07,205
1703257260,2023-12-22T10:01:00.000-05:00,30.04,30.06,30.01,30.01,1409
1703257320,2023-12-22T10:02:00.000-05:00,30.05,30.05,30.05,30.05,196
1703257380,2023-12-22T10:03:00.000-05:00,30.055,30.06,30.055,30.06,462
1703257500,2023-12-22T10:05:00.000-05:00,30.06,30.06,30.06,30.06,351
1703257620,2023-12-22T10:07:00.000-05:00,30.04,30.055,30.04,30.05,783
1703257800,2023-12-22T10:10:00.000-05:00,30.06,30.08,30.06,30.08,552
1703258040,2023-12-22T10:14:00.000-05:00,30.0601,30.07,30.05,30.05,822
1703258280,2023-12-22T10:18:00.000-05:00,30.01,30.01,29.995,30.01,1198
1703258580,2023-12-22T10:23:00.000-05:00,29.98,29.98,29.9417,29.948,2823
1703258640,2023-12-22T10:24:00.000-05:00,29.955,29.97,29.955,29.97,481
1703258940,2023-12-22T10:29:00.000-05:00,30.0,30.0,29.994,30.0,796
1703259000,2023-12-22T10:30:00.000-05:00,29.99,29.99,29.99,29.99,602
1703259060,2023-12-22T10:31:00.000-05:00,29.97,29.99,29.97,29.99,649
1703259120,2023-12-22T10:32:00.000-05:00,29.98,29.98,29.98,29.98,225
1703259180,2023-12-22T10:33:00.000-05:00,30.005,30.005,30.0,30.0,539
1703259660,2023-12-22T10:41:00.000-05:00,30.0,30.0,29.97,29.98,1211
1703259840,2023-12-22T10:44:00.000-05:00,30.01,30.01,30.005,30.01,694
1703259960,2023-12-22T10:46:00.000-05:00,30.01,30.0199,30.01,30.0199,708
1703260020,2023-12-22T10:47:00.000-05:00,30.01,30.01,29.9937,29.9937,885
1703260140,2023-12-22T10:49:00.000-05:00,29.99,29.99,29.99,29.99,104
1703260200,2023-12-22T10:50:00.000-05:00,29.9912,29.9912,29.99,29.99,457
1703260260,2023-12-22T10:51:00.000-05:00,29.9981,29.9981,29.9981,29.9981,500
1703260320,2023-12-22T10:52:00.000-05:00,29.995,30.01,29.99,29.99,1012
1703260380,2023-12-22T10:53:00.000-05:00,29.98,29.98,29.98,29.98,110
