timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,75.01,75.01,75.01,75.01,1160
1703255700,2023-12-22T09:35:00.000-05:00,75.38,75.38,75.38,75.38,589
1703255760,2023-12-22T09:36:00.000-05:00,75.025,75.58,75.02,75.545,2120
1703255880,2023-12-22T09:38:00.000-05:00,75.75,75.75,75.515,75.515,213
1703256060,2023-12-22T09:41:00.000-05:00,75.51,75.51,75.51,75.51,341
1703256120,2023-12-22T09:42:00.000-05:00,75.87,75.87,75.87,75.87,110
1703256180,2023-12-22T09:43:00.000-05:00,75.61,75.61,75.61,75.61,122
1703256240,2023-12-22T09:44:00.000-05:00,75.99,75.99,75.99,75.99,168
1703256780,2023-12-22T09:53:00.000-05:00,75.94,75.94,75.78,75.78,826
1703256900,2023-12-22T09:55:00.000-05:00,75.92,75.92,75.86,75.86,710
1703257080,2023-12-22T09:58:00.000-05:00,75.73,75.73,75.73,75.73,164
1703257140,2023-12-22T09:59:00.000-05:00,75.58,75.58,75.5,75.5,635
1703257260,2023-12-22T10:01:00.000-05:00,75.67,75.67,75.67,75.67,105
1703257320,2023-12-22T10:02:00.000-05:00,75.65,75.65,75.65,75.65,141
1703257560,2023-12-22T10:06:00.000-05:00,75.655,75.77,75.655,75.77,581
1703257800,2023-12-22T10:10:00.000-05:00,75.5,75.5,75.5,75.5,1248
1703257920,2023-12-22T10:12:00.000-05:00,75.6025,75.6025,75.6025,75.6025,468
1703258100,2023-12-22T10:15:00.000-05:00,75.745,75.745,75.745,75.745,148
1703258340,2023-12-22T10:19:00.000-05:00,75.82,75.82,75.74,75.745,1024
1703258400,2023-12-22T10:20:00.000-05:00,75.64,75.68,75.6,75.62,1161
1703258460,2023-12-22T10:21:00.000-05:00,75.62,75.62,75.53,75.53,1166
1703258520,2023-12-22T10:22:00.000-05:00,75.58,75.58,75.58,75.58,179
1703258580,2023-12-22T10:23:00.000-05:00,75.54,75.6,75.495,75.5,5378
1703258640,2023-12-22T10:24:00.000-05:00,75.5,75.67,75.5,75.67,1180
1703258700,2023-12-22T10:25:00.000-05:00,75.625,75.625,75.625,75.625,272
1703258820,2023-12-22T10:27:00.000-05:00,75.71,75.73,75.71,75.73,558
1703258880,2023-12-22T10:28:00.000-05:00,75.715,75.715,75.71,75.71,205
1703258940,2023-12-22T10:29:00.000-05:00,75.8,75.8,75.74,75.74,215
1703259000,2023-12-22T10:30:00.000-05:00,75.72,75.72,75.72,75.72,126
1703259240,2023-12-22T10:34:00.000-05:00,75.805,75.805,75.805,75.805,172
1703259420,2023-12-22T10:37:00.000-05:00,75.715,75.715,75.715,75.715,121
1703259660,2023-12-22T10:41:00.000-05:00,75.695,75.695,75.695,75.695,188
1703259720,2023-12-22T10:42:00.000-05:00,75.77,75.78,75.77,75.78,649
1703259840,2023-12-22T10:44:00.000-05:00,75.855,75.855,75.82,75.82,462
1703259900,2023-12-22T10:45:00.000-05:00,75.86,76.01,75.8525,76.01,7207
1703259960,2023-12-22T10:46:00.000-05:00,75.89,75.89,75.88,75.88,1043
1703260080,2023-12-22T10:48:00.000-05:00,75.925,75.925,75.925,75.925,115
1703260140,2023-12-22T10:49:00.000-05:00,75.9025,75.9025,75.9025,75.9025,162
1703260500,2023-12-22T10:55:00.000-05:00,75.92,75.92,75.92,75.92,135
1703260620,2023-12-22T10:57:00.000-05:00,75.9,75.9,75.9,75.9,105
1703260800,2023-12-22T11:00:00.000-05:00,75.905,76.1,75.81,76.095,10254
1703260920,2023-12-22T11:02:00.000-05:00,76.19,76.19,76.165,76.165,564
1703260980,2023-12-22T11:03:00.000-05:00,76.16,76.16,76.16,76.16,319
1703261040,2023-12-22T11:04:00.000-05:00,76.11,76.11,76.09,76.1,1329
1703261100,2023-12-22T11:05:00.000-05:00,76.01,76.01,76.01,76.01,157
1703261880,2023-12-22T11:18:00.000-05:00,76.16,76.19,76.09,76.19,1613
1703262000,2023-12-22T11:20:00.000-05:00,76.24,76.37,76.24,76.37,1652
1703262060,2023-12-22T11:21:00.000-05:00,76.365,76.365,76.365,76.365,230
1703262420,2023-12-22T11:27:00.000-05:00,76.355,76.38,76.355,76.38,858
1703262600,2023-12-22T11:30:00.000-05:00,76.39,76.39,76.33,76.33,626
1703262720,2023-12-22T11:32:00.000-05:00,76.42,76.45,76.415,76.415,782
1703262840,2023-12-22T11:34:00.000-05:00,76.43,76.43,76.43,76.43,235
1703262900,2023-12-22T11:35:00.000-05:00,76.44,76.47,76.41,76.41,2192
1703262960,2023-12-22T11:36:00.000-05:00,76.32,76.41,76.28,76.365,1738
1703263260,2023-12-22T11:41:00.000-05:00,76.47,76.5,76.47,76.5,859
1703263500,2023-12-22T11:45:00.000-05:00,76.53,76.53,76.53,76.53,568
1703263620,2023-12-22T11:47:00.000-05:00,76.51,76.51,76.51,76.51,100
1703263740,2023-12-22T11:49:00.000-05:00,76.48,76.48,76.42,76.43,969
1703263920,2023-12-22T11:52:00.000-05:00,76.4,76.45,76.36,76.405,5686
1703263980,2023-12-22T11:53:00.000-05:00,76.405,76.46,76.405,76.45,1028
1703264100,2023-12-22T11:55:00.000-05:00,76.4,76.52,76.36,76.52,5018
1703264160,2023-12-22T11:56:00.000-05:00,76.48,76.48,76.45,76.45,372
1703264280,2023-12-22T11:58:00.000-05:00,76.475,76.475,76.475,76.475,100
1703264340,2023-12-22T11:59:00.000-05:00,76.53,76.54,76.53,76.53,1259
1703264400,2023-12-22T12:00:00.000-05:00,76.59,76.59,76.59,76.59,209
1703264460,2023-12-22T12:01:00.000-05:00,76.59,76.6,76.59,76.6,338
1703264580,2023-12-22T12:03:00.000-05:00,76.6,76.67,76.6,76.67,464
1703264640,2023-12-22T12:04:00.000-05:00,76.67,76.68,76.65,76.68,769
1703264760,2023-12-22T12:06:00.000-05:00,76.62,76.65,76.61,76.63,1892
1703264820,2023-12-22T12:07:00.000-05:00,76.555,76.555,76.555,76.555,119
1703264880,2023-12-22T12:08:00.000-05:00,76.58,76.58,76.58,76.58,136
1703265000,2023-12-22T12:10:00.000-05:00,76.48,76.48,76.48,76.48,422
1703265060,2023-12-22T12:11:00.000-05:00,76.51,76.51,76.51,76.51,129
1703265120,2023-12-22T12:12:00.000-05:00,76.51,76.57,76.45,76.45,764
1703265180,2023-12-22T12:13:00.000-05:00,76.56,76.56,76.56,76.56,100
1703265300,2023-12-22T12:15:00.000-05:00,76.5,76.5,76.5,76.5,349
1703265420,2023-12-22T12:17:00.000-05:00,76.51,76.56,76.51,76.54,1307
1703265480,2023-12-22T12:18:00.000-05:00,76.6,76.6,76.6,76.6,274
1703265600,2023-12-22T12:20:00.000-05:00,76.6,76.62,76.52,76.52,2236
1703265660,2023-12-22T12:21:00.000-05:00,76.51,76.51,76.45,76.45,896
1703265720,2023-12-22T12:22:00.000-05:00,76.445,76.48,76.43,76.48,1102
1703265780,2023-12-22T12:23:00.000-05:00,76.51,76.51,76.45,76.45,977
1703265840,2023-12-22T12:24:00.000-05:00,76.49,76.525,76.49,76.49,678
1703265900,2023-12-22T12:25:00.000-05:00,76.53,76.53,76.53,76.53,212
1703266080,2023-12-22T12:28:00.000-05:00,76.57,76.58,76.57,76.58,421
1703266140,2023-12-22T12:29:00.000-05:00,76.65,76.65,76.6214,76.645,3511
1703266260,2023-12-22T12:31:00.000-05:00,76.66,76.66,76.655,76.655,271
1703266560,2023-12-22T12:36:00.000-05:00,76.71,76.71,76.71,76.71,566
1703266680,2023-12-22T12:38:00.000-05:00,76.61,76.645,76.61,76.645,1085
1703266740,2023-12-22T12:39:00.000-05:00,76.645,76.645,76.645,76.645,119
1703266920,2023-12-22T12:42:00.000-05:00,76.62,76.62,76.62,76.62,492
1703266980,2023-12-22T12:43:00.000-05:00,76.63,76.63,76.63,76.63,112
1703267160,2023-12-22T12:46:00.000-05:00,76.676,76.676,76.64,76.64,579
1703267220,2023-12-22T12:47:00.000-05:00,76.62,76.62,76.62,76.62,250
1703267280,2023-12-22T12:48:00.000-05:00,76.6142,76.6142,76.6142,76.6142,137
1703267340,2023-12-22T12:49:00.000-05:00,76.57,76.66,76.57,76.66,405
1703267640,2023-12-22T12:54:00.000-05:00,76.68,76.74,76.67,76.695,4782
1703267700,2023-12-22T12:55:00.000-05:00,76.675,76.675,76.675,76.675,312
1703267760,2023-12-22T12:56:00.000-05:00,76.67,76.73,76.645,76.71,2955
1703267940,2023-12-22T12:59:00.000-05:00,76.75,76.75,76.75,76.75,215
1703268000,2023-12-22T13:00:00.000-05:00,76.76,76.76,76.76,76.76,351
1703268120,2023-12-22T13:02:00.000-05:00,76.7,76.7,76.7,76.7,261
1703268180,2023-12-22T13:03:00.000-05:00,76.7,76.725,76.7,76.725,768
1703268300,2023-12-22T13:05:00.000-05:00,76.69,76.73,76.68,76.72,1360
1703268420,2023-12-22T13:07:00.000-05:00,76.77,76.77,76.77,76.77,292
1703268540,2023-12-22T13:09:00.000-05:00,76.7,76.75,76.69,76.69,1168
1703268660,2023-12-22T13:11:00.000-05:00,76.7799,76.7799,76.7799,76.7799,393
1703268720,2023-12-22T13:12:00.000-05:00,76.79,76.81,76.79,76.805,1810
1703268780,2023-12-22T13:13:00.000-05:00,76.775,76.775,76.72,76.72,1495
1703268960,2023-12-22T13:16:00.000-05:00,76.77,76.77,76.77,76.77,360
1703269020,2023-12-22T13:17:00.000-05:00,76.79,76.79,76.79,76.79,113
1703269140,2023-12-22T13:19:00.000-05:00,76.74,76.74,76.73,76.73,654
1703269500,2023-12-22T13:25:00.000-05:00,76.75,76.75,76.74,76.74,495
1703269740,2023-12-22T13:29:00.000-05:00,76.77,76.775,76.77,76.775,396
1703269980,2023-12-22T13:33:00.000-05:00,76.75,76.75,76.75,76.75,245
1703270040,2023-12-22T13:34:00.000-05:00,76.74,76.79,76.73,76.74,3201
1703270100,2023-12-22T13:35:00.000-05:00,76.69,76.74,76.69,76.71,790
1703270220,2023-12-22T13:37:00.000-05:00,76.75,76.76,76.715,76.715,3108
1703270280,2023-12-22T13:38:00.000-05:00,76.72,76.72,76.72,76.72,351
1703270340,2023-12-22T13:39:00.000-05:00,76.69,76.74,76.69,76.71,777
1703270400,2023-12-22T13:40:00.000-05:00,76.66,76.74,76.65,76.68,4013
1703270520,2023-12-22T13:42:00.000-05:00,76.675,76.675,76.675,76.675,124
1703270640,2023-12-22T13:44:00.000-05:00,76.75,76.77,76.72,76.725,2471
1703270700,2023-12-22T13:45:00.000-05:00,76.74,76.78,76.68,76.78,5695
1703270760,2023-12-22T13:46:00.000-05:00,76.735,76.735,76.735,76.735,163
1703270880,2023-12-22T13:48:00.000-05:00,76.77,76.79,76.77,76.78,1126
1703271000,2023-12-22T13:50:00.000-05:00,76.79,76.82,76.78,76.78,1501
1703271300,2023-12-22T13:55:00.000-05:00,76.75,76.75,76.75,76.75,220
1703271360,2023-12-22T13:56:00.000-05:00,76.73,76.75,76.73,76.75,1882
1703271420,2023-12-22T13:57:00.000-05:00,76.7999,76.7999,76.73,76.73,470
1703271480,2023-12-22T13:58:00.000-05:00,76.71,76.755,76.71,76.755,1072
1703271540,2023-12-22T13:59:00.000-05:00,76.745,76.745,76.74,76.74,292
1703271660,2023-12-22T14:01:00.000-05:00,76.74,76.74,76.74,76.74,255
1703271720,2023-12-22T14:02:00.000-05:00,76.74,76.74,76.68,76.72,6318
1703271780,2023-12-22T14:03:00.000-05:00,76.72,76.72,76.72,76.72,119
1703271900,2023-12-22T14:05:00.000-05:00,76.69,76.72,76.61,76.61,6920
1703271960,2023-12-22T14:06:00.000-05:00,76.68,76.72,76.67,76.68,3852
1703272200,2023-12-22T14:10:00.000-05:00,76.74,76.74,76.64,76.64,3691
1703272260,2023-12-22T14:11:00.000-05:00,76.635,76.635,76.635,76.635,345
1703272320,2023-12-22T14:12:00.000-05:00,76.58,76.64,76.58,76.59,2587
1703272380,2023-12-22T14:13:00.000-05:00,76.615,76.615,76.615,76.615,226
1703272500,2023-12-22T14:15:00.000-05:00,76.61,76.61,76.61,76.61,146
1703272560,2023-12-22T14:16:00.000-05:00,76.57,76.605,76.55,76.575,3699
1703272620,2023-12-22T14:17:00.000-05:00,76.55,76.57,76.46,76.47,3254
1703272680,2023-12-22T14:18:00.000-05:00,76.37,76.44,76.37,76.43,1010
1703272740,2023-12-22T14:19:00.000-05:00,76.48,76.57,76.46,76.57,1995
1703272800,2023-12-22T14:20:00.000-05:00,76.545,76.615,76.545,76.615,1524
1703272860,2023-12-22T14:21:00.000-05:00,76.63,76.63,76.62,76.62,200
1703272920,2023-12-22T14:22:00.000-05:00,76.585,76.585,76.49,76.5,2032
1703272980,2023-12-22T14:23:00.000-05:00,76.495,76.495,76.4,76.41,1803
1703273040,2023-12-22T14:24:00.000-05:00,76.35,76.4,76.26,76.325,3469
1703273100,2023-12-22T14:25:00.000-05:00,76.24,76.35,76.24,76.35,1378
1703273160,2023-12-22T14:26:00.000-05:00,76.35,76.35,76.13,76.24,3133
1703273220,2023-12-22T14:27:00.000-05:00,76.18,76.18,76.17,76.17,220
1703273280,2023-12-22T14:28:00.000-05:00,76.1,76.19,76.1,76.15,1009
1703273400,2023-12-22T14:30:00.000-05:00,76.09,76.09,76.09,76.09,460
1703273520,2023-12-22T14:32:00.000-05:00,76.025,76.14,76.025,76.14,1288
1703273580,2023-12-22T14:33:00.000-05:00,76.14,76.14,76.09,76.13,730
1703273640,2023-12-22T14:34:00.000-05:00,76.06,76.13,76.04,76.05,2599
1703273700,2023-12-22T14:35:00.000-05:00,76.12,76.125,76.115,76.115,1151
1703273760,2023-12-22T14:36:00.000-05:00,76.14,76.15,76.14,76.15,457
1703273820,2023-12-22T14:37:00.000-05:00,76.18,76.18,76.15,76.15,735
1703273880,2023-12-22T14:38:00.000-05:00,76.26,76.33,76.22,76.27,1861
1703273940,2023-12-22T14:39:00.000-05:00,76.295,76.295,76.29,76.29,806
1703274120,2023-12-22T14:42:00.000-05:00,76.35,76.36,76.35,76.36,714
1703274180,2023-12-22T14:43:00.000-05:00,76.44,76.44,76.32,76.355,2240
1703274240,2023-12-22T14:44:00.000-05:00,76.39,76.4,76.39,76.4,1098
1703274300,2023-12-22T14:45:00.000-05:00,76.43,76.44,76.39,76.415,812
1703274360,2023-12-22T14:46:00.000-05:00,76.44,76.44,76.355,76.4,2260
1703274540,2023-12-22T14:49:00.000-05:00,76.35,76.35,76.35,76.35,110
1703274600,2023-12-22T14:50:00.000-05:00,76.4,76.4,76.36,76.36,742
1703274720,2023-12-22T14:52:00.000-05:00,76.4,76.41,76.4,76.41,1000
1703274780,2023-12-22T14:53:00.000-05:00,76.34,76.39,76.33,76.39,1101
1703275020,2023-12-22T14:57:00.000-05:00,76.285,76.285,76.27,76.27,357
1703275140,2023-12-22T14:59:00.000-05:00,76.3,76.3,76.3,76.3,357
1703275200,2023-12-22T15:00:00.000-05:00,76.32,76.33,76.09,76.09,4101
1703275440,2023-12-22T15:04:00.000-05:00,76.1,76.1,76.1,76.1,458
1703275500,2023-12-22T15:05:00.000-05:00,76.07,76.07,76.07,76.07,160
1703275680,2023-12-22T15:08:00.000-05:00,76.1,76.13,76.06,76.06,1489
1703275800,2023-12-22T15:10:00.000-05:00,76.0,76.03,76.0,76.03,609
1703275860,2023-12-22T15:11:00.000-05:00,75.97,75.97,75.97,75.97,110
1703275920,2023-12-22T15:12:00.000-05:00,76.02,76.02,76.02,76.02,172
1703275980,2023-12-22T15:13:00.000-05:00,76.01,76.01,75.97,75.97,381
1703276040,2023-12-22T15:14:00.000-05:00,76.07,76.13,76.07,76.105,1982
1703276160,2023-12-22T15:16:00.000-05:00,76.14,76.14,76.115,76.115,379
1703276220,2023-12-22T15:17:00.000-05:00,76.115,76.115,76.06,76.08,1107
1703276280,2023-12-22T15:18:00.000-05:00,76.06,76.06,76.06,76.06,100
1703276340,2023-12-22T15:19:00.000-05:00,76.05,76.06,76.03,76.06,372
1703276460,2023-12-22T15:21:00.000-05:00,76.05,76.05,76.05,76.05,247
1703276520,2023-12-22T15:22:00.000-05:00,76.06,76.09,76.06,76.08,1302
1703276580,2023-12-22T15:23:00.000-05:00,75.98,75.98,75.98,75.98,417
1703276640,2023-12-22T15:24:00.000-05:00,76.06,76.06,76.04,76.04,756
1703276700,2023-12-22T15:25:00.000-05:00,76.07,76.07,76.03,76.03,950
1703276820,2023-12-22T15:27:00.000-05:00,76.03,76.03,76.03,76.03,1116
1703276940,2023-12-22T15:29:00.000-05:00,76.07,76.09,76.07,76.09,1691
1703277000,2023-12-22T15:30:00.000-05:00,76.11,76.11,76.06,76.06,1882
1703277060,2023-12-22T15:31:00.000-05:00,76.03,76.04,75.97,76.04,778
1703277120,2023-12-22T15:32:00.000-05:00,76.05,76.06,76.05,76.05,814
1703277240,2023-12-22T15:34:00.000-05:00,76.01,76.03,76.01,76.01,1011
1703277300,2023-12-22T15:35:00.000-05:00,76.0,76.0,76.0,76.0,375
1703277360,2023-12-22T15:36:00.000-05:00,76.0,76.03,75.96,76.03,3007
1703277420,2023-12-22T15:37:00.000-05:00,76.02,76.02,75.98,75.98,578
1703277480,2023-12-22T15:38:00.000-05:00,76.015,76.015,75.93,75.93,1120
1703277600,2023-12-22T15:40:00.000-05:00,75.92,75.97,75.9,75.97,3101
1703277660,2023-12-22T15:41:00.000-05:00,75.94,76.0,75.94,76.0,510
1703277720,2023-12-22T15:42:00.000-05:00,75.94,76.0,75.94,76.0,1516
1703277780,2023-12-22T15:43:00.000-05:00,76.01,76.01,75.98,75.98,866
1703277840,2023-12-22T15:44:00.000-05:00,75.995,76.0,75.98,75.98,1247
1703277900,2023-12-22T15:45:00.000-05:00,76.01,76.01,75.945,75.945,3454
1703277960,2023-12-22T15:46:00.000-05:00,75.92,75.92,75.92,75.92,1082
1703278020,2023-12-22T15:47:00.000-05:00,75.88,75.91,75.84,75.91,3090
1703278080,2023-12-22T15:48:00.000-05:00,75.89,75.89,75.84,75.86,1312
1703278140,2023-12-22T15:49:00.000-05:00,75.86,75.88,75.85,75.85,1759
1703278200,2023-12-22T15:50:00.000-05:00,75.86,75.96,75.86,75.94,3356
1703278260,2023-12-22T15:51:00.000-05:00,75.96,75.97,75.96,75.96,1737
1703278320,2023-12-22T15:52:00.000-05:00,75.95,75.97,75.91,75.91,4951
1703278380,2023-12-22T15:53:00.000-05:00,75.92,75.92,75.88,75.88,3774
1703278440,2023-12-22T15:54:00.000-05:00,75.91,75.91,75.81,75.835,5043
1703278500,2023-12-22T15:55:00.000-05:00,75.8575,75.92,75.81,75.92,4674
1703278560,2023-12-22T15:56:00.000-05:00,75.9,75.98,75.9,75.98,2694
1703278620,2023-12-22T15:57:00.000-05:00,75.94,75.96,75.86,75.87,8073
1703278680,2023-12-22T15:58:00.000-05:00,75.88,75.92,75.85,75.92,8458
1703278740,2023-12-22T15:59:00.000-05:00,75.945,75.97,75.85,75.89,10913
1703278800,2023-12-22T16:00:00.000-05:00,75.89,75.89,75.89,75.89,70758
1703583780,2023-12-26T04:43:00.000-05:00,76.39,76.39,76.39,76.39,126
1703595360,2023-12-26T07:56:00.000-05:00,75.98,75.98,75.98,75.98,206
1703595420,2023-12-26T07:57:00.000-05:00,75.99,75.99,75.99,75.99,100
1703596260,2023-12-26T08:11:00.000-05:00,75.96,75.96,75.96,75.96,100
1703599440,2023-12-26T09:04:00.000-05:00,75.87,75.87,75.87,75.87,161
1703601000,2023-12-26T09:30:00.000-05:00,75.74,75.74,75.59,75.59,2511
1703601060,2023-12-26T09:31:00.000-05:00,75.35,75.44,75.3,75.42,1679
1703601120,2023-12-26T09:32:00.000-05:00,75.395,75.395,75.395,75.395,114
