timestamp,datetime,open,high,low,close,volume
1703251020,2023-12-22T08:17:00.000-05:00,152.5,152.5,152.5,152.5,300
1703254860,2023-12-22T09:21:00.000-05:00,152.65,152.65,152.65,152.65,318
1703255340,2023-12-22T09:29:00.000-05:00,153.0,153.0,153.0,153.0,391
1703255400,2023-12-22T09:30:00.000-05:00,153.29,153.4,153.29,153.38,1913
1703255460,2023-12-22T09:31:00.000-05:00,153.44,153.71,153.32,153.71,74047
1703255520,2023-12-22T09:32:00.000-05:00,153.58,153.705,153.26,153.44,6681
1703255580,2023-12-22T09:33:00.000-05:00,153.44,153.44,153.0891,153.29,3116
1703255640,2023-12-22T09:34:00.000-05:00,153.2325,153.325,153.2325,153.325,1431
1703255700,2023-12-22T09:35:00.000-05:00,153.345,153.71,153.28,153.5865,15964
1703255760,2023-12-22T09:36:00.000-05:00,153.54,153.618,153.54,153.618,2108
1703255820,2023-12-22T09:37:00.000-05:00,153.605,153.6276,153.53,153.6276,2132
1703255880,2023-12-22T09:38:00.000-05:00,153.67,153.85,153.6599,153.66,7840
1703255940,2023-12-22T09:39:00.000-05:00,153.73,153.85,153.59,153.7005,6368
1703256000,2023-12-22T09:40:00.000-05:00,153.72,153.9,153.62,153.8891,7670
1703256060,2023-12-22T09:41:00.000-05:00,153.98,154.04,153.82,154.04,14789
1703256120,2023-12-22T09:42:00.000-05:00,154.045,154.2,153.98,154.2,6472
1703256180,2023-12-22T09:43:00.000-05:00,154.155,154.165,153.945,153.945,8210
1703256240,2023-12-22T09:44:00.000-05:00,153.985,153.985,153.83,153.91,16231
1703256300,2023-12-22T09:45:00.000-05:00,153.925,154.06,153.88,154.04,12137
1703256360,2023-12-22T09:46:00.000-05:00,153.95,153.96,153.87,153.94,5369
1703256420,2023-12-22T09:47:00.000-05:00,153.98,154.115,153.98,154.115,6242
1703256480,2023-12-22T09:48:00.000-05:00,154.09,154.31,154.06,154.31,9442
1703256540,2023-12-22T09:49:00.000-05:00,154.34,154.44,154.2202,154.35,15816
